有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2462　良得電, 99/01/04,"1,831,151","96,422,452",52.90,53.30,52.30,52.30,-0.60,867
2462　良得電, 99/01/05,"12,871,238","705,675,865",52.90,55.90,52.60,55.90,+3.60,"4,242"
2462　良得電, 99/01/06,"8,455,173","471,827,970",56.40,56.50,54.70,55.30,-0.60,"2,664"
2462　良得電, 99/01/07,"4,657,664","254,757,118",55.50,55.70,54.00,54.10,-1.20,"1,653"
2462　良得電, 99/01/08,"3,513,500","191,803,630",54.10,55.70,52.80,55.50,+1.40,"1,357"
2462　良得電, 99/01/11,"4,728,526","264,480,475",55.90,56.40,55.30,55.50, 0.00,"1,595"
2462　良得電, 99/01/12,"3,709,835","205,554,578",55.50,56.30,54.30,55.90,+0.40,"1,485"
2462　良得電, 99/01/13,"7,202,764","410,657,748",55.80,57.70,55.40,57.00,+1.10,"2,794"
2462　良得電, 99/01/14,"6,205,843","360,632,321",58.00,58.60,57.60,57.70,+0.70,"2,534"
2462　良得電, 99/01/15,"3,928,070","223,133,220",58.00,58.10,55.80,56.00,-1.70,"1,748"
2462　良得電, 99/01/18,"2,537,459","144,455,250",55.80,57.50,55.70,57.20,+1.20,"1,002"
2462　良得電, 99/01/19,"2,847,054","160,557,223",57.30,57.50,55.50,56.10,-1.10,934
2462　良得電, 99/01/20,"2,273,623","127,936,960",56.60,56.80,55.80,55.80,-0.30,900
2462　良得電, 99/01/21,"1,592,330","87,799,478",55.40,55.90,54.50,54.90,-0.90,670
2462　良得電, 99/01/22,"1,456,534","78,384,674",53.50,54.50,52.70,53.70,-1.20,664
2462　良得電, 99/01/25,"1,592,640","87,155,439",53.70,55.30,53.30,54.60,+0.90,747
2462　良得電, 99/01/26,"1,912,174","102,208,260",55.50,55.50,51.30,52.10,-2.50,837
2462　良得電, 99/01/27,"1,182,559","61,509,447",52.00,52.70,51.30,52.00,-0.10,531
2462　良得電, 99/01/28,"2,997,026","163,129,334",52.30,55.60,52.30,55.60,+3.60,981
2462　良得電, 99/01/29,"4,084,151","228,963,821",55.60,56.80,54.60,55.80,+0.20,"1,644"
2462　良得電, 99/02/01,"1,634,524","91,426,532",56.20,56.40,55.20,55.80, 0.00,702
2462　良得電, 99/02/02,"1,401,098","77,608,661",56.30,56.40,53.60,53.60,-2.20,633
2462　良得電, 99/02/03,"1,347,207","72,016,878",53.90,54.40,52.60,53.70,+0.10,594
2462　良得電, 99/02/04,"1,105,466","60,146,099",54.00,55.10,53.00,54.30,+0.60,538
2462　良得電, 99/02/05,"1,515,360","79,746,325",52.50,53.70,51.30,52.30,-2.00,624
2462　良得電, 99/02/06,"949,540","49,585,582",52.30,53.00,50.50,52.30, 0.00,471
2462　良得電, 99/02/08,"438,216","22,949,174",52.30,53.00,51.70,52.30, 0.00,309
2462　良得電, 99/02/09,"583,713","30,852,344",52.30,53.50,52.00,53.50,+1.20,315
2462　良得電, 99/02/10,"1,047,967","56,650,213",54.00,54.60,53.50,53.90,+0.40,450
2462　良得電, 99/02/22,"682,630","36,782,922",54.30,54.70,53.10,53.20,-0.70,333
2462　良得電, 99/02/23,"430,179","22,815,402",53.00,53.30,52.70,53.10,-0.10,228
2462　良得電, 99/02/24,"2,295,051","124,380,364",53.90,55.50,52.00,54.30,+1.20,765
2462　良得電, 99/02/25,"826,218","45,164,214",54.30,55.30,53.80,54.20,-0.10,386
2462　良得電, 99/02/26,"454,190","24,604,296",54.20,54.70,53.60,54.20, 0.00,239
2462　良得電, 99/03/01,"1,242,806","67,842,060",54.60,55.00,53.80,54.30,+0.10,429
2462　良得電, 99/03/02,"2,215,534","123,613,891",54.40,56.50,54.40,55.80,+1.50,905
2462　良得電, 99/03/03,"1,176,780","65,906,958",56.40,56.40,55.50,55.60,-0.20,496
2462　良得電, 99/03/04,"1,368,509","76,461,303",56.20,56.30,55.30,56.20,+0.60,467
2462　良得電, 99/03/05,"1,133,448","63,199,138",56.40,56.40,55.40,55.40,-0.80,453
2462　良得電, 99/03/08,"580,309","32,219,722",55.80,56.00,55.20,55.20,-0.20,317
2462　良得電, 99/03/09,"609,963","33,586,670",55.80,55.80,54.70,55.00,-0.20,272
2462　良得電, 99/03/10,"2,593,409","144,934,550",55.40,56.50,55.00,55.40,+0.40,970
2462　良得電, 99/03/11,"771,057","42,925,608",55.70,56.10,55.20,55.20,-0.20,326
2462　良得電, 99/03/12,"482,817","26,675,025",55.30,55.70,54.80,54.90,-0.30,229
2462　良得電, 99/03/15,"600,561","32,553,680",54.90,54.90,53.80,53.80,-1.10,283
2462　良得電, 99/03/16,"549,769","29,914,853",53.80,54.70,53.80,54.40,+0.60,239
2462　良得電, 99/03/17,"2,040,602","113,992,812",54.80,56.20,54.70,56.20,+1.80,771
2462　良得電, 99/03/18,"1,493,998","84,425,580",56.50,57.00,55.80,56.40,+0.20,693
2462　良得電, 99/03/19,"626,439","35,125,846",56.60,56.60,55.60,56.20,-0.20,333
2462　良得電, 99/03/22,"554,898","30,974,864",56.20,56.20,55.30,56.20, 0.00,277
2462　良得電, 99/03/23,"1,868,606","106,099,896",56.20,57.40,56.00,56.60,+0.40,876
2462　良得電, 99/03/24,"1,972,546","111,778,696",57.00,57.00,56.20,56.90,+0.30,531
2462　良得電, 99/03/25,"544,065","30,748,628",56.90,57.00,56.20,56.20,-0.70,283
2462　良得電, 99/03/26,"796,564","44,768,184",56.20,56.50,56.00,56.20, 0.00,309
2462　良得電, 99/03/29,"852,102","47,815,497",56.70,56.70,55.70,55.90,-0.30,356
2462　良得電, 99/03/30,"568,771","31,812,305",56.00,56.30,55.70,55.70,-0.20,271
2462　良得電, 99/03/31,"7,228,547","417,672,252",55.80,59.00,55.80,57.90,+2.20,"2,748"
2462　良得電, 99/04/01,"2,611,720","151,604,094",58.50,58.50,57.50,58.20,+0.30,"1,044"
2462　良得電, 99/04/02,"7,152,732","425,870,420",58.30,60.40,58.20,60.00,+1.80,"2,486"
2462　良得電, 99/04/06,"2,683,263","159,672,039",60.40,60.40,59.00,59.50,-0.50,991
2462　良得電, 99/04/07,"2,727,097","163,893,426",59.80,60.90,59.10,59.10,-0.40,"1,132"
2462　良得電, 99/04/08,"2,948,063","174,103,226",59.10,60.30,57.70,58.20,-0.90,"1,035"
2462　良得電, 99/04/09,"3,603,191","214,260,131",58.80,60.00,58.70,59.90,+1.70,"1,296"
2462　良得電, 99/04/12,"4,242,277","258,440,971",60.80,61.90,59.90,59.90, 0.00,"1,591"
2462　良得電, 99/04/13,"2,239,138","131,466,886",59.60,60.20,55.90,57.60,-2.30,982
2462　良得電, 99/04/14,"1,628,305","93,287,747",57.80,58.00,56.50,57.30,-0.30,734
2462　良得電, 99/04/15,"4,851,099","289,755,850",57.90,61.00,57.90,59.50,+2.20,"1,489"
2462　良得電, 99/04/16,"2,851,459","164,995,491",59.50,59.50,57.30,57.40,-2.10,"1,057"
2462　良得電, 99/04/19,"3,003,441","164,896,619",56.20,56.80,53.70,53.80,-3.60,"1,101"
2462　良得電, 99/04/20,"1,310,850","71,242,850",54.30,55.20,53.60,55.20,+1.40,716
2462　良得電, 99/04/21,"947,243","52,531,756",55.80,55.90,55.00,55.80,+0.60,432
2462　良得電, 99/04/22,"1,509,046","82,323,615",55.70,55.70,53.90,54.80,-1.00,739
2462　良得電, 99/04/23,"1,447,030","79,303,020",54.80,55.40,54.50,54.50,-0.30,740
2462　良得電, 99/04/26,"1,507,131","82,057,774",54.80,55.10,53.90,54.00,-0.50,670
2462　良得電, 99/04/27,"730,715","39,707,750",54.00,54.80,54.00,54.30,+0.30,377
2462　良得電, 99/04/28,"898,566","48,339,859",53.50,54.20,53.00,54.20,-0.10,463
2462　良得電, 99/04/29,"3,767,172","196,208,772",53.20,54.10,50.60,52.20,-2.00,"1,885"
2462　良得電, 99/04/30,"3,639,196","183,065,330",52.00,52.00,49.50,50.00,-2.20,"1,647"
2462　良得電, 99/05/03,"2,819,202","144,106,804",49.00,52.50,49.00,52.10,+2.10,"1,278"
2462　良得電, 99/05/04,"1,288,176","66,662,363",52.10,52.30,51.10,51.80,-0.30,621
2462　良得電, 99/05/05,"1,161,300","58,854,438",50.50,51.40,50.00,50.30,-1.50,579
2462　良得電, 99/05/06,"951,448","48,056,033",51.80,51.80,49.90,50.10,-0.20,432
2462　良得電, 99/05/07,"930,115","46,285,657",48.80,51.20,48.50,50.30,+0.20,487
2462　良得電, 99/05/10,"881,782","44,956,015",50.90,51.50,50.20,51.30,+1.00,449
2462　良得電, 99/05/11,"972,641","49,488,050",51.20,51.90,50.10,50.20,-1.10,519
2462　良得電, 99/05/12,"581,312","29,158,630",51.10,51.10,49.50,50.20, 0.00,310
2462　良得電, 99/05/13,"2,264,997","117,192,139",51.50,52.20,50.90,52.10,+1.90,"1,081"
2462　良得電, 99/05/14,"1,150,010","60,166,028",52.10,52.80,51.80,52.30,+0.20,603
2462　良得電, 99/05/17,"536,132","27,443,505",51.80,51.80,50.60,50.60,-1.70,270
2462　良得電, 99/05/18,"728,337","36,629,215",50.60,51.30,49.80,50.20,-0.40,340
2462　良得電, 99/05/19,"453,454","22,744,477",50.00,50.70,49.70,50.50,+0.30,223
2462　良得電, 99/05/20,"551,362","27,597,721",50.00,50.50,49.40,50.50, 0.00,274
2462　良得電, 99/05/21,"840,523","41,055,500",47.05,50.50,47.05,50.50, 0.00,368
2462　良得電, 99/05/24,"846,298","41,747,320",50.50,50.50,48.90,49.20,-1.30,397
2462　良得電, 99/05/25,"1,201,268","55,684,018",48.70,48.70,45.80,45.80,-3.40,605
2462　良得電, 99/05/26,"2,581,039","110,506,679",43.10,45.40,42.60,43.40,-2.40,"1,060"
2462　良得電, 99/05/27,"1,647,136","70,986,476",43.20,43.80,42.10,43.80,+0.40,703
2462　良得電, 99/05/28,"1,252,266","55,236,534",43.80,44.80,43.50,43.95,+0.15,606
2462　良得電, 99/05/31,"689,309","29,760,100",43.90,43.90,42.70,43.55,-0.40,377
2462　良得電, 99/06/01,"691,544","30,344,140",43.30,44.40,43.20,43.55, 0.00,404
2462　良得電, 99/06/02,"452,528","19,739,604",43.20,44.00,43.20,43.30,-0.25,274
2462　良得電, 99/06/03,"1,037,358","45,847,280",44.00,44.65,43.50,44.65,+1.35,527
2462　良得電, 99/06/04,"587,223","25,979,912",44.65,44.65,44.00,44.30,-0.35,288
2462　良得電, 99/06/07,"909,481","38,106,002",42.00,42.55,41.30,41.80,-2.50,412
2462　良得電, 99/06/08,"2,828,796","115,013,731",41.80,44.30,39.20,44.30,+2.50,"1,365"
2462　良得電, 99/06/09,"1,622,674","67,875,966",43.50,43.50,41.20,41.20,-3.10,834
2462　良得電, 99/06/10,"777,579","31,905,389",41.20,41.50,40.60,40.75,-0.45,379
2462　良得電, 99/06/11,"543,297","22,373,394",41.50,41.50,40.90,41.00,+0.25,300
2462　良得電, 99/06/14,"689,941","28,974,252",41.45,42.50,41.40,42.30,+1.30,373
2462　良得電, 99/06/15,"337,561","14,260,962",42.30,42.55,42.00,42.30, 0.00,191
2462　良得電, 99/06/17,"359,155","15,146,660",42.30,42.50,41.90,42.00,-0.30,209
2462　良得電, 99/06/18,"239,127","10,101,534",42.00,42.40,42.00,42.15,+0.15,140
2462　良得電, 99/06/21,"379,966","16,105,415",42.50,42.70,42.10,42.30,+0.15,191
2462　良得電, 99/06/22,"443,986","18,937,103",42.30,42.95,42.30,42.75,+0.45,230
2462　良得電, 99/06/23,"1,592,639","70,229,550",42.70,44.70,42.25,44.10,+1.35,895
2462　良得電, 99/06/24,"979,616","43,514,236",44.45,44.85,43.90,43.90,-0.20,566
2462　良得電, 99/06/25,"560,200","24,073,638",43.50,43.50,42.70,42.70,-1.20,296
2462　良得電, 99/06/28,"323,892","13,958,675",43.00,43.55,42.55,43.00,+0.30,184
2462　良得電, 99/06/29,"259,122","11,093,582",43.30,43.45,42.50,42.50,-0.50,138
2462　良得電, 99/06/30,"292,485","12,201,262",41.00,42.00,41.00,42.00,-0.50,161
2462　良得電, 99/07/01,"192,432","8,058,334",42.50,42.55,41.70,41.70,-0.30,123
2462　良得電, 99/07/02,"215,589","9,042,592",41.50,42.20,41.50,41.80,+0.10,115
2462　良得電, 99/07/05,"340,154","14,246,152",42.00,42.30,41.60,41.90,+0.10,196
2462　良得電, 99/07/06,"874,160","36,838,199",41.90,42.50,41.70,42.40,+0.50,389
2462　良得電, 99/07/07,"659,137","28,090,955",42.70,42.90,42.40,42.70,+0.30,346
2462　良得電, 99/07/08,"1,085,653","46,504,063",43.00,43.10,42.70,42.80,+0.10,582
2462　良得電, 99/07/09,"1,955,280","83,762,079",42.80,43.15,42.65,42.75,-0.05,956
2462　良得電, 99/07/12,"1,082,682","43,448,756",39.95,40.50,39.90,40.10,X0.00,612
2462　良得電, 99/07/13,"801,090","31,805,417",40.30,40.45,39.35,39.35,-0.75,361
2462　良得電, 99/07/14,"821,951","32,416,467",39.55,39.75,39.30,39.35, 0.00,364
2462　良得電, 99/07/15,"492,307","19,335,952",39.30,39.50,39.10,39.10,-0.25,295
2462　良得電, 99/07/16,"442,326","17,315,214",39.15,39.45,39.00,39.00,-0.10,256
