有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1235　興泰, 99/01/04,"24,012","835,992",35.60,35.60,33.35,33.35,+0.05,19
1235　興泰, 99/01/05,"5,000","166,250",33.40,33.60,32.45,33.60,+0.25,3
1235　興泰, 99/01/06,"4,139","138,052",33.45,33.45,33.30,33.30,-0.30,4
1235　興泰, 99/01/07,"15,275","500,278",32.30,33.60,32.20,33.60,+0.30,13
1235　興泰, 99/01/08,"5,648","186,768",32.60,33.50,32.60,33.50,-0.10,8
1235　興泰, 99/01/11,"68,000","2,288,000",33.50,33.65,33.50,33.65,+0.15,10
1235　興泰, 99/01/12,"1,789","59,776",33.70,33.70,33.70,33.70,+0.05,3
1235　興泰, 99/01/13,"5,030","166,197",32.80,33.40,32.80,33.40,-0.30,5
1235　興泰, 99/01/14,"5,530","185,691",34.00,34.00,33.15,33.15,-0.25,10
1235　興泰, 99/01/15,"2,975","97,988",33.20,33.20,33.20,33.20,+0.05,6
1235　興泰, 99/01/18,"3,165","108,427",34.95,34.95,34.00,34.00,+0.80,5
1235　興泰, 99/01/19,"2,673","88,406",33.20,33.20,33.20,33.20,-0.80,4
1235　興泰, 99/01/20,"4,120","137,142",33.20,33.40,33.20,33.40,+0.20,5
1235　興泰, 99/01/21,"6,110","205,279",33.60,33.60,33.60,33.60,+0.20,5
1235　興泰, 99/01/22,"4,006","139,211",33.80,35.80,33.80,35.80,+2.20,7
1235　興泰, 99/01/25,"8,148","274,877",33.90,33.90,33.65,33.65,-2.15,7
1235　興泰, 99/01/26,"5,273","174,717",33.70,33.70,32.80,33.25,-0.40,7
1235　興泰, 99/01/27,"5,076","170,334",34.00,34.00,33.05,33.40,+0.15,5
1235　興泰, 99/01/28,"3,000","102,900",35.70,35.70,33.60,33.60,+0.20,2
1235　興泰, 99/01/29,"1,046","34,078",32.60,32.60,32.60,32.60,-1.00,3
1235　興泰, 99/02/01,"3,103","102,407",34.05,34.05,32.00,33.00,+0.40,4
1235　興泰, 99/02/02,"6,239","205,057",33.00,33.10,32.15,33.10,+0.10,5
1235　興泰, 99/02/03,"17,000","556,800",32.20,33.00,32.15,33.00,-0.10,9
1235　興泰, 99/02/04,"34,782","1,140,291",32.95,33.00,32.00,32.95,-0.05,14
1235　興泰, 99/02/05,"56,005","1,838,562",32.50,33.10,32.40,32.45,-0.50,20
1235　興泰, 99/02/06,"13,004","425,529",32.25,33.10,32.25,32.55,+0.10,11
1235　興泰, 99/02/08,"10,000","321,200",31.85,32.40,31.80,32.40,-0.15,7
1235　興泰, 99/02/09,"4,000","132,350",32.45,34.25,32.45,34.25,+1.85,3
1235　興泰, 99/02/10,"30,000","1,026,000",34.20,34.20,34.20,34.20,-0.05,4
1235　興泰, 99/02/22,"58,000","1,974,900",34.05,34.05,34.05,34.05,-0.15,2
1235　興泰, 99/02/23,"15,826","538,358",36.40,36.40,33.40,33.70,-0.35,10
1235　興泰, 99/02/24,"42,470","1,418,960",33.70,33.70,32.80,33.65,-0.05,7
1235　興泰, 99/02/25,"50,000","1,661,250",33.65,33.65,32.85,33.30,-0.35,7
1235　興泰, 99/02/26,"61,348","2,059,477",33.30,33.75,33.10,33.60,+0.30,10
1235　興泰, 99/03/01,"16,000","532,700",32.70,33.55,32.70,33.00,-0.60,6
1235　興泰, 99/03/02,"10,000","331,000",33.10,33.10,33.10,33.10,+0.10,2
1235　興泰, 99/03/03,"5,000","165,500",33.10,33.10,33.10,33.10, 0.00,3
1235　興泰, 99/03/04,"44,030","1,459,682",32.60,33.20,32.60,32.75,-0.35,9
1235　興泰, 99/03/05,"34,378","1,127,185",32.60,33.10,32.60,33.10,+0.35,11
1235　興泰, 99/03/08,"56,000","1,835,000",32.65,33.30,32.55,33.30,+0.20,9
1235　興泰, 99/03/09,"4,000","132,000",33.00,33.00,33.00,33.00,-0.30,2
1235　興泰, 99/03/10,0,0,--,--,--,--, 0.00,0
1235　興泰, 99/03/11,"3,949","128,800",32.20,32.95,32.20,32.95,X0.00,5
1235　興泰, 99/03/12,"12,288","404,664",32.95,32.95,32.90,32.90,-0.05,6
1235　興泰, 99/03/15,"9,384","311,045",33.30,33.30,32.80,32.80,-0.10,4
1235　興泰, 99/03/16,"79,381","2,671,194",32.90,34.40,32.60,33.30,+0.50,20
