有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2464　盟立, 99/01/04,"1,772,196","55,973,936",31.60,31.90,31.25,31.50,+0.25,624
2464　盟立, 99/01/05,"999,356","31,040,478",31.50,31.80,30.75,31.00,-0.50,467
2464　盟立, 99/01/06,"824,395","25,340,646",31.00,31.00,30.50,30.75,-0.25,393
2464　盟立, 99/01/07,"1,109,499","33,729,636",31.00,31.00,30.00,30.05,-0.70,458
2464　盟立, 99/01/08,"981,269","29,669,999",30.30,30.45,29.95,30.45,+0.40,406
2464　盟立, 99/01/11,"712,471","21,529,770",30.70,30.80,30.00,30.25,-0.20,274
2464　盟立, 99/01/12,"516,068","15,549,443",30.20,30.30,30.00,30.20,-0.05,233
2464　盟立, 99/01/13,"1,012,478","30,957,224",29.90,30.90,29.75,30.70,+0.50,493
2464　盟立, 99/01/14,"536,478","16,438,572",30.95,30.95,30.45,30.60,-0.10,245
2464　盟立, 99/01/15,"1,420,588","43,956,949",30.95,31.20,30.65,30.80,+0.20,456
2464　盟立, 99/01/18,"744,764","22,997,623",30.60,31.50,30.30,30.80, 0.00,351
2464　盟立, 99/01/19,"3,066,056","97,163,142",31.40,32.45,31.00,32.10,+1.30,"1,202"
2464　盟立, 99/01/20,"4,615,746","152,788,240",33.40,33.80,32.55,32.65,+0.55,"1,797"
2464　盟立, 99/01/21,"1,452,320","46,078,294",32.40,32.40,31.40,31.50,-1.15,639
2464　盟立, 99/01/22,"1,087,337","33,393,676",30.30,31.40,30.30,30.90,-0.60,474
2464　盟立, 99/01/25,"722,054","22,252,302",30.50,31.30,30.45,30.85,-0.05,306
2464　盟立, 99/01/26,"1,667,861","50,100,125",30.85,31.15,29.25,29.30,-1.55,621
2464　盟立, 99/01/27,"1,019,636","29,875,206",29.00,29.85,28.90,29.10,-0.20,392
2464　盟立, 99/01/28,"823,522","24,639,466",29.20,30.40,29.20,30.20,+1.10,357
2464　盟立, 99/01/29,"845,541","24,866,753",29.50,29.80,29.10,29.60,-0.60,311
2464　盟立, 99/02/01,"493,468","14,654,744",29.90,30.00,29.50,29.75,+0.15,237
2464　盟立, 99/02/02,"730,930","21,738,975",30.10,30.40,29.20,29.35,-0.40,275
2464　盟立, 99/02/03,"539,735","15,912,717",29.50,29.80,29.35,29.55,+0.20,221
2464　盟立, 99/02/04,"314,186","9,346,487",29.85,29.90,29.60,29.80,+0.25,155
2464　盟立, 99/02/05,"877,313","25,143,904",29.10,29.45,28.05,28.10,-1.70,379
2464　盟立, 99/02/06,"804,959","22,179,955",28.00,28.45,27.00,27.65,-0.45,384
2464　盟立, 99/02/08,"367,253","10,152,134",27.65,27.95,27.30,27.75,+0.10,245
2464　盟立, 99/02/09,"603,824","17,398,996",27.75,29.15,27.75,29.00,+1.25,267
2464　盟立, 99/02/10,"638,769","18,951,457",29.40,29.95,29.40,29.40,+0.40,282
2464　盟立, 99/02/22,"300,687","8,977,083",29.90,30.10,29.70,29.75,+0.35,129
2464　盟立, 99/02/23,"390,602","11,533,948",29.80,30.00,29.30,29.50,-0.25,168
2464　盟立, 99/02/24,"340,092","9,971,213",29.20,29.50,29.15,29.40,-0.10,161
2464　盟立, 99/02/25,"549,120","16,049,245",29.50,29.65,29.00,29.30,-0.10,288
2464　盟立, 99/02/26,"202,677","5,888,597",29.30,29.30,29.00,29.05,-0.25,113
2464　盟立, 99/03/01,"647,947","18,835,957",29.05,29.40,28.80,29.05, 0.00,200
