有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2823　中壽, 99/01/04,"6,412,136","158,083,302",25.00,25.00,24.45,24.55,-0.30,"1,757"
2823　中壽, 99/01/05,"19,159,681","481,080,144",24.80,25.45,24.50,25.10,+0.55,"5,503"
2823　中壽, 99/01/06,"16,623,901","420,703,867",25.30,25.50,24.90,25.30,+0.20,"4,642"
2823　中壽, 99/01/07,"12,038,608","301,799,682",25.45,25.65,24.50,24.50,-0.80,"3,586"
2823　中壽, 99/01/08,"13,068,441","325,760,789",24.50,25.25,24.30,25.10,+0.60,"3,722"
2823　中壽, 99/01/11,"10,338,242","260,476,875",25.30,25.45,24.90,24.90,-0.20,"2,463"
2823　中壽, 99/01/12,"27,303,869","701,780,684",25.45,26.25,25.25,25.50,+0.60,"8,312"
2823　中壽, 99/01/13,"8,545,339","213,029,170",25.00,25.30,24.75,24.75,-0.75,"2,551"
2823　中壽, 99/01/14,"5,727,912","142,255,703",25.00,25.10,24.70,24.80,+0.05,"1,728"
2823　中壽, 99/01/15,"6,266,726","156,389,250",25.00,25.20,24.75,25.00,+0.20,"1,858"
2823　中壽, 99/01/18,"9,297,291","227,129,485",24.50,24.75,24.25,24.45,-0.55,"2,567"
2823　中壽, 99/01/19,"10,238,731","251,981,949",24.80,24.95,24.35,24.45, 0.00,"2,574"
2823　中壽, 99/01/20,"11,377,308","279,517,064",24.80,24.90,24.20,24.45, 0.00,"3,576"
2823　中壽, 99/01/21,"8,550,980","209,036,253",24.20,24.75,24.20,24.20,-0.25,"2,656"
2823　中壽, 99/01/22,"10,149,213","238,972,603",23.80,23.90,23.20,23.25,-0.95,"2,418"
2823　中壽, 99/01/25,"8,249,176","192,179,948",23.25,23.50,23.10,23.10,-0.15,"2,399"
2823　中壽, 99/01/26,"12,148,434","271,849,247",23.15,23.35,21.50,21.65,-1.45,"3,060"
2823　中壽, 99/01/27,"11,165,931","239,196,051",21.65,21.90,20.85,21.00,-0.65,"2,992"
2823　中壽, 99/01/28,"9,950,025","213,413,580",21.50,21.55,21.25,21.45,+0.45,"2,165"
2823　中壽, 99/01/29,"15,948,645","347,857,812",21.55,22.10,21.55,21.75,+0.30,"4,614"
