有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4532　瑞智, 99/01/04,"4,242,334","50,214,622",11.70,12.00,11.70,11.70, 0.00,843
4532　瑞智, 99/01/05,"4,037,829","47,284,247",11.90,11.95,11.45,11.50,-0.20,722
4532　瑞智, 99/01/06,"2,849,603","33,089,159",11.55,11.70,11.50,11.65,+0.15,553
4532　瑞智, 99/01/07,"3,431,459","39,814,581",11.65,11.80,11.40,11.45,-0.20,709
4532　瑞智, 99/01/08,"2,338,432","26,873,815",11.70,11.70,11.35,11.60,+0.15,519
4532　瑞智, 99/01/11,"5,737,641","67,993,962",11.60,12.10,11.55,11.85,+0.25,"1,165"
4532　瑞智, 99/01/12,"6,390,138","77,081,425",12.10,12.30,11.85,11.90,+0.05,"1,249"
4532　瑞智, 99/01/13,"2,160,488","25,631,309",11.90,12.10,11.70,11.70,-0.20,515
4532　瑞智, 99/01/14,"2,151,024","25,305,277",11.75,11.90,11.65,11.70, 0.00,464
4532　瑞智, 99/01/15,"2,147,217","25,333,935",11.75,11.95,11.70,11.75,+0.05,427
4532　瑞智, 99/01/18,"12,284,443","151,093,647",11.80,12.55,11.70,12.55,+0.80,"2,226"
4532　瑞智, 99/01/19,"16,480,286","210,871,649",12.90,13.15,12.55,12.65,+0.10,"2,838"
4532　瑞智, 99/01/20,"7,180,015","88,030,674",12.75,12.80,12.00,12.00,-0.65,"1,303"
4532　瑞智, 99/01/21,"4,195,029","50,427,790",11.85,12.30,11.80,12.00, 0.00,919
4532　瑞智, 99/01/22,"3,605,421","41,696,649",11.90,11.95,11.35,11.40,-0.60,837
4532　瑞智, 99/01/25,"3,421,809","39,076,891",11.00,11.70,11.00,11.30,-0.10,654
4532　瑞智, 99/01/26,"3,928,308","42,947,294",11.50,11.50,10.55,10.65,-0.65,771
4532　瑞智, 99/01/27,"2,204,880","23,299,212",10.70,10.80,10.25,10.30,-0.35,525
4532　瑞智, 99/01/28,"3,071,659","33,379,599",10.45,11.00,10.45,11.00,+0.70,562
4532　瑞智, 99/01/29,"2,139,050","23,385,550",10.70,11.25,10.70,11.10,+0.10,516
4532　瑞智, 99/02/01,"2,416,621","26,770,803",11.10,11.30,10.70,10.90,-0.20,531
4532　瑞智, 99/02/02,"1,552,122","16,592,499",11.00,11.05,10.15,10.15,-0.75,397
4532　瑞智, 99/02/03,"2,162,500","22,314,449",10.35,10.50,10.15,10.25,+0.10,521
4532　瑞智, 99/02/04,"627,009","6,529,243",10.35,10.50,10.30,10.40,+0.15,206
4532　瑞智, 99/02/05,"2,334,009","23,295,979",10.00,10.15,9.72,9.90,-0.50,506
4532　瑞智, 99/02/06,"1,261,024","12,178,441",9.95,9.95,9.25,9.57,-0.33,288
4532　瑞智, 99/02/08,"1,181,200","11,414,278",9.65,9.84,9.56,9.64,+0.07,496
4532　瑞智, 99/02/09,"863,650","8,533,350",9.64,10.10,9.60,10.00,+0.36,263
4532　瑞智, 99/02/10,"2,064,035","21,570,959",10.30,10.70,10.05,10.40,+0.40,425
4532　瑞智, 99/02/22,"2,072,273","21,707,637",10.45,10.70,10.35,10.50,+0.10,371
4532　瑞智, 99/02/23,"1,010,649","10,581,649",10.60,10.60,10.35,10.50, 0.00,237
4532　瑞智, 99/02/24,"2,765,072","29,659,319",10.45,10.90,10.35,10.80,+0.30,564
4532　瑞智, 99/02/25,"1,714,763","18,500,035",10.80,11.00,10.60,10.65,-0.15,372
4532　瑞智, 99/02/26,"675,499","7,120,788",10.50,10.65,10.45,10.60,-0.05,203
4532　瑞智, 99/03/01,"2,417,667","26,430,952",10.60,11.05,10.60,10.90,+0.30,467
4532　瑞智, 99/03/02,"749,419","8,117,523",10.90,11.00,10.70,10.75,-0.15,231
4532　瑞智, 99/03/03,"4,418,859","49,685,227",10.85,11.50,10.80,11.50,+0.75,918
4532　瑞智, 99/03/04,"8,115,087","95,635,223",11.80,11.95,11.60,11.80,+0.30,"1,693"
4532　瑞智, 99/03/05,"9,630,000","115,730,700",12.10,12.30,11.80,11.80, 0.00,"1,887"
4532　瑞智, 99/03/08,"5,668,259","68,022,091",12.00,12.20,11.80,11.85,+0.05,"1,126"
4532　瑞智, 99/03/09,"2,672,057","31,251,509",11.85,11.95,11.55,11.65,-0.20,603
4532　瑞智, 99/03/10,"6,912,171","83,045,883",11.70,12.20,11.65,11.95,+0.30,"1,230"
4532　瑞智, 99/03/11,"15,834,114","195,794,822",12.10,12.70,11.95,12.60,+0.65,"3,025"
4532　瑞智, 99/03/12,"14,587,376","185,683,276",12.70,12.95,12.45,12.55,-0.05,"3,081"
4532　瑞智, 99/03/15,"12,857,533","165,205,184",12.70,13.10,12.60,12.65,+0.10,"2,653"
4532　瑞智, 99/03/16,"6,950,014","87,245,522",12.70,12.80,12.25,12.70,+0.05,"1,597"
4532　瑞智, 99/03/17,"5,416,975","69,057,231",12.70,12.90,12.65,12.70, 0.00,"1,129"
4532　瑞智, 99/03/18,"15,154,433","203,498,457",12.70,13.55,12.70,13.55,+0.85,"2,449"
4532　瑞智, 99/03/19,"32,359,613","460,775,199",14.10,14.45,13.75,14.40,+0.85,"5,664"
4532　瑞智, 99/03/22,"20,198,479","292,259,692",14.40,14.90,14.00,14.60,+0.20,"4,376"
4532　瑞智, 99/03/23,"11,657,301","166,059,127",14.60,14.75,13.85,14.05,-0.55,"2,524"
4532　瑞智, 99/03/24,"8,745,062","122,001,437",14.45,14.45,13.55,13.70,-0.35,"1,962"
4532　瑞智, 99/03/25,"7,971,056","111,534,972",13.80,14.25,13.60,13.90,+0.20,"2,079"
4532　瑞智, 99/03/26,"3,883,159","54,205,843",14.00,14.10,13.80,13.95,+0.05,"1,011"
4532　瑞智, 99/03/29,"9,347,377","135,227,637",14.00,14.70,14.00,14.50,+0.55,"2,168"
4532　瑞智, 99/03/30,"6,565,757","92,882,421",14.50,14.60,13.85,14.00,-0.50,"1,489"
4532　瑞智, 99/03/31,"10,315,337","148,610,733",14.10,14.60,14.05,14.25,+0.25,"2,320"
4532　瑞智, 99/04/01,"8,753,709","127,092,314",14.50,14.70,14.25,14.30,+0.05,"2,054"
4532　瑞智, 99/04/02,"4,616,299","65,709,456",14.40,14.55,14.05,14.35,+0.05,"1,120"
4532　瑞智, 99/04/06,"3,613,766","51,273,033",14.50,14.50,14.05,14.05,-0.30,967
4532　瑞智, 99/04/07,"3,470,284","48,930,104",14.00,14.25,14.00,14.05, 0.00,772
4532　瑞智, 99/04/08,"7,656,118","109,967,363",14.05,14.60,14.05,14.25,+0.20,"1,772"
4532　瑞智, 99/04/09,"3,982,074","57,074,947",14.50,14.55,14.15,14.30,+0.05,943
4532　瑞智, 99/04/12,"16,744,573","254,738,652",14.70,15.30,14.65,15.30,+1.00,"2,775"
4532　瑞智, 99/04/13,"10,267,925","153,561,502",15.30,15.30,14.50,14.60,-0.70,"2,364"
4532　瑞智, 99/04/14,"4,161,953","60,535,261",14.60,14.85,14.20,14.55,-0.05,"1,151"
4532　瑞智, 99/04/15,"6,610,382","98,571,641",14.75,15.25,14.60,15.15,+0.60,"1,528"
4532　瑞智, 99/04/16,"16,762,346","259,404,472",15.25,15.95,14.75,15.60,+0.45,"3,749"
4532　瑞智, 99/04/19,"9,624,441","144,196,565",15.20,15.50,14.55,14.55,-1.05,"2,252"
4532　瑞智, 99/04/20,"11,527,545","172,392,227",14.55,15.25,14.55,15.15,+0.60,"2,663"
4532　瑞智, 99/04/21,"12,540,608","194,635,117",15.30,15.75,15.20,15.35,+0.20,"2,769"
4532　瑞智, 99/04/22,"5,007,866","75,902,372",15.00,15.45,15.00,15.20,-0.15,"1,284"
4532　瑞智, 99/04/23,"12,144,618","190,467,063",15.20,15.95,15.20,15.50,+0.30,"2,673"
4532　瑞智, 99/04/26,"6,360,811","99,589,911",15.90,15.95,15.35,15.40,-0.10,"1,466"
4532　瑞智, 99/04/27,"3,750,323","57,745,672",15.40,15.65,15.25,15.35,-0.05,896
4532　瑞智, 99/04/28,"5,944,202","89,088,900",14.60,15.35,14.60,15.15,-0.20,"1,265"
4532　瑞智, 99/04/29,"9,138,391","136,238,031",15.15,15.25,14.60,14.80,-0.35,"1,845"
4532　瑞智, 99/04/30,"8,700,022","128,355,660",15.00,15.15,14.20,14.30,-0.50,"1,898"
4532　瑞智, 99/05/03,"3,948,152","56,174,928",14.30,14.60,14.00,14.15,-0.15,926
4532　瑞智, 99/05/04,"6,558,428","92,624,798",14.25,14.40,13.80,14.00,-0.15,"1,411"
4532　瑞智, 99/05/05,"4,019,584","53,734,265",13.60,13.75,13.10,13.30,-0.70,"1,049"
4532　瑞智, 99/05/06,"3,240,357","42,476,017",13.30,13.50,12.80,12.85,-0.45,801
4532　瑞智, 99/05/07,"5,281,200","64,860,490",12.00,12.65,12.00,12.65,-0.20,"1,125"
4532　瑞智, 99/05/10,"5,120,211","66,888,653",12.80,13.40,12.50,13.40,+0.75,"1,173"
4532　瑞智, 99/05/11,"6,979,784","95,176,593",13.90,13.90,13.40,13.40, 0.00,"1,654"
4532　瑞智, 99/05/12,"2,409,518","32,268,592",13.50,13.60,13.20,13.20,-0.20,722
4532　瑞智, 99/05/13,"3,113,102","42,253,220",13.65,13.70,13.45,13.50,+0.30,860
4532　瑞智, 99/05/14,"5,501,682","76,450,698",13.60,14.25,13.40,14.05,+0.55,"1,291"
4532　瑞智, 99/05/17,"3,685,531","50,740,548",14.00,14.00,13.60,13.65,-0.40,805
4532　瑞智, 99/05/18,"2,169,000","29,718,800",13.90,13.90,13.55,13.60,-0.05,514
4532　瑞智, 99/05/19,"2,444,121","33,270,387",13.50,13.75,13.40,13.60, 0.00,644
4532　瑞智, 99/05/20,"7,993,087","111,308,224",13.75,14.25,13.50,13.60, 0.00,"1,922"
