有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2838　聯邦銀, 99/01/04,"231,070","1,455,011",6.35,6.35,6.26,6.29,-0.11,88
2838　聯邦銀, 99/01/05,"959,485","6,043,455",6.30,6.45,6.24,6.40,+0.11,136
2838　聯邦銀, 99/01/06,"496,415","3,188,521",6.40,6.50,6.32,6.37,-0.03,198
2838　聯邦銀, 99/01/07,"1,063,502","6,861,048",6.37,6.50,6.30,6.48,+0.11,456
2838　聯邦銀, 99/01/08,"540,716","3,503,125",6.59,6.59,6.40,6.50,+0.02,219
2838　聯邦銀, 99/01/11,"486,974","3,148,550",6.40,6.50,6.39,6.48,-0.02,98
2838　聯邦銀, 99/01/12,"303,501","1,946,580",6.46,6.48,6.36,6.40,-0.08,69
2838　聯邦銀, 99/01/13,"282,862","1,775,002",6.36,6.36,6.20,6.20,-0.20,89
2838　聯邦銀, 99/01/14,"493,152","3,103,702",6.18,6.33,6.18,6.23,+0.03,86
2838　聯邦銀, 99/01/15,"379,450","2,370,966",6.25,6.30,6.23,6.29,+0.06,65
2838　聯邦銀, 99/01/18,"407,916","2,573,059",6.20,6.36,6.20,6.30,+0.01,87
2838　聯邦銀, 99/01/19,"234,145","1,467,837",6.29,6.33,6.21,6.27,-0.03,82
2838　聯邦銀, 99/01/20,"551,565","3,360,301",6.20,6.30,6.00,6.00,-0.27,208
2838　聯邦銀, 99/01/21,"1,251,031","7,789,519",6.00,6.34,6.00,6.30,+0.30,417
2838　聯邦銀, 99/01/22,"444,015","2,733,282",6.14,6.26,6.06,6.13,-0.17,71
2838　聯邦銀, 99/01/25,"505,110","3,044,430",6.17,6.17,5.97,6.01,-0.12,138
2838　聯邦銀, 99/01/26,"1,290,373","7,568,973",5.98,6.06,5.70,6.00,-0.01,396
2838　聯邦銀, 99/01/27,"601,428","3,533,416",5.90,5.95,5.81,5.95,-0.05,168
2838　聯邦銀, 99/01/28,"232,093","1,382,078",6.00,6.01,5.91,5.96,+0.01,73
2838　聯邦銀, 99/01/29,"532,276","3,110,835",5.90,5.91,5.78,5.90,-0.06,160
2838　聯邦銀, 99/02/01,"427,244","2,508,391",5.80,5.94,5.77,5.94,+0.04,145
2838　聯邦銀, 99/02/02,"598,599","3,435,375",5.85,5.94,5.61,5.66,-0.28,221
2838　聯邦銀, 99/02/03,"186,370","1,054,820",5.70,5.72,5.62,5.68,+0.02,94
