有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8105　凌巨, 99/01/04,"7,022,004","150,129,514",21.15,21.70,21.15,21.30,+0.15,"2,406"
8105　凌巨, 99/01/05,"6,378,400","133,015,362",21.50,21.60,20.55,20.55,-0.75,"1,998"
8105　凌巨, 99/01/06,"4,389,306","91,268,110",20.60,21.00,20.60,20.65,+0.10,"1,439"
8105　凌巨, 99/01/07,"3,644,120","74,873,340",20.70,20.85,20.30,20.30,-0.35,"1,299"
8105　凌巨, 99/01/08,"2,851,017","58,068,539",20.40,20.60,20.10,20.40,+0.10,989
8105　凌巨, 99/01/11,"2,598,305","53,574,612",20.60,20.80,20.40,20.55,+0.15,892
8105　凌巨, 99/01/12,"4,310,734","90,004,482",20.60,21.05,20.55,20.90,+0.35,"1,622"
8105　凌巨, 99/01/13,"5,472,487","115,645,345",20.80,21.40,20.60,20.90, 0.00,"1,784"
8105　凌巨, 99/01/14,"3,680,704","77,267,718",21.00,21.30,20.80,20.80,-0.10,"1,161"
8105　凌巨, 99/01/15,"5,984,035","126,785,658",20.95,21.45,20.85,21.05,+0.25,"1,767"
8105　凌巨, 99/01/18,"3,241,591","68,073,368",21.05,21.20,20.85,20.85,-0.20,"1,033"
8105　凌巨, 99/01/19,"3,981,979","82,628,264",21.00,21.15,20.50,20.50,-0.35,"1,213"
8105　凌巨, 99/01/20,"3,022,937","62,570,154",20.60,20.90,20.50,20.55,+0.05,979
8105　凌巨, 99/01/21,"3,083,631","62,394,793",20.55,20.70,19.90,20.00,-0.55,"1,060"
8105　凌巨, 99/01/22,"3,479,951","67,915,500",19.45,19.80,19.30,19.30,-0.70,"1,007"
8105　凌巨, 99/01/25,"1,827,501","35,525,915",19.15,19.70,19.15,19.35,+0.05,680
8105　凌巨, 99/01/26,"3,701,608","68,809,446",19.40,19.70,18.00,18.05,-1.30,"1,205"
