有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2481　強茂, 99/01/04,"6,214,198","165,432,293",26.85,27.00,26.35,26.35,-0.50,"1,977"
2481　強茂, 99/01/05,"5,417,658","142,344,074",26.60,26.85,25.90,25.90,-0.45,"1,902"
2481　強茂, 99/01/06,"14,730,251","395,629,230",26.20,27.35,26.00,27.15,+1.25,"4,992"
2481　強茂, 99/01/07,"13,910,792","376,652,824",27.15,27.40,26.70,27.20,+0.05,"4,034"
2481　強茂, 99/01/08,"5,810,512","157,152,924",27.50,27.50,26.70,27.00,-0.20,"1,987"
2481　強茂, 99/01/11,"10,433,646","285,601,351",27.30,27.70,27.05,27.05,+0.05,"3,055"
2481　強茂, 99/01/12,"5,657,539","154,197,494",27.30,27.45,27.10,27.10,+0.05,"1,775"
2481　強茂, 99/01/13,"5,962,981","160,812,931",27.00,27.30,26.65,26.85,-0.25,"1,701"
2481　強茂, 99/01/14,"16,698,569","460,645,812",26.90,28.10,26.90,27.85,+1.00,"5,007"
2481　強茂, 99/01/15,"30,408,068","875,517,856",28.20,29.35,28.20,28.60,+0.75,"8,672"
2481　強茂, 99/01/18,"19,123,714","557,981,958",28.80,29.70,28.60,29.10,+0.50,"5,373"
2481　強茂, 99/01/19,"20,377,393","606,290,648",29.50,30.50,29.15,29.40,+0.30,"5,351"
2481　強茂, 99/01/20,"13,678,415","401,312,949",29.80,30.00,28.80,28.85,-0.55,"3,277"
2481　強茂, 99/01/21,"8,475,245","237,624,364",28.30,28.80,27.50,27.65,-1.20,"2,481"
2481　強茂, 99/01/22,"5,960,961","164,428,420",27.10,28.15,27.10,27.55,-0.10,"1,941"
2481　強茂, 99/01/25,"16,864,513","487,393,132",27.55,29.45,27.55,28.30,+0.75,"4,151"
2481　強茂, 99/01/26,"15,406,556","420,801,360",28.60,28.90,26.35,26.50,-1.80,"4,089"
2481　強茂, 99/01/27,"5,378,507","139,447,472",26.80,26.80,25.05,25.05,-1.45,"1,873"
2481　強茂, 99/01/28,"12,273,549","323,587,370",25.80,26.80,25.60,26.60,+1.55,"2,993"
2481　強茂, 99/01/29,"5,033,400","131,290,895",26.00,26.60,25.40,26.20,-0.40,"1,809"
2481　強茂, 99/02/01,"4,256,389","112,132,167",26.40,26.60,26.15,26.45,+0.25,"1,557"
2481　強茂, 99/02/02,"9,568,339","259,055,061",27.00,27.70,26.20,26.45, 0.00,"3,217"
2481　強茂, 99/02/03,"10,190,488","281,140,153",27.10,28.10,27.10,27.95,+1.50,"3,497"
2481　強茂, 99/02/04,"4,324,322","120,281,912",28.20,28.20,27.40,27.90,-0.05,"1,656"
2481　強茂, 99/02/05,"5,761,164","150,424,053",25.95,26.90,25.95,25.95,-1.95,"1,933"
2481　強茂, 99/02/06,"5,639,521","139,017,482",25.95,26.40,24.15,24.55,-1.40,"2,001"
