有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1402　遠東新, 99/01/04,"10,583,918","418,640,025",40.00,40.10,39.20,39.80,-0.20,"2,586"
1402　遠東新, 99/01/05,"20,180,063","805,715,339",39.80,40.35,39.60,40.35,+0.55,"5,637"
1402　遠東新, 99/01/06,"37,421,512","1,556,510,616",40.55,42.40,40.55,41.70,+1.35,"10,344"
1402　遠東新, 99/01/07,"17,486,588","727,594,225",42.20,42.20,40.95,41.00,-0.70,"4,670"
1402　遠東新, 99/01/08,"15,680,448","653,241,423",41.30,42.20,41.10,41.70,+0.70,"4,983"
1402　遠東新, 99/01/11,"17,089,359","723,627,931",42.00,42.80,41.65,41.75,+0.05,"4,519"
1402　遠東新, 99/01/12,"18,117,820","747,317,420",41.80,42.25,40.80,40.90,-0.85,"6,150"
1402　遠東新, 99/01/13,"13,941,837","557,827,140",40.20,40.40,39.75,39.80,-1.10,"3,846"
1402　遠東新, 99/01/14,"7,028,162","283,273,716",40.10,40.70,39.90,40.60,+0.80,"2,412"
1402　遠東新, 99/01/15,"10,385,090","425,525,359",40.90,41.30,40.30,41.25,+0.65,"3,334"
1402　遠東新, 99/01/18,"3,802,078","154,482,827",40.60,40.95,40.35,40.60,-0.65,"1,499"
1402　遠東新, 99/01/19,"7,883,947","318,470,580",41.30,41.30,39.90,40.20,-0.40,"2,599"
1402　遠東新, 99/01/20,"6,362,839","253,172,555",40.30,40.40,39.50,39.80,-0.40,"2,648"
1402　遠東新, 99/01/21,"47,347,573","1,774,858,027",39.00,39.00,37.05,37.30,-2.50,"9,425"
1402　遠東新, 99/01/22,"21,575,525","795,160,575",36.85,37.10,36.70,37.00,-0.30,"4,946"
1402　遠東新, 99/01/25,"9,647,915","354,292,655",36.70,37.00,36.40,37.00, 0.00,"2,758"
1402　遠東新, 99/01/26,"15,662,718","572,494,834",37.30,37.50,35.90,36.00,-1.00,"4,363"
1402　遠東新, 99/01/27,"7,597,889","272,621,982",36.50,36.65,35.10,35.60,-0.40,"2,138"
1402　遠東新, 99/01/28,"6,861,865","245,781,378",35.70,36.25,35.55,35.90,+0.30,"2,491"
1402　遠東新, 99/01/29,"14,471,010","502,434,285",35.20,35.30,34.05,35.20,-0.70,"4,374"
1402　遠東新, 99/02/01,"13,247,713","454,745,944",35.20,35.40,34.00,34.10,-1.10,"3,277"
1402　遠東新, 99/02/02,"27,605,314","915,794,518",34.30,34.60,32.00,32.75,-1.35,"5,888"
1402　遠東新, 99/02/03,"13,726,884","460,663,153",33.40,34.00,33.15,33.85,+1.10,"4,005"
1402　遠東新, 99/02/04,"34,394,463","1,115,639,369",33.80,33.80,31.70,33.25,-0.60,"8,386"
1402　遠東新, 99/02/05,"19,351,612","599,873,074",31.30,31.45,30.95,30.95,-2.30,"2,816"
1402　遠東新, 99/02/06,"17,913,537","564,097,355",31.15,32.00,30.95,31.65,+0.70,"4,557"
1402　遠東新, 99/02/08,"50,441,740","1,550,583,040",31.70,31.70,29.90,31.10,-0.55,"15,921"
1402　遠東新, 99/02/09,"43,351,911","1,419,198,074",31.45,33.25,31.10,33.25,+2.15,"7,637"
1402　遠東新, 99/02/10,"26,352,902","921,802,189",33.80,35.55,33.65,35.55,+2.30,"5,633"
1402　遠東新, 99/02/22,"14,824,265","524,718,324",36.50,36.50,34.55,34.80,-0.75,"4,367"
1402　遠東新, 99/02/23,"9,919,775","338,144,740",34.10,34.55,33.75,34.20,-0.60,"3,198"
1402　遠東新, 99/02/24,"13,365,715","465,610,944",34.45,35.35,34.10,35.10,+0.90,"3,652"
1402　遠東新, 99/02/25,"13,432,033","471,614,038",35.60,35.60,34.60,35.00,-0.10,"2,712"
1402　遠東新, 99/02/26,"7,537,735","262,704,883",35.20,35.25,34.65,34.70,-0.30,"1,810"
1402　遠東新, 99/03/01,"14,898,828","539,752,933",35.50,37.00,34.90,36.20,+1.50,"4,389"
1402　遠東新, 99/03/02,"9,232,050","329,306,850",36.60,36.60,35.15,35.25,-0.95,"2,631"
1402　遠東新, 99/03/03,"9,147,631","323,160,951",34.50,35.90,34.50,35.30,+0.05,"2,866"
1402　遠東新, 99/03/04,"7,855,354","274,171,101",36.00,36.00,34.35,34.50,-0.80,"2,797"
1402　遠東新, 99/03/05,"11,201,825","395,873,124",35.40,35.75,34.90,35.60,+1.10,"2,854"
1402　遠東新, 99/03/08,"11,112,289","402,949,097",35.85,36.65,35.50,36.50,+0.90,"2,690"
1402　遠東新, 99/03/09,"13,576,739","498,292,964",36.60,37.30,36.20,36.45,-0.05,"3,154"
1402　遠東新, 99/03/10,"13,758,517","505,784,740",36.80,37.20,36.40,37.15,+0.70,"2,473"
1402　遠東新, 99/03/11,"7,335,993","272,458,477",37.30,37.30,36.90,37.30,+0.15,"2,190"
1402　遠東新, 99/03/12,"7,060,780","261,087,305",37.35,37.35,36.70,36.95,-0.35,"2,487"
1402　遠東新, 99/03/15,"9,638,531","346,502,641",36.50,36.75,35.55,35.55,-1.40,"3,048"
1402　遠東新, 99/03/16,"5,042,729","180,051,424",36.00,36.00,35.55,35.80,+0.25,"1,331"
1402　遠東新, 99/03/17,"11,274,085","407,223,766",36.50,36.55,35.70,36.45,+0.65,"3,246"
1402　遠東新, 99/03/18,"8,389,100","304,842,822",36.25,36.55,36.05,36.10,-0.35,"3,118"
1402　遠東新, 99/03/19,"9,745,899","351,148,853",36.10,36.15,35.90,36.05,-0.05,"2,301"
1402　遠東新, 99/03/22,"7,972,020","286,386,850",36.40,36.40,35.60,35.95,-0.10,"2,105"
1402　遠東新, 99/03/23,"6,064,770","216,559,040",36.00,36.20,35.40,35.40,-0.55,"2,834"
1402　遠東新, 99/03/24,"5,380,541","190,702,621",35.85,35.85,35.20,35.20,-0.20,"2,814"
1402　遠東新, 99/03/25,"7,644,777","266,148,106",35.20,35.50,34.55,34.80,-0.40,"3,029"
1402　遠東新, 99/03/26,"11,308,954","391,902,338",34.80,34.90,34.45,34.65,-0.15,"3,862"
1402　遠東新, 99/03/29,"11,856,549","415,357,057",34.75,35.40,34.75,35.00,+0.35,"3,396"
1402　遠東新, 99/03/30,"10,467,700","368,575,448",35.60,35.65,34.90,35.25,+0.25,"2,701"
1402　遠東新, 99/03/31,"11,855,243","416,761,780",35.60,35.60,34.65,34.90,-0.35,"2,589"
1402　遠東新, 99/04/01,"14,927,157","523,840,395",35.00,35.30,34.90,35.10,+0.20,"4,131"
1402　遠東新, 99/04/02,"6,639,641","233,221,482",35.20,35.35,35.00,35.00,-0.10,"1,704"
1402　遠東新, 99/04/06,"9,844,751","345,378,549",35.10,35.30,34.95,35.00, 0.00,"2,408"
1402　遠東新, 99/04/07,"24,723,813","882,705,917",35.05,36.05,35.05,35.85,+0.85,"5,500"
1402　遠東新, 99/04/08,"26,096,712","954,530,649",36.05,37.20,36.05,36.65,+0.80,"6,381"
1402　遠東新, 99/04/09,"13,517,887","496,222,700",36.85,37.05,36.50,36.65, 0.00,"2,842"
1402　遠東新, 99/04/12,"20,257,879","756,617,724",37.20,37.70,36.90,37.40,+0.75,"4,413"
1402　遠東新, 99/04/13,"8,555,732","315,866,997",37.40,37.40,36.30,36.30,-1.10,"2,864"
1402　遠東新, 99/04/14,"10,464,471","381,293,627",36.50,36.80,36.25,36.40,+0.10,"3,135"
1402　遠東新, 99/04/15,"32,593,474","1,233,007,912",37.30,38.10,37.30,38.00,+1.60,"5,794"
1402　遠東新, 99/04/16,"12,118,682","455,541,368",37.80,37.90,37.20,37.25,-0.75,"3,901"
1402　遠東新, 99/04/19,"19,137,653","687,688,126",36.85,36.85,35.25,35.35,-1.90,"4,849"
1402　遠東新, 99/04/20,"11,759,294","415,656,981",35.50,35.80,35.00,35.70,+0.35,"2,866"
1402　遠東新, 99/04/21,"12,754,632","450,454,687",35.90,35.90,35.10,35.30,-0.40,"3,164"
1402　遠東新, 99/04/22,"7,032,061","247,370,487",35.25,35.45,35.00,35.40,+0.10,"2,484"
1402　遠東新, 99/04/23,"18,387,948","641,913,418",35.50,35.50,34.60,34.70,-0.70,"5,526"
1402　遠東新, 99/04/26,"10,382,366","368,361,132",35.05,35.80,35.05,35.45,+0.75,"4,269"
1402　遠東新, 99/04/27,"7,691,794","272,632,055",35.40,35.55,35.25,35.45, 0.00,"1,743"
1402　遠東新, 99/04/28,"11,963,796","413,350,653",34.10,34.90,34.10,34.70,-0.75,"3,744"
1402　遠東新, 99/04/29,"14,255,485","488,843,643",34.80,34.80,34.10,34.20,-0.50,"3,949"
1402　遠東新, 99/04/30,"15,475,859","537,528,055",34.40,35.20,34.20,34.40,+0.20,"5,090"
1402　遠東新, 99/05/03,"12,899,908","439,787,959",34.70,34.90,33.50,33.90,-0.50,"3,759"
1402　遠東新, 99/05/04,"12,289,450","411,488,022",34.20,34.25,33.00,33.20,-0.70,"3,372"
1402　遠東新, 99/05/05,"18,247,735","587,912,076",32.50,32.80,32.00,32.55,-0.65,"4,494"
1402　遠東新, 99/05/06,"10,861,930","348,717,934",32.40,32.60,31.95,32.10,-0.45,"3,119"
1402　遠東新, 99/05/07,"18,738,099","609,403,367",30.95,33.35,30.95,32.70,+0.60,"4,299"
1402　遠東新, 99/05/10,"7,068,031","234,572,821",32.90,33.65,32.75,33.45,+0.75,"2,289"
1402　遠東新, 99/05/11,"16,288,725","552,662,855",33.80,34.20,33.45,33.90,+0.45,"3,710"
1402　遠東新, 99/05/12,"10,112,647","339,224,201",33.90,34.10,32.75,32.95,-0.95,"1,990"
1402　遠東新, 99/05/13,"4,400,639","147,541,645",33.20,33.85,33.10,33.60,+0.65,"1,446"
1402　遠東新, 99/05/14,"4,521,411","152,789,762",33.55,33.95,33.50,33.90,+0.30,"1,039"
1402　遠東新, 99/05/17,"5,874,062","193,353,116",33.40,33.65,32.35,32.70,-1.20,"1,713"
1402　遠東新, 99/05/18,"5,359,940","175,547,544",32.80,33.25,32.35,32.55,-0.15,"2,085"
1402　遠東新, 99/05/19,"7,618,507","245,128,466",32.35,32.50,32.05,32.15,-0.40,"2,708"
1402　遠東新, 99/05/20,"7,781,692","249,129,444",32.15,32.20,31.80,31.80,-0.35,"2,175"
1402　遠東新, 99/05/21,"13,430,075","413,617,766",31.00,31.45,30.40,30.70,-1.10,"3,018"
1402　遠東新, 99/05/24,"9,413,858","289,920,366",30.70,31.05,30.30,30.80,+0.10,"2,758"
1402　遠東新, 99/05/25,"11,458,718","343,632,065",30.40,30.40,29.55,29.65,-1.15,"2,964"
1402　遠東新, 99/05/26,"7,354,612","220,074,438",30.25,30.30,29.70,29.70,+0.05,"2,055"
1402　遠東新, 99/05/27,"11,755,042","356,462,010",29.80,30.80,29.80,30.45,+0.75,"3,015"
1402　遠東新, 99/05/28,"10,209,475","319,189,805",30.95,31.70,30.80,31.55,+1.10,"3,554"
1402　遠東新, 99/05/31,"9,762,457","307,405,677",31.55,31.70,31.30,31.65,+0.10,"2,266"
1402　遠東新, 99/06/01,"8,409,474","258,830,439",31.40,31.45,30.40,30.90,-0.75,"2,792"
