有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9929　秋雨, 99/01/04,"5,190,665","24,335,509",4.48,4.76,4.48,4.73,+0.27,371
9929　秋雨, 99/01/05,"5,402,335","27,025,174",4.80,5.06,4.80,5.06,+0.33,626
9929　秋雨, 99/01/06,"5,583,642","29,144,522",5.00,5.41,4.86,5.20,+0.14,763
9929　秋雨, 99/01/07,"2,708,362","13,913,944",5.20,5.32,4.96,4.96,-0.24,438
9929　秋雨, 99/01/08,"1,304,733","6,421,492",4.91,5.02,4.85,4.86,-0.10,248
9929　秋雨, 99/01/11,"1,140,067","5,717,663",4.86,5.15,4.85,5.08,+0.22,218
9929　秋雨, 99/01/12,"944,897","4,752,062",5.15,5.16,4.95,4.96,-0.12,206
9929　秋雨, 99/01/13,"829,346","4,118,646",4.90,5.02,4.90,5.00,+0.04,171
9929　秋雨, 99/01/14,"920,010","4,652,957",5.00,5.10,5.00,5.02,+0.02,192
9929　秋雨, 99/01/15,"2,912,782","15,479,316",5.05,5.37,5.03,5.37,+0.35,266
9929　秋雨, 99/01/18,"4,823,133","27,599,489",5.74,5.74,5.60,5.74,+0.37,607
9929　秋雨, 99/01/19,"6,645,139","39,969,874",5.90,6.14,5.82,6.02,+0.28,922
9929　秋雨, 99/01/20,"3,387,470","20,481,780",6.39,6.39,5.91,6.00,-0.02,500
9929　秋雨, 99/01/21,"1,516,803","9,028,674",6.00,6.01,5.90,5.95,-0.05,260
9929　秋雨, 99/01/22,"2,075,216","12,069,857",5.63,5.92,5.63,5.90,-0.05,250
9929　秋雨, 99/01/25,"2,452,620","15,175,035",5.90,6.29,5.90,6.29,+0.39,428
9929　秋雨, 99/01/26,"3,399,090","21,238,283",6.38,6.50,5.85,5.85,-0.44,549
9929　秋雨, 99/01/27,"1,960,101","11,490,806",5.85,6.00,5.70,5.70,-0.15,288
9929　秋雨, 99/01/28,"2,095,499","12,573,347",5.70,6.09,5.70,6.09,+0.39,350
9929　秋雨, 99/01/29,"1,819,827","10,913,721",5.93,6.19,5.85,5.91,-0.18,309
9929　秋雨, 99/02/01,"957,000","5,651,710",5.97,6.12,5.75,5.75,-0.16,177
9929　秋雨, 99/02/02,"3,062,070","17,153,532",6.00,6.00,5.35,5.69,-0.06,290
9929　秋雨, 99/02/03,"1,583,070","8,795,592",5.60,5.83,5.41,5.50,-0.19,261
9929　秋雨, 99/02/04,"1,876,018","9,813,784",5.50,5.50,5.12,5.25,-0.25,368
9929　秋雨, 99/02/05,"1,502,000","7,387,860",4.90,5.09,4.89,4.89,-0.36,211
9929　秋雨, 99/02/06,"976,585","4,553,128",4.60,4.93,4.56,4.63,-0.26,172
9929　秋雨, 99/02/08,"1,299,000","5,921,100",4.60,4.69,4.33,4.63, 0.00,184
9929　秋雨, 99/02/09,"765,365","3,705,506",4.63,4.95,4.63,4.95,+0.32,159
9929　秋雨, 99/02/10,"814,070","4,222,927",5.10,5.25,5.10,5.25,+0.30,184
9929　秋雨, 99/02/22,"533,050","2,801,925",5.25,5.31,5.21,5.25, 0.00,102
9929　秋雨, 99/02/23,"706,210","3,568,098",5.30,5.30,4.96,5.15,-0.10,154
9929　秋雨, 99/02/24,"545,219","2,731,109",5.10,5.10,4.97,5.03,-0.12,104
9929　秋雨, 99/02/25,"297,103","1,502,393",5.03,5.11,5.01,5.08,+0.05,87
9929　秋雨, 99/02/26,"167,000","835,120",5.08,5.08,4.95,5.02,-0.06,64
9929　秋雨, 99/03/01,"220,018","1,113,093",4.91,5.17,4.91,5.17,+0.15,61
9929　秋雨, 99/03/02,"290,538","1,484,851",5.19,5.19,5.03,5.04,-0.13,89
