有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2430　燦坤, 99/01/04,"1,627,824","91,658,660",57.80,57.80,55.10,55.90,-1.30,892
2430　燦坤, 99/01/05,"8,846,535","519,599,190",57.10,59.80,56.40,57.60,+1.70,"3,241"
2430　燦坤, 99/01/06,"2,731,807","155,947,660",57.10,57.60,56.60,56.90,-0.70,"1,096"
2430　燦坤, 99/01/07,"2,064,290","116,014,415",56.70,57.00,55.60,55.70,-1.20,"1,051"
2430　燦坤, 99/01/08,"1,365,832","75,735,750",55.20,56.00,55.00,55.60,-0.10,681
2430　燦坤, 99/01/11,"1,323,834","74,909,650",57.50,57.50,56.00,56.20,+0.60,717
2430　燦坤, 99/01/12,"1,668,523","95,380,749",56.50,57.90,56.30,57.20,+1.00,965
2430　燦坤, 99/01/13,"5,902,281","345,266,498",57.50,59.50,57.20,58.00,+0.80,"2,435"
2430　燦坤, 99/01/14,"2,134,543","123,108,155",58.60,58.60,57.20,57.40,-0.60,"1,051"
2430　燦坤, 99/01/15,"1,871,645","107,703,265",58.40,58.40,56.90,57.30,-0.10,877
2430　燦坤, 99/01/18,"1,641,756","94,610,334",57.30,58.10,57.20,57.90,+0.60,654
2430　燦坤, 99/01/19,"2,275,952","130,538,399",58.20,58.20,56.00,56.00,-1.90,934
2430　燦坤, 99/01/20,"1,485,818","83,467,310",56.90,56.90,55.60,55.90,-0.10,763
2430　燦坤, 99/01/21,"1,889,037","106,319,162",56.00,56.90,55.60,55.90, 0.00,894
2430　燦坤, 99/01/22,"1,220,290","67,434,050",55.50,56.30,54.90,55.00,-0.90,676
2430　燦坤, 99/01/25,"925,716","51,134,980",55.00,56.00,54.90,55.00, 0.00,514
2430　燦坤, 99/01/26,"2,721,855","146,008,883",55.30,56.00,51.20,51.70,-3.30,"1,449"
2430　燦坤, 99/01/27,"1,419,664","73,343,664",52.00,52.50,50.60,51.00,-0.70,698
2430　燦坤, 99/01/28,"984,904","51,341,270",51.60,52.80,51.50,52.30,+1.30,567
2430　燦坤, 99/01/29,"691,476","35,950,652",51.70,52.50,51.20,52.00,-0.30,325
2430　燦坤, 99/02/01,"727,797","38,078,944",52.90,52.90,52.00,52.00, 0.00,328
2430　燦坤, 99/02/02,"876,560","45,449,283",52.50,53.40,50.70,50.70,-1.30,428
2430　燦坤, 99/02/03,"728,869","37,457,288",51.80,52.20,50.80,52.00,+1.30,387
2430　燦坤, 99/02/04,"5,686,825","313,869,455",54.00,55.60,53.60,55.60,+3.60,"1,933"
