有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2204　中華, 99/01/04,"9,913,329","221,935,575",22.40,22.75,22.05,22.15,-0.25,"2,892"
2204　中華, 99/01/05,"5,956,230","132,464,104",22.40,22.45,22.00,22.35,+0.20,"1,593"
2204　中華, 99/01/06,"14,696,130","330,657,603",22.45,22.75,22.15,22.50,+0.15,"3,880"
2204　中華, 99/01/07,"19,120,164","437,656,632",22.75,23.20,22.60,22.60,+0.10,"5,176"
2204　中華, 99/01/08,"7,674,748","172,330,348",22.70,22.90,22.20,22.35,-0.25,"1,907"
2204　中華, 99/01/11,"6,344,716","141,608,242",22.35,22.60,22.20,22.20,-0.15,"1,846"
2204　中華, 99/01/12,"6,301,129","139,966,155",22.45,22.45,22.10,22.20, 0.00,"1,436"
2204　中華, 99/01/13,"5,667,904","125,947,569",22.20,22.35,22.10,22.10,-0.10,"1,666"
2204　中華, 99/01/14,"5,761,698","127,608,206",22.25,22.35,22.05,22.05,-0.05,"1,564"
2204　中華, 99/01/15,"5,036,825","111,638,172",22.20,22.30,22.05,22.15,+0.10,"1,515"
2204　中華, 99/01/18,"4,325,150","96,307,443",22.10,22.40,22.05,22.15, 0.00,"1,400"
2204　中華, 99/01/19,"4,011,290","89,258,027",22.40,22.45,22.15,22.15, 0.00,"1,090"
2204　中華, 99/01/20,"4,016,351","89,076,922",22.40,22.40,22.00,22.00,-0.15,"1,358"
2204　中華, 99/01/21,"5,011,781","110,977,311",22.00,22.30,21.95,22.15,+0.15,"1,516"
2204　中華, 99/01/22,"5,544,074","119,653,217",21.80,22.00,21.15,21.15,-1.00,"1,641"
2204　中華, 99/01/25,"5,181,076","107,024,133",21.00,21.00,20.35,20.45,-0.70,"1,428"
2204　中華, 99/01/26,"11,255,613","219,089,023",20.45,20.70,19.05,19.05,-1.40,"3,091"
2204　中華, 99/01/27,"14,319,433","260,924,208",19.00,19.05,17.90,17.95,-1.10,"3,448"
2204　中華, 99/01/28,"8,516,688","157,675,160",18.00,19.00,18.00,18.70,+0.75,"2,237"
2204　中華, 99/01/29,"3,062,872","56,199,508",18.20,18.55,18.10,18.50,-0.20,"1,138"
2204　中華, 99/02/01,"2,099,016","38,353,936",18.65,18.70,18.10,18.20,-0.30,730
2204　中華, 99/02/02,"6,262,427","112,054,480",18.50,18.50,17.20,17.50,-0.70,"1,742"
2204　中華, 99/02/03,"5,358,428","95,997,504",17.70,18.10,17.60,18.00,+0.50,"1,480"
2204　中華, 99/02/04,"7,959,889","147,970,096",18.25,18.90,18.20,18.90,+0.90,"1,994"
2204　中華, 99/02/05,"7,678,982","137,945,625",18.35,18.45,17.65,17.75,-1.15,"2,122"
2204　中華, 99/02/06,"8,573,015","153,644,329",17.40,18.65,17.40,18.45,+0.70,"2,286"
2204　中華, 99/02/08,"2,948,498","54,558,658",18.80,18.80,18.20,18.30,-0.15,"1,168"
2204　中華, 99/02/09,"6,670,051","126,683,576",18.45,19.30,18.30,19.20,+0.90,"1,861"
2204　中華, 99/02/10,"6,192,931","118,842,389",19.55,19.55,18.90,18.90,-0.30,"1,708"
2204　中華, 99/02/22,"5,669,411","109,962,211",19.30,19.75,19.00,19.60,+0.70,"1,614"
2204　中華, 99/02/23,"3,404,758","65,833,835",19.60,19.65,19.20,19.30,-0.30,"1,088"
2204　中華, 99/02/24,"3,048,584","58,009,233",19.10,19.30,18.85,18.90,-0.40,963
2204　中華, 99/02/25,"5,480,658","104,943,834",19.20,19.40,18.90,18.90, 0.00,"1,335"
2204　中華, 99/02/26,"3,810,235","70,988,366",19.00,19.10,18.30,18.35,-0.55,"1,135"
2204　中華, 99/03/01,"7,525,405","145,433,034",18.55,19.60,18.35,19.60,+1.25,"1,823"
