有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1453　大將, 99/01/04,"42,132","378,463",8.91,9.02,8.91,8.93,+0.02,16
1453　大將, 99/01/05,"30,246","271,545",9.09,9.09,8.94,8.94,+0.01,23
1453　大將, 99/01/06,"47,388","424,914",8.95,9.02,8.95,9.02,+0.08,19
1453　大將, 99/01/07,"56,082","508,322",9.05,9.14,8.94,9.08,+0.06,31
1453　大將, 99/01/08,"93,005","845,709",9.08,9.26,9.01,9.01,-0.07,48
1453　大將, 99/01/11,"119,789","1,145,888",9.50,9.64,9.20,9.64,+0.63,63
1453　大將, 99/01/12,"142,114","1,463,766",10.30,10.30,10.30,10.30,+0.66,81
1453　大將, 99/01/13,"1,448,196","15,926,156",11.00,11.00,10.80,11.00,+0.70,418
1453　大將, 99/01/14,"1,272,318","14,433,620",11.00,11.70,10.90,11.25,+0.25,428
1453　大將, 99/01/15,"405,909","4,363,590",11.25,11.25,10.60,10.60,-0.65,183
1453　大將, 99/01/18,"380,472","4,113,668",10.80,11.10,10.50,10.85,+0.25,153
1453　大將, 99/01/19,"313,896","3,467,356",10.75,11.35,10.70,11.10,+0.25,129
1453　大將, 99/01/20,"532,007","6,119,024",11.20,11.80,11.10,11.80,+0.70,170
1453　大將, 99/01/21,"369,001","4,202,811",11.60,11.90,11.00,11.00,-0.80,108
1453　大將, 99/01/22,"183,336","1,940,710",10.70,10.95,10.30,10.80,-0.20,79
1453　大將, 99/01/25,"309,512","3,420,029",10.25,11.30,10.25,11.00,+0.20,132
1453　大將, 99/01/26,"131,009","1,372,792",11.00,11.10,10.25,10.25,-0.75,65
1453　大將, 99/01/27,"198,570","1,912,681",10.00,10.00,9.54,9.54,-0.71,85
1453　大將, 99/01/28,"84,289","818,047",9.60,9.90,9.51,9.61,+0.07,50
1453　大將, 99/01/29,"71,263","676,263",9.41,9.70,9.11,9.38,-0.23,31
1453　大將, 99/02/01,"20,014","185,478",9.15,9.69,9.15,9.23,-0.15,15
1453　大將, 99/02/02,"57,091","532,897",9.44,9.68,9.15,9.25,+0.02,35
1453　大將, 99/02/03,"32,123","304,382",9.15,9.65,9.15,9.45,+0.20,26
1453　大將, 99/02/04,"14,074","132,616",9.45,9.60,9.27,9.40,-0.05,15
1453　大將, 99/02/05,"171,000","1,541,980",8.81,9.40,8.75,8.88,-0.52,96
1453　大將, 99/02/06,"65,553","556,355",8.31,8.88,8.31,8.35,-0.53,43
1453　大將, 99/02/08,"100,107","837,532",8.35,8.50,8.20,8.35, 0.00,40
1453　大將, 99/02/09,"41,682","356,336",8.43,8.87,8.43,8.60,+0.25,27
1453　大將, 99/02/10,"86,365","754,214",8.60,9.18,8.45,9.08,+0.48,40
1453　大將, 99/02/22,"30,187","272,801",9.10,9.20,8.83,8.83,-0.25,14
1453　大將, 99/02/23,"23,200","207,526",8.83,9.00,8.83,9.00,+0.17,17
1453　大將, 99/02/24,"20,889","187,711",8.90,9.10,8.85,9.10,+0.10,13
1453　大將, 99/02/25,"137,116","1,263,665",9.20,9.29,9.19,9.20,+0.10,47
1453　大將, 99/02/26,"47,372","428,876",9.00,9.30,8.86,8.86,-0.34,17
1453　大將, 99/03/01,"50,317","449,780",9.15,9.15,8.88,9.12,+0.26,18
1453　大將, 99/03/02,"26,014","230,916",8.81,9.10,8.81,9.08,-0.04,16
1453　大將, 99/03/03,"75,018","663,766",8.82,8.98,8.82,8.85,-0.23,35
