有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1905　華紙, 99/01/04,"12,853,446","197,516,350",15.10,15.60,15.10,15.60,+0.60,"2,847"
1905　華紙, 99/01/05,"8,720,638","133,943,670",15.80,15.80,15.00,15.20,-0.40,"2,294"
1905　華紙, 99/01/06,"9,775,645","151,319,140",15.35,15.60,15.25,15.55,+0.35,"2,605"
1905　華紙, 99/01/07,"17,153,500","271,212,493",15.65,16.20,15.45,15.85,+0.30,"3,276"
1905　華紙, 99/01/08,"22,052,978","356,603,682",15.85,16.45,15.80,16.15,+0.30,"4,028"
1905　華紙, 99/01/11,"12,712,304","202,441,970",16.15,16.25,15.75,16.00,-0.15,"2,966"
1905　華紙, 99/01/12,"6,409,502","100,616,601",16.10,16.10,15.55,15.65,-0.35,"1,453"
1905　華紙, 99/01/13,"9,413,830","145,816,534",15.60,15.75,15.30,15.35,-0.30,"1,729"
1905　華紙, 99/01/14,"5,840,810","89,642,433",15.40,15.50,15.30,15.35, 0.00,"1,158"
1905　華紙, 99/01/15,"6,378,465","99,345,902",15.40,15.80,15.40,15.45,+0.10,"1,210"
1905　華紙, 99/01/18,"12,476,119","196,178,439",15.50,16.10,15.45,15.60,+0.15,"2,239"
1905　華紙, 99/01/19,"6,005,288","93,643,894",15.70,15.80,15.45,15.50,-0.10,"1,452"
1905　華紙, 99/01/20,"6,457,360","101,115,911",15.55,15.80,15.50,15.70,+0.20,"1,097"
1905　華紙, 99/01/21,"10,349,761","163,418,678",15.70,16.00,15.50,15.60,-0.10,"1,824"
1905　華紙, 99/01/22,"5,544,368","86,412,299",15.50,15.70,15.50,15.50,-0.10,"1,190"
1905　華紙, 99/01/25,"6,423,858","99,837,736",15.60,15.75,15.35,15.40,-0.10,"1,264"
1905　華紙, 99/01/26,"8,494,615","124,923,730",15.60,15.60,14.35,14.40,-1.00,"1,850"
1905　華紙, 99/01/27,"4,688,536","66,804,908",14.40,14.60,13.80,14.15,-0.25,"1,101"
1905　華紙, 99/01/28,"2,386,276","34,227,849",14.40,14.50,14.20,14.40,+0.25,626
1905　華紙, 99/01/29,"4,322,750","60,909,546",14.30,14.40,13.95,14.25,-0.15,834
1905　華紙, 99/02/01,"4,419,729","61,887,939",14.50,14.50,13.75,13.95,-0.30,964
1905　華紙, 99/02/02,"4,586,287","64,727,097",14.45,14.45,13.85,13.90,-0.05,"1,159"
1905　華紙, 99/02/03,"3,005,362","42,268,818",13.95,14.30,13.90,14.00,+0.10,733
1905　華紙, 99/02/04,"1,786,742","25,081,123",14.30,14.30,13.90,14.05,+0.05,459
1905　華紙, 99/02/05,"3,496,738","47,132,471",13.85,13.90,13.15,13.25,-0.80,966
1905　華紙, 99/02/06,"3,462,423","45,101,603",13.25,13.40,12.70,13.25, 0.00,809
1905　華紙, 99/02/08,"2,111,241","28,004,190",13.25,13.40,13.10,13.25, 0.00,568
1905　華紙, 99/02/09,"3,895,725","53,484,800",13.25,14.10,13.20,14.00,+0.75,997
1905　華紙, 99/02/10,"4,353,013","61,618,429",14.20,14.30,14.00,14.10,+0.10,954
1905　華紙, 99/02/22,"3,163,917","45,680,939",14.60,14.70,14.30,14.40,+0.30,872
1905　華紙, 99/02/23,"5,125,621","72,443,958",14.40,14.45,13.85,14.35,-0.05,"1,034"
1905　華紙, 99/02/24,"10,337,030","152,464,030",14.30,15.05,14.20,14.80,+0.45,"2,086"
1905　華紙, 99/02/25,"3,835,601","56,841,010",15.10,15.15,14.65,14.70,-0.10,983
1905　華紙, 99/02/26,"4,369,980","64,407,148",15.00,15.00,14.50,14.85,+0.15,853
1905　華紙, 99/03/01,"10,219,192","157,983,093",15.00,15.70,14.95,15.50,+0.65,"1,960"
1905　華紙, 99/03/02,"6,391,736","99,842,456",15.70,15.90,15.30,15.50, 0.00,"1,214"
1905　華紙, 99/03/03,"7,292,291","114,780,930",15.70,15.90,15.50,15.65,+0.15,"1,776"
1905　華紙, 99/03/04,"4,346,566","67,699,267",15.75,15.85,15.35,15.45,-0.20,871
1905　華紙, 99/03/05,"2,906,519","45,197,291",15.55,15.75,15.40,15.55,+0.10,560
1905　華紙, 99/03/08,"4,020,694","62,950,879",15.70,15.75,15.50,15.65,+0.10,730
1905　華紙, 99/03/09,"12,466,237","200,538,492",15.80,16.25,15.75,16.10,+0.45,"2,211"
1905　華紙, 99/03/10,"5,555,527","89,476,182",16.20,16.30,15.95,16.10, 0.00,"1,092"
1905　華紙, 99/03/11,"12,302,912","201,974,110",16.40,16.55,16.25,16.35,+0.25,"2,111"
1905　華紙, 99/03/12,"11,258,977","188,001,614",16.65,16.90,16.45,16.45,+0.10,"1,886"
1905　華紙, 99/03/15,"5,714,026","93,301,564",16.45,16.55,16.10,16.20,-0.25,984
1905　華紙, 99/03/16,"6,541,655","104,387,194",16.10,16.30,15.85,15.95,-0.25,"1,155"
1905　華紙, 99/03/17,"5,231,567","84,499,024",16.10,16.30,16.05,16.15,+0.20,743
1905　華紙, 99/03/18,"9,199,901","152,435,608",16.40,16.75,16.35,16.45,+0.30,"1,523"
1905　華紙, 99/03/19,"3,780,077","61,489,187",16.50,16.60,16.10,16.20,-0.25,940
1905　華紙, 99/03/22,"3,956,438","63,930,415",16.20,16.35,16.00,16.25,+0.05,681
1905　華紙, 99/03/23,"7,610,054","125,510,781",16.30,16.60,16.30,16.50,+0.25,"1,135"
1905　華紙, 99/03/24,"18,124,517","307,669,783",16.90,17.30,16.65,17.20,+0.70,"2,522"
1905　華紙, 99/03/25,"7,160,490","121,182,522",17.20,17.20,16.70,17.15,-0.05,"1,286"
1905　華紙, 99/03/26,"4,751,333","80,216,601",17.00,17.05,16.70,16.70,-0.45,765
1905　華紙, 99/03/29,"5,599,150","93,876,651",16.90,16.90,16.65,16.70, 0.00,806
1905　華紙, 99/03/30,"4,361,486","73,723,875",16.80,17.00,16.80,16.95,+0.25,719
1905　華紙, 99/03/31,"2,772,111","46,606,493",16.95,17.00,16.65,16.85,-0.10,627
1905　華紙, 99/04/01,"5,010,934","84,512,104",16.80,17.05,16.65,16.75,-0.10,933
1905　華紙, 99/04/02,"2,487,495","41,561,584",16.80,16.90,16.60,16.70,-0.05,537
1905　華紙, 99/04/06,"1,796,549","30,241,259",16.90,16.95,16.75,16.80,+0.10,546
1905　華紙, 99/04/07,"2,830,720","47,078,132",16.80,16.85,16.50,16.60,-0.20,550
1905　華紙, 99/04/08,"5,831,649","95,771,686",16.50,16.55,16.30,16.45,-0.15,"1,201"
1905　華紙, 99/04/09,"4,852,366","78,106,237",16.50,16.55,16.00,16.10,-0.35,"1,153"
1905　華紙, 99/04/12,"3,844,712","61,815,830",16.20,16.40,15.85,16.30,+0.20,898
1905　華紙, 99/04/13,"2,681,278","43,289,519",16.25,16.25,16.00,16.15,-0.15,530
1905　華紙, 99/04/14,"4,396,058","71,122,785",16.15,16.40,16.05,16.20,+0.05,793
1905　華紙, 99/04/15,"4,825,948","77,347,814",16.20,16.35,15.85,15.95,-0.25,"1,015"
1905　華紙, 99/04/16,"5,108,598","81,989,084",16.10,16.25,15.90,16.00,+0.05,"1,030"
1905　華紙, 99/04/19,"3,415,188","52,859,284",15.80,15.90,15.15,15.20,-0.80,805
1905　華紙, 99/04/20,"5,840,226","88,155,683",15.25,15.45,14.90,15.10,-0.10,"1,106"
1905　華紙, 99/04/21,"4,666,427","72,410,264",15.20,15.80,15.20,15.60,+0.50,960
1905　華紙, 99/04/22,"16,769,593","274,609,048",15.90,16.60,15.80,16.50,+0.90,"2,842"
1905　華紙, 99/04/23,"19,541,779","328,077,172",16.75,17.00,16.50,16.70,+0.20,"3,849"
1905　華紙, 99/04/26,"6,583,442","109,736,394",16.90,16.95,16.40,16.55,-0.15,"1,534"
1905　華紙, 99/04/27,"6,049,034","98,974,504",16.55,16.55,16.20,16.45,-0.10,"1,064"
1905　華紙, 99/04/28,"3,276,290","52,684,929",15.80,16.25,15.80,16.15,-0.30,887
1905　華紙, 99/04/29,"16,872,500","281,339,042",16.50,17.05,16.35,16.60,+0.45,"2,975"
1905　華紙, 99/04/30,"6,466,866","105,356,113",16.75,16.75,16.00,16.10,-0.50,"1,359"
1905　華紙, 99/05/03,"9,825,110","152,646,816",16.10,16.20,15.10,15.60,-0.50,"2,076"
1905　華紙, 99/05/04,"8,275,713","128,537,986",15.65,15.75,15.20,15.60, 0.00,"1,615"
1905　華紙, 99/05/05,"6,518,785","99,783,765",15.10,15.65,15.05,15.45,-0.15,"1,360"
1905　華紙, 99/05/06,"6,067,300","94,202,885",15.45,15.70,15.30,15.35,-0.10,"1,101"
1905　華紙, 99/05/07,"10,173,543","152,416,120",14.80,15.15,14.75,15.05,-0.30,"1,943"
1905　華紙, 99/05/10,"5,045,914","76,218,147",15.10,15.25,14.95,15.10,+0.05,"1,081"
1905　華紙, 99/05/11,"12,017,647","184,344,649",15.20,15.55,15.10,15.25,+0.15,"1,935"
1905　華紙, 99/05/12,"6,512,338","101,156,051",15.25,15.70,15.25,15.50,+0.25,"1,486"
1905　華紙, 99/05/13,"3,115,362","48,578,408",15.70,15.80,15.45,15.60,+0.10,734
1905　華紙, 99/05/14,"2,494,367","38,573,561",15.50,15.60,15.40,15.45,-0.15,541
1905　華紙, 99/05/17,"7,838,163","116,346,060",15.10,15.25,14.50,14.70,-0.75,"1,817"
1905　華紙, 99/05/18,"3,705,037","54,833,042",14.75,15.00,14.50,14.80,+0.10,826
1905　華紙, 99/05/19,"3,228,607","47,135,282",14.70,14.75,14.50,14.75,-0.05,739
1905　華紙, 99/05/20,"9,276,417","131,604,688",14.85,14.85,13.75,14.10,-0.65,"1,910"
1905　華紙, 99/05/21,"6,995,049","93,204,769",13.55,13.70,13.15,13.35,-0.75,"1,414"
1905　華紙, 99/05/24,"2,141,351","28,957,751",13.50,13.60,13.40,13.55,+0.20,567
1905　華紙, 99/05/25,"4,728,300","61,424,914",13.30,13.45,12.65,12.85,-0.70,964
1905　華紙, 99/05/26,"3,629,175","47,321,176",13.10,13.20,12.90,13.10,+0.25,642
1905　華紙, 99/05/27,"2,470,858","32,980,090",13.15,13.55,13.05,13.40,+0.30,528
1905　華紙, 99/05/28,"3,071,205","41,849,624",13.70,13.80,13.50,13.65,+0.25,822
1905　華紙, 99/05/31,"1,996,694","27,582,672",13.65,13.95,13.60,13.85,+0.20,460
1905　華紙, 99/06/01,"3,453,240","46,721,939",13.85,13.85,13.35,13.35,-0.50,662
1905　華紙, 99/06/02,"2,493,395","33,253,302",13.30,13.55,13.20,13.25,-0.10,539
1905　華紙, 99/06/03,"2,503,390","33,671,624",13.50,13.55,13.30,13.50,+0.25,438
1905　華紙, 99/06/04,"3,183,856","42,452,971",13.55,13.55,13.25,13.25,-0.25,726
1905　華紙, 99/06/07,"5,817,769","76,277,576",12.80,13.60,12.60,13.25, 0.00,"1,382"
1905　華紙, 99/06/08,"3,790,975","50,028,619",13.30,13.55,13.00,13.10,-0.15,904
1905　華紙, 99/06/09,"2,197,302","28,721,002",13.20,13.25,12.90,13.15,+0.05,526
1905　華紙, 99/06/10,"1,315,293","17,361,605",13.00,13.35,13.00,13.25,+0.10,478
1905　華紙, 99/06/11,"2,868,218","38,630,217",13.45,13.55,13.40,13.45,+0.20,533
1905　華紙, 99/06/14,"1,476,651","20,015,368",13.50,13.60,13.45,13.55,+0.10,328
1905　華紙, 99/06/15,"6,086,042","84,494,275",13.70,14.05,13.60,13.90,+0.35,"1,147"
1905　華紙, 99/06/17,"8,451,611","118,154,359",13.95,14.30,13.70,14.20,+0.30,"1,344"
1905　華紙, 99/06/18,"5,339,451","75,358,414",14.10,14.25,13.85,14.10,-0.10,873
1905　華紙, 99/06/21,"7,084,205","99,504,370",14.10,14.20,13.85,14.10, 0.00,"1,132"
1905　華紙, 99/06/22,"3,150,722","44,086,481",14.00,14.10,13.85,13.95,-0.15,716
1905　華紙, 99/06/23,"2,067,331","28,668,896",13.90,14.00,13.75,13.80,-0.15,521
1905　華紙, 99/06/24,"6,911,964","97,234,843",13.80,14.25,13.80,14.05,+0.25,"1,223"
1905　華紙, 99/06/25,"1,992,761","27,706,499",14.00,14.00,13.80,13.80,-0.25,439
1905　華紙, 99/06/28,"1,582,841","21,825,524",13.80,13.90,13.70,13.70,-0.10,409
1905　華紙, 99/06/29,"2,629,485","35,779,570",13.75,13.80,13.45,13.55,-0.15,578
1905　華紙, 99/06/30,"2,437,448","32,177,069",13.20,13.45,13.00,13.30,-0.25,536
1905　華紙, 99/07/01,"1,867,095","24,766,657",13.20,13.35,13.10,13.30, 0.00,365
1905　華紙, 99/07/02,"1,654,041","22,085,642",13.45,13.50,13.20,13.40,+0.10,328
1905　華紙, 99/07/05,"2,919,353","39,769,399",13.70,13.80,13.50,13.60,+0.20,516
1905　華紙, 99/07/06,"2,719,125","36,949,851",13.55,13.65,13.50,13.60, 0.00,479
1905　華紙, 99/07/07,"5,743,832","79,474,728",13.60,14.05,13.60,13.90,+0.30,"1,113"
1905　華紙, 99/07/08,"2,735,936","38,058,315",14.00,14.10,13.85,13.85,-0.05,578
1905　華紙, 99/07/09,"3,218,443","44,114,968",13.85,13.95,13.60,13.70,-0.15,762
1905　華紙, 99/07/12,"4,182,275","57,156,960",13.70,13.80,13.55,13.60,-0.10,839
1905　華紙, 99/07/13,"2,588,747","35,094,703",13.60,13.65,13.50,13.55,-0.05,548
1905　華紙, 99/07/14,"3,051,769","41,584,929",13.65,13.70,13.55,13.60,+0.05,500
1905　華紙, 99/07/15,"2,446,510","33,439,255",13.60,13.80,13.60,13.65,+0.05,532
1905　華紙, 99/07/16,"2,780,708","38,062,473",13.60,13.80,13.60,13.70,+0.05,468
1905　華紙, 99/07/19,"2,068,790","28,313,818",13.60,13.80,13.50,13.80,+0.10,394
1905　華紙, 99/07/20,"2,911,457","40,126,633",13.80,13.95,13.70,13.70,-0.10,"1,018"
1905　華紙, 99/07/21,"5,963,829","83,256,987",13.85,14.10,13.75,13.90,+0.20,"1,002"
1905　華紙, 99/07/22,"8,739,120","123,771,880",13.90,14.35,13.90,14.05,+0.15,"1,794"
1905　華紙, 99/07/23,"15,705,962","228,082,943",14.25,14.80,14.15,14.50,+0.45,"2,676"
1905　華紙, 99/07/26,"10,576,755","155,937,065",14.70,14.90,14.55,14.70,+0.20,"1,684"
1905　華紙, 99/07/27,"4,145,550","59,908,260",14.70,14.70,14.35,14.40,-0.30,802
1905　華紙, 99/07/28,"8,972,524","131,835,595",14.40,14.90,14.25,14.70,+0.30,"1,783"
1905　華紙, 99/07/29,"4,585,979","67,458,343",14.70,14.90,14.55,14.55,-0.15,929
1905　華紙, 99/07/30,"4,204,474","61,773,842",14.55,14.80,14.50,14.70,+0.15,672
1905　華紙, 99/08/02,"6,980,355","103,973,864",14.85,15.00,14.75,14.95,+0.25,"1,264"
1905　華紙, 99/08/03,"4,829,095","72,411,458",15.20,15.20,14.85,15.05,+0.10,713
1905　華紙, 99/08/04,"3,643,575","54,418,553",15.15,15.15,14.85,14.95,-0.10,685
1905　華紙, 99/08/05,"6,814,374","101,934,677",15.05,15.15,14.80,14.90,-0.05,978
1905　華紙, 99/08/06,"5,032,489","74,997,083",14.80,15.00,14.80,14.95,+0.05,725
1905　華紙, 99/08/09,"12,799,834","198,183,251",15.20,15.70,15.15,15.40,+0.45,"2,602"
1905　華紙, 99/08/10,"4,750,789","72,329,474",15.40,15.45,15.00,15.00,-0.40,"1,103"
1905　華紙, 99/08/11,"5,496,938","81,999,682",15.00,15.15,14.70,14.85,-0.15,745
1905　華紙, 99/08/12,"2,769,297","40,894,164",14.65,14.85,14.65,14.75,-0.10,499
1905　華紙, 99/08/13,"8,221,940","124,429,216",14.85,15.45,14.85,15.45,+0.70,"1,708"
1905　華紙, 99/08/16,"8,089,257","125,720,652",15.40,15.70,15.30,15.50,+0.05,"1,457"
1905　華紙, 99/08/17,"3,429,090","52,859,821",15.50,15.55,15.30,15.45,-0.05,624
1905　華紙, 99/08/18,"4,354,851","66,604,294",15.50,15.55,15.15,15.20,-0.25,729
1905　華紙, 99/08/19,"2,472,215","37,409,308",15.20,15.30,15.05,15.10,-0.10,523
1905　華紙, 99/08/20,"3,241,458","48,638,370",15.05,15.15,14.90,15.00,-0.10,533
1905　華紙, 99/08/23,"3,816,777","58,186,165",15.10,15.40,15.10,15.25,+0.25,581
1905　華紙, 99/08/24,"14,096,682","220,478,916",15.30,15.95,15.10,15.60,+0.35,"2,963"
1905　華紙, 99/08/25,"8,477,766","131,352,498",15.70,15.90,15.10,15.15,-0.45,"1,510"
1905　華紙, 99/08/26,"4,928,310","73,483,135",15.15,15.20,14.70,14.90,-0.25,"1,024"
1905　華紙, 99/08/27,"2,544,870","38,102,367",15.00,15.10,14.90,14.90, 0.00,861
1905　華紙, 99/08/30,"4,216,378","63,258,421",15.05,15.30,14.80,14.80,-0.10,857
1905　華紙, 99/08/31,"3,713,915","53,346,838",14.75,14.80,14.10,14.30,-0.50,957
1905　華紙, 99/09/01,"2,203,200","32,342,199",14.55,14.80,14.50,14.75,+0.45,571
1905　華紙, 99/09/02,"3,434,409","51,122,198",15.00,15.00,14.75,14.90,+0.15,642
1905　華紙, 99/09/03,"2,853,609","42,812,035",14.95,15.10,14.90,15.10,+0.20,670
1905　華紙, 99/09/06,"8,788,751","135,421,386",15.25,15.60,15.20,15.40,+0.30,"1,676"
1905　華紙, 99/09/07,"3,890,110","59,290,312",15.40,15.50,15.15,15.15,-0.25,733
1905　華紙, 99/09/08,"10,029,416","154,443,939",15.15,15.60,15.15,15.25,+0.10,"1,919"
1905　華紙, 99/09/09,"4,640,682","71,088,686",15.30,15.55,15.10,15.10,-0.15,"1,046"
1905　華紙, 99/09/10,"2,644,441","40,096,298",15.25,15.30,15.10,15.30,+0.20,568
1905　華紙, 99/09/13,"3,479,827","53,355,348",15.30,15.40,15.20,15.40,+0.10,640
1905　華紙, 99/09/14,"3,215,972","49,651,709",15.45,15.55,15.35,15.40, 0.00,687
1905　華紙, 99/09/15,"3,316,434","50,870,881",15.35,15.55,15.25,15.40, 0.00,762
1905　華紙, 99/09/16,"1,044,346","15,936,585",15.45,15.45,15.20,15.20,-0.20,311
1905　華紙, 99/09/17,"2,916,111","44,381,811",15.25,15.35,15.15,15.15,-0.05,731
1905　華紙, 99/09/20,"3,049,926","46,540,821",15.25,15.35,15.15,15.25,+0.10,561
1905　華紙, 99/09/21,"1,905,783","29,061,197",15.30,15.35,15.20,15.25, 0.00,389
1905　華紙, 99/09/23,"1,721,141","26,160,674",15.30,15.30,15.15,15.20,-0.05,426
1905　華紙, 99/09/24,"1,453,179","21,964,646",15.20,15.20,15.00,15.15,-0.05,365
1905　華紙, 99/09/27,"3,483,185","52,751,402",15.20,15.30,15.05,15.10,-0.05,778
1905　華紙, 99/09/28,"1,537,590","23,217,585",15.15,15.20,15.05,15.05,-0.05,340
1905　華紙, 99/09/29,"3,973,124","60,443,563",15.10,15.30,15.10,15.20,+0.15,"1,106"
1905　華紙, 99/09/30,"4,331,883","65,828,529",15.30,15.35,15.05,15.10,-0.10,"1,469"
1905　華紙, 99/10/01,"2,828,623","42,670,391",15.25,15.25,15.00,15.05,-0.05,695
1905　華紙, 99/10/04,"8,388,844","128,556,708",15.10,15.50,15.10,15.30,+0.25,"1,617"
1905　華紙, 99/10/05,"5,538,310","84,763,402",15.40,15.45,15.15,15.30, 0.00,"1,096"
1905　華紙, 99/10/06,"21,809,535","351,322,865",15.50,16.35,15.50,16.35,+1.05,"2,930"
1905　華紙, 99/10/07,"31,186,461","516,404,202",16.70,16.85,16.20,16.40,+0.05,"4,440"
