有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記, 99/04/14,"38,400","1,778,917",46.25,46.45,46.25,46.30,+0.05,27
1726　永記, 99/04/15,"117,455","5,502,694",46.90,47.40,46.50,47.20,+0.90,89
1726　永記, 99/04/16,"814,520","40,041,380",48.50,50.50,48.10,49.20,+2.00,394
1726　永記, 99/04/19,"397,170","19,159,457",48.80,48.90,47.60,47.60,-1.60,175
1726　永記, 99/04/20,"197,157","9,504,308",48.00,48.60,47.70,48.15,+0.55,100
1726　永記, 99/04/21,"288,235","14,044,018",48.30,49.40,48.30,48.55,+0.40,186
1726　永記, 99/04/22,"138,025","6,662,108",48.15,48.55,48.00,48.25,-0.30,92
1726　永記, 99/04/23,"237,618","11,474,501",48.20,48.55,48.05,48.55,+0.30,151
1726　永記, 99/04/26,"260,100","12,741,404",48.80,49.40,48.70,48.80,+0.25,110
1726　永記, 99/04/27,"157,115","7,667,256",48.80,49.20,48.55,49.15,+0.35,64
1726　永記, 99/04/28,"116,255","5,664,395",48.50,49.50,48.40,49.50,+0.35,69
1726　永記, 99/04/29,"263,620","13,048,014",49.50,49.70,49.30,49.50, 0.00,143
1726　永記, 99/04/30,"180,192","8,832,670",49.50,49.60,48.55,48.55,-0.95,99
1726　永記, 99/05/03,"70,100","3,394,720",48.00,48.50,48.00,48.40,-0.15,34
1726　永記, 99/05/04,"47,991","2,326,913",48.80,48.80,48.20,48.70,+0.30,38
1726　永記, 99/05/05,"284,241","13,117,132",45.40,47.40,45.40,45.90,-2.80,163
1726　永記, 99/05/06,"48,062","2,222,764",45.50,47.10,45.50,45.90, 0.00,39
1726　永記, 99/05/07,"175,072","7,858,629",45.00,45.10,44.00,45.10,-0.80,82
1726　永記, 99/05/10,"60,024","2,707,546",45.00,45.60,44.85,45.50,+0.40,47
1726　永記, 99/05/11,"44,027","2,002,780",45.80,45.80,45.30,45.50, 0.00,36
1726　永記, 99/05/12,"38,150","1,746,050",45.60,46.25,45.35,46.25,+0.75,36
1726　永記, 99/05/13,"24,260","1,128,250",46.30,46.70,46.30,46.70,+0.45,22
1726　永記, 99/05/14,"8,000","372,500",46.60,46.70,46.40,46.70, 0.00,7
1726　永記, 99/05/17,"91,101","4,159,159",46.20,46.20,45.50,45.65,-1.05,28
1726　永記, 99/05/18,"33,100","1,501,269",45.10,45.90,45.00,45.75,+0.10,33
1726　永記, 99/05/19,"55,050","2,536,500",45.75,46.30,45.60,46.25,+0.50,49
1726　永記, 99/05/20,"45,408","2,066,190",45.60,46.00,45.20,45.20,-1.05,32
1726　永記, 99/05/21,"545,017","23,760,249",42.05,48.35,42.05,43.75,-1.45,206
1726　永記, 99/05/24,"88,001","3,865,293",43.70,44.50,43.50,43.80,+0.05,52
1726　永記, 99/05/25,"118,012","5,098,572",43.90,43.90,42.80,43.40,-0.40,51
1726　永記, 99/05/26,"52,150","2,282,196",43.70,43.90,43.30,43.65,+0.25,22
1726　永記, 99/05/27,"34,030","1,483,213",43.90,43.90,43.20,43.80,+0.15,24
1726　永記, 99/05/28,"57,960","2,552,001",44.20,44.55,43.80,44.00,+0.20,43
1726　永記, 99/05/31,"29,253","1,287,932",44.00,44.20,44.00,44.00, 0.00,21
1726　永記, 99/06/01,"74,090","3,247,837",44.00,44.20,43.60,44.00, 0.00,47
1726　永記, 99/06/02,"40,042","1,746,891",43.60,43.90,43.40,43.90,-0.10,41
1726　永記, 99/06/03,"18,030","797,829",44.20,44.40,44.00,44.30,+0.40,12
1726　永記, 99/06/04,"11,042","488,409",44.40,44.40,44.05,44.05,-0.25,10
1726　永記, 99/06/07,"230,176","9,954,681",43.10,43.60,43.00,43.25,-0.80,34
1726　永記, 99/06/08,"60,021","2,589,222",43.30,43.80,43.00,43.55,+0.30,45
1726　永記, 99/06/09,"42,010","1,827,336",43.70,43.70,43.30,43.30,-0.25,23
1726　永記, 99/06/10,"22,000","962,600",43.35,43.90,43.35,43.85,+0.55,17
1726　永記, 99/06/11,"54,010","2,376,342",43.85,44.30,43.85,43.85, 0.00,29
1726　永記, 99/06/14,"84,062","3,707,478",43.80,44.30,43.75,44.00,+0.15,37
1726　永記, 99/06/15,"52,021","2,291,786",44.00,44.25,43.55,44.20,+0.20,28
1726　永記, 99/06/17,"61,129","2,713,415",44.30,44.65,44.20,44.30,+0.10,30
1726　永記, 99/06/18,"22,419","992,019",44.30,44.30,44.00,44.20,-0.10,16
1726　永記, 99/06/21,"71,611","3,200,389",44.60,45.00,44.45,44.75,+0.55,45
1726　永記, 99/06/22,"146,021","6,552,839",44.75,45.00,44.50,44.90,+0.15,62
1726　永記, 99/06/23,"288,259","13,010,029",45.00,45.40,44.90,45.10,+0.20,46
1726　永記, 99/06/24,"105,395","4,771,171",45.40,45.40,45.05,45.30,+0.20,31
1726　永記, 99/06/25,"20,001","896,398",45.20,45.25,44.60,44.60,-0.70,19
1726　永記, 99/06/28,"83,293","3,738,430",45.00,45.00,44.70,44.70,+0.10,38
1726　永記, 99/06/29,"90,196","4,067,799",45.10,45.50,44.75,44.90,+0.20,52
1726　永記, 99/06/30,"43,000","1,915,050",44.70,44.70,44.30,44.60,-0.30,25
1726　永記, 99/07/01,"64,190","2,856,182",44.50,44.60,44.25,44.60, 0.00,32
1726　永記, 99/07/02,"136,216","6,090,262",44.65,45.00,44.60,44.80,+0.20,52
1726　永記, 99/07/05,"405,821","18,397,177",45.00,45.60,44.90,45.45,+0.65,191
1726　永記, 99/07/06,"273,711","11,723,144",43.00,43.20,42.60,42.70,X0.00,143
1726　永記, 99/07/07,"83,101","3,560,906",42.90,42.95,42.70,42.70, 0.00,54
1726　永記, 99/07/08,"55,407","2,380,188",43.10,43.10,42.80,42.80,+0.10,36
1726　永記, 99/07/09,"107,099","4,611,736",43.00,43.25,42.90,42.90,+0.10,39
1726　永記, 99/07/12,"81,269","3,518,207",43.00,43.50,43.00,43.40,+0.50,57
1726　永記, 99/07/13,"73,041","3,173,324",43.40,43.95,43.10,43.40, 0.00,44
1726　永記, 99/07/14,"68,001","2,951,893",43.40,43.50,43.20,43.50,+0.10,28
1726　永記, 99/07/15,"37,333","1,628,535",43.60,43.80,43.50,43.50, 0.00,26
1726　永記, 99/07/16,"173,111","7,590,734",43.50,44.50,43.20,44.00,+0.50,77
1726　永記, 99/07/19,"44,050","1,930,644",44.15,44.20,43.50,43.90,-0.10,28
1726　永記, 99/07/20,"28,188","1,231,896",44.00,44.00,43.50,43.90, 0.00,24
1726　永記, 99/07/21,"52,264","2,278,546",43.55,43.80,43.50,43.55,-0.35,46
1726　永記, 99/07/22,"19,506","849,659",43.55,43.85,43.50,43.85,+0.30,19
1726　永記, 99/07/23,"98,637","4,322,529",44.05,44.05,43.50,43.80,-0.05,54
1726　永記, 99/07/26,"80,611","3,518,428",43.80,43.90,43.60,43.80, 0.00,38
1726　永記, 99/07/27,"57,421","2,511,138",43.80,44.00,43.50,43.80, 0.00,36
1726　永記, 99/07/28,"31,097","1,364,119",43.90,44.00,43.70,43.80, 0.00,19
1726　永記, 99/07/29,"33,334","1,458,177",44.00,44.00,43.60,43.70,-0.10,27
1726　永記, 99/07/30,"37,125","1,617,349",43.50,43.70,43.50,43.60,-0.10,30
1726　永記, 99/08/02,"62,103","2,716,765",43.60,43.90,43.60,43.75,+0.15,40
1726　永記, 99/08/03,"84,472","3,699,728",43.95,44.00,43.60,43.65,-0.10,56
1726　永記, 99/08/04,"195,583","8,580,456",43.80,44.30,43.75,44.30,+0.65,81
1726　永記, 99/08/05,"178,193","7,903,799",44.50,44.80,44.00,44.25,-0.05,89
1726　永記, 99/08/06,"44,332","1,965,324",44.20,44.60,44.10,44.50,+0.25,34
1726　永記, 99/08/09,"148,815","6,692,363",44.60,45.15,44.60,44.80,+0.30,115
1726　永記, 99/08/10,"229,332","10,472,706",44.90,46.00,44.90,45.15,+0.35,143
1726　永記, 99/08/11,"158,212","7,106,811",45.15,45.20,44.50,44.70,-0.45,87
1726　永記, 99/08/12,"97,327","4,345,733",44.50,45.10,44.40,44.75,+0.05,58
1726　永記, 99/08/13,"79,220","3,578,160",44.75,45.60,44.75,45.05,+0.30,41
1726　永記, 99/08/16,"73,280","3,298,433",45.05,45.20,44.80,44.95,-0.10,49
1726　永記, 99/08/17,"195,211","8,936,020",45.40,46.00,45.40,45.60,+0.65,119
1726　永記, 99/08/18,"82,322","3,735,416",45.70,45.80,45.30,45.40,-0.20,67
1726　永記, 99/08/19,"58,064","2,634,348",45.40,45.55,45.25,45.30,-0.10,35
1726　永記, 99/08/20,"104,419","4,709,430",45.30,45.40,45.00,45.10,-0.20,55
1726　永記, 99/08/23,"60,161","2,733,574",45.10,45.55,45.10,45.45,+0.35,36
1726　永記, 99/08/24,"218,492","9,832,636",45.00,45.45,44.70,44.90,-0.55,103
1726　永記, 99/08/25,"149,037","6,595,086",44.60,44.65,44.00,44.05,-0.85,102
1726　永記, 99/08/26,"118,069","5,161,370",43.90,43.90,43.50,43.85,-0.20,54
1726　永記, 99/08/27,"59,000","2,581,800",43.70,44.20,43.60,44.05,+0.20,39
1726　永記, 99/08/30,"16,921","745,374",44.30,44.30,43.80,44.00,-0.05,18
1726　永記, 99/08/31,"173,100","7,471,900",43.80,43.80,42.90,42.90,-1.10,112
1726　永記, 99/09/01,"58,312","2,528,332",43.70,43.70,43.30,43.30,+0.40,27
1726　永記, 99/09/02,"38,000","1,657,200",43.60,43.80,43.50,43.60,+0.30,27
1726　永記, 99/09/03,"106,059","4,624,941",43.60,44.00,43.50,43.50,-0.10,54
1726　永記, 99/09/06,"60,812","2,657,492",44.00,44.00,43.65,43.65,+0.15,36
1726　永記, 99/09/07,"16,300","715,069",43.65,44.00,43.65,44.00,+0.35,13
1726　永記, 99/09/08,"63,011","2,756,917",44.00,44.05,43.70,43.70,-0.30,39
1726　永記, 99/09/09,"47,250","2,060,849",44.00,44.00,43.40,43.55,-0.15,36
1726　永記, 99/09/10,"34,100","1,491,179",44.00,44.00,43.60,43.70,+0.15,17
1726　永記, 99/09/13,"96,370","4,246,740",44.10,44.30,43.90,44.00,+0.30,57
1726　永記, 99/09/14,"85,292","3,740,805",44.00,44.35,43.50,44.30,+0.30,49
1726　永記, 99/09/15,"99,074","4,379,645",44.65,44.65,43.85,44.45,+0.15,81
1726　永記, 99/09/16,"26,254","1,157,887",44.35,44.35,44.00,44.05,-0.40,22
1726　永記, 99/09/17,"78,601","3,464,383",44.05,44.40,43.80,44.15,+0.10,67
1726　永記, 99/09/20,"35,377","1,569,612",44.30,44.65,44.20,44.50,+0.35,23
1726　永記, 99/09/21,"24,050","1,070,539",44.60,44.60,44.50,44.50, 0.00,14
1726　永記, 99/09/23,"88,068","3,923,724",44.30,44.65,44.30,44.50, 0.00,41
1726　永記, 99/09/24,"59,056","2,626,308",44.50,44.80,44.30,44.80,+0.30,50
1726　永記, 99/09/27,"51,037","2,275,457",44.80,44.80,44.40,44.55,-0.25,32
1726　永記, 99/09/28,"70,190","3,123,972",44.55,44.55,44.30,44.50,-0.05,28
1726　永記, 99/09/29,"42,122","1,884,946",45.00,45.00,44.60,44.65,+0.15,34
1726　永記, 99/09/30,"42,047","1,873,705",45.00,45.00,44.50,44.70,+0.05,36
1726　永記, 99/10/01,"29,000","1,300,450",44.80,45.00,44.70,44.80,+0.10,20
1726　永記, 99/10/04,"78,542","3,538,231",45.30,45.30,44.80,45.00,+0.20,55
1726　永記, 99/10/05,"66,000","2,958,600",45.00,45.20,44.80,44.80,-0.20,28
1726　永記, 99/10/06,"141,551","6,356,072",44.90,45.10,44.80,45.00,+0.20,57
1726　永記, 99/10/07,"71,071","3,197,195",45.00,45.20,44.80,45.10,+0.10,46
1726　永記, 99/10/08,"50,344","2,269,530",45.10,45.10,45.00,45.10, 0.00,35
1726　永記, 99/10/11,"102,422","4,560,239",45.00,45.00,44.40,44.55,-0.55,74
1726　永記, 99/10/12,"143,016","6,310,958",44.55,44.55,44.00,44.10,-0.45,82
1726　永記, 99/10/13,"65,226","2,871,938",44.10,44.50,43.80,44.00,-0.10,61
1726　永記, 99/10/14,"67,000","2,956,200",44.00,44.40,44.00,44.25,+0.25,41
1726　永記, 99/10/15,"50,721","2,245,048",44.00,44.50,44.00,44.20,-0.05,40
1726　永記, 99/10/18,"59,541","2,616,171",44.05,44.05,43.80,43.85,-0.35,38
1726　永記, 99/10/19,"40,100","1,756,390",43.90,43.90,43.70,43.80,-0.05,30
1726　永記, 99/10/20,"30,011","1,315,687",43.80,44.00,43.60,43.90,+0.10,22
1726　永記, 99/10/21,"45,512","1,992,625",43.80,43.90,43.70,43.90, 0.00,28
1726　永記, 99/10/22,"26,339","1,156,428",44.00,44.00,43.85,43.90, 0.00,24
1726　永記, 99/10/25,"44,500","1,955,650",43.85,44.10,43.80,44.10,+0.20,33
1726　永記, 99/10/26,"50,111","2,224,649",44.40,44.50,44.20,44.20,+0.10,32
1726　永記, 99/10/27,"28,716","1,274,060",44.20,44.60,44.20,44.25,+0.05,23
1726　永記, 99/10/28,"27,022","1,194,628",44.15,44.45,44.05,44.10,-0.15,21
1726　永記, 99/10/29,"47,245","2,080,081",44.10,44.10,43.80,44.10, 0.00,35
1726　永記, 99/11/01,"33,124","1,464,317",44.30,44.40,44.05,44.40,+0.30,31
1726　永記, 99/11/02,"69,025","3,070,203",44.20,44.60,44.20,44.40, 0.00,63
1726　永記, 99/11/03,"106,088","4,694,551",44.20,44.40,44.10,44.35,-0.05,73
1726　永記, 99/11/04,"78,284","3,451,587",44.35,44.35,44.00,44.05,-0.30,44
1726　永記, 99/11/05,"123,975","5,497,387",44.00,44.50,44.00,44.45,+0.40,62
1726　永記, 99/11/08,"43,022","1,905,437",44.45,44.50,44.10,44.50,+0.05,25
1726　永記, 99/11/09,"40,399","1,786,341",44.50,44.50,44.10,44.35,-0.15,30
1726　永記, 99/11/10,"59,147","2,629,517",44.30,44.55,44.30,44.55,+0.20,36
1726　永記, 99/11/11,"48,225","2,139,411",44.40,44.55,44.15,44.55, 0.00,36
1726　永記, 99/11/12,"51,747","2,296,668",44.30,44.55,44.20,44.20,-0.35,38
1726　永記, 99/11/15,"38,215","1,682,144",44.00,44.05,43.95,43.95,-0.25,31
1726　永記, 99/11/16,"50,022","2,198,526",43.80,44.10,43.80,44.00,+0.05,25
1726　永記, 99/11/17,"64,001","2,814,344",43.80,44.10,43.80,44.00, 0.00,31
1726　永記, 99/11/18,"18,167","801,054",44.45,44.45,44.00,44.05,+0.05,17
1726　永記, 99/11/19,"79,037","3,479,080",44.00,44.40,43.90,44.35,+0.30,44
1726　永記, 99/11/22,"42,917","1,899,269",44.40,44.45,44.00,44.10,-0.25,36
1726　永記, 99/11/23,"73,023","3,210,567",44.20,44.20,43.85,43.85,-0.25,31
1726　永記, 99/11/24,"48,001","2,105,593",43.85,44.00,43.80,43.80,-0.05,25
1726　永記, 99/11/25,"53,022","2,320,270",43.80,43.80,43.70,43.70,-0.10,34
1726　永記, 99/11/26,"97,102","4,213,129",43.60,43.60,43.20,43.40,-0.30,61
1726　永記, 99/11/29,"46,179","2,015,617",43.60,43.85,43.55,43.55,+0.15,35
1726　永記, 99/11/30,"141,988","6,190,149",43.55,43.90,43.25,43.70,+0.15,59
1726　永記, 99/12/01,"71,309","3,114,746",43.65,43.80,43.55,43.80,+0.10,47
1726　永記, 99/12/02,"59,365","2,604,510",43.80,44.00,43.80,44.00,+0.20,45
1726　永記, 99/12/03,"134,025","5,866,300",44.00,44.00,43.65,44.00, 0.00,74
1726　永記, 99/12/06,"86,036","3,783,784",43.85,44.25,43.80,44.00, 0.00,37
1726　永記, 99/12/07,"24,031","1,055,952",44.00,44.00,43.80,44.00, 0.00,22
1726　永記, 99/12/08,"92,022","4,031,429",44.00,44.15,43.75,44.15,+0.15,38
1726　永記, 99/12/09,"83,648","3,683,344",44.15,44.25,43.85,44.15, 0.00,56
1726　永記, 99/12/10,"73,001","3,239,494",44.50,44.50,43.95,44.00,-0.15,36
1726　永記, 99/12/13,"36,037","1,590,228",44.00,44.20,44.00,44.20,+0.20,28
1726　永記, 99/12/14,"108,522","4,771,774",44.25,44.25,43.80,44.00,-0.20,53
1726　永記, 99/12/15,"84,220","3,703,980",44.00,44.20,43.80,44.20,+0.20,58
1726　永記, 99/12/16,"39,025","1,723,000",44.20,44.25,44.00,44.15,-0.05,26
1726　永記, 99/12/17,"64,100","2,829,286",44.05,44.20,44.00,44.00,-0.15,36
1726　永記, 99/12/20,"50,000","2,203,750",44.20,44.20,44.00,44.05,+0.05,21
1726　永記, 99/12/21,"54,062","2,390,690",44.20,44.45,44.10,44.30,+0.25,31
1726　永記, 99/12/22,"35,033","1,545,420",44.40,44.40,44.05,44.20,-0.10,20
1726　永記, 99/12/23,"31,518","1,394,943",44.45,44.45,44.10,44.25,+0.05,22
1726　永記, 99/12/24,"64,000","2,828,200",44.25,44.35,44.15,44.25, 0.00,30
1726　永記, 99/12/27,"35,237","1,562,946",44.55,44.55,44.30,44.40,+0.15,31
1726　永記, 99/12/28,"72,353","3,211,840",44.55,44.55,44.10,44.50,+0.10,43
1726　永記, 99/12/29,"46,000","2,036,650",44.50,44.50,44.20,44.40,-0.10,30
1726　永記, 99/12/30,"25,435","1,128,627",44.10,44.35,44.10,44.30,-0.10,22
1726　永記, 99/12/31,"72,072","3,190,290",44.30,44.40,44.10,44.20,-0.10,38
1726　永記,100/01/03,"66,885","2,969,720",44.50,44.50,44.25,44.40,+0.20,40
1726　永記,100/01/04,"67,885","3,032,298",44.50,44.90,44.50,44.85,+0.45,50
1726　永記,100/01/05,"47,024","2,103,067",44.90,44.90,44.30,44.50,-0.35,44
1726　永記,100/01/06,"45,162","2,013,698",44.50,44.70,44.50,44.65,+0.15,25
1726　永記,100/01/07,"49,011","2,178,735",44.65,44.80,44.20,44.20,-0.45,36
1726　永記,100/01/10,"48,400","2,147,279",44.20,44.60,44.20,44.50,+0.30,31
1726　永記,100/01/11,"54,011","2,412,095",44.55,44.75,44.50,44.60,+0.10,39
1726　永記,100/01/12,"31,361","1,399,433",44.60,44.70,44.55,44.60, 0.00,28
1726　永記,100/01/13,"34,177","1,523,475",44.65,44.65,44.40,44.60, 0.00,19
1726　永記,100/01/14,"49,222","2,204,101",44.75,44.80,44.75,44.80,+0.20,33
1726　永記,100/01/17,"43,845","1,966,653",44.90,45.00,44.70,44.85,+0.05,40
1726　永記,100/01/18,"21,185","950,506",44.90,44.90,44.75,44.90,+0.05,21
1726　永記,100/01/19,"81,098","3,637,628",45.20,45.20,44.75,45.00,+0.10,45
1726　永記,100/01/20,"26,087","1,171,620",45.00,45.00,44.75,44.75,-0.25,19
1726　永記,100/01/21,"45,051","2,001,971",44.70,44.70,44.30,44.40,-0.35,28
1726　永記,100/01/24,"26,052","1,160,732",44.50,44.80,44.40,44.50,+0.10,22
1726　永記,100/01/25,"36,837","1,645,552",44.40,44.95,44.40,44.75,+0.25,32
1726　永記,100/01/26,"39,693","1,779,475",45.00,45.00,44.70,44.70,-0.05,30
1726　永記,100/01/27,"21,111","944,083",44.70,44.90,44.70,44.90,+0.20,18
1726　永記,100/01/28,"14,400","645,238",44.75,44.85,44.75,44.85,-0.05,18
1726　永記,100/02/08,"72,166","3,246,567",45.10,45.30,44.80,44.90,+0.05,42
1726　永記,100/02/09,"58,019","2,610,953",45.00,45.20,44.90,44.90, 0.00,37
1726　永記,100/02/10,"47,025","2,115,519",44.90,45.40,44.80,45.10,+0.20,38
1726　永記,100/02/11,"282,520","12,809,381",45.15,45.70,44.85,44.85,-0.25,159
1726　永記,100/02/14,"134,022","6,041,346",44.95,45.20,44.95,45.00,+0.15,78
1726　永記,100/02/15,"97,149","4,367,918",45.05,45.20,44.80,44.95,-0.05,61
1726　永記,100/02/16,"87,033","3,919,196",45.20,45.20,44.95,44.95, 0.00,62
1726　永記,100/02/17,"64,370","2,907,424",45.00,45.45,45.00,45.35,+0.40,53
1726　永記,100/02/18,"77,466","3,518,002",45.50,45.50,45.30,45.30,-0.05,35
1726　永記,100/02/21,"308,137","14,216,954",45.60,46.80,45.40,46.70,+1.40,165
1726　永記,100/02/22,"270,506","12,459,471",46.60,46.70,45.50,45.70,-1.00,158
1726　永記,100/02/23,"361,473","16,434,426",45.10,46.30,45.00,45.60,-0.10,126
1726　永記,100/02/24,"136,688","6,254,383",45.50,46.25,45.50,45.70,+0.10,66
1726　永記,100/02/25,"255,124","11,683,165",46.25,46.25,45.10,45.70, 0.00,95
1726　永記,100/03/01,"126,052","5,793,310",46.00,46.40,45.60,45.90,+0.20,76
1726　永記,100/03/02,"105,424","4,849,169",45.85,46.20,45.85,45.95,+0.05,66
1726　永記,100/03/03,"128,155","5,938,126",46.10,46.65,46.00,46.40,+0.45,68
1726　永記,100/03/04,"110,795","5,125,338",46.50,46.50,46.10,46.20,-0.20,64
1726　永記,100/03/07,"111,510","5,167,761",46.90,46.90,46.10,46.40,+0.20,58
1726　永記,100/03/08,"104,213","4,816,128",46.50,46.50,46.15,46.20,-0.20,51
1726　永記,100/03/09,"102,438","4,745,781",46.50,46.65,46.15,46.65,+0.45,59
1726　永記,100/03/10,"50,100","2,316,990",46.55,46.55,46.20,46.20,-0.45,28
1726　永記,100/03/11,"128,125","5,904,461",46.05,46.25,46.05,46.05,-0.15,62
1726　永記,100/03/14,"111,237","5,117,213",46.10,46.50,45.95,46.05, 0.00,62
1726　永記,100/03/15,"274,162","12,425,060",46.05,46.05,44.60,45.25,-0.80,135
1726　永記,100/03/16,"101,011","4,591,726",45.20,45.85,45.10,45.80,+0.55,52
