有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3515　華擎, 99/01/04,"1,675,976","258,052,924",159.50,160.50,148.50,149.00,-8.50,"1,183"
3515　華擎, 99/01/05,"1,360,280","197,630,320",151.00,151.00,141.00,145.00,-4.00,986
3515　華擎, 99/01/06,"744,452","107,823,540",146.00,147.50,143.50,145.00, 0.00,553
3515　華擎, 99/01/07,"804,285","113,288,971",145.00,146.50,138.00,138.50,-6.50,607
3515　華擎, 99/01/08,"668,726","93,745,727",138.50,142.50,136.50,142.50,+4.00,495
3515　華擎, 99/01/11,"426,802","59,989,780",142.00,142.00,139.50,140.00,-2.50,350
3515　華擎, 99/01/12,"739,694","106,536,436",141.00,146.00,141.00,144.50,+4.50,552
3515　華擎, 99/01/13,"276,676","39,480,492",142.00,144.50,142.00,142.00,-2.50,238
3515　華擎, 99/01/14,"477,505","69,259,720",144.00,147.00,142.50,144.50,+2.50,395
3515　華擎, 99/01/15,"655,223","96,401,058",147.00,149.00,145.50,147.00,+2.50,468
3515　華擎, 99/01/18,"238,954","34,748,330",145.00,146.50,145.00,145.00,-2.00,215
3515　華擎, 99/01/19,"406,196","58,028,731",146.50,146.50,140.50,141.50,-3.50,344
3515　華擎, 99/01/20,"405,850","58,322,050",143.00,146.50,141.50,144.00,+2.50,337
3515　華擎, 99/01/21,"520,831","75,481,833",144.00,147.50,143.00,144.00, 0.00,397
3515　華擎, 99/01/22,"338,760","47,693,900",141.50,143.00,140.00,140.00,-4.00,301
3515　華擎, 99/01/25,"282,954","39,665,606",138.50,142.00,138.50,138.50,-1.50,234
3515　華擎, 99/01/26,"530,385","71,697,627",139.00,141.00,130.50,131.50,-7.00,426
3515　華擎, 99/01/27,"268,603","35,385,390",135.00,135.00,129.00,130.00,-1.50,226
3515　華擎, 99/01/28,"205,500","27,260,000",131.00,134.00,130.50,134.00,+4.00,166
3515　華擎, 99/01/29,"135,308","17,693,120",131.00,132.00,129.50,131.00,-3.00,113
3515　華擎, 99/02/01,"137,352","18,147,140",131.50,133.00,131.50,132.50,+1.50,115
3515　華擎, 99/02/02,"424,664","55,072,820",134.50,135.00,124.00,128.00,-4.50,328
3515　華擎, 99/02/03,"226,150","29,003,423",128.00,130.00,126.50,129.00,+1.00,197
3515　華擎, 99/02/04,"91,000","11,694,500",129.00,129.50,127.00,128.00,-1.00,84
3515　華擎, 99/02/05,"376,854","46,392,042",125.00,126.00,120.00,122.00,-6.00,302
3515　華擎, 99/02/06,"280,898","33,083,809",122.00,123.00,114.00,117.00,-5.00,225
3515　華擎, 99/02/08,"221,000","26,111,498",117.00,119.50,115.00,118.00,+1.00,191
3515　華擎, 99/02/09,"191,304","23,243,696",118.00,123.00,118.00,123.00,+5.00,177
3515　華擎, 99/02/10,"259,450","32,585,750",124.00,127.00,124.00,126.00,+3.00,211
3515　華擎, 99/02/22,"95,478","12,207,184",130.00,130.00,126.50,127.00,+1.00,89
3515　華擎, 99/02/23,"60,320","7,562,640",125.00,126.50,123.00,126.00,-1.00,59
3515　華擎, 99/02/24,"57,051","7,160,926",126.00,126.50,124.00,125.00,-1.00,54
3515　華擎, 99/02/25,"106,657","13,343,282",127.00,127.00,124.00,125.50,+0.50,101
3515　華擎, 99/02/26,"91,210","11,348,460",125.50,125.50,123.50,124.00,-1.50,70
3515　華擎, 99/03/01,"132,784","16,730,675",124.00,127.00,124.00,126.50,+2.50,121
3515　華擎, 99/03/02,"164,444","21,037,888",126.50,129.00,126.50,127.00,+0.50,142
3515　華擎, 99/03/03,"124,107","15,895,641",129.50,129.50,127.00,127.00, 0.00,91
3515　華擎, 99/03/04,"87,301","11,117,028",127.00,128.50,126.50,127.50,+0.50,69
3515　華擎, 99/03/05,"131,883","16,828,581",128.00,128.50,126.50,127.50, 0.00,97
3515　華擎, 99/03/08,"137,595","17,808,551",127.50,130.50,127.50,129.50,+2.00,126
3515　華擎, 99/03/09,"102,464","13,302,356",129.50,131.00,129.00,130.00,+0.50,82
3515　華擎, 99/03/10,"128,010","16,633,295",131.00,131.00,129.00,129.50,-0.50,75
3515　華擎, 99/03/11,"109,545","14,182,850",130.00,131.00,128.50,128.50,-1.00,94
