有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6155　鈞寶, 99/01/04,"336,443","12,296,077",36.20,37.30,35.60,36.80,+0.40,187
6155　鈞寶, 99/01/05,"212,599","7,580,415",37.00,37.00,34.95,35.00,-1.80,125
6155　鈞寶, 99/01/06,"138,583","4,879,411",35.10,35.50,35.00,35.30,+0.30,81
6155　鈞寶, 99/01/07,"245,824","8,480,279",35.30,35.40,33.95,34.25,-1.05,116
6155　鈞寶, 99/01/08,"127,038","4,300,692",34.50,34.50,33.50,34.00,-0.25,78
6155　鈞寶, 99/01/11,"87,270","2,976,342",34.00,34.35,33.75,34.10,+0.10,44
6155　鈞寶, 99/01/12,"392,158","13,498,784",34.15,34.90,33.60,34.40,+0.30,193
6155　鈞寶, 99/01/13,"395,158","13,826,780",34.50,35.40,34.50,35.15,+0.75,235
6155　鈞寶, 99/01/14,"253,470","8,909,943",34.95,35.50,34.80,35.25,+0.10,141
6155　鈞寶, 99/01/15,"290,056","10,406,245",35.50,36.30,35.50,35.70,+0.45,139
6155　鈞寶, 99/01/18,"86,139","3,060,533",35.20,35.80,35.20,35.80,+0.10,62
6155　鈞寶, 99/01/19,"179,020","6,345,155",35.80,35.95,35.10,35.40,-0.40,67
6155　鈞寶, 99/01/20,"1,538,290","57,375,512",35.45,37.85,35.45,37.85,+2.45,454
6155　鈞寶, 99/01/21,"4,073,743","160,945,635",38.05,40.45,37.60,40.45,+2.60,"1,243"
6155　鈞寶, 99/01/22,"1,457,630","63,042,487",43.25,43.25,43.25,43.25,+2.80,303
6155　鈞寶, 99/01/25,"4,817,627","200,352,984",43.05,43.05,40.25,40.25,-3.00,"1,293"
6155　鈞寶, 99/01/26,"1,777,934","67,218,325",38.60,39.70,37.45,37.45,-2.80,660
6155　鈞寶, 99/01/27,"1,294,358","45,739,775",37.00,37.00,34.85,34.85,-2.60,525
6155　鈞寶, 99/01/28,"822,896","29,317,684",34.90,36.00,34.90,35.40,+0.55,452
6155　鈞寶, 99/01/29,"432,492","14,691,774",34.85,34.85,33.00,34.30,-1.10,246
6155　鈞寶, 99/02/01,"1,080,452","38,414,104",34.60,36.10,34.60,35.50,+1.20,486
6155　鈞寶, 99/02/02,"687,000","24,204,400",36.30,36.30,33.60,34.95,-0.55,326
6155　鈞寶, 99/02/03,"530,559","18,668,826",35.50,35.75,34.90,35.40,+0.45,223
6155　鈞寶, 99/02/04,"896,441","32,039,440",35.40,36.25,35.10,36.25,+0.85,354
6155　鈞寶, 99/02/05,"673,080","23,426,448",35.10,35.90,33.75,35.90,-0.35,329
6155　鈞寶, 99/02/06,"1,731,049","63,182,325",36.00,37.30,35.05,36.45,+0.55,663
6155　鈞寶, 99/02/08,"1,320,064","48,386,868",36.80,37.10,35.80,36.75,+0.30,541
6155　鈞寶, 99/02/09,"1,244,370","44,075,645",36.00,36.00,35.00,35.80,-0.95,663
6155　鈞寶, 99/02/10,"1,404,060","50,630,160",35.80,36.70,35.35,35.65,-0.15,595
6155　鈞寶, 99/02/22,"752,197","26,568,643",35.85,36.00,35.05,35.70,+0.05,330
6155　鈞寶, 99/02/23,"781,000","28,111,800",35.70,36.35,35.50,35.90,+0.20,330
6155　鈞寶, 99/02/24,"225,198","7,994,698",35.75,35.80,35.30,35.60,-0.30,137
