有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6531　愛普,105/05/31,"3,796,149","377,727,776",99.00,102.00,95.20,95.20,X0.00,"2,117"
6531　愛普,105/06/01,"944,495","90,722,420",95.30,98.00,94.00,96.00,+0.80,736
6531　愛普,105/06/02,"560,001","53,010,096",96.00,96.30,93.30,93.40,-2.60,462
6531　愛普,105/06/03,"366,030","34,677,465",93.70,95.80,93.70,94.50,+1.10,276
6531　愛普,105/06/04,"245,250","23,050,050",94.00,95.00,93.50,93.70,-0.80,185
6531　愛普,105/06/06,"1,353,000","131,654,299",94.70,99.50,93.40,98.30,+4.60,981
6531　愛普,105/06/07,"561,200","54,338,999",97.30,98.00,95.60,96.10,-2.20,457
6531　愛普,105/06/08,"325,156","30,966,620",96.80,96.80,94.40,94.90,-1.20,265
6531　愛普,105/06/13,"423,211","38,687,012",93.60,93.60,90.50,91.10,-3.80,360
6531　愛普,105/06/14,"202,060","18,388,620",91.40,91.90,90.50,91.00,-0.10,173
6531　愛普,105/06/15,"184,000","16,738,700",91.90,91.90,90.20,90.70,-0.30,155
6531　愛普,105/06/16,"165,566","14,955,657",91.50,91.50,90.00,90.40,-0.30,141
6531　愛普,105/06/17,"118,000","10,723,300",91.30,91.50,90.10,91.00,+0.60,97
6531　愛普,105/06/20,"171,000","15,627,500",91.80,91.80,90.50,91.70,+0.70,125
6531　愛普,105/06/21,"748,010","71,616,688",92.60,96.80,92.60,95.90,+4.20,601
6531　愛普,105/06/22,"288,000","27,116,400",95.50,95.50,93.00,93.60,-2.30,232
6531　愛普,105/06/23,"195,000","18,157,900",93.20,94.20,92.00,93.60, 0.00,152
6531　愛普,105/06/24,"418,000","38,566,400",93.50,94.70,90.50,92.00,-1.60,310
6531　愛普,105/06/27,"232,000","21,493,500",92.00,93.80,91.70,93.10,+1.10,143
6531　愛普,105/06/28,"846,020","81,594,198",92.80,98.60,92.80,96.90,+3.80,610
6531　愛普,105/06/29,"575,000","55,568,500",96.30,98.10,94.90,96.00,-0.90,417
6531　愛普,105/06/30,"233,000","22,338,800",96.00,97.00,95.10,95.20,-0.80,171
6531　愛普,105/07/01,"317,500","29,975,699",95.20,95.50,93.70,95.20, 0.00,249
6531　愛普,105/07/04,"573,000","55,341,600",95.00,97.30,95.00,96.70,+1.50,397
6531　愛普,105/07/05,"413,150","39,441,930",96.70,96.90,94.00,94.70,-2.00,316
6531　愛普,105/07/06,"267,097","25,360,609",95.20,95.60,94.20,94.70, 0.00,212
6531　愛普,105/07/07,"820,003","79,326,596",94.70,98.10,94.70,96.40,+1.70,592
6531　愛普,105/07/11,"607,281","58,534,044",97.60,97.60,94.20,96.50,+0.10,496
