有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1309　台達化, 99/01/04,"2,464,519","34,090,379",13.90,13.95,13.65,13.85,+0.05,690
1309　台達化, 99/01/05,"5,277,066","73,723,402",14.00,14.10,13.85,13.85, 0.00,"1,116"
1309　台達化, 99/01/06,"19,374,126","279,347,014",14.05,14.70,14.05,14.60,+0.75,"3,577"
1309　台達化, 99/01/07,"9,820,136","140,934,910",14.60,14.70,14.05,14.05,-0.55,"2,038"
1309　台達化, 99/01/08,"19,787,623","292,617,536",14.80,15.00,14.55,14.55,+0.50,"3,886"
1309　台達化, 99/01/11,"6,206,129","90,184,800",14.55,14.65,14.35,14.45,-0.10,"1,380"
1309　台達化, 99/01/12,"9,932,956","145,434,740",14.70,14.85,14.35,14.80,+0.35,"1,992"
1309　台達化, 99/01/13,"4,310,838","62,647,714",14.70,14.70,14.40,14.45,-0.35,941
1309　台達化, 99/01/14,"6,872,148","100,712,745",14.50,14.80,14.45,14.65,+0.20,"1,449"
1309　台達化, 99/01/15,"9,371,866","139,497,410",14.80,15.10,14.50,14.90,+0.25,"1,800"
1309　台達化, 99/01/18,"5,563,957","82,366,359",14.60,14.95,14.60,14.80,-0.10,859
1309　台達化, 99/01/19,"5,812,372","84,786,183",14.80,15.00,14.30,14.35,-0.45,"1,112"
1309　台達化, 99/01/20,"2,702,424","38,683,818",14.50,14.55,14.20,14.20,-0.15,650
1309　台達化, 99/01/21,"3,416,407","47,659,763",14.15,14.20,13.70,13.80,-0.40,790
1309　台達化, 99/01/22,"3,632,884","49,815,941",13.60,13.90,13.45,13.90,+0.10,875
1309　台達化, 99/01/25,"1,720,504","23,794,773",13.90,14.00,13.70,13.70,-0.20,398
1309　台達化, 99/01/26,"4,916,314","64,340,543",13.80,13.90,12.75,12.80,-0.90,984
1309　台達化, 99/01/27,"2,846,038","36,213,972",12.95,13.15,12.50,12.55,-0.25,692
1309　台達化, 99/01/28,"2,300,185","29,367,313",12.55,12.95,12.55,12.90,+0.35,501
1309　台達化, 99/01/29,"1,902,263","23,767,795",12.70,12.70,12.40,12.50,-0.40,481
1309　台達化, 99/02/01,"607,723","7,591,437",12.60,12.60,12.40,12.50, 0.00,198
1309　台達化, 99/02/02,"1,425,960","17,783,707",12.60,12.70,12.30,12.30,-0.20,344
1309　台達化, 99/02/03,"1,161,477","14,384,882",12.35,12.60,12.20,12.45,+0.15,306
1309　台達化, 99/02/04,"598,498","7,503,020",12.45,12.60,12.40,12.60,+0.15,217
1309　台達化, 99/02/05,"2,841,150","33,848,021",12.20,12.30,11.75,11.75,-0.85,558
1309　台達化, 99/02/06,"1,217,415","13,833,663",11.80,11.95,10.95,11.50,-0.25,364
1309　台達化, 99/02/08,"1,405,500","16,386,450",11.50,11.90,11.30,11.75,+0.25,349
1309　台達化, 99/02/09,"1,690,732","20,598,252",11.70,12.40,11.70,12.40,+0.65,445
1309　台達化, 99/02/10,"2,069,751","25,854,884",12.50,12.65,12.35,12.40, 0.00,465
1309　台達化, 99/02/22,"1,396,368","17,639,529",12.70,12.75,12.50,12.50,+0.10,331
1309　台達化, 99/02/23,"2,683,501","34,464,286",12.60,13.05,12.50,12.85,+0.35,684
1309　台達化, 99/02/24,"822,322","10,471,155",12.60,12.85,12.60,12.70,-0.15,244
1309　台達化, 99/02/25,"1,355,455","17,240,656",13.00,13.00,12.50,12.60,-0.10,366
1309　台達化, 99/02/26,"977,672","12,301,949",12.65,12.75,12.45,12.55,-0.05,258
1309　台達化, 99/03/01,"2,518,998","32,519,569",12.55,13.05,12.55,12.95,+0.40,609
1309　台達化, 99/03/02,"3,557,687","46,562,564",13.10,13.30,12.85,13.30,+0.35,632
1309　台達化, 99/03/03,"9,057,904","124,452,647",13.50,13.95,13.50,13.50,+0.20,"1,903"
1309　台達化, 99/03/04,"2,690,072","35,991,841",13.50,13.65,13.15,13.15,-0.35,644
1309　台達化, 99/03/05,"1,863,754","24,806,975",13.30,13.45,13.20,13.40,+0.25,435
1309　台達化, 99/03/08,"2,609,712","35,096,554",13.50,13.60,13.35,13.50,+0.10,485
1309　台達化, 99/03/09,"1,167,457","15,615,624",13.55,13.55,13.30,13.30,-0.20,299
1309　台達化, 99/03/10,"861,491","11,524,775",13.30,13.45,13.30,13.40,+0.10,323
1309　台達化, 99/03/11,"1,897,284","25,618,457",13.40,13.65,13.35,13.35,-0.05,396
1309　台達化, 99/03/12,"992,282","13,187,156",13.35,13.35,13.20,13.20,-0.15,287
1309　台達化, 99/03/15,"877,063","11,630,670",13.40,13.45,13.10,13.10,-0.10,295
1309　台達化, 99/03/16,"1,393,451","18,206,836",13.10,13.20,13.00,13.00,-0.10,365
1309　台達化, 99/03/17,"3,835,493","50,171,809",13.00,13.25,13.00,13.05,+0.05,800
1309　台達化, 99/03/18,"2,023,204","26,604,658",13.10,13.30,13.05,13.10,+0.05,501
1309　台達化, 99/03/19,"2,364,642","30,864,396",13.15,13.20,12.95,13.00,-0.10,516
1309　台達化, 99/03/22,"1,872,289","24,056,607",12.95,13.05,12.75,12.75,-0.25,507
1309　台達化, 99/03/23,"1,278,716","16,362,217",12.90,12.90,12.70,12.70,-0.05,399
1309　台達化, 99/03/24,"1,885,201","23,888,261",12.80,12.85,12.60,12.60,-0.10,506
1309　台達化, 99/03/25,"1,083,193","13,540,529",12.60,12.60,12.40,12.45,-0.15,352
1309　台達化, 99/03/26,"1,744,076","21,883,397",12.45,12.65,12.40,12.60,+0.15,411
1309　台達化, 99/03/29,"976,619","12,367,144",12.70,12.70,12.60,12.70,+0.10,270
1309　台達化, 99/03/30,"2,651,818","34,207,304",12.80,13.00,12.75,12.95,+0.25,614
1309　台達化, 99/03/31,"7,803,557","103,701,311",12.95,13.40,12.95,13.15,+0.20,"1,567"
1309　台達化, 99/04/01,"3,200,192","41,644,780",13.05,13.15,12.90,13.00,-0.15,636
1309　台達化, 99/04/02,"1,884,378","24,710,197",13.15,13.20,13.00,13.15,+0.15,453
1309　台達化, 99/04/06,"2,125,154","27,657,933",13.15,13.25,12.85,12.95,-0.20,463
1309　台達化, 99/04/07,"1,070,272","13,901,351",12.95,13.10,12.95,12.95, 0.00,277
1309　台達化, 99/04/08,"1,122,637","14,432,481",13.00,13.00,12.75,12.75,-0.20,361
1309　台達化, 99/04/09,"895,947","11,478,815",12.80,12.90,12.75,12.90,+0.15,267
1309　台達化, 99/04/12,"1,426,820","18,458,061",12.90,13.05,12.85,13.05,+0.15,316
1309　台達化, 99/04/13,"1,812,224","23,727,344",13.05,13.15,12.95,13.05, 0.00,499
1309　台達化, 99/04/14,"1,218,408","15,911,569",13.10,13.15,12.95,13.15,+0.10,292
1309　台達化, 99/04/15,"2,449,275","32,359,572",13.25,13.30,13.05,13.30,+0.15,613
1309　台達化, 99/04/16,"2,953,705","39,093,631",13.25,13.40,13.10,13.20,-0.10,471
1309　台達化, 99/04/19,"3,705,037","47,879,704",13.15,13.35,12.30,12.30,-0.90,686
1309　台達化, 99/04/20,"1,876,500","23,379,896",12.70,12.70,12.35,12.40,+0.10,511
1309　台達化, 99/04/21,"860,940","10,813,947",12.50,12.70,12.50,12.55,+0.15,253
1309　台達化, 99/04/22,"1,158,923","14,468,996",12.50,12.60,12.40,12.40,-0.15,271
1309　台達化, 99/04/23,"816,431","10,239,435",12.45,12.70,12.40,12.60,+0.20,288
1309　台達化, 99/04/26,"1,627,398","20,790,601",12.70,12.85,12.70,12.75,+0.15,391
1309　台達化, 99/04/27,"813,261","10,354,933",12.80,12.90,12.60,12.65,-0.10,242
1309　台達化, 99/04/28,"2,216,621","28,063,872",12.50,12.85,12.40,12.65, 0.00,477
1309　台達化, 99/04/29,"2,700,622","34,964,696",12.80,13.10,12.70,12.75,+0.10,605
1309　台達化, 99/04/30,"1,429,501","18,361,234",12.95,13.00,12.60,12.70,-0.05,336
1309　台達化, 99/05/03,"1,109,291","14,038,078",12.50,12.80,12.50,12.70, 0.00,259
1309　台達化, 99/05/04,"1,041,551","13,200,657",12.80,12.85,12.50,12.50,-0.20,246
1309　台達化, 99/05/05,"2,695,955","32,393,810",12.30,12.30,11.75,11.75,-0.75,532
1309　台達化, 99/05/06,"1,474,427","17,079,445",11.95,11.95,11.35,11.40,-0.35,388
1309　台達化, 99/05/07,"1,967,418","21,896,792",10.90,11.50,10.80,11.30,-0.10,448
1309　台達化, 99/05/10,"1,933,319","22,229,343",11.35,11.65,11.25,11.60,+0.30,372
1309　台達化, 99/05/11,"1,228,657","14,442,169",11.80,11.90,11.55,11.65,+0.05,303
1309　台達化, 99/05/12,"551,369","6,430,245",11.70,11.80,11.55,11.60,-0.05,160
1309　台達化, 99/05/13,"894,242","10,626,625",11.90,11.95,11.80,11.95,+0.35,239
1309　台達化, 99/05/14,"905,021","10,738,649",12.00,12.00,11.80,11.90,-0.05,171
1309　台達化, 99/05/17,"1,174,474","13,458,360",11.80,11.80,11.20,11.20,-0.70,308
1309　台達化, 99/05/18,"566,563","6,416,130",11.40,11.40,11.30,11.30,+0.10,183
1309　台達化, 99/05/19,"1,135,625","13,023,474",11.30,11.60,11.25,11.45,+0.15,378
1309　台達化, 99/05/20,"1,113,922","12,690,620",11.45,11.60,11.25,11.40,-0.05,222
1309　台達化, 99/05/21,"1,779,005","19,152,202",10.95,10.95,10.70,10.80,-0.60,355
1309　台達化, 99/05/24,"577,017","6,289,081",10.90,11.00,10.85,10.90,+0.10,177
1309　台達化, 99/05/25,"3,176,038","32,521,487",10.60,10.60,10.15,10.15,-0.75,505
1309　台達化, 99/05/26,"1,445,555","14,544,020",10.25,10.30,9.95,10.15, 0.00,331
1309　台達化, 99/05/27,"1,246,020","12,705,407",10.10,10.30,10.00,10.25,+0.10,286
1309　台達化, 99/05/28,"1,243,005","13,065,151",10.50,10.60,10.40,10.45,+0.20,326
1309　台達化, 99/05/31,"832,830","8,695,180",10.45,10.55,10.35,10.50,+0.05,179
1309　台達化, 99/06/01,"837,408","8,625,109",10.50,10.50,10.25,10.25,-0.25,203
1309　台達化, 99/06/02,"571,393","5,809,746",10.25,10.25,10.10,10.15,-0.10,161
1309　台達化, 99/06/03,"528,623","5,459,378",10.40,10.45,10.25,10.40,+0.25,186
1309　台達化, 99/06/04,"284,184","2,949,944",10.45,10.45,10.35,10.35,-0.05,101
1309　台達化, 99/06/07,"503,013","5,044,370",10.00,10.10,9.97,10.05,-0.30,135
1309　台達化, 99/06/08,"674,259","6,760,134",10.00,10.10,10.00,10.00,-0.05,334
1309　台達化, 99/06/09,"538,910","5,404,310",10.05,10.20,9.95,9.95,-0.05,231
1309　台達化, 99/06/10,"2,500,052","25,964,298",10.05,10.60,10.00,10.60,+0.65,619
1309　台達化, 99/06/11,"2,798,459","30,533,755",11.10,11.10,10.75,10.90,+0.30,793
1309　台達化, 99/06/14,"1,457,120","16,092,855",11.10,11.20,10.90,10.95,+0.05,355
1309　台達化, 99/06/15,"1,648,303","17,740,155",10.95,11.05,10.65,10.65,-0.30,501
1309　台達化, 99/06/17,"1,254,077","13,623,770",10.70,11.00,10.70,10.80,+0.15,329
1309　台達化, 99/06/18,"1,013,314","10,989,805",10.80,10.95,10.75,10.85,+0.05,230
1309　台達化, 99/06/21,"1,211,604","13,346,552",11.00,11.10,10.90,11.10,+0.25,299
1309　台達化, 99/06/22,"803,898","8,878,514",11.00,11.10,11.00,11.10, 0.00,182
1309　台達化, 99/06/23,"3,917,140","45,730,153",11.10,11.85,11.00,11.85,+0.75,706
1309　台達化, 99/06/24,"8,477,762","103,638,694",12.20,12.45,12.10,12.10,+0.25,"1,842"
1309　台達化, 99/06/25,"2,667,105","31,556,023",12.20,12.20,11.55,11.65,-0.45,658
1309　台達化, 99/06/28,"5,738,437","70,114,787",11.75,12.45,11.65,12.45,+0.80,"1,475"
1309　台達化, 99/06/29,"6,255,227","77,818,959",12.70,12.80,12.05,12.05,-0.40,"1,559"
1309　台達化, 99/06/30,"2,103,718","24,649,542",11.65,11.95,11.55,11.90,-0.15,555
1309　台達化, 99/07/01,"1,351,100","15,805,115",11.85,11.85,11.60,11.65,-0.25,390
1309　台達化, 99/07/02,"1,433,050","16,883,678",11.70,11.95,11.70,11.70,+0.05,384
1309　台達化, 99/07/05,"1,180,345","13,742,000",11.70,11.75,11.55,11.70, 0.00,334
1309　台達化, 99/07/06,"1,115,323","13,123,757",11.70,11.85,11.50,11.85,+0.15,338
1309　台達化, 99/07/07,"865,442","10,121,354",11.85,11.85,11.60,11.60,-0.25,282
1309　台達化, 99/07/08,"2,165,411","25,790,031",11.95,12.05,11.75,11.75,+0.15,557
