有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3588　通嘉, 99/01/04,"1,730,387","348,945,589",206.00,206.50,199.00,200.50,-5.00,"1,329"
3588　通嘉, 99/01/05,"1,922,856","386,324,628",201.00,208.50,193.50,202.50,+2.00,"1,397"
3588　通嘉, 99/01/06,"981,680","196,375,000",205.00,205.00,197.50,200.00,-2.50,725
3588　通嘉, 99/01/07,"1,156,535","226,863,325",200.00,201.00,194.00,195.00,-5.00,853
3588　通嘉, 99/01/08,"621,191","120,719,700",195.00,197.00,190.00,196.50,+1.50,549
3588　通嘉, 99/01/11,"597,400","116,646,199",198.00,198.00,194.00,195.00,-1.50,403
3588　通嘉, 99/01/12,"585,103","114,625,342",194.00,197.50,193.00,196.00,+1.00,451
3588　通嘉, 99/01/13,"498,122","96,732,168",194.50,195.50,193.50,193.50,-2.50,358
3588　通嘉, 99/01/14,"770,278","152,090,766",195.00,199.00,194.00,198.00,+4.50,572
3588　通嘉, 99/01/15,"710,836","142,664,281",198.00,203.50,198.00,199.00,+1.00,559
3588　通嘉, 99/01/18,"1,647,358","335,625,248",197.00,208.00,197.00,207.50,+8.50,"1,026"
3588　通嘉, 99/01/19,"755,400","154,181,800",210.00,210.00,201.00,201.50,-6.00,618
3588　通嘉, 99/01/20,"408,615","81,558,270",202.50,204.00,198.00,199.00,-2.50,308
3588　通嘉, 99/01/21,"759,212","147,623,019",199.00,200.50,191.50,193.50,-5.50,536
3588　通嘉, 99/01/22,"700,331","132,211,228",190.00,193.00,183.00,184.50,-9.00,552
3588　通嘉, 99/01/25,"544,400","100,285,498",183.00,187.00,180.50,185.00,+0.50,381
3588　通嘉, 99/01/26,"502,497","90,405,969",186.00,188.00,173.00,176.00,-9.00,434
3588　通嘉, 99/01/27,"803,523","141,640,548",176.00,178.50,173.50,177.00,+1.00,607
3588　通嘉, 99/01/28,"324,151","57,780,482",178.00,180.00,176.50,179.00,+2.00,284
3588　通嘉, 99/01/29,"300,346","52,826,088",173.00,179.00,173.00,178.00,-1.00,253
3588　通嘉, 99/02/01,"231,067","40,895,426",178.50,179.50,175.50,177.50,-0.50,189
3588　通嘉, 99/02/02,"433,352","75,935,840",177.50,181.00,170.50,171.00,-6.50,343
3588　通嘉, 99/02/03,"435,690","74,271,800",173.00,174.50,167.00,170.00,-1.00,356
3588　通嘉, 99/02/04,"349,100","59,302,049",171.00,172.00,168.50,169.50,-0.50,258
