有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6257　矽格, 99/01/04,"7,006,503","144,948,890",20.80,20.95,20.40,20.50,-0.15,"1,846"
6257　矽格, 99/01/05,"5,907,093","118,991,434",20.50,20.70,19.90,19.90,-0.60,"1,573"
6257　矽格, 99/01/06,"4,279,085","85,620,323",19.90,20.20,19.90,20.00,+0.10,"1,058"
6257　矽格, 99/01/07,"5,104,790","102,516,293",20.00,20.35,19.80,19.85,-0.15,"1,548"
6257　矽格, 99/01/08,"4,795,374","96,879,380",20.40,20.40,19.90,20.15,+0.30,"1,450"
6257　矽格, 99/01/11,"2,461,122","49,486,690",20.20,20.30,20.00,20.00,-0.15,753
6257　矽格, 99/01/12,"3,563,076","70,837,843",20.00,20.10,19.75,19.80,-0.20,948
6257　矽格, 99/01/13,"2,227,154","43,888,316",19.70,19.80,19.65,19.75,-0.05,732
6257　矽格, 99/01/14,"3,979,573","80,094,810",19.80,20.30,19.80,20.10,+0.35,"1,184"
6257　矽格, 99/01/15,"8,647,552","177,426,761",20.20,20.75,20.20,20.45,+0.35,"2,251"
6257　矽格, 99/01/18,"7,067,320","145,781,759",20.50,20.90,20.35,20.70,+0.25,"1,863"
6257　矽格, 99/01/19,"11,967,402","252,661,838",20.90,21.50,20.75,20.80,+0.10,"2,918"
6257　矽格, 99/01/20,"4,508,555","93,594,569",21.05,21.05,20.50,20.55,-0.25,"1,095"
6257　矽格, 99/01/21,"3,927,291","79,264,820",20.50,20.55,19.95,19.95,-0.60,"1,131"
6257　矽格, 99/01/22,"3,107,092","61,091,061",19.70,19.80,19.50,19.80,-0.15,779
6257　矽格, 99/01/25,"2,516,454","49,756,239",19.75,20.00,19.65,19.70,-0.10,787
6257　矽格, 99/01/26,"5,416,269","101,649,023",19.70,19.80,18.35,18.35,-1.35,"1,372"
6257　矽格, 99/01/27,"3,361,368","60,255,730",18.35,18.35,17.60,17.80,-0.55,845
6257　矽格, 99/01/28,"4,497,084","81,002,377",17.60,18.35,17.60,18.30,+0.50,"1,071"
6257　矽格, 99/01/29,"2,858,423","51,067,973",17.85,18.05,17.65,17.70,-0.60,794
6257　矽格, 99/02/01,"1,313,426","23,265,718",17.80,17.90,17.45,17.60,-0.10,406
6257　矽格, 99/02/02,"2,770,093","49,337,362",17.90,18.10,17.35,17.45,-0.15,764
6257　矽格, 99/02/03,"1,197,723","21,247,732",17.65,17.90,17.50,17.90,+0.45,388
6257　矽格, 99/02/04,"3,329,071","60,160,981",18.00,18.30,17.90,18.10,+0.20,895
6257　矽格, 99/02/05,"3,793,313","64,975,421",17.35,17.65,16.85,17.00,-1.10,969
6257　矽格, 99/02/06,"1,706,066","28,915,227",17.30,17.35,16.30,17.00, 0.00,570
6257　矽格, 99/02/08,"1,325,610","22,549,687",17.00,17.20,16.90,16.95,-0.05,525
6257　矽格, 99/02/09,"1,921,840","33,176,570",16.95,17.45,16.90,17.30,+0.35,491
6257　矽格, 99/02/10,"2,421,971","42,811,215",17.60,17.95,17.50,17.80,+0.50,625
6257　矽格, 99/02/22,"2,569,513","46,303,112",18.30,18.35,17.70,17.70,-0.10,578
6257　矽格, 99/02/23,"1,251,557","22,079,049",17.55,17.80,17.40,17.80,+0.10,415
6257　矽格, 99/02/24,"1,510,473","26,832,520",17.70,18.00,17.50,17.55,-0.25,522
6257　矽格, 99/02/25,"2,268,817","39,433,282",17.65,17.70,17.10,17.20,-0.35,832
6257　矽格, 99/02/26,"3,207,822","54,537,075",17.30,17.50,16.70,16.80,-0.40,821
6257　矽格, 99/03/01,"2,838,563","48,540,329",17.00,17.40,16.65,17.35,+0.55,756
6257　矽格, 99/03/02,"2,842,971","49,720,135",17.45,17.75,17.25,17.60,+0.25,796
6257　矽格, 99/03/03,"2,611,530","46,174,399",17.60,17.80,17.55,17.75,+0.15,809
6257　矽格, 99/03/04,"1,154,938","20,331,661",17.80,17.80,17.40,17.60,-0.15,342
6257　矽格, 99/03/05,"2,327,213","41,294,708",17.60,17.95,17.60,17.70,+0.10,631
6257　矽格, 99/03/08,"3,839,594","69,103,842",17.90,18.20,17.80,18.20,+0.50,"1,008"
6257　矽格, 99/03/09,"11,612,338","219,281,859",18.50,19.10,18.50,18.95,+0.75,"2,952"
6257　矽格, 99/03/10,"13,741,740","266,334,371",19.00,19.75,19.00,19.55,+0.60,"3,194"
6257　矽格, 99/03/11,"9,015,916","175,772,054",19.75,19.80,19.15,19.60,+0.05,"1,956"
