有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1530　亞崴, 99/01/04,"304,062","11,241,972",36.45,37.50,36.35,36.90,+0.90,178
1530　亞崴, 99/01/05,"570,037","21,357,625",37.40,38.90,37.10,37.60,+0.70,322
1530　亞崴, 99/01/06,"205,963","7,860,195",37.55,38.50,37.55,38.10,+0.50,170
1530　亞崴, 99/01/07,"565,210","21,986,930",38.10,39.50,38.10,38.50,+0.40,358
1530　亞崴, 99/01/08,"297,926","11,534,189",39.50,39.50,38.05,38.75,+0.25,115
1530　亞崴, 99/01/11,"254,051","9,710,077",38.75,38.80,37.80,37.95,-0.80,156
1530　亞崴, 99/01/12,"164,703","6,176,046",37.95,38.10,37.15,37.50,-0.45,119
1530　亞崴, 99/01/13,"128,767","4,771,572",37.00,37.45,36.80,37.00,-0.50,91
1530　亞崴, 99/01/14,"168,328","6,222,236",37.00,37.25,36.75,37.00, 0.00,96
1530　亞崴, 99/01/15,"152,174","5,715,617",37.45,37.85,37.25,37.60,+0.60,106
1530　亞崴, 99/01/18,"105,768","3,961,820",37.25,37.60,37.20,37.60, 0.00,82
1530　亞崴, 99/01/19,"150,354","5,651,649",37.60,37.95,37.25,37.45,-0.15,115
1530　亞崴, 99/01/20,"269,536","10,098,984",37.55,37.90,37.20,37.20,-0.25,147
1530　亞崴, 99/01/21,"169,761","6,239,923",36.00,37.30,36.00,36.90,-0.30,123
1530　亞崴, 99/01/22,"308,340","11,050,819",35.50,36.35,35.50,35.80,-1.10,168
1530　亞崴, 99/01/25,"289,667","10,365,593",35.30,36.50,34.50,35.80, 0.00,151
1530　亞崴, 99/01/26,"278,297","9,541,334",36.40,36.40,33.30,33.55,-2.25,171
1530　亞崴, 99/01/27,"200,521","6,765,632",33.10,34.45,32.00,34.00,+0.45,146
1530　亞崴, 99/01/28,"152,549","5,338,637",35.45,35.85,34.05,35.85,+1.85,89
1530　亞崴, 99/01/29,"112,925","3,936,580",35.70,35.70,34.55,35.60,-0.25,62
1530　亞崴, 99/02/01,"78,517","2,757,095",35.40,35.40,34.80,35.00,-0.60,59
1530　亞崴, 99/02/02,"66,473","2,304,131",35.00,35.30,34.00,34.10,-0.90,42
1530　亞崴, 99/02/03,"65,014","2,211,869",34.50,34.50,33.50,33.80,-0.30,45
1530　亞崴, 99/02/04,"79,786","2,704,564",34.00,34.30,33.30,34.00,+0.20,45
1530　亞崴, 99/02/05,"196,359","6,488,829",33.60,33.65,32.00,32.10,-1.90,58
1530　亞崴, 99/02/06,"288,509","9,319,750",31.05,34.00,30.60,33.90,+1.80,147
1530　亞崴, 99/02/08,"136,685","4,599,180",33.50,34.00,33.50,33.80,-0.10,124
1530　亞崴, 99/02/09,"74,317","2,502,048",33.05,33.80,33.05,33.80, 0.00,47
1530　亞崴, 99/02/10,"65,485","2,240,790",33.60,34.90,33.60,34.20,+0.40,44
1530　亞崴, 99/02/22,"46,426","1,596,196",35.00,35.00,33.80,33.80,-0.40,36
1530　亞崴, 99/02/23,"61,866","2,093,438",33.80,34.00,33.70,33.90,+0.10,33
1530　亞崴, 99/02/24,"54,751","1,875,184",34.20,34.75,33.80,34.30,+0.40,37
1530　亞崴, 99/02/25,"99,205","3,345,349",33.05,34.15,33.05,34.15,-0.15,56
1530　亞崴, 99/02/26,"23,088","775,339",33.60,33.70,33.50,33.70,-0.45,23
1530　亞崴, 99/03/01,"111,003","3,747,799",33.70,33.95,33.50,33.80,+0.10,63
