有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2357　華碩, 99/01/04,"21,214,344","1,318,445,575",62.90,63.00,61.60,61.70,-0.10,"6,619"
2357　華碩, 99/01/05,"22,042,800","1,363,242,031",62.00,62.40,61.40,61.60,-0.10,"6,922"
2357　華碩, 99/01/06,"43,331,983","2,737,558,701",62.00,64.60,61.90,64.50,+2.90,"13,618"
2357　華碩, 99/01/07,"57,986,653","3,776,699,477",65.00,66.10,64.20,65.30,+0.80,"16,620"
2357　華碩, 99/01/08,"43,338,751","2,861,347,612",66.00,66.60,64.70,66.00,+0.70,"12,896"
2357　華碩, 99/01/11,"23,607,696","1,571,923,199",66.00,67.50,65.30,65.80,-0.20,"7,636"
2357　華碩, 99/01/12,"27,690,372","1,848,317,349",65.80,67.20,65.80,66.90,+1.10,"9,011"
2357　華碩, 99/01/13,"17,985,390","1,190,162,645",66.60,66.60,65.70,66.00,-0.90,"5,740"
2357　華碩, 99/01/14,"27,991,259","1,886,936,825",66.50,68.40,66.20,68.10,+2.10,"10,942"
2357　華碩, 99/01/15,"44,092,822","3,089,029,091",69.20,70.60,69.00,70.20,+2.10,"13,842"
2357　華碩, 99/01/18,"22,775,873","1,593,486,169",69.90,70.50,69.20,69.90,-0.30,"7,129"
2357　華碩, 99/01/19,"25,658,934","1,751,388,605",70.00,70.10,67.00,67.20,-2.70,"9,377"
2357　華碩, 99/01/20,"20,162,415","1,353,280,624",68.00,68.00,66.30,66.60,-0.60,"5,953"
2357　華碩, 99/01/21,"13,997,322","935,401,174",66.60,67.40,65.90,67.30,+0.70,"5,975"
2357　華碩, 99/01/22,"24,430,643","1,586,418,211",65.00,65.80,64.00,64.30,-3.00,"9,591"
2357　華碩, 99/01/25,"29,189,941","1,833,310,683",63.30,63.60,62.00,62.20,-2.10,"10,821"
2357　華碩, 99/01/26,"31,142,282","1,906,526,984",62.20,63.50,60.00,60.40,-1.80,"10,542"
2357　華碩, 99/01/27,"24,279,644","1,453,035,540",60.40,60.90,58.90,59.20,-1.20,"7,274"
2357　華碩, 99/01/28,"22,677,533","1,385,402,746",59.80,62.40,59.50,62.00,+2.80,"7,379"
2357　華碩, 99/01/29,"18,695,518","1,140,948,116",61.00,62.40,59.30,62.00, 0.00,"6,598"
2357　華碩, 99/02/01,"12,134,619","739,896,429",62.00,62.40,59.80,60.20,-1.80,"4,146"
2357　華碩, 99/02/02,"16,251,106","983,972,760",62.00,62.00,59.60,59.60,-0.60,"5,840"
2357　華碩, 99/02/03,"14,909,209","896,992,140",60.10,61.00,59.50,60.20,+0.60,"5,091"
2357　華碩, 99/02/04,"9,040,712","549,034,350",61.00,61.20,60.20,60.60,+0.40,"3,670"
2357　華碩, 99/02/05,"16,644,398","973,322,321",59.00,59.50,57.10,57.90,-2.70,"6,781"
2357　華碩, 99/02/06,"8,559,844","490,360,996",57.50,58.90,56.20,58.90,+1.00,"3,516"
2357　華碩, 99/02/08,"14,168,190","817,649,020",58.90,59.20,56.90,57.10,-1.80,"6,086"
2357　華碩, 99/02/09,"15,197,182","865,100,063",56.80,57.80,56.00,57.50,+0.40,"5,679"
2357　華碩, 99/02/10,"9,528,389","552,927,862",58.50,58.50,57.60,57.80,+0.30,"4,324"
2357　華碩, 99/02/22,"14,523,886","866,014,474",59.50,60.20,59.00,59.00,+1.20,"5,249"
2357　華碩, 99/02/23,"9,707,776","565,181,172",59.00,59.10,57.50,58.50,-0.50,"4,008"
2357　華碩, 99/02/24,"9,049,343","525,887,294",58.00,58.70,57.50,57.90,-0.60,"3,153"
2357　華碩, 99/02/25,"12,451,155","715,835,243",58.00,58.30,56.90,57.00,-0.90,"3,746"
2357　華碩, 99/02/26,"8,065,019","458,232,036",57.10,57.70,56.60,56.60,-0.40,"3,106"
2357　華碩, 99/03/01,"12,617,077","724,436,041",56.80,58.00,56.80,57.10,+0.50,"3,475"
2357　華碩, 99/03/02,"10,761,352","616,439,364",57.90,57.90,56.80,56.80,-0.30,"4,327"
2357　華碩, 99/03/03,"12,806,326","728,345,082",57.50,57.70,56.40,57.00,+0.20,"4,786"
2357　華碩, 99/03/04,"8,389,858","476,499,998",57.50,57.50,56.30,56.50,-0.50,"3,542"
2357　華碩, 99/03/05,"19,000,288","1,088,385,819",57.20,57.80,56.80,57.50,+1.00,"5,280"
2357　華碩, 99/03/08,"27,706,986","1,610,125,377",58.00,59.30,57.10,59.30,+1.80,"9,397"
2357　華碩, 99/03/09,"10,724,600","630,527,512",59.00,59.30,58.50,58.60,-0.70,"4,568"
2357　華碩, 99/03/10,"9,873,181","575,217,854",59.00,59.00,58.00,58.10,-0.50,"4,761"
2357　華碩, 99/03/11,"11,295,759","650,087,889",58.60,58.60,57.00,57.00,-1.10,"4,895"
2357　華碩, 99/03/12,"9,462,212","541,147,684",57.50,57.50,57.00,57.30,+0.30,"3,378"
2357　華碩, 99/03/15,"9,656,588","550,373,857",57.50,57.60,56.70,56.70,-0.60,"3,195"
2357　華碩, 99/03/16,"8,355,948","474,349,899",57.20,57.20,56.50,56.70, 0.00,"2,889"
2357　華碩, 99/03/17,"17,730,990","1,018,604,620",57.40,58.00,56.70,58.00,+1.30,"5,825"
2357　華碩, 99/03/18,"14,658,842","845,945,488",58.40,58.40,57.40,57.50,-0.50,"5,379"
2357　華碩, 99/03/19,"20,206,521","1,152,854,228",57.70,57.70,56.60,57.60,+0.10,"8,216"
2357　華碩, 99/03/22,"17,291,979","980,107,654",57.40,57.40,56.50,56.60,-1.00,"6,864"
2357　華碩, 99/03/23,"28,229,741","1,578,592,699",56.60,56.90,55.20,55.40,-1.20,"10,927"
2357　華碩, 99/03/24,"42,454,825","2,334,607,351",55.50,55.90,54.30,54.30,-1.10,"15,588"
2357　華碩, 99/03/25,"32,949,461","1,798,016,461",54.30,55.70,53.60,55.70,+1.40,"10,823"
2357　華碩, 99/03/26,"20,176,243","1,123,076,549",55.60,56.20,55.10,55.60,-0.10,"7,914"
2357　華碩, 99/03/29,"18,232,861","1,015,145,692",56.00,56.20,55.40,55.60, 0.00,"5,774"
2357　華碩, 99/03/30,"14,043,855","784,344,828",56.50,56.50,55.50,55.80,+0.20,"4,550"
2357　華碩, 99/03/31,"13,716,823","761,493,328",55.80,55.90,55.20,55.30,-0.50,"5,762"
2357　華碩, 99/04/01,"23,484,870","1,308,341,780",55.30,56.00,55.30,55.60,+0.30,"7,526"
2357　華碩, 99/04/02,"18,520,059","1,043,241,942",56.20,56.80,55.90,56.20,+0.60,"7,437"
2357　華碩, 99/04/06,"23,850,539","1,333,749,966",56.50,56.60,55.70,55.80,-0.40,"7,532"
2357　華碩, 99/04/07,"14,513,445","811,234,331",56.00,56.40,55.50,55.80, 0.00,"6,193"
2357　華碩, 99/04/08,"9,874,580","552,604,317",56.00,56.40,55.60,55.90,+0.10,"4,506"
2357　華碩, 99/04/09,"27,255,298","1,536,563,986",56.10,57.00,55.70,57.00,+1.10,"8,670"
2357　華碩, 99/04/12,"29,469,583","1,696,985,167",58.00,58.30,56.70,56.70,-0.30,"10,825"
2357　華碩, 99/04/13,"17,085,831","969,445,416",56.70,57.30,56.20,56.50,-0.20,"5,553"
2357　華碩, 99/04/14,"17,741,735","1,012,838,486",56.90,57.50,56.90,56.90,+0.40,"6,498"
2357　華碩, 99/04/15,"26,666,480","1,547,038,968",57.80,58.50,57.60,58.00,+1.10,"9,650"
2357　華碩, 99/04/16,"29,402,493","1,719,645,335",58.00,58.90,58.00,58.40,+0.40,"10,269"
2357　華碩, 99/04/19,"29,980,516","1,740,305,989",57.90,58.70,57.60,57.70,-0.70,"9,129"
2357　華碩, 99/04/20,"27,896,849","1,649,378,791",58.50,59.90,58.30,59.10,+1.40,"8,994"
2357　華碩, 99/04/21,"30,798,288","1,834,250,904",59.80,59.90,59.20,59.60,+0.50,"9,122"
2357　華碩, 99/04/22,"30,270,009","1,806,166,412",59.60,60.30,59.20,59.30,-0.30,"9,000"
2357　華碩, 99/04/23,"22,568,468","1,341,203,234",60.00,60.00,59.20,59.30, 0.00,"6,541"
2357　華碩, 99/04/26,"53,720,793","3,331,279,258",60.20,63.40,60.10,63.00,+3.70,"20,287"
2357　華碩, 99/04/27,"24,626,223","1,555,013,821",63.00,63.60,62.50,63.60,+0.60,"8,571"
2357　華碩, 99/04/28,"19,827,693","1,239,385,594",61.00,63.30,61.00,62.90,-0.70,"7,599"
2357　華碩, 99/04/29,"21,172,557","1,300,328,740",63.00,63.00,60.80,61.00,-1.90,"9,038"
2357　華碩, 99/04/30,"19,149,333","1,180,694,674",61.80,62.40,61.00,61.00, 0.00,"7,760"
2357　華碩, 99/05/03,"18,748,183","1,117,059,451",60.20,60.70,58.60,59.10,-1.90,"7,128"
2357　華碩, 99/05/04,"19,553,643","1,166,184,630",60.00,60.50,58.70,60.00,+0.90,"7,327"
2357　華碩, 99/05/05,"24,026,677","1,404,193,945",58.50,59.00,58.00,58.20,-1.80,"8,895"
2357　華碩, 99/05/06,"48,951,681","2,716,087,575",57.50,57.90,54.20,54.20,-4.00,"19,341"
2357　華碩, 99/05/07,"73,182,407","3,792,027,862",51.40,52.50,50.70,52.50,-1.70,"18,309"
2357　華碩, 99/05/10,"22,352,922","1,175,052,761",52.50,53.40,51.80,52.80,+0.30,"9,354"
2357　華碩, 99/05/11,"18,461,489","972,195,439",53.50,53.60,51.80,51.80,-1.00,"7,813"
2357　華碩, 99/05/12,"24,501,909","1,273,380,407",52.00,52.40,51.20,52.00,+0.20,"7,241"
2357　華碩, 99/05/13,"20,745,837","1,101,182,176",52.50,53.50,52.50,53.20,+1.20,"10,127"
2357　華碩, 99/05/14,"54,180,596","2,736,737,437",52.50,52.50,49.70,50.50,-2.70,"22,615"
2357　華碩, 99/05/17,"51,013,875","2,527,565,750",49.80,50.50,49.00,50.40,-0.10,"21,562"
2357　華碩, 99/06/24,"3,300,155","793,687,055",240.50,240.50,240.50,240.50,X0.00,"1,978"
2357　華碩, 99/06/25,"14,409,083","3,656,396,250",254.00,257.00,249.50,253.00,+12.50,"9,144"
2357　華碩, 99/06/28,"5,984,451","1,457,573,789",252.00,252.50,240.50,242.00,-11.00,"5,156"
2357　華碩, 99/06/29,"7,565,940","1,846,922,600",246.00,250.00,238.50,241.50,-0.50,"4,853"
2357　華碩, 99/06/30,"5,142,673","1,226,485,847",235.00,240.50,235.00,239.50,-2.00,"3,139"
2357　華碩, 99/07/01,"5,501,019","1,249,462,237",240.00,240.00,223.00,223.00,-16.50,"3,654"
2357　華碩, 99/07/02,"13,417,085","2,896,118,179",219.00,225.00,210.00,223.00, 0.00,"7,404"
2357　華碩, 99/07/05,"5,156,542","1,144,560,324",221.00,226.00,218.00,223.00, 0.00,"3,098"
2357　華碩, 99/07/06,"4,579,673","1,032,827,079",220.50,229.00,220.50,223.50,+0.50,"2,812"
2357　華碩, 99/07/07,"3,649,060","833,990,125",226.00,231.50,223.50,229.50,+6.00,"2,614"
2357　華碩, 99/07/08,"3,782,001","882,049,653",232.00,235.00,230.00,235.00,+5.50,"2,873"
2357　華碩, 99/07/09,"2,583,944","601,270,909",235.00,235.00,231.00,234.00,-1.00,"2,015"
2357　華碩, 99/07/12,"3,437,525","785,006,650",230.00,232.00,226.00,226.00,-8.00,"2,853"
2357　華碩, 99/07/13,"2,137,645","488,265,096",228.00,230.00,227.00,228.50,+2.50,"1,287"
2357　華碩, 99/07/14,"3,961,716","929,258,760",233.00,237.00,232.00,236.50,+8.00,"2,728"
2357　華碩, 99/07/15,"1,694,463","395,336,124",235.00,235.00,232.50,232.50,-4.00,"1,327"
2357　華碩, 99/07/16,"1,826,085","426,998,720",234.00,235.50,232.50,232.50, 0.00,"1,503"
2357　華碩, 99/07/19,"1,438,681","334,498,608",231.50,234.50,230.50,232.00,-0.50,"1,031"
2357　華碩, 99/07/20,"1,061,944","248,858,452",233.00,236.00,232.00,235.00,+3.00,"1,005"
2357　華碩, 99/07/21,"1,192,512","279,371,296",234.00,236.00,233.00,234.50,-0.50,"1,091"
2357　華碩, 99/07/22,"2,957,650","701,621,369",236.00,242.00,235.00,235.00,+0.50,"2,018"
2357　華碩, 99/07/23,"3,435,464","827,112,932",236.00,243.50,236.00,240.00,+5.00,"2,862"
2357　華碩, 99/07/26,"1,365,063","325,467,840",240.00,241.00,237.00,237.50,-2.50,"1,399"
2357　華碩, 99/07/27,"1,457,943","344,613,105",235.00,237.50,235.00,235.50,-2.00,"1,114"
2357　華碩, 99/07/28,"3,198,045","770,965,748",237.50,243.50,236.00,243.50,+8.00,"2,501"
2357　華碩, 99/07/29,"1,802,746","434,740,040",242.00,242.50,239.00,241.50,-2.00,"1,433"
2357　華碩, 99/07/30,"1,240,621","297,590,540",240.50,241.50,238.50,241.50, 0.00,"1,080"
2357　華碩, 99/08/02,"2,006,433","491,290,219",243.00,246.50,243.00,245.00,+3.50,"1,895"
2357　華碩, 99/08/03,"4,678,301","1,163,818,148",246.00,251.00,244.00,250.00,+5.00,"3,642"
2357　華碩, 99/08/04,"2,936,647","737,165,103",249.50,252.50,248.00,251.00,+1.00,"2,303"
2357　華碩, 99/08/05,"2,668,345","655,753,835",251.00,251.00,243.50,244.00,-7.00,"1,934"
2357　華碩, 99/08/06,"1,469,389","356,045,749",242.50,245.50,241.00,242.00,-2.00,"1,489"
2357　華碩, 99/08/09,"2,374,623","566,030,028",240.00,242.50,236.00,236.00,-6.00,"2,057"
2357　華碩, 99/08/10,"4,162,455","960,808,882",238.00,238.00,226.50,227.50,-8.50,"3,140"
2357　華碩, 99/08/11,"1,533,360","351,853,940",227.00,231.00,227.00,229.00,+1.50,"1,490"
2357　華碩, 99/08/12,"2,197,961","495,555,147",229.00,229.50,222.50,226.00,-3.00,"1,805"
2357　華碩, 99/08/13,"3,489,128","814,326,452",229.50,238.00,227.50,235.00,+9.00,"2,280"
2357　華碩, 99/08/16,"5,734,942","1,320,861,754",230.00,238.50,224.50,238.50,+3.50,"3,357"
2357　華碩, 99/08/17,"3,343,047","772,284,751",236.00,236.00,228.00,230.50,-8.00,"2,484"
2357　華碩, 99/08/18,"2,732,425","621,187,050",228.00,230.50,225.50,226.00,-4.50,"2,091"
2357　華碩, 99/08/19,"4,367,043","1,008,630,113",226.00,234.00,226.00,232.50,+6.50,"2,450"
2357　華碩, 99/08/20,"1,393,513","320,183,490",232.00,232.00,228.00,230.00,-2.50,"1,306"
2357　華碩, 99/08/23,"1,776,372","411,003,560",228.00,232.50,228.00,231.50,+1.50,"1,369"
2357　華碩, 99/08/24,"2,547,021","584,792,265",230.50,233.00,227.00,229.50,-2.00,"1,810"
2357　華碩, 99/08/25,"5,935,590","1,330,449,980",227.00,228.00,220.50,220.50,-9.00,"3,921"
2357　華碩, 99/08/26,"2,595,228","568,919,490",220.00,220.50,218.00,218.00,-2.50,"1,968"
2357　華碩, 99/08/27,"3,243,856","696,818,040",217.50,219.00,212.50,214.00,-4.00,"2,802"
2357　華碩, 99/08/30,"2,803,136","599,398,339",217.50,217.50,210.50,212.00,-2.00,"2,189"
2357　華碩, 99/08/31,"3,322,789","706,080,693",212.00,215.00,209.00,213.50,+1.50,"2,273"
2357　華碩, 99/09/01,"2,506,031","535,999,189",211.50,216.50,211.50,213.00,-0.50,"1,261"
2357　華碩, 99/09/02,"1,704,786","362,830,381",216.00,216.50,210.00,210.00,-3.00,"1,446"
2357　華碩, 99/09/03,"2,680,627","567,408,168",212.00,213.50,210.00,212.50,+2.50,"1,866"
2357　華碩, 99/09/06,"1,569,179","342,147,062",214.50,220.50,214.00,220.00,+7.50,"1,419"
2357　華碩, 99/09/07,"952,629","210,560,380",220.00,223.00,218.00,221.50,+1.50,922
2357　華碩, 99/09/08,"1,305,192","286,356,548",222.00,222.50,217.50,220.00,-1.50,"1,061"
