有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1614　三洋電, 99/01/04,"348,001","11,749,333",34.00,34.00,33.55,33.65,-0.45,119
1614　三洋電, 99/01/05,"2,182,182","75,716,114",33.95,35.15,33.80,34.90,+1.25,766
1614　三洋電, 99/01/06,"717,213","25,033,697",35.05,35.10,34.60,34.85,-0.05,316
1614　三洋電, 99/01/07,"2,762,115","98,410,485",35.00,36.20,34.60,35.30,+0.45,990
1614　三洋電, 99/01/08,"778,315","27,436,912",35.30,35.75,34.40,35.00,-0.30,360
1614　三洋電, 99/01/11,"845,871","29,932,146",35.35,35.60,35.00,35.50,+0.50,371
1614　三洋電, 99/01/12,"409,229","14,322,665",35.50,35.50,34.70,35.05,-0.45,157
1614　三洋電, 99/01/13,"465,431","15,983,331",34.75,34.80,33.80,33.80,-1.25,195
1614　三洋電, 99/01/14,"353,122","11,955,311",34.10,34.10,33.65,33.80, 0.00,135
1614　三洋電, 99/01/15,"255,104","8,694,305",34.10,34.35,33.85,34.35,+0.55,112
1614　三洋電, 99/01/18,"314,024","10,709,516",33.80,34.30,33.80,34.25,-0.10,120
1614　三洋電, 99/01/19,"246,016","8,393,244",34.30,34.30,34.00,34.25, 0.00,93
1614　三洋電, 99/01/20,"176,108","5,974,137",34.30,34.30,33.70,33.70,-0.55,72
1614　三洋電, 99/01/21,"132,774","4,461,394",34.00,34.00,33.00,33.80,+0.10,106
1614　三洋電, 99/01/22,"233,009","7,695,497",33.20,33.25,32.80,33.10,-0.70,104
1614　三洋電, 99/01/25,"124,022","4,044,483",32.50,33.10,32.25,33.10, 0.00,73
1614　三洋電, 99/01/26,"455,100","14,593,129",33.10,33.10,31.80,31.80,-1.30,203
1614　三洋電, 99/01/27,"270,156","8,469,486",31.50,31.70,31.10,31.20,-0.60,102
1614　三洋電, 99/01/28,"189,000","5,939,900",31.00,31.80,30.85,31.55,+0.35,100
1614　三洋電, 99/01/29,"271,000","8,511,000",31.30,31.90,31.00,31.90,+0.35,99
1614　三洋電, 99/02/01,"183,000","5,704,150",31.20,31.70,31.00,31.60,-0.30,72
1614　三洋電, 99/02/02,"166,478","5,202,214",31.60,31.60,31.10,31.10,-0.50,120
1614　三洋電, 99/02/03,"259,225","7,998,355",31.10,31.20,30.65,30.90,-0.20,97
1614　三洋電, 99/02/04,"90,000","2,769,250",30.90,30.90,30.70,30.80,-0.10,41
1614　三洋電, 99/02/05,"442,056","13,146,546",30.05,30.30,28.85,29.15,-1.65,136
1614　三洋電, 99/02/06,"380,186","10,751,999",29.15,29.15,27.90,28.50,-0.65,125
1614　三洋電, 99/02/08,"319,000","9,105,850",28.50,28.90,28.40,28.60,+0.10,118
1614　三洋電, 99/02/09,"243,007","7,049,155",28.60,29.30,28.60,29.10,+0.50,57
1614　三洋電, 99/02/10,"202,524","5,928,120",28.80,29.60,28.80,29.15,+0.05,72
1614　三洋電, 99/02/22,"174,212","5,133,268",29.80,29.80,29.30,29.30,+0.15,50
1614　三洋電, 99/02/23,"29,105","849,302",29.30,29.30,29.10,29.30, 0.00,17
1614　三洋電, 99/02/24,"308,565","8,914,658",29.20,29.20,28.70,28.85,-0.45,182
1614　三洋電, 99/02/25,"114,000","3,293,100",29.00,29.00,28.80,28.80,-0.05,47
1614　三洋電, 99/02/26,"304,107","8,727,453",28.80,29.00,28.50,28.75,-0.05,152
1614　三洋電, 99/03/01,"110,218","3,208,758",28.85,29.30,28.85,29.30,+0.55,53
1614　三洋電, 99/03/02,"123,005","3,599,947",29.50,29.50,29.10,29.20,-0.10,52
1614　三洋電, 99/03/03,"647,100","19,531,499",29.40,30.80,29.40,30.20,+1.00,224
1614　三洋電, 99/03/04,"365,000","10,777,200",30.20,30.20,29.20,29.35,-0.85,142
1614　三洋電, 99/03/05,"100,378","2,982,006",29.50,29.85,29.50,29.65,+0.30,53
1614　三洋電, 99/03/08,"197,000","5,887,250",30.00,30.00,29.75,29.90,+0.25,88
1614　三洋電, 99/03/09,"198,100","5,888,500",29.90,29.90,29.60,29.75,-0.15,64
1614　三洋電, 99/03/10,"116,053","3,438,830",29.75,29.80,29.50,29.75, 0.00,45
1614　三洋電, 99/03/11,"194,060","5,747,390",29.75,30.00,29.40,29.95,+0.20,71
1614　三洋電, 99/03/12,"36,000","1,072,300",29.95,29.95,29.60,29.75,-0.20,24
1614　三洋電, 99/03/15,"199,157","5,867,788",29.55,29.60,29.30,29.30,-0.45,129
1614　三洋電, 99/03/16,"749,004","22,245,518",29.10,29.90,29.10,29.90,+0.60,45
1614　三洋電, 99/03/17,"322,001","9,740,380",29.95,30.40,29.95,30.40,+0.50,131
1614　三洋電, 99/03/18,"881,005","27,624,406",30.50,32.10,30.40,31.45,+1.05,346
1614　三洋電, 99/03/19,"182,044","5,687,683",31.00,31.60,31.00,31.20,-0.25,88
1614　三洋電, 99/03/22,"307,014","9,625,692",31.20,31.85,31.05,31.55,+0.35,110
1614　三洋電, 99/03/23,"169,085","5,306,342",31.60,31.60,31.20,31.30,-0.25,72
1614　三洋電, 99/03/24,"160,295","5,003,395",31.40,31.50,31.05,31.15,-0.15,48
1614　三洋電, 99/03/25,"2,620,552","86,050,431",31.60,33.30,31.60,33.30,+2.15,764
1614　三洋電, 99/03/26,"1,065,203","34,740,867",33.30,33.30,32.10,32.60,-0.70,359
1614　三洋電, 99/03/29,"372,000","12,096,400",32.30,32.80,32.30,32.60, 0.00,164
1614　三洋電, 99/03/30,"291,417","9,492,468",32.30,32.75,32.30,32.45,-0.15,120
1614　三洋電, 99/03/31,"271,004","8,805,830",32.45,32.70,32.30,32.50,+0.05,89
1614　三洋電, 99/04/01,"251,482","8,210,414",32.70,32.80,32.40,32.70,+0.20,97
1614　三洋電, 99/04/02,"214,050","7,012,395",32.65,33.00,32.60,32.70, 0.00,73
1614　三洋電, 99/04/06,"183,004","5,991,380",32.70,32.95,32.55,32.55,-0.15,97
1614　三洋電, 99/04/07,"349,050","11,376,837",32.80,32.80,32.50,32.60,+0.05,116
1614　三洋電, 99/04/08,"384,222","12,623,580",32.70,33.15,32.40,32.80,+0.20,142
1614　三洋電, 99/04/09,"117,440","3,837,006",32.60,32.80,32.50,32.60,-0.20,87
1614　三洋電, 99/04/12,"129,404","4,198,848",32.50,32.70,32.30,32.50,-0.10,70
1614　三洋電, 99/04/13,"223,008","7,177,306",32.30,32.35,32.00,32.20,-0.30,69
1614　三洋電, 99/04/14,"108,078","3,468,323",32.00,32.35,32.00,32.35,+0.15,54
1614　三洋電, 99/04/15,"212,000","6,893,400",32.30,32.70,32.30,32.60,+0.25,98
1614　三洋電, 99/04/16,"325,050","10,529,030",32.50,32.70,32.00,32.70,+0.10,138
1614　三洋電, 99/04/19,"278,004","8,957,678",32.50,32.70,31.90,31.90,-0.80,107
1614　三洋電, 99/04/20,"154,014","4,875,491",31.90,31.90,31.50,31.55,-0.35,75
1614　三洋電, 99/04/21,"159,131","5,003,619",31.50,31.60,31.30,31.45,-0.10,92
1614　三洋電, 99/04/22,"228,040","7,120,697",31.40,31.45,30.80,31.40,-0.05,130
1614　三洋電, 99/04/23,"127,010","3,976,160",31.20,31.55,31.10,31.30,-0.10,75
1614　三洋電, 99/04/26,"157,045","4,920,458",31.30,31.50,31.30,31.30, 0.00,67
1614　三洋電, 99/04/27,"77,003","2,424,694",31.60,31.60,31.30,31.40,+0.10,31
1614　三洋電, 99/04/28,"250,009","7,760,129",30.90,31.55,30.80,31.15,-0.25,80
1614　三洋電, 99/04/29,"344,000","10,630,550",31.15,31.30,30.80,31.10,-0.05,134
1614　三洋電, 99/04/30,"162,121","5,022,128",31.10,31.20,30.60,30.60,-0.50,66
1614　三洋電, 99/05/03,"145,004","4,420,121",30.60,30.80,30.20,30.35,-0.25,43
1614　三洋電, 99/05/04,"105,069","3,167,431",30.20,30.35,30.00,30.30,-0.05,40
1614　三洋電, 99/05/05,"132,008","3,941,690",30.00,30.00,29.60,30.00,-0.30,62
1614　三洋電, 99/05/06,"256,098","7,609,031",29.80,29.90,29.50,29.55,-0.45,79
1614　三洋電, 99/05/07,"248,001","7,167,179",29.20,29.50,28.50,29.20,-0.35,98
1614　三洋電, 99/05/10,"132,004","3,871,517",29.50,29.60,29.05,29.35,+0.15,68
1614　三洋電, 99/05/11,"151,005","4,445,996",29.60,29.70,29.30,29.30,-0.05,56
1614　三洋電, 99/05/12,"58,015","1,712,792",29.55,29.80,29.35,29.50,+0.20,25
1614　三洋電, 99/05/13,"103,738","3,092,588",29.80,29.90,29.65,29.80,+0.30,40
1614　三洋電, 99/05/14,"338,436","10,387,634",29.80,31.70,29.55,31.70,+1.90,148
1614　三洋電, 99/05/17,"273,436","8,307,536",31.30,31.30,30.05,30.10,-1.60,92
1614　三洋電, 99/05/18,"66,094","1,987,337",30.10,30.35,29.85,30.35,+0.25,57
1614　三洋電, 99/05/19,"242,500","7,415,900",30.00,30.80,29.90,30.65,+0.30,117
1614　三洋電, 99/05/20,"80,027","2,424,212",30.50,30.60,30.10,30.10,-0.55,40
1614　三洋電, 99/05/21,"217,005","6,359,397",29.45,29.80,28.60,29.45,-0.65,112
1614　三洋電, 99/05/24,"35,017","1,031,451",29.50,29.70,29.35,29.50,+0.05,20
1614　三洋電, 99/05/25,"150,004","4,345,415",29.35,29.35,28.70,28.90,-0.60,79
1614　三洋電, 99/05/26,"98,003","2,859,337",28.90,29.30,28.90,29.20,+0.30,48
1614　三洋電, 99/05/27,"139,000","4,085,350",29.20,29.90,29.20,29.85,+0.65,50
1614　三洋電, 99/05/28,"116,024","3,500,523",30.00,30.35,30.00,30.15,+0.30,54
1614　三洋電, 99/05/31,"47,102","1,417,949",30.20,30.20,29.80,30.05,-0.10,30
1614　三洋電, 99/06/01,"73,015","2,185,503",30.00,30.30,29.60,29.95,-0.10,29
1614　三洋電, 99/06/02,"25,000","748,450",29.90,30.00,29.90,30.00,+0.05,13
1614　三洋電, 99/06/03,"32,005","959,750",30.20,30.40,29.90,30.05,+0.05,19
1614　三洋電, 99/06/04,"77,024","2,336,979",30.30,30.50,30.10,30.40,+0.35,40
1614　三洋電, 99/06/07,"82,000","2,431,850",30.00,30.00,29.20,29.90,-0.50,49
1614　三洋電, 99/06/08,"63,011","1,869,528",29.60,29.90,29.55,29.90, 0.00,38
