有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2393　億光, 99/01/04,"3,376,998","398,714,766",120.00,120.00,117.00,117.50,-2.50,"1,598"
2393　億光, 99/01/05,"5,438,628","634,380,220",118.00,119.50,114.50,115.00,-2.50,"2,419"
2393　億光, 99/01/06,"3,388,159","389,399,626",116.00,116.50,114.00,114.00,-1.00,"1,880"
2393　億光, 99/01/07,"7,692,914","861,758,540",114.00,115.00,109.50,110.50,-3.50,"3,637"
2393　億光, 99/01/08,"5,157,588","556,938,092",109.00,110.00,106.50,109.00,-1.50,"2,471"
2393　億光, 99/01/11,"3,208,978","352,140,558",109.00,111.00,108.00,111.00,+2.00,"1,582"
2393　億光, 99/01/12,"6,836,830","756,794,630",110.00,112.50,109.00,111.00, 0.00,"3,178"
2393　億光, 99/01/13,"6,064,910","676,768,510",110.00,113.00,110.00,111.00, 0.00,"2,732"
2393　億光, 99/01/14,"3,922,101","435,822,243",110.00,112.00,110.00,111.50,+0.50,"1,728"
2393　億光, 99/01/15,"3,583,088","399,316,768",111.00,112.50,111.00,111.00,-0.50,"1,770"
2393　億光, 99/01/18,"10,918,069","1,165,037,330",111.00,111.00,105.50,106.50,-4.50,"4,975"
2393　億光, 99/01/19,"10,279,885","1,069,955,540",107.00,108.00,102.00,103.00,-3.50,"4,708"
2393　億光, 99/01/20,"5,210,081","548,157,086",105.00,106.00,104.00,106.00,+3.00,"2,575"
2393　億光, 99/01/21,"5,627,623","599,248,661",105.50,107.50,104.00,107.00,+1.00,"2,905"
2393　億光, 99/01/22,"3,854,746","404,634,952",105.00,106.00,104.00,104.00,-3.00,"1,975"
2393　億光, 99/01/25,"3,521,820","364,446,960",103.00,105.50,101.50,101.50,-2.50,"1,791"
2393　億光, 99/01/26,"10,101,636","985,120,200",101.50,103.00,94.40,94.40,-7.10,"4,136"
2393　億光, 99/01/27,"6,758,876","641,336,181",95.10,96.20,93.90,94.40, 0.00,"3,156"
2393　億光, 99/01/28,"5,387,220","527,214,080",95.40,99.60,95.20,98.00,+3.60,"2,782"
2393　億光, 99/01/29,"3,277,568","318,279,379",97.20,98.60,95.00,98.40,+0.40,"1,908"
2393　億光, 99/02/01,"2,627,692","254,713,164",98.40,99.20,95.50,96.00,-2.40,"1,480"
2393　億光, 99/02/02,"3,387,596","324,088,224",97.30,97.90,94.00,94.00,-2.00,"1,853"
2393　億光, 99/02/03,"5,059,755","482,617,180",95.00,97.30,94.00,96.00,+2.00,"2,629"
