有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1802　台玻, 99/01/04,"1,128,759","29,416,359",26.25,26.40,25.90,26.00,-0.20,562
1802　台玻, 99/01/05,"4,668,028","123,615,523",26.10,26.80,26.10,26.50,+0.50,"1,480"
1802　台玻, 99/01/06,"15,220,052","425,924,019",26.70,28.35,26.70,28.35,+1.85,"3,543"
1802　台玻, 99/01/07,"5,661,293","158,237,196",28.20,28.25,27.65,27.70,-0.65,"2,010"
1802　台玻, 99/01/08,"6,895,314","197,244,499",27.90,29.10,27.90,28.60,+0.90,"2,381"
1802　台玻, 99/01/11,"6,061,755","178,200,674",29.00,29.80,28.80,29.45,+0.85,"1,995"
1802　台玻, 99/01/12,"4,411,193","128,482,565",29.60,29.80,28.70,29.35,-0.10,"1,592"
1802　台玻, 99/01/13,"2,178,447","62,698,339",28.70,29.10,28.70,28.75,-0.60,782
1802　台玻, 99/01/14,"1,980,324","57,383,170",29.30,29.30,28.80,28.95,+0.20,748
1802　台玻, 99/01/15,"4,386,137","131,097,932",29.20,30.50,29.20,29.80,+0.85,"1,623"
1802　台玻, 99/01/18,"4,599,989","141,146,549",29.80,31.50,29.60,30.70,+0.90,"1,544"
1802　台玻, 99/01/19,"3,378,493","101,157,826",30.80,30.95,29.30,29.60,-1.10,"1,405"
1802　台玻, 99/01/20,"2,300,741","66,815,490",29.85,30.00,28.80,28.85,-0.75,"1,024"
1802　台玻, 99/01/21,"1,511,087","43,435,412",28.55,29.00,28.55,28.55,-0.30,626
1802　台玻, 99/01/22,"3,198,754","88,207,832",27.95,28.10,27.20,27.25,-1.30,"1,408"
1802　台玻, 99/01/25,"1,767,545","47,529,251",27.00,27.05,26.70,26.85,-0.40,745
1802　台玻, 99/01/26,"5,149,108","139,442,115",28.65,28.65,26.00,26.05,-0.80,"2,038"
1802　台玻, 99/01/27,"1,841,574","47,933,074",26.20,26.45,25.60,25.85,-0.20,730
1802　台玻, 99/01/28,"1,779,106","47,092,276",26.15,27.00,26.00,26.20,+0.35,712
1802　台玻, 99/01/29,"3,006,125","79,553,318",26.10,26.90,25.60,26.75,+0.55,"1,425"
1802　台玻, 99/02/01,"5,890,372","164,435,857",27.10,28.35,27.10,27.75,+1.00,"1,987"
1802　台玻, 99/02/02,"6,113,902","172,137,341",28.50,29.00,26.80,27.55,-0.20,"2,257"
1802　台玻, 99/02/03,"2,263,214","62,009,232",28.00,28.00,27.05,27.30,-0.25,846
1802　台玻, 99/02/04,"1,632,149","44,678,752",27.35,27.65,27.20,27.25,-0.05,588
1802　台玻, 99/02/05,"6,187,168","158,554,158",26.60,26.60,25.35,25.35,-1.90,"2,058"
1802　台玻, 99/02/06,"2,433,661","61,977,366",25.35,25.80,25.20,25.30,-0.05,966
