有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9917　中保科, 99/01/04,"257,856","13,992,449",54.00,54.80,53.90,54.80,+1.00,183
9917　中保科, 99/01/05,"307,215","16,771,041",54.80,54.90,53.90,54.00,-0.80,256
9917　中保科, 99/01/06,"159,507","8,596,221",54.00,54.00,53.50,53.80,-0.20,105
9917　中保科, 99/01/07,"363,627","19,614,165",54.00,54.20,53.50,54.00,+0.20,193
9917　中保科, 99/01/08,"295,859","16,092,957",54.00,54.70,53.50,54.50,+0.50,146
9917　中保科, 99/01/11,"198,901","10,837,221",54.50,54.80,54.00,54.60,+0.10,97
9917　中保科, 99/01/12,"142,730","7,758,553",54.30,54.70,53.70,53.70,-0.90,105
9917　中保科, 99/01/13,"636,949","35,329,844",54.20,56.50,54.20,56.20,+2.50,452
9917　中保科, 99/01/14,"385,217","21,698,257",56.00,57.40,54.70,57.40,+1.20,229
9917　中保科, 99/01/15,"927,035","53,786,146",57.40,59.00,57.00,59.00,+1.60,426
9917　中保科, 99/01/18,"322,798","19,070,839",58.70,59.50,58.20,59.50,+0.50,170
9917　中保科, 99/01/19,"250,282","14,722,038",59.50,59.50,57.50,58.70,-0.80,110
9917　中保科, 99/01/20,"195,224","11,146,868",58.70,58.70,56.30,57.10,-1.60,142
9917　中保科, 99/01/21,"293,087","16,873,459",56.80,58.10,56.30,57.30,+0.20,204
9917　中保科, 99/01/22,"296,982","16,670,791",56.50,57.00,55.50,56.00,-1.30,186
9917　中保科, 99/01/25,"212,100","11,558,679",54.00,55.40,53.70,54.00,-2.00,129
9917　中保科, 99/01/26,"802,601","41,358,851",53.00,53.60,50.50,50.50,-3.50,511
9917　中保科, 99/01/27,"386,731","19,500,731",50.50,50.60,50.10,50.40,-0.10,197
9917　中保科, 99/01/28,"207,801","10,607,029",50.40,51.40,50.40,51.10,+0.70,126
9917　中保科, 99/01/29,"124,200","6,315,198",50.80,51.50,50.20,51.50,+0.40,85
9917　中保科, 99/02/01,"485,686","25,230,607",51.50,52.50,51.00,52.50,+1.00,367
9917　中保科, 99/02/02,"479,210","25,078,977",52.50,52.70,51.90,52.00,-0.50,217
9917　中保科, 99/02/03,"69,553","3,593,489",52.00,52.30,51.20,51.90,-0.10,71
9917　中保科, 99/02/04,"122,875","6,344,835",52.00,52.10,51.30,51.90, 0.00,83
9917　中保科, 99/02/05,"435,825","22,459,553",51.10,51.80,50.80,51.40,-0.50,175
9917　中保科, 99/02/06,"53,894","2,747,594",51.40,51.40,50.60,50.90,-0.50,48
9917　中保科, 99/02/08,"359,630","18,201,514",50.50,51.40,50.50,50.50,-0.40,253
9917　中保科, 99/02/09,"291,930","14,756,858",50.40,50.90,50.20,50.60,+0.10,152
9917　中保科, 99/02/10,"231,490","11,757,592",50.60,51.00,50.60,50.80,+0.20,130
9917　中保科, 99/02/22,"713,980","36,386,182",51.50,51.60,50.80,51.00,+0.20,436
9917　中保科, 99/02/23,"982,499","50,055,649",51.30,51.40,50.40,51.00, 0.00,597
9917　中保科, 99/02/24,"393,058","19,869,963",51.00,51.00,50.40,50.60,-0.40,281
9917　中保科, 99/02/25,"589,601","29,644,989",50.60,50.90,49.70,50.40,-0.20,277
9917　中保科, 99/02/26,"233,472","11,779,835",50.40,50.60,50.20,50.50,+0.10,128
9917　中保科, 99/03/01,"389,571","19,709,935",50.50,50.80,50.40,50.50, 0.00,255
9917　中保科, 99/03/02,"434,320","22,096,120",50.70,51.20,50.60,50.90,+0.40,349
9917　中保科, 99/03/03,"259,197","13,149,203",50.90,50.90,50.50,50.80,-0.10,148
9917　中保科, 99/03/04,"1,117,225","56,379,614",50.80,50.80,50.20,50.30,-0.50,576
9917　中保科, 99/03/05,"294,530","14,854,760",50.40,50.60,50.20,50.40,+0.10,225
9917　中保科, 99/03/08,"336,009","16,967,659",50.50,50.60,50.40,50.50,+0.10,211
9917　中保科, 99/03/09,"373,787","18,837,762",50.50,50.60,50.20,50.30,-0.20,165
9917　中保科, 99/03/10,"177,334","8,913,533",50.30,50.40,50.20,50.30, 0.00,132
9917　中保科, 99/03/11,"151,764","7,649,632",50.40,50.70,50.30,50.40,+0.10,93
9917　中保科, 99/03/12,"259,417","13,050,373",50.40,50.70,50.20,50.30,-0.10,200
9917　中保科, 99/03/15,"416,055","20,863,880",50.30,50.40,50.00,50.10,-0.20,307
9917　中保科, 99/03/16,"314,459","15,770,231",50.10,50.50,50.00,50.50,+0.40,235
9917　中保科, 99/03/17,"384,084","19,388,667",50.50,50.70,50.20,50.60,+0.10,296
9917　中保科, 99/03/18,"293,177","14,837,172",50.70,50.80,50.30,50.60, 0.00,251
9917　中保科, 99/03/19,"194,039","9,786,367",50.60,50.60,50.30,50.50,-0.10,125
9917　中保科, 99/03/22,"94,654","4,774,725",50.50,50.60,50.40,50.50, 0.00,76
9917　中保科, 99/03/23,"190,723","9,641,983",50.70,50.80,50.40,50.50, 0.00,123
9917　中保科, 99/03/24,"331,346","16,855,779",50.50,51.10,50.50,51.00,+0.50,308
9917　中保科, 99/03/25,"204,489","10,386,788",51.00,51.00,50.50,50.80,-0.20,165
9917　中保科, 99/03/26,"497,420","25,327,950",50.80,51.30,50.50,50.70,-0.10,318
9917　中保科, 99/03/29,"363,323","18,523,402",50.80,51.20,50.80,51.10,+0.40,241
9917　中保科, 99/03/30,"362,703","18,433,179",51.30,51.40,50.50,50.70,-0.40,322
9917　中保科, 99/03/31,"191,797","9,745,085",50.90,51.00,50.70,50.80,+0.10,115
9917　中保科, 99/04/01,"935,993","47,232,846",50.80,50.80,50.30,50.50,-0.30,674
9917　中保科, 99/04/02,"348,691","17,647,462",50.50,50.80,50.40,50.60,+0.10,251
9917　中保科, 99/04/06,"524,650","26,634,217",50.60,51.00,50.50,50.80,+0.20,375
9917　中保科, 99/04/07,"520,416","26,501,916",50.90,51.00,50.70,50.90,+0.10,342
9917　中保科, 99/04/08,"456,764","23,161,486",50.90,51.10,50.50,50.90, 0.00,382
9917　中保科, 99/04/09,"530,460","27,368,269",50.90,52.20,50.90,52.10,+1.20,375
9917　中保科, 99/04/12,"283,953","14,830,856",52.50,52.50,51.90,52.30,+0.20,196
9917　中保科, 99/04/13,"281,990","14,610,079",52.10,52.10,51.40,51.80,-0.50,195
9917　中保科, 99/04/14,"241,555","12,492,147",51.60,52.10,51.40,52.10,+0.30,222
9917　中保科, 99/04/15,"339,160","17,688,064",52.10,52.40,51.80,52.40,+0.30,254
9917　中保科, 99/04/16,"318,451","16,709,767",52.40,53.00,52.10,53.00,+0.60,191
9917　中保科, 99/04/19,"367,321","19,103,527",52.50,52.50,51.20,51.50,-1.50,224
9917　中保科, 99/04/20,"416,653","21,274,097",51.50,51.50,50.90,50.90,-0.60,307
9917　中保科, 99/04/21,"329,951","17,029,079",51.00,52.00,50.90,51.70,+0.80,228
9917　中保科, 99/04/22,"347,287","17,752,079",51.50,51.50,50.90,51.30,-0.40,273
9917　中保科, 99/04/23,"203,865","10,452,618",51.70,51.70,51.00,51.50,+0.20,140
9917　中保科, 99/04/26,"128,531","6,666,251",51.60,52.00,51.60,51.80,+0.30,97
9917　中保科, 99/04/27,"330,783","17,033,848",51.80,51.80,51.30,51.50,-0.30,51
9917　中保科, 99/04/28,"197,622","10,122,845",51.00,51.40,51.00,51.30,-0.20,113
9917　中保科, 99/04/29,"89,539","4,599,556",51.30,51.60,51.20,51.40,+0.10,87
9917　中保科, 99/04/30,"261,800","13,320,160",51.40,51.90,50.50,51.00,-0.40,149
9917　中保科, 99/05/03,"223,395","11,491,341",51.00,51.60,51.00,51.30,+0.30,137
9917　中保科, 99/05/04,"160,000","8,200,200",51.30,51.50,51.00,51.10,-0.20,68
9917　中保科, 99/05/05,"519,231","26,188,161",50.50,50.80,50.20,50.50,-0.60,248
9917　中保科, 99/05/06,"238,934","12,012,666",50.20,50.70,50.10,50.20,-0.30,160
9917　中保科, 99/05/07,"603,800","30,221,589",50.00,50.40,49.80,50.30,+0.10,268
9917　中保科, 99/05/10,"810,224","40,788,064",50.90,50.90,50.20,50.30, 0.00,215
9917　中保科, 99/05/11,"674,832","33,905,546",50.40,50.60,50.10,50.20,-0.10,161
9917　中保科, 99/05/12,"557,845","28,009,238",50.20,50.50,50.20,50.50,+0.30,53
9917　中保科, 99/05/13,"335,636","16,975,941",50.60,50.70,50.40,50.70,+0.20,96
9917　中保科, 99/05/14,"81,110","4,104,099",50.60,50.70,50.50,50.60,-0.10,44
9917　中保科, 99/05/17,"389,702","19,598,120",50.50,50.50,50.20,50.30,-0.30,149
9917　中保科, 99/05/18,"280,060","14,064,542",50.30,50.30,50.10,50.30, 0.00,165
9917　中保科, 99/05/19,"1,438,219","72,905,359",50.20,51.20,50.10,50.80,+0.50,519
9917　中保科, 99/05/20,"539,286","27,134,056",50.80,50.80,50.10,50.20,-0.60,257
9917　中保科, 99/05/21,"489,278","24,426,454",49.90,50.30,49.60,50.10,-0.10,234
9917　中保科, 99/05/24,"79,558","4,000,654",50.10,50.50,50.10,50.30,+0.20,45
9917　中保科, 99/05/25,"354,993","17,766,647",50.30,50.40,49.90,50.10,-0.20,145
9917　中保科, 99/05/26,"461,834","23,317,132",50.40,50.70,50.30,50.70,+0.60,160
9917　中保科, 99/05/27,"154,766","7,759,881",50.30,50.50,50.00,50.20,-0.50,91
9917　中保科, 99/05/28,"135,346","6,815,836",50.40,50.50,50.20,50.50,+0.30,64
9917　中保科, 99/05/31,"116,279","5,852,989",50.20,50.50,50.10,50.50, 0.00,82
9917　中保科, 99/06/01,"200,122","10,032,335",50.60,50.60,49.90,50.20,-0.30,107
9917　中保科, 99/06/02,"71,429","3,591,434",50.20,50.40,50.10,50.30,+0.10,59
9917　中保科, 99/06/03,"62,429","3,153,364",50.60,50.60,50.30,50.50,+0.20,55
9917　中保科, 99/06/04,"185,040","9,371,628",50.50,50.80,50.50,50.70,+0.20,149
9917　中保科, 99/06/07,"508,889","25,690,026",50.50,50.80,50.10,50.50,-0.20,325
9917　中保科, 99/06/08,"97,642","4,935,356",50.50,50.70,50.30,50.70,+0.20,63
9917　中保科, 99/06/09,"167,500","8,456,247",50.50,50.70,50.30,50.60,-0.10,141
9917　中保科, 99/06/10,"91,083","4,609,190",50.60,50.70,50.50,50.50,-0.10,67
9917　中保科, 99/06/11,"272,202","13,804,807",50.70,50.80,50.60,50.70,+0.20,195
9917　中保科, 99/06/14,"143,570","7,295,895",50.50,51.00,50.50,50.80,+0.10,122
9917　中保科, 99/06/15,"334,581","17,005,754",50.70,51.00,50.70,50.70,-0.10,233
9917　中保科, 99/06/17,"509,217","26,082,431",50.90,51.30,50.90,51.30,+0.60,331
9917　中保科, 99/06/18,"924,544","47,892,367",51.30,52.20,51.20,51.90,+0.60,592
9917　中保科, 99/06/21,"592,014","30,753,022",52.50,52.50,51.70,52.00,+0.10,320
9917　中保科, 99/06/22,"733,713","37,688,518",51.10,51.90,51.10,51.20,-0.80,446
9917　中保科, 99/06/23,"324,717","16,559,210",51.10,51.30,50.80,50.80,-0.40,218
9917　中保科, 99/06/24,"890,097","44,995,710",50.70,50.80,50.40,50.60,-0.20,565
9917　中保科, 99/06/25,"223,283","11,260,647",50.40,50.60,50.30,50.50,-0.10,128
9917　中保科, 99/06/28,"329,010","16,595,008",50.30,50.90,50.30,50.40,-0.10,197
9917　中保科, 99/06/29,"155,502","7,862,950",50.50,50.80,50.40,50.40, 0.00,112
9917　中保科, 99/06/30,"693,610","34,863,564",50.30,50.50,50.10,50.50,+0.10,285
9917　中保科, 99/07/01,"319,045","16,046,376",50.40,50.40,50.20,50.30,-0.20,157
9917　中保科, 99/07/02,"588,760","29,658,231",50.30,50.60,50.20,50.50,+0.20,338
