有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1718　中纖, 99/01/04,"6,850,184","48,654,272",7.12,7.18,7.05,7.08,-0.02,"1,037"
1718　中纖, 99/01/05,"22,299,570","162,865,157",7.11,7.48,7.11,7.30,+0.22,"3,217"
1718　中纖, 99/01/06,"18,443,412","142,707,144",7.40,7.81,7.36,7.81,+0.51,"2,089"
1718　中纖, 99/01/07,"44,604,283","371,307,595",8.23,8.35,8.23,8.35,+0.54,"3,420"
1718　中纖, 99/01/08,"61,078,219","535,309,126",8.60,8.93,8.50,8.93,+0.58,"8,277"
1718　中纖, 99/01/11,"49,817,710","457,761,350",9.05,9.43,8.95,9.25,+0.32,"8,416"
1718　中纖, 99/01/12,"36,374,868","333,417,773",9.35,9.43,8.94,9.30,+0.05,"6,153"
1718　中纖, 99/01/13,"17,068,055","154,143,479",9.05,9.20,8.99,8.99,-0.31,"2,957"
1718　中纖, 99/01/14,"24,029,239","219,159,296",8.99,9.29,8.99,9.00,+0.01,"4,031"
1718　中纖, 99/01/15,"16,581,448","149,768,546",9.10,9.19,8.92,8.92,-0.08,"2,744"
1718　中纖, 99/01/18,"14,383,179","129,589,561",8.70,9.14,8.70,9.02,+0.10,"2,697"
1718　中纖, 99/01/19,"13,548,244","120,150,450",9.10,9.12,8.72,8.72,-0.30,"2,541"
1718　中纖, 99/01/20,"9,723,290","83,770,516",8.75,8.88,8.50,8.50,-0.22,"1,801"
1718　中纖, 99/01/21,"10,763,897","89,781,819",8.50,8.57,8.17,8.22,-0.28,"2,050"
1718　中纖, 99/01/22,"18,537,796","154,928,474",8.10,8.63,8.01,8.52,+0.30,"3,293"
1718　中纖, 99/01/25,"6,437,677","53,856,119",8.50,8.50,8.22,8.24,-0.28,"1,393"
1718　中纖, 99/01/26,"12,288,098","98,004,110",8.21,8.45,7.67,7.70,-0.54,"2,194"
