有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2031　新光鋼, 99/01/04,"10,285,106","361,410,801",35.10,35.90,34.65,34.85,+0.50,"3,312"
2031　新光鋼, 99/01/05,"7,943,063","272,928,921",35.20,35.50,33.50,34.10,-0.75,"2,448"
2031　新光鋼, 99/01/06,"3,149,808","107,897,660",34.35,34.60,34.00,34.15,+0.05,"1,118"
2031　新光鋼, 99/01/07,"4,316,040","148,168,153",34.60,35.00,33.50,33.50,-0.65,"1,655"
2031　新光鋼, 99/01/08,"16,898,905","597,603,236",34.40,35.80,34.00,35.80,+2.30,"4,814"
2031　新光鋼, 99/01/11,"20,939,473","790,719,702",36.20,38.30,36.20,38.30,+2.50,"5,111"
2031　新光鋼, 99/01/12,"10,286,324","390,219,662",38.30,38.60,37.30,38.20,-0.10,"3,259"
2031　新光鋼, 99/01/13,"6,887,839","255,350,814",37.35,37.80,36.60,37.00,-1.20,"2,439"
2031　新光鋼, 99/01/14,"10,805,498","403,680,662",37.30,37.95,36.60,37.10,+0.10,"3,686"
2031　新光鋼, 99/01/15,"4,213,163","155,373,239",37.10,37.40,36.60,36.70,-0.40,"1,647"
2031　新光鋼, 99/01/18,"6,284,906","226,295,816",36.00,36.40,35.70,36.00,-0.70,"2,343"
2031　新光鋼, 99/01/19,"4,973,076","178,175,464",36.50,36.70,35.30,35.45,-0.55,"1,956"
2031　新光鋼, 99/01/20,"5,701,708","205,636,005",35.95,36.40,35.70,35.70,+0.25,"1,875"
2031　新光鋼, 99/01/21,"5,873,788","209,227,392",35.70,36.50,34.70,34.85,-0.85,"2,092"
2031　新光鋼, 99/01/22,"6,462,686","214,618,424",33.75,34.20,32.60,33.00,-1.85,"2,316"
2031　新光鋼, 99/01/25,"3,451,851","113,459,774",32.00,33.70,32.00,32.55,-0.45,"1,345"
2031　新光鋼, 99/01/26,"4,775,431","151,533,695",32.65,33.20,30.35,30.70,-1.85,"1,676"
2031　新光鋼, 99/01/27,"5,359,344","163,779,537",31.00,31.40,29.55,30.20,-0.50,"1,672"
2031　新光鋼, 99/01/28,"4,769,204","151,073,973",30.45,32.25,30.40,32.25,+2.05,"1,748"
2031　新光鋼, 99/01/29,"3,618,507","115,724,630",31.50,32.95,31.00,32.50,+0.25,"1,584"
2031　新光鋼, 99/02/01,"2,872,983","91,165,509",32.70,32.90,31.25,31.50,-1.00,"1,086"
2031　新光鋼, 99/02/02,"3,578,989","110,569,948",32.20,32.20,30.15,30.55,-0.95,"1,380"
2031　新光鋼, 99/02/03,"2,313,225","70,935,853",30.95,31.00,30.10,30.65,+0.10,913
2031　新光鋼, 99/02/04,"3,864,541","122,181,987",31.00,32.35,30.85,31.50,+0.85,"1,504"
2031　新光鋼, 99/02/05,"3,088,052","93,146,362",30.00,30.70,29.80,30.00,-1.50,"1,374"
2031　新光鋼, 99/02/06,"6,416,851","181,125,178",30.20,30.50,27.90,28.00,-2.00,"2,032"
2031　新光鋼, 99/02/08,"3,806,554","107,542,547",28.30,28.80,27.25,28.35,+0.35,"1,470"
2031　新光鋼, 99/02/09,"2,449,590","70,753,080",28.35,29.30,28.25,29.15,+0.80,"1,031"
2031　新光鋼, 99/02/10,"5,032,755","154,827,419",29.60,31.15,29.60,31.00,+1.85,"1,884"
2031　新光鋼, 99/02/22,"4,206,004","139,372,823",33.15,33.15,32.80,33.15,+2.15,"1,060"
2031　新光鋼, 99/02/23,"8,938,893","300,621,228",33.90,34.30,32.80,34.25,+1.10,"3,257"
2031　新光鋼, 99/02/24,"3,671,889","124,008,363",33.80,34.15,33.40,33.60,-0.65,"1,503"
2031　新光鋼, 99/02/25,"4,073,271","134,807,616",33.90,33.90,32.50,32.50,-1.10,"1,437"
2031　新光鋼, 99/02/26,"3,265,410","107,772,774",33.00,33.50,32.35,32.75,+0.25,"1,237"
2031　新光鋼, 99/03/01,"5,709,481","193,611,116",34.20,34.30,33.40,34.15,+1.40,"2,044"
2031　新光鋼, 99/03/02,"3,869,160","132,377,278",34.70,34.75,33.60,33.60,-0.55,"1,459"
2031　新光鋼, 99/03/03,"4,255,858","145,076,875",34.20,34.35,33.70,34.05,+0.45,"1,380"
2031　新光鋼, 99/03/04,"2,356,541","79,889,994",34.40,34.40,33.50,33.60,-0.45,"1,021"
2031　新光鋼, 99/03/05,"4,598,685","153,411,710",34.00,34.20,32.80,33.50,-0.10,"1,802"
2031　新光鋼, 99/03/08,"2,523,575","84,651,231",33.70,33.80,33.25,33.65,+0.15,"1,030"
2031　新光鋼, 99/03/09,"1,354,977","45,473,422",33.70,33.75,33.40,33.60,-0.05,508
2031　新光鋼, 99/03/10,"5,424,183","185,973,736",33.60,34.70,33.50,34.70,+1.10,"1,940"
2031　新光鋼, 99/03/11,"4,855,884","168,299,300",34.70,35.15,34.40,34.50,-0.20,"1,665"
2031　新光鋼, 99/03/12,"6,652,233","232,761,702",34.50,35.35,34.50,35.20,+0.70,"2,104"
2031　新光鋼, 99/03/15,"4,753,309","166,096,012",35.20,35.45,34.55,34.85,-0.35,"1,409"
2031　新光鋼, 99/03/16,"2,116,954","72,030,423",33.30,34.60,33.30,34.20,-0.65,825
2031　新光鋼, 99/03/17,"2,188,872","75,220,883",34.45,34.65,34.10,34.25,+0.05,866
2031　新光鋼, 99/03/18,"2,753,982","94,119,184",34.25,34.65,34.00,34.00,-0.25,"1,052"
2031　新光鋼, 99/03/19,"1,598,446","54,468,324",34.20,34.30,33.85,34.20,+0.20,652
2031　新光鋼, 99/03/22,"1,495,414","50,668,067",34.00,34.25,33.65,33.65,-0.55,672
2031　新光鋼, 99/03/23,"2,383,936","80,255,669",33.70,34.00,33.40,33.45,-0.20,"1,011"
2031　新光鋼, 99/03/24,"5,403,453","184,633,582",33.85,34.45,33.80,34.15,+0.70,"2,036"
2031　新光鋼, 99/03/25,"3,506,352","120,311,825",34.30,34.80,33.85,34.10,-0.05,"1,341"
2031　新光鋼, 99/03/26,"1,971,763","66,887,125",34.20,34.30,33.75,33.80,-0.30,802
2031　新光鋼, 99/03/29,"1,964,211","66,727,672",34.20,34.20,33.80,33.95,+0.15,758
2031　新光鋼, 99/03/30,"7,397,568","258,888,322",34.60,35.45,34.50,34.50,+0.55,"2,544"
2031　新光鋼, 99/03/31,"3,376,060","117,433,152",34.90,35.30,34.40,34.70,+0.20,"1,241"
