有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2888　新光金, 99/01/04,"29,929,588","396,207,605",13.30,13.35,13.10,13.20,-0.10,"4,583"
2888　新光金, 99/01/05,"41,347,326","549,772,584",13.35,13.40,13.15,13.25,+0.05,"6,679"
2888　新光金, 99/01/06,"102,743,125","1,399,916,058",13.30,13.90,13.20,13.90,+0.65,"16,319"
2888　新光金, 99/01/07,"70,369,396","963,414,579",13.90,13.90,13.45,13.45,-0.45,"10,518"
2888　新光金, 99/01/08,"57,278,081","785,747,967",13.50,13.90,13.35,13.85,+0.40,"9,663"
2888　新光金, 99/01/11,"68,225,505","952,898,732",13.90,14.20,13.75,13.90,+0.05,"9,493"
2888　新光金, 99/01/12,"35,281,753","487,421,655",14.05,14.05,13.60,13.75,-0.15,"5,990"
2888　新光金, 99/01/13,"40,315,327","542,752,258",13.50,13.60,13.35,13.40,-0.35,"6,172"
2888　新光金, 99/01/14,"24,798,627","335,939,139",13.55,13.70,13.40,13.55,+0.15,"4,224"
2888　新光金, 99/01/15,"27,152,481","369,505,273",13.60,13.75,13.50,13.55, 0.00,"4,572"
2888　新光金, 99/01/18,"52,889,571","702,910,447",13.35,13.40,13.20,13.30,-0.25,"7,420"
2888　新光金, 99/01/19,"58,528,954","791,226,819",13.30,13.75,13.20,13.70,+0.40,"9,824"
2888　新光金, 99/01/20,"75,310,491","1,037,488,799",13.80,13.95,13.60,13.65,-0.05,"12,616"
2888　新光金, 99/01/21,"44,258,623","600,781,060",13.60,13.70,13.45,13.55,-0.10,"7,330"
2888　新光金, 99/01/22,"47,055,676","620,046,935",13.35,13.40,13.05,13.05,-0.50,"8,021"
2888　新光金, 99/01/25,"31,571,377","406,631,204",12.80,13.05,12.75,12.80,-0.25,"6,072"
2888　新光金, 99/01/26,"45,378,003","570,083,631",13.00,13.00,12.15,12.25,-0.55,"7,974"
2888　新光金, 99/01/27,"26,058,140","319,846,225",12.25,12.40,12.10,12.25, 0.00,"4,679"
2888　新光金, 99/01/28,"28,196,537","354,464,827",12.35,12.70,12.30,12.60,+0.35,"4,514"
2888　新光金, 99/01/29,"31,904,319","392,436,343",12.40,12.45,12.20,12.25,-0.35,"4,623"
2888　新光金, 99/02/01,"37,412,204","452,980,287",12.30,12.40,12.00,12.00,-0.25,"5,705"
2888　新光金, 99/02/02,"60,669,895","715,762,373",12.20,12.20,11.25,11.65,-0.35,"9,847"
2888　新光金, 99/02/03,"32,045,722","378,447,964",11.80,11.95,11.65,11.90,+0.25,"4,808"
2888　新光金, 99/02/04,"19,094,127","227,401,674",11.90,12.05,11.80,11.85,-0.05,"3,150"
2888　新光金, 99/02/05,"59,600,644","666,534,329",11.20,11.50,11.05,11.05,-0.80,"8,719"
2888　新光金, 99/02/06,"56,817,586","602,671,790",11.05,11.10,10.30,10.70,-0.35,"7,683"
2888　新光金, 99/02/08,"24,031,028","259,705,226",10.80,10.90,10.60,10.90,+0.20,"5,436"
2888　新光金, 99/02/09,"24,115,805","267,564,643",10.80,11.30,10.70,11.25,+0.35,"3,831"
2888　新光金, 99/02/10,"32,491,825","370,829,096",11.40,11.55,11.30,11.35,+0.10,"4,940"
2888　新光金, 99/02/22,"45,556,205","540,215,760",11.50,12.10,11.50,11.95,+0.60,"6,826"
