有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2480　敦陽科, 99/01/04,"5,366,737","167,074,366",31.90,31.95,30.30,30.85,-1.05,"2,029"
2480　敦陽科, 99/01/05,"4,518,369","136,661,698",31.10,31.35,29.70,29.70,-1.15,"1,752"
2480　敦陽科, 99/01/06,"2,272,956","68,139,838",29.50,30.50,29.50,29.80,+0.10,972
2480　敦陽科, 99/01/07,"3,572,930","103,485,668",29.80,29.95,28.20,28.35,-1.45,"1,621"
2480　敦陽科, 99/01/08,"2,249,369","62,827,983",27.80,28.35,27.50,28.30,-0.05,"1,031"
2480　敦陽科, 99/01/11,"1,871,629","52,267,195",28.05,28.25,27.65,27.85,-0.45,842
2480　敦陽科, 99/01/12,"2,212,430","62,512,555",27.85,28.50,27.85,28.20,+0.35,984
2480　敦陽科, 99/01/13,"2,219,101","63,533,324",28.00,28.90,27.95,28.60,+0.40,"1,005"
2480　敦陽科, 99/01/14,"5,254,818","159,233,422",29.10,30.60,28.90,30.60,+2.00,"1,599"
2480　敦陽科, 99/01/15,"8,810,355","273,751,469",31.80,32.00,30.05,30.05,-0.55,"3,234"
2480　敦陽科, 99/01/18,"3,957,240","117,668,900",29.15,30.25,29.10,30.10,+0.05,"1,634"
2480　敦陽科, 99/01/19,"10,704,587","336,524,220",30.60,32.20,30.60,30.70,+0.60,"3,808"
2480　敦陽科, 99/01/20,"5,065,987","156,523,499",31.00,31.75,30.40,30.45,-0.25,"1,798"
2480　敦陽科, 99/01/21,"2,849,315","84,792,692",30.00,30.45,29.00,29.50,-0.95,"1,180"
2480　敦陽科, 99/01/22,"3,721,691","110,444,191",28.40,30.65,28.40,30.10,+0.60,"1,733"
2480　敦陽科, 99/01/25,"2,915,999","87,090,267",30.30,30.40,29.15,29.15,-0.95,"1,236"
2480　敦陽科, 99/01/26,"3,879,670","111,746,671",29.50,30.10,27.15,27.20,-1.95,"1,703"
2480　敦陽科, 99/01/27,"2,476,564","66,322,516",27.50,27.50,25.80,25.90,-1.30,"1,110"
2480　敦陽科, 99/01/28,"2,444,062","66,129,166",26.10,27.70,26.10,27.70,+1.80,"1,017"
2480　敦陽科, 99/01/29,"1,914,880","51,826,125",26.70,27.70,26.50,27.10,-0.60,802
2480　敦陽科, 99/02/01,"2,131,530","58,434,086",27.70,27.80,27.00,27.25,+0.15,921
2480　敦陽科, 99/02/02,"2,073,755","56,895,858",27.80,28.10,26.50,26.65,-0.60,955
2480　敦陽科, 99/02/03,"1,743,391","47,393,383",27.15,27.70,26.70,27.30,+0.65,801
2480　敦陽科, 99/02/04,"2,046,352","56,628,709",27.50,28.00,27.10,27.60,+0.30,945
2480　敦陽科, 99/02/05,"2,116,660","55,350,411",26.20,27.00,25.70,25.75,-1.85,908
2480　敦陽科, 99/02/06,"1,954,882","49,376,644",25.80,26.50,24.00,24.40,-1.35,858
2480　敦陽科, 99/02/08,"911,991","22,840,575",25.20,25.30,24.60,25.00,+0.60,526
2480　敦陽科, 99/02/09,"1,293,165","33,210,940",25.00,26.15,24.90,26.05,+1.05,577
2480　敦陽科, 99/02/10,"1,391,691","37,398,357",26.70,27.20,26.50,27.00,+0.95,604
2480　敦陽科, 99/02/22,"4,242,531","121,254,598",27.95,28.85,27.50,28.40,+1.40,"1,591"
2480　敦陽科, 99/02/23,"3,721,751","105,582,127",28.40,28.80,27.65,28.50,+0.10,"1,593"
2480　敦陽科, 99/02/24,"4,429,803","129,419,325",28.20,29.80,28.05,29.20,+0.70,"1,889"
2480　敦陽科, 99/02/25,"3,537,246","103,017,396",29.50,29.70,28.20,28.60,-0.60,"1,441"
2480　敦陽科, 99/02/26,"1,349,400","38,421,368",28.70,29.00,28.20,28.30,-0.30,655
2480　敦陽科, 99/03/01,"1,375,253","39,652,958",28.45,29.30,28.40,28.80,+0.50,534
2480　敦陽科, 99/03/02,"2,140,780","62,371,853",29.00,29.45,28.70,28.85,+0.05,809
2480　敦陽科, 99/03/03,"12,252,496","372,983,541",29.10,30.85,29.10,30.80,+1.95,"4,492"
2480　敦陽科, 99/03/04,"6,363,401","194,584,736",31.00,31.30,29.50,30.00,-0.80,"2,589"
2480　敦陽科, 99/03/05,"4,976,980","152,747,743",30.80,31.05,30.25,30.40,+0.40,"1,970"
2480　敦陽科, 99/03/08,"9,203,313","289,139,040",31.00,32.15,30.60,31.60,+1.20,"3,466"
2480　敦陽科, 99/03/09,"8,146,230","259,753,331",31.60,32.30,31.15,31.40,-0.20,"3,447"
