有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4144　康聯-KY,100/10/05,"1,774,000","144,579,600",89.00,89.00,65.50,65.50,X0.00,"1,211"
4144　康聯-KY,100/10/06,"799,200","54,562,760",67.00,70.50,66.70,67.40,+1.90,547
4144　康聯-KY,100/10/07,"620,065","39,482,540",67.40,68.30,61.10,62.50,-4.90,494
4144　康聯-KY,100/10/11,"728,235","49,231,042",64.00,69.90,62.90,69.70,+7.20,457
4144　康聯-KY,100/10/12,"742,200","51,571,060",69.00,73.00,67.30,70.00,+0.30,372
4144　康聯-KY,100/10/13,"500,235","34,820,403",70.20,72.00,67.90,67.90,-2.10,245
4144　康聯-KY,100/10/14,"224,000","15,049,100",68.00,68.00,66.50,67.00,-0.90,143
4144　康聯-KY,100/10/17,"170,205","11,615,798",67.90,69.00,67.40,68.30,+1.30,113
4144　康聯-KY,100/10/18,"189,000","12,741,300",67.50,68.00,67.00,68.00,-0.30,119
4144　康聯-KY,100/10/19,"147,000","9,940,700",68.00,68.10,67.40,67.80,-0.20,85
4144　康聯-KY,100/10/20,"147,000","9,962,300",67.80,69.00,67.00,68.00,+0.20,97
4144　康聯-KY,100/10/21,"121,000","8,062,100",67.70,67.70,65.60,66.50,-1.50,85
4144　康聯-KY,100/10/24,"208,000","14,197,200",67.10,69.10,67.10,69.00,+2.50,119
4144　康聯-KY,100/10/25,"278,300","19,331,740",68.70,70.80,67.80,69.80,+0.80,148
4144　康聯-KY,100/10/26,"262,000","18,466,800",69.20,72.00,69.00,71.50,+1.70,148
4144　康聯-KY,100/10/27,"290,000","20,723,000",71.30,72.70,70.40,72.30,+0.80,137
4144　康聯-KY,100/10/28,"259,000","18,689,600",72.50,73.20,71.00,71.00,-1.30,120
4144　康聯-KY,100/10/31,"114,300","8,058,350",71.90,71.90,70.00,70.10,-0.90,73
4144　康聯-KY,100/11/01,"277,000","19,756,100",70.10,72.10,69.50,71.80,+1.70,99
4144　康聯-KY,100/11/02,"210,000","14,827,600",71.00,71.70,70.00,71.50,-0.30,93
4144　康聯-KY,100/11/03,"389,200","29,322,000",71.50,76.50,71.50,76.00,+4.50,263
4144　康聯-KY,100/11/04,"279,000","21,138,000",75.50,76.50,75.00,75.80,-0.20,157
4144　康聯-KY,100/11/07,"223,020","17,230,550",74.60,78.30,74.60,77.70,+1.90,145
4144　康聯-KY,100/11/08,"354,100","26,906,800",77.90,78.50,74.80,77.00,-0.70,174
4144　康聯-KY,100/11/09,"545,000","41,549,900",76.20,78.30,74.80,78.30,+1.30,206
4144　康聯-KY,100/11/10,"613,200","47,240,400",76.50,79.80,75.40,79.50,+1.20,242
4144　康聯-KY,100/11/11,"235,002","18,541,259",78.00,80.00,78.00,80.00,+0.50,115
4144　康聯-KY,100/11/14,"381,298","31,003,705",80.00,83.00,79.60,82.40,+2.40,165
4144　康聯-KY,100/11/15,"371,300","30,750,139",82.40,83.90,81.50,83.60,+1.20,138
4144　康聯-KY,100/11/16,"238,450","19,604,350",84.50,84.50,80.90,81.80,-1.80,136
4144　康聯-KY,100/11/17,"89,000","7,251,400",81.60,82.10,81.00,81.00,-0.80,57
4144　康聯-KY,100/11/18,"276,300","22,661,130",80.80,83.10,80.80,82.90,+1.90,144
4144　康聯-KY,100/11/21,"199,750","16,364,324",82.70,83.00,80.10,81.50,-1.40,108
4144　康聯-KY,100/11/22,"195,300","15,762,030",80.80,82.00,80.00,81.90,+0.40,116
4144　康聯-KY,100/11/23,"129,200","10,397,080",81.00,81.80,79.80,81.20,-0.70,71
4144　康聯-KY,100/11/24,"252,200","20,362,140",80.20,81.60,80.00,81.50,+0.30,111
4144　康聯-KY,100/11/25,"185,300","15,051,040",80.30,82.20,80.30,81.60,+0.10,79
4144　康聯-KY,100/11/28,"340,300","27,870,460",80.50,83.00,80.50,83.00,+1.40,144
4144　康聯-KY,100/11/29,"312,300","25,984,110",81.90,84.70,81.90,84.50,+1.50,120
4144　康聯-KY,100/11/30,"467,200","38,965,940",85.80,85.80,82.10,84.50, 0.00,174
4144　康聯-KY,100/12/01,"346,218","29,848,248",84.50,87.30,84.20,86.80,+2.30,208
4144　康聯-KY,100/12/02,"446,182","38,102,415",86.80,87.50,84.00,86.30,-0.50,237
4144　康聯-KY,100/12/05,"342,200","29,129,620",86.30,86.80,84.10,86.00,-0.30,169
4144　康聯-KY,100/12/06,"316,360","26,532,595",85.20,85.80,83.00,84.40,-1.60,175
4144　康聯-KY,100/12/07,"474,200","39,705,020",82.90,85.20,82.90,84.70,+0.30,228
4144　康聯-KY,100/12/08,"269,000","22,617,600",84.40,84.90,83.50,84.00,-0.70,120
4144　康聯-KY,100/12/09,"177,000","14,735,200",82.50,84.50,82.50,84.40,+0.40,65
4144　康聯-KY,100/12/12,"277,000","23,088,200",83.00,84.90,82.70,82.70,-1.70,174
4144　康聯-KY,100/12/13,"216,130","17,747,312",82.30,83.00,81.90,82.80,+0.10,142
4144　康聯-KY,100/12/14,"319,200","26,253,140",82.30,83.50,81.60,83.50,+0.70,197
4144　康聯-KY,100/12/15,"248,000","20,728,900",82.90,84.40,82.10,83.90,+0.40,107
4144　康聯-KY,100/12/16,"258,100","21,648,940",83.10,85.40,83.10,84.90,+1.00,114
4144　康聯-KY,100/12/19,"166,000","14,041,500",84.00,85.50,83.90,84.90, 0.00,62
4144　康聯-KY,100/12/20,"502,000","42,486,200",84.00,85.90,84.00,85.60,+0.70,116
4144　康聯-KY,100/12/21,"484,458","41,652,725",84.80,87.40,84.80,86.70,+1.10,177
4144　康聯-KY,100/12/22,"222,150","19,207,235",86.00,87.20,85.80,86.90,+0.20,89
4144　康聯-KY,100/12/23,"635,100","55,385,520",86.30,88.30,86.30,87.60,+0.70,212
4144　康聯-KY,100/12/26,"389,000","33,929,700",87.10,88.40,86.60,87.50,-0.10,149
4144　康聯-KY,100/12/27,"277,000","24,159,100",87.50,88.00,86.70,86.70,-0.80,124
4144　康聯-KY,100/12/28,"343,200","29,813,220",86.30,87.80,86.30,87.10,+0.40,142
4144　康聯-KY,100/12/29,"317,000","27,528,800",86.60,87.50,86.40,87.10, 0.00,99
4144　康聯-KY,100/12/30,"394,000","34,527,800",87.10,88.40,87.00,88.10,+1.00,187
4144　康聯-KY,101/01/02,"357,000","31,425,400",88.10,88.70,87.50,87.90,-0.20,106
4144　康聯-KY,101/01/03,"373,000","32,873,500",87.60,88.40,87.60,88.00,+0.10,153
4144　康聯-KY,101/01/04,"364,066","32,076,508",87.70,88.40,87.40,87.80,-0.20,145
4144　康聯-KY,101/01/05,"512,299","45,120,952",87.00,89.40,87.00,88.10,+0.30,171
4144　康聯-KY,101/01/06,"467,001","41,102,889",87.60,89.00,87.50,88.90,+0.80,194
4144　康聯-KY,101/01/09,"452,200","40,182,860",88.30,89.60,88.30,89.30,+0.40,162
4144　康聯-KY,101/01/10,"499,854","44,843,460",88.80,90.30,88.80,90.00,+0.70,245
4144　康聯-KY,101/01/11,"573,000","51,568,300",89.50,90.60,89.50,90.20,+0.20,271
4144　康聯-KY,101/01/12,"522,000","46,993,600",89.60,90.60,89.60,89.80,-0.40,230
4144　康聯-KY,101/01/13,"489,184","43,878,068",89.50,90.10,89.40,89.80, 0.00,200
4144　康聯-KY,101/01/16,"435,145","39,040,379",89.80,90.00,89.10,89.40,-0.40,159
4144　康聯-KY,101/01/17,"596,000","52,674,400",89.70,90.00,87.50,88.00,-1.40,175
4144　康聯-KY,101/01/18,"349,001","30,727,888",87.60,88.60,87.60,88.10,+0.10,119
4144　康聯-KY,101/01/30,"581,100","51,356,270",88.10,88.70,88.00,88.60,+0.50,222
4144　康聯-KY,101/01/31,"559,001","49,901,190",88.40,89.80,88.40,89.80,+1.20,230
4144　康聯-KY,101/02/01,"718,170","64,352,376",87.20,92.00,87.20,91.90,+2.10,315
4144　康聯-KY,101/02/02,"574,060","52,743,898",90.80,92.50,90.80,92.40,+0.50,230
4144　康聯-KY,101/02/03,"626,100","57,824,600",91.20,93.00,91.20,93.00,+0.60,272
4144　康聯-KY,101/02/04,"695,080","64,699,191",92.30,94.00,92.30,94.00,+1.00,267
4144　康聯-KY,101/02/06,"630,080","59,140,896",92.30,95.40,92.30,95.30,+1.30,281
4144　康聯-KY,101/02/07,"653,000","62,132,200",94.50,95.60,94.50,95.30, 0.00,278
4144　康聯-KY,101/02/08,"884,190","84,272,339",93.70,97.20,93.70,97.20,+1.90,362
4144　康聯-KY,101/02/09,"1,753,401","172,349,403",95.10,104.00,94.90,104.00,+6.80,683
4144　康聯-KY,101/02/10,"1,179,320","123,261,560",107.00,108.00,101.00,107.00,+3.00,644
4144　康聯-KY,101/02/13,"1,117,375","117,388,125",105.00,107.50,103.00,104.00,-3.00,567
4144　康聯-KY,101/02/14,"1,080,100","112,480,500",102.50,105.50,102.00,105.00,+1.00,517
4144　康聯-KY,101/02/15,"893,200","93,220,200",104.00,106.50,103.00,104.00,-1.00,440
4144　康聯-KY,101/02/16,"966,050","99,572,650",102.50,104.50,102.00,102.50,-1.50,413
