有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4766　南寶,107/11/28,"4,114,951","375,998,516",88.00,94.50,87.00,94.00,X0.00,"3,263"
4766　南寶,107/11/29,"3,901,714","415,790,105",100.00,113.50,99.10,112.50,+18.50,"2,674"
4766　南寶,107/11/30,"2,234,254","247,691,448",113.00,114.50,105.50,112.00,-0.50,"1,689"
4766　南寶,107/12/03,"1,950,044","217,606,884",113.50,116.00,108.50,112.00, 0.00,"1,429"
4766　南寶,107/12/04,"2,448,638","281,482,239",112.00,120.00,111.50,120.00,+8.00,"1,714"
4766　南寶,107/12/05,"1,655,750","190,683,000",115.00,118.50,113.00,116.50,-3.50,"1,214"
4766　南寶,107/12/06,"2,239,559","239,189,813",112.50,113.00,105.00,107.00,-9.50,"1,486"
4766　南寶,107/12/07,"1,013,571","110,223,810",106.00,111.50,105.50,110.00,+3.00,789
4766　南寶,107/12/10,"591,219","63,628,433",106.50,110.00,104.00,107.00,-3.00,457
4766　南寶,107/12/11,"1,352,455","150,522,187",109.00,114.50,107.00,113.00,+6.00,899
4766　南寶,107/12/12,"905,980","102,117,768",113.00,114.50,111.00,112.00,-1.00,661
4766　南寶,107/12/13,"3,967,789","478,976,547",115.00,123.00,115.00,123.00,+11.00,"2,119"
4766　南寶,107/12/14,"2,329,581","277,644,139",118.50,122.00,116.50,119.00,-4.00,"1,470"
4766　南寶,107/12/17,"680,102","80,036,240",118.00,120.00,116.00,116.50,-2.50,521
4766　南寶,107/12/18,"1,296,900","145,834,700",116.50,116.50,108.00,113.00,-3.50,929
4766　南寶,107/12/19,"1,003,212","116,051,404",114.00,119.00,112.00,118.00,+5.00,771
4766　南寶,107/12/20,"1,816,833","219,687,709",117.00,124.00,117.00,119.50,+1.50,"1,251"
4766　南寶,107/12/21,"1,027,394","123,450,580",119.50,123.50,117.50,120.50,+1.00,756
4766　南寶,107/12/22,"325,146","38,764,945",119.50,120.00,118.00,119.50,-1.00,270
4766　南寶,107/12/24,"493,129","58,585,851",119.50,120.00,117.50,119.50, 0.00,352
4766　南寶,107/12/25,"633,250","73,256,623",117.00,117.50,114.50,115.50,-4.00,520
4766　南寶,107/12/26,"716,554","81,319,768",116.50,117.50,110.00,111.50,-4.00,534
4766　南寶,107/12/27,"664,300","75,032,750",114.50,114.50,111.50,111.50, 0.00,417
4766　南寶,107/12/28,"363,294","40,854,928",113.00,114.00,111.00,112.50,+1.00,250
4766　南寶,108/01/02,"322,104","36,181,648",114.00,114.00,111.00,112.00,-0.50,240
4766　南寶,108/01/03,"597,148","64,755,410",110.00,111.00,106.50,108.00,-4.00,422
4766　南寶,108/01/04,"596,213","64,619,856",106.00,112.00,105.00,112.00,+4.00,423
4766　南寶,108/01/07,"405,200","45,569,400",113.50,113.50,111.00,112.00, 0.00,254
4766　南寶,108/01/08,"292,200","33,310,500",113.00,115.50,112.00,115.00,+3.00,214
4766　南寶,108/01/09,"424,080","48,046,080",115.00,116.00,112.00,112.50,-2.50,327
4766　南寶,108/01/10,"162,259","18,145,267",112.50,113.00,111.00,111.00,-1.50,139
4766　南寶,108/01/11,"339,110","37,465,710",112.50,113.50,109.00,110.00,-1.00,210
4766　南寶,108/01/14,"109,000","12,108,000",111.00,111.50,110.50,111.00,+1.00,94
4766　南寶,108/01/15,"212,080","23,408,880",111.00,111.50,109.50,110.50,-0.50,160
4766　南寶,108/01/16,"173,300","19,039,600",109.50,110.50,109.50,109.50,-1.00,148
4766　南寶,108/01/17,"346,100","38,544,149",110.50,113.00,109.50,111.50,+2.00,253
4766　南寶,108/01/18,"615,293","70,979,195",112.50,116.50,112.50,116.00,+4.50,475
4766　南寶,108/01/21,"261,092","29,985,988",116.50,116.50,114.00,114.00,-2.00,188
4766　南寶,108/01/22,"285,160","32,838,560",115.00,116.00,114.00,116.00,+2.00,205
4766　南寶,108/01/23,"218,130","25,228,080",116.00,116.50,114.50,116.00, 0.00,183
4766　南寶,108/01/24,"257,200","29,775,700",116.50,117.00,114.50,115.00,-1.00,204
4766　南寶,108/01/25,"346,071","39,392,271",116.00,116.00,113.00,113.00,-2.00,258
4766　南寶,108/01/28,"251,437","28,919,255",113.00,116.00,113.00,116.00,+3.00,189
4766　南寶,108/01/29,"176,030","20,213,465",116.00,116.00,114.50,114.50,-1.50,118
4766　南寶,108/01/30,"275,164","32,015,860",115.00,117.00,115.00,115.50,+1.00,221
4766　南寶,108/02/11,"232,465","27,006,207",117.00,117.00,115.50,116.50,+1.00,168
4766　南寶,108/02/12,"1,703,190","210,264,153",115.50,128.00,115.50,125.00,+8.50,"1,164"
4766　南寶,108/02/13,"748,086","93,379,250",123.50,126.00,123.00,125.00, 0.00,582
4766　南寶,108/02/14,"1,166,520","152,558,337",125.00,134.00,124.00,129.50,+4.50,850
4766　南寶,108/02/15,"504,840","65,648,777",129.00,132.50,128.00,130.50,+1.00,421
