有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2227　裕日車, 99/01/04,"267,000","19,843,700",75.90,75.90,74.00,74.00,-2.50,151
2227　裕日車, 99/01/05,"176,001","12,954,378",73.50,74.80,72.50,73.50,-0.50,122
2227　裕日車, 99/01/06,"130,000","9,528,900",72.90,74.40,72.70,72.90,-0.60,83
2227　裕日車, 99/01/07,"95,000","6,949,400",74.00,74.00,72.20,72.60,-0.30,79
2227　裕日車, 99/01/08,"258,000","18,453,000",72.60,73.60,71.00,72.30,-0.30,150
2227　裕日車, 99/01/11,"90,000","6,440,500",72.20,72.20,71.40,71.40,-0.90,67
2227　裕日車, 99/01/12,"71,015","5,071,831",71.90,72.10,71.20,71.50,+0.10,55
2227　裕日車, 99/01/13,"175,018","12,381,296",71.50,71.60,70.10,70.20,-1.30,137
2227　裕日車, 99/01/14,"359,100","25,175,189",70.20,70.90,69.90,70.00,-0.20,223
2227　裕日車, 99/01/15,"309,000","21,570,800",70.00,70.30,69.30,69.50,-0.50,239
2227　裕日車, 99/01/18,"404,000","28,049,400",69.50,70.30,68.80,70.00,+0.50,252
2227　裕日車, 99/01/19,"193,000","13,472,200",70.20,70.30,69.50,69.70,-0.30,115
2227　裕日車, 99/01/20,"226,000","15,737,400",70.00,70.00,69.30,70.00,+0.30,118
2227　裕日車, 99/01/21,"348,000","24,618,600",69.90,71.10,69.90,70.90,+0.90,217
2227　裕日車, 99/01/22,"178,002","12,399,344",70.40,70.80,68.60,70.00,-0.90,125
2227　裕日車, 99/01/25,"49,016","3,363,250",69.00,69.50,67.90,67.90,-2.10,47
2227　裕日車, 99/01/26,"419,037","26,784,342",67.70,68.20,63.20,63.20,-4.70,273
2227　裕日車, 99/01/27,"60,023","3,738,141",63.20,65.00,61.10,62.30,-0.90,53
2227　裕日車, 99/01/28,"84,000","5,211,300",63.90,63.90,60.50,63.80,+1.50,74
2227　裕日車, 99/01/29,"66,000","4,098,200",61.80,63.00,61.10,62.20,-1.60,50
2227　裕日車, 99/02/01,"47,002","2,893,333",62.80,62.80,61.00,61.80,-0.40,41
