有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1463　強盛, 99/01/04,"2,948,527","33,908,058",11.50,11.50,11.50,11.50,+0.75,544
1463　強盛, 99/01/05,"24,392,916","299,547,903",12.30,12.30,12.00,12.30,+0.80,"2,922"
1463　強盛, 99/01/06,"11,936,756","145,417,144",12.50,12.50,11.75,12.10,-0.20,"1,892"
1463　強盛, 99/01/07,"6,395,432","74,878,129",12.40,12.40,11.30,11.45,-0.65,"1,255"
1463　強盛, 99/01/08,"4,731,110","53,246,212",11.45,11.70,10.80,11.20,-0.25,"1,030"
1463　強盛, 99/01/11,"4,776,528","52,463,924",11.30,11.30,10.70,10.90,-0.30,893
1463　強盛, 99/01/12,"3,232,906","36,251,516",10.90,11.45,10.90,11.10,+0.20,761
1463　強盛, 99/01/13,"2,111,186","23,174,767",11.00,11.25,10.80,10.80,-0.30,508
1463　強盛, 99/01/14,"1,480,077","16,237,178",10.85,11.15,10.85,10.90,+0.10,387
1463　強盛, 99/01/15,"6,051,266","70,057,243",11.00,11.65,11.00,11.65,+0.75,958
1463　強盛, 99/01/18,"7,176,900","84,647,529",11.65,11.95,11.45,11.80,+0.15,"1,321"
1463　強盛, 99/01/19,"4,770,958","55,344,124",11.90,12.10,11.20,11.35,-0.45,853
1463　強盛, 99/01/20,"2,488,029","28,309,676",11.40,11.65,11.20,11.40,+0.05,494
1463　強盛, 99/01/21,"4,843,500","53,440,874",11.40,11.50,10.65,10.85,-0.55,867
1463　強盛, 99/01/22,"5,706,109","57,881,899",10.45,10.45,10.10,10.10,-0.75,909
1463　強盛, 99/01/25,"2,272,446","23,137,572",10.10,10.40,10.00,10.00,-0.10,507
1463　強盛, 99/01/26,"3,530,852","34,009,252",10.10,10.25,9.30,9.30,-0.70,603
1463　強盛, 99/01/27,"3,242,202","28,737,199",9.20,9.40,8.65,8.65,-0.65,650
1463　強盛, 99/01/28,"3,713,000","33,326,630",8.62,9.25,8.62,9.25,+0.60,726
1463　強盛, 99/01/29,"6,516,116","62,986,406",9.25,9.89,9.02,9.89,+0.64,"1,044"
1463　強盛, 99/02/01,"10,662,371","109,577,900",10.55,10.55,9.99,10.10,+0.21,"1,704"
1463　強盛, 99/02/02,"3,852,376","37,596,863",10.30,10.30,9.40,9.43,-0.67,777
