有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8021　尖點, 99/01/04,"1,318,510","46,230,041",35.00,35.35,34.70,34.80,-0.10,502
8021　尖點, 99/01/05,"1,692,803","58,163,909",34.90,35.25,33.50,33.50,-1.30,598
8021　尖點, 99/01/06,"1,529,410","51,964,862",33.60,34.50,33.50,34.05,+0.55,586
8021　尖點, 99/01/07,"938,603","32,132,636",34.30,35.00,33.75,33.80,-0.25,424
8021　尖點, 99/01/08,"969,719","32,535,223",34.00,34.00,33.35,33.50,-0.30,350
8021　尖點, 99/01/11,"752,471","25,203,779",33.50,33.90,33.10,33.20,-0.30,312
8021　尖點, 99/01/12,"725,784","24,066,555",33.20,33.50,32.90,33.20, 0.00,303
8021　尖點, 99/01/13,"1,078,057","35,306,868",33.00,33.00,32.45,33.00,-0.20,499
8021　尖點, 99/01/14,"927,369","30,815,963",33.30,33.70,32.80,33.40,+0.40,440
8021　尖點, 99/01/15,"3,179,126","110,071,903",33.40,35.30,33.40,34.80,+1.40,"1,223"
8021　尖點, 99/01/18,"3,695,030","129,725,375",34.80,36.00,34.40,34.45,-0.35,"1,481"
8021　尖點, 99/01/19,"2,354,402","81,870,143",34.55,35.35,34.20,34.20,-0.25,811
8021　尖點, 99/01/20,"1,287,741","43,489,130",34.20,34.70,33.30,33.30,-0.90,636
8021　尖點, 99/01/21,"1,006,294","33,501,438",33.30,33.65,32.90,32.95,-0.35,437
8021　尖點, 99/01/22,"1,150,030","36,787,660",32.50,32.60,31.55,31.90,-1.05,499
8021　尖點, 99/01/25,"1,133,783","35,468,649",31.50,31.90,31.00,31.10,-0.80,425
8021　尖點, 99/01/26,"1,145,163","34,572,806",31.20,31.70,28.95,28.95,-2.15,620
8021　尖點, 99/01/27,"761,629","21,990,066",29.65,29.65,28.05,28.20,-0.75,346
8021　尖點, 99/01/28,"695,313","20,213,703",28.60,30.00,28.30,29.90,+1.70,338
8021　尖點, 99/01/29,"546,508","16,177,738",29.30,30.40,29.00,30.30,+0.40,289
8021　尖點, 99/02/01,"438,653","12,894,848",30.10,30.20,29.00,29.20,-1.10,224
8021　尖點, 99/02/02,"686,889","19,858,384",29.30,29.50,28.00,28.25,-0.95,301
8021　尖點, 99/02/03,"540,901","15,384,686",28.30,28.80,28.15,28.35,+0.10,263
8021　尖點, 99/02/04,"648,362","18,555,703",28.35,28.95,28.35,28.50,+0.15,295
8021　尖點, 99/02/05,"998,079","26,732,133",27.10,27.40,26.55,26.70,-1.80,450
8021　尖點, 99/02/06,"487,550","12,577,101",26.70,27.25,24.85,25.60,-1.10,254
8021　尖點, 99/02/08,"486,300","12,688,799",25.60,26.45,25.60,26.30,+0.70,298
8021　尖點, 99/02/09,"467,691","12,645,265",26.15,27.70,26.00,27.70,+1.40,217
8021　尖點, 99/02/10,"610,669","17,181,682",28.00,28.60,27.70,27.90,+0.20,262
8021　尖點, 99/02/22,"248,214","6,988,728",28.50,28.65,27.90,28.10,+0.20,118
8021　尖點, 99/02/23,"181,335","5,057,112",27.90,28.10,27.50,28.00,-0.10,88
8021　尖點, 99/02/24,"214,355","5,995,732",28.00,28.20,27.70,27.90,-0.10,121
8021　尖點, 99/02/25,"190,047","5,311,902",28.10,28.30,27.55,27.55,-0.35,103
8021　尖點, 99/02/26,"193,518","5,290,768",27.65,27.70,27.10,27.20,-0.35,98
8021　尖點, 99/03/01,"228,881","6,326,796",27.45,28.30,27.05,27.90,+0.70,136
8021　尖點, 99/03/02,"233,023","6,527,841",28.05,28.25,27.80,28.05,+0.15,109
8021　尖點, 99/03/03,"240,255","6,771,640",28.10,28.50,28.05,28.20,+0.15,116
8021　尖點, 99/03/04,"192,028","5,382,378",28.05,28.25,27.80,27.85,-0.35,114
8021　尖點, 99/03/05,"873,006","24,538,066",28.00,28.40,27.80,28.15,+0.30,359
8021　尖點, 99/03/08,"1,329,042","38,705,719",28.90,29.35,28.65,29.10,+0.95,574
8021　尖點, 99/03/09,"532,437","15,461,999",29.15,29.30,28.75,28.95,-0.15,235
8021　尖點, 99/03/10,"672,491","19,571,713",29.30,29.40,28.80,29.00,+0.05,314
8021　尖點, 99/03/11,"605,591","17,561,319",29.25,29.40,28.50,28.90,-0.10,250
8021　尖點, 99/03/12,"487,005","13,982,394",29.00,29.10,28.55,28.70,-0.20,204
8021　尖點, 99/03/15,"536,229","15,483,647",28.70,29.40,28.60,28.70, 0.00,223
8021　尖點, 99/03/16,"658,725","18,732,061",28.75,28.75,28.25,28.50,-0.20,310
8021　尖點, 99/03/17,"1,391,211","40,032,870",28.60,29.40,28.50,29.40,+0.90,561
8021　尖點, 99/03/18,"1,635,662","48,291,359",29.70,29.95,29.25,29.55,+0.15,641
8021　尖點, 99/03/19,"4,086,959","127,973,142",30.10,31.60,29.80,31.60,+2.05,"1,199"
8021　尖點, 99/03/22,"5,270,960","173,458,913",32.10,33.50,32.00,33.40,+1.80,"2,004"
8021　尖點, 99/03/23,"5,766,280","195,408,949",33.80,35.00,32.70,33.10,-0.30,"1,976"
8021　尖點, 99/03/24,"1,422,698","47,192,209",33.50,33.70,32.75,33.05,-0.05,611
