有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1907　永豐餘, 99/01/04,"7,103,141","99,879,224",14.15,14.20,13.90,14.05,+0.05,"1,533"
1907　永豐餘, 99/01/05,"8,863,362","123,339,866",14.15,14.20,13.70,13.80,-0.25,"2,416"
1907　永豐餘, 99/01/06,"11,458,983","161,197,483",13.85,14.25,13.85,14.05,+0.25,"2,337"
1907　永豐餘, 99/01/07,"8,550,648","119,965,547",14.10,14.20,13.80,13.80,-0.25,"2,174"
1907　永豐餘, 99/01/08,"13,688,988","193,562,882",13.90,14.30,13.80,14.00,+0.20,"2,980"
1907　永豐餘, 99/01/11,"13,430,475","190,294,150",14.10,14.30,14.05,14.05,+0.05,"2,383"
1907　永豐餘, 99/01/12,"5,476,057","76,481,368",14.10,14.20,13.80,13.90,-0.15,"1,426"
1907　永豐餘, 99/01/13,"7,710,794","107,766,530",14.00,14.15,13.85,13.85,-0.05,"1,687"
1907　永豐餘, 99/01/14,"4,895,489","67,904,482",13.90,14.00,13.80,13.85, 0.00,"1,157"
1907　永豐餘, 99/01/15,"6,545,962","91,317,561",13.95,14.10,13.85,13.85, 0.00,"1,272"
1907　永豐餘, 99/01/18,"7,191,582","100,610,672",13.85,14.10,13.80,13.95,+0.10,"1,424"
1907　永豐餘, 99/01/19,"5,624,250","78,085,132",14.05,14.05,13.80,13.80,-0.15,"1,120"
1907　永豐餘, 99/01/20,"5,055,447","69,181,067",13.90,13.95,13.50,13.65,-0.15,"1,185"
1907　永豐餘, 99/01/21,"4,874,994","66,392,158",13.65,13.80,13.50,13.50,-0.15,"1,326"
1907　永豐餘, 99/01/22,"7,141,052","93,859,720",13.20,13.35,13.00,13.10,-0.40,"1,443"
1907　永豐餘, 99/01/25,"4,299,025","56,522,325",13.00,13.35,12.95,13.00,-0.10,998
1907　永豐餘, 99/01/26,"8,136,308","103,574,873",13.25,13.25,12.30,12.30,-0.70,"1,767"
1907　永豐餘, 99/01/27,"6,659,201","81,219,699",12.30,12.45,12.00,12.00,-0.30,"1,187"
1907　永豐餘, 99/01/28,"4,766,967","58,212,991",12.45,12.45,12.00,12.00, 0.00,969
1907　永豐餘, 99/01/29,"4,971,819","60,424,752",12.05,12.35,11.90,12.35,+0.35,"1,234"
1907　永豐餘, 99/02/01,"2,400,449","29,174,296",12.30,12.30,12.05,12.20,-0.15,607
1907　永豐餘, 99/02/02,"4,028,190","48,637,980",12.30,12.35,11.80,12.10,-0.10,"1,089"
1907　永豐餘, 99/02/03,"2,635,989","31,770,709",12.10,12.15,11.90,12.10, 0.00,691
1907　永豐餘, 99/02/04,"2,144,042","25,825,404",12.10,12.20,12.00,12.10, 0.00,541
1907　永豐餘, 99/02/05,"9,428,777","108,079,967",11.70,11.95,11.30,11.30,-0.80,"1,633"
1907　永豐餘, 99/02/06,"4,283,056","47,659,866",11.30,11.40,10.85,11.05,-0.25,737
1907　永豐餘, 99/02/08,"1,890,231","20,986,582",11.20,11.20,11.00,11.05, 0.00,603
1907　永豐餘, 99/02/09,"2,649,410","30,089,759",11.05,11.55,11.05,11.50,+0.45,590
1907　永豐餘, 99/02/10,"2,705,712","31,681,021",11.70,11.80,11.60,11.75,+0.25,613
1907　永豐餘, 99/02/22,"1,764,520","20,992,373",11.75,12.10,11.75,11.85,+0.10,516
1907　永豐餘, 99/02/23,"1,314,791","15,570,871",11.85,11.95,11.75,11.85, 0.00,418
1907　永豐餘, 99/02/24,"4,488,945","54,277,940",11.95,12.20,11.95,12.00,+0.15,"1,054"
1907　永豐餘, 99/02/25,"3,109,710","37,576,269",12.30,12.30,11.90,12.00, 0.00,766
1907　永豐餘, 99/02/26,"1,472,290","17,671,042",12.15,12.15,11.90,12.00, 0.00,344
1907　永豐餘, 99/03/01,"2,386,996","29,042,396",12.15,12.25,12.00,12.10,+0.10,680
