有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2845　遠東銀, 99/01/04,"5,300,868","63,073,952",12.00,12.10,11.75,11.95,-0.05,938
2845　遠東銀, 99/01/05,"20,492,456","249,928,799",12.05,12.45,11.85,12.15,+0.20,"3,174"
2845　遠東銀, 99/01/06,"9,383,350","115,335,840",12.30,12.45,12.05,12.25,+0.10,"1,916"
2845　遠東銀, 99/01/07,"7,268,510","87,863,443",12.30,12.35,11.90,11.90,-0.35,"1,525"
2845　遠東銀, 99/01/08,"4,376,908","52,558,173",11.95,12.15,11.80,11.90, 0.00,"1,044"
2845　遠東銀, 99/01/11,"4,890,604","58,506,693",11.80,12.15,11.80,11.90, 0.00,"1,034"
2845　遠東銀, 99/01/12,"3,886,684","46,520,048",12.10,12.15,11.85,11.85,-0.05,785
2845　遠東銀, 99/01/13,"4,285,338","49,905,487",11.75,11.80,11.55,11.60,-0.25,773
2845　遠東銀, 99/01/14,"3,083,611","36,110,188",11.70,11.80,11.65,11.75,+0.15,600
2845　遠東銀, 99/01/15,"3,236,657","38,277,840",11.80,11.95,11.75,11.80,+0.05,711
2845　遠東銀, 99/01/18,"2,352,599","27,419,087",11.60,11.75,11.60,11.65,-0.15,538
2845　遠東銀, 99/01/19,"3,538,813","41,208,261",11.65,11.75,11.55,11.65, 0.00,683
2845　遠東銀, 99/01/20,"7,574,578","89,954,879",11.75,12.10,11.70,11.75,+0.10,"1,390"
2845　遠東銀, 99/01/21,"4,596,387","53,464,859",11.65,11.80,11.50,11.50,-0.25,"1,019"
2845　遠東銀, 99/01/22,"2,844,575","31,934,787",11.25,11.40,11.10,11.10,-0.40,592
2845　遠東銀, 99/01/25,"2,478,901","27,332,501",11.35,11.35,10.85,10.90,-0.20,529
2845　遠東銀, 99/01/26,"5,972,543","62,751,967",10.90,11.10,10.15,10.20,-0.70,"1,078"
2845　遠東銀, 99/01/27,"1,592,721","16,265,846",10.20,10.30,10.05,10.20, 0.00,412
2845　遠東銀, 99/01/28,"2,021,964","21,105,664",10.30,10.50,10.30,10.50,+0.30,398
2845　遠東銀, 99/01/29,"3,648,635","36,837,570",10.30,10.30,10.00,10.20,-0.30,678
2845　遠東銀, 99/02/01,"2,664,155","27,381,503",10.20,10.50,10.05,10.45,+0.25,522
2845　遠東銀, 99/02/02,"1,888,659","19,573,392",10.55,10.60,10.10,10.10,-0.35,548
2845　遠東銀, 99/02/03,"1,061,629","10,812,088",10.20,10.25,10.10,10.20,+0.10,275
2845　遠東銀, 99/02/04,"2,869,821","28,677,587",10.10,10.15,9.93,9.97,-0.23,623
2845　遠東銀, 99/02/05,"4,925,495","45,859,081",9.50,9.50,9.28,9.28,-0.69,927
2845　遠東銀, 99/02/06,"4,922,685","43,991,938",8.70,9.27,8.65,9.01,-0.27,798
2845　遠東銀, 99/02/08,"1,930,220","17,713,696",9.18,9.31,9.08,9.11,+0.10,550
2845　遠東銀, 99/02/09,"1,827,558","17,069,190",9.18,9.55,9.06,9.49,+0.38,482
2845　遠東銀, 99/02/10,"3,218,727","31,385,035",9.60,9.98,9.59,9.98,+0.49,736
2845　遠東銀, 99/02/22,"3,340,401","33,467,438",9.98,10.10,9.92,9.95,-0.03,560
2845　遠東銀, 99/02/23,"998,000","9,889,281",9.96,9.98,9.86,9.87,-0.08,272
2845　遠東銀, 99/02/24,"1,101,617","10,947,457",9.80,10.05,9.80,10.00,+0.13,281
2845　遠東銀, 99/02/25,"1,183,735","11,726,092",10.00,10.05,9.78,9.78,-0.22,374
2845　遠東銀, 99/02/26,"1,014,045","9,953,570",9.70,9.90,9.70,9.80,+0.02,201
2845　遠東銀, 99/03/01,"1,810,437","18,101,810",9.80,10.10,9.80,10.05,+0.25,330
2845　遠東銀, 99/03/02,"1,510,464","15,085,146",10.10,10.10,9.89,9.94,-0.11,341
2845　遠東銀, 99/03/03,"1,663,960","16,745,977",10.00,10.20,9.99,10.05,+0.11,393
2845　遠東銀, 99/03/04,"1,956,848","19,523,450",10.05,10.10,9.88,9.95,-0.10,351
2845　遠東銀, 99/03/05,"1,826,735","18,288,211",10.05,10.10,9.93,9.93,-0.02,379
2845　遠東銀, 99/03/08,"1,162,483","11,663,822",10.00,10.10,9.99,10.05,+0.12,284
2845　遠東銀, 99/03/09,"816,509","8,155,236",10.10,10.10,9.96,10.00,-0.05,176
2845　遠東銀, 99/03/10,"1,047,600","10,491,398",10.00,10.10,9.95,10.00, 0.00,257
2845　遠東銀, 99/03/11,"914,475","9,095,024",10.00,10.10,9.88,9.88,-0.12,287
2845　遠東銀, 99/03/12,"659,911","6,555,651",9.97,9.98,9.89,9.92,+0.04,207
2845　遠東銀, 99/03/15,"764,813","7,584,296",9.92,9.96,9.88,9.88,-0.04,218
2845　遠東銀, 99/03/16,"730,727","7,253,926",9.85,10.00,9.85,10.00,+0.12,169
2845　遠東銀, 99/03/17,"3,724,035","37,670,529",10.00,10.20,10.00,10.15,+0.15,688
2845　遠東銀, 99/03/18,"2,881,723","29,531,112",10.20,10.35,10.15,10.25,+0.10,484
2845　遠東銀, 99/03/19,"3,032,726","31,303,509",10.20,10.50,10.20,10.40,+0.15,557
2845　遠東銀, 99/03/22,"2,367,347","24,376,409",10.40,10.40,10.20,10.25,-0.15,366
