有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9935　慶豐富, 99/01/04,"3,083,365","36,091,733",11.60,11.95,11.60,11.65,+0.05,516
9935　慶豐富, 99/01/05,"5,396,800","64,193,010",11.85,12.15,11.50,11.80,+0.15,962
9935　慶豐富, 99/01/06,"3,434,845","40,201,167",11.95,11.95,11.55,11.60,-0.20,556
9935　慶豐富, 99/01/07,"6,791,010","75,117,607",11.80,11.90,10.80,10.80,-0.80,"1,026"
9935　慶豐富, 99/01/08,"5,654,288","57,994,538",10.65,10.90,10.05,10.60,-0.20,"1,050"
9935　慶豐富, 99/01/11,"2,434,187","25,487,973",10.50,10.70,10.25,10.35,-0.25,523
9935　慶豐富, 99/01/12,"3,841,999","41,278,239",10.35,11.05,10.35,11.05,+0.70,728
9935　慶豐富, 99/01/13,"6,286,787","70,768,890",10.90,11.65,10.80,11.40,+0.35,"1,271"
9935　慶豐富, 99/01/14,"5,147,643","60,417,003",11.60,11.90,11.50,11.70,+0.30,836
9935　慶豐富, 99/01/15,"11,288,215","138,518,663",12.00,12.50,11.70,12.50,+0.80,"1,613"
9935　慶豐富, 99/01/18,"10,144,413","128,852,791",12.50,13.15,12.30,12.80,+0.30,"1,880"
9935　慶豐富, 99/01/19,"4,705,546","59,459,511",12.85,13.05,12.30,12.35,-0.45,929
9935　慶豐富, 99/01/20,"2,341,182","28,516,949",12.35,12.60,11.95,12.15,-0.20,517
9935　慶豐富, 99/01/21,"2,284,579","27,695,139",12.15,12.30,11.90,12.00,-0.15,521
9935　慶豐富, 99/01/22,"1,511,118","17,869,298",12.00,12.00,11.65,11.75,-0.25,348
9935　慶豐富, 99/01/25,"2,019,038","24,350,351",11.70,12.30,11.60,12.05,+0.30,487
9935　慶豐富, 99/01/26,"3,583,008","41,851,092",12.15,12.25,11.25,11.40,-0.65,592
9935　慶豐富, 99/01/27,"2,592,708","28,311,640",11.40,11.60,10.65,10.70,-0.70,585
9935　慶豐富, 99/01/28,"1,779,001","19,388,211",10.70,11.10,10.55,11.05,+0.35,504
9935　慶豐富, 99/01/29,"641,189","6,955,300",10.90,11.05,10.70,10.80,-0.25,174
9935　慶豐富, 99/02/01,"611,002","6,605,921",11.00,11.00,10.70,10.75,-0.05,165
9935　慶豐富, 99/02/02,"951,176","10,059,974",10.80,10.95,10.30,10.30,-0.45,246
9935　慶豐富, 99/02/03,"727,092","7,580,144",10.30,10.60,10.30,10.35,+0.05,193
9935　慶豐富, 99/02/04,"466,011","4,861,014",10.55,10.55,10.35,10.35, 0.00,154
9935　慶豐富, 99/02/05,"2,120,086","20,743,286",10.00,10.25,9.63,9.63,-0.72,412
9935　慶豐富, 99/02/06,"3,495,015","31,781,876",9.45,9.65,8.96,9.00,-0.63,491
9935　慶豐富, 99/02/08,"535,011","4,860,810",9.00,9.25,8.80,9.10,+0.10,146
9935　慶豐富, 99/02/09,"1,065,000","10,065,940",9.10,9.71,9.02,9.70,+0.60,260
9935　慶豐富, 99/02/10,"1,050,500","10,458,124",10.00,10.10,9.75,9.87,+0.17,264
9935　慶豐富, 99/02/22,"446,000","4,473,830",10.15,10.15,9.95,9.95,+0.08,140
9935　慶豐富, 99/02/23,"571,329","5,699,546",10.00,10.05,9.92,9.97,+0.02,110
9935　慶豐富, 99/02/24,"1,661,751","17,450,287",10.00,10.65,9.99,10.65,+0.68,359
9935　慶豐富, 99/02/25,"1,634,316","17,647,597",10.95,10.95,10.65,10.65, 0.00,422
9935　慶豐富, 99/02/26,"612,000","6,422,650",10.65,10.75,10.35,10.35,-0.30,150
