有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1721　三晃, 99/01/04,"708,181","9,648,381",13.25,14.00,13.25,13.45,-0.35,255
1721　三晃, 99/01/05,"698,379","9,495,067",13.50,13.80,13.35,13.50,+0.05,221
1721　三晃, 99/01/06,"2,540,106","36,223,284",13.40,14.40,13.40,14.40,+0.90,645
1721　三晃, 99/01/07,"1,600,317","22,901,788",14.60,14.65,13.90,13.90,-0.50,518
1721　三晃, 99/01/08,"2,084,160","30,412,364",14.20,14.85,14.00,14.85,+0.95,590
1721　三晃, 99/01/11,"2,032,386","31,775,423",15.60,15.85,15.30,15.85,+1.00,579
1721　三晃, 99/01/12,"4,244,942","71,651,426",16.95,16.95,16.35,16.95,+1.10,"1,295"
1721　三晃, 99/01/13,"3,511,654","58,203,535",16.40,17.20,16.00,16.85,-0.10,"1,052"
1721　三晃, 99/01/14,"1,799,506","30,171,826",17.00,17.20,16.50,16.80,-0.05,655
1721　三晃, 99/01/15,"2,124,103","36,798,843",16.80,17.95,16.75,17.95,+1.15,767
1721　三晃, 99/01/18,"2,676,990","50,675,131",18.05,19.20,18.05,19.20,+1.25,945
1721　三晃, 99/01/19,"3,608,927","71,945,688",20.00,20.50,19.20,19.60,+0.40,"1,489"
1721　三晃, 99/01/20,"2,107,329","38,974,089",18.70,19.40,18.25,18.25,-1.35,808
1721　三晃, 99/01/21,"2,006,508","34,617,286",17.60,18.00,17.00,17.00,-1.25,720
1721　三晃, 99/01/22,"2,009,017","35,011,474",16.60,18.15,16.15,17.80,+0.80,786
1721　三晃, 99/01/25,"1,184,785","20,298,049",17.40,17.45,16.80,16.85,-0.95,525
1721　三晃, 99/01/26,"1,028,917","16,732,141",16.85,17.35,15.70,15.70,-1.15,414
1721　三晃, 99/01/27,"1,174,641","17,574,181",15.40,15.85,14.65,14.65,-1.05,406
1721　三晃, 99/01/28,"1,772,739","25,799,685",13.70,15.55,13.70,15.00,+0.35,656
1721　三晃, 99/01/29,"764,696","11,026,190",14.40,14.70,14.20,14.50,-0.50,313
1721　三晃, 99/02/01,"460,761","6,727,982",14.60,14.80,14.45,14.70,+0.20,185
1721　三晃, 99/02/02,"534,723","7,852,324",15.00,15.10,14.20,14.30,-0.40,215
1721　三晃, 99/02/03,"315,174","4,609,522",14.60,15.00,14.50,14.55,+0.25,135
1721　三晃, 99/02/04,"506,203","7,573,433",14.60,15.25,14.60,15.00,+0.45,213
1721　三晃, 99/02/05,"761,315","10,974,363",14.55,14.70,14.00,14.35,-0.65,225
1721　三晃, 99/02/06,"504,927","7,121,235",14.35,14.40,13.75,13.75,-0.60,168
1721　三晃, 99/02/08,"469,191","6,829,018",14.20,14.70,14.00,14.70,+0.95,192
1721　三晃, 99/02/09,"426,395","6,300,065",14.60,15.20,14.50,14.60,-0.10,189
1721　三晃, 99/02/10,"512,394","7,650,058",14.80,15.10,14.80,14.95,+0.35,192
1721　三晃, 99/02/22,"379,986","5,911,034",15.95,15.95,15.20,15.40,+0.45,172
1721　三晃, 99/02/23,"292,510","4,434,548",15.40,15.40,15.00,15.20,-0.20,114
1721　三晃, 99/02/24,"524,550","8,253,944",14.80,16.20,14.80,15.70,+0.50,229
