有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6271　同欣電, 99/01/04,"2,473,903","268,538,667",110.00,112.50,106.00,107.00,-6.50,"1,089"
6271　同欣電, 99/01/05,"2,541,778","275,513,968",108.00,111.50,105.50,106.00,-1.00,"1,247"
6271　同欣電, 99/01/06,"3,350,368","372,850,084",107.00,113.00,106.50,113.00,+7.00,"1,326"
6271　同欣電, 99/01/07,"4,782,677","566,442,687",114.00,120.50,114.00,116.00,+3.00,"2,164"
6271　同欣電, 99/01/08,"3,103,095","343,705,640",116.00,117.00,108.00,112.00,-4.00,"1,270"
6271　同欣電, 99/01/11,"3,073,524","363,085,606",112.50,119.50,112.50,119.50,+7.50,"1,393"
6271　同欣電, 99/01/12,"3,203,070","387,423,830",118.50,124.00,117.50,119.00,-0.50,"1,442"
6271　同欣電, 99/01/13,"1,730,156","204,239,096",117.50,121.50,115.50,116.00,-3.00,873
6271　同欣電, 99/01/14,"2,008,227","240,355,013",117.00,121.50,117.00,119.00,+3.00,974
6271　同欣電, 99/01/15,"2,954,471","362,305,991",121.00,125.50,120.00,121.00,+2.00,"1,193"
6271　同欣電, 99/01/18,"1,625,694","198,786,974",120.00,125.00,119.00,121.00, 0.00,799
6271　同欣電, 99/01/19,"1,972,203","237,521,845",122.00,124.00,116.50,116.50,-4.50,879
6271　同欣電, 99/01/20,"1,306,410","153,125,355",118.50,120.00,115.00,115.50,-1.00,652
6271　同欣電, 99/01/21,"1,391,491","158,683,245",116.00,117.00,111.50,111.50,-4.00,670
6271　同欣電, 99/01/22,"1,633,411","183,511,354",108.00,116.00,108.00,114.00,+2.50,809
6271　同欣電, 99/01/25,"1,104,402","122,587,518",113.00,114.00,108.50,108.50,-5.50,549
6271　同欣電, 99/01/26,"2,623,402","272,870,102",110.50,111.50,101.00,101.00,-7.50,"1,202"
6271　同欣電, 99/01/27,"1,799,009","179,726,500",102.00,103.50,96.00,101.00, 0.00,871
6271　同欣電, 99/01/28,"1,275,265","130,404,925",101.00,105.00,99.50,105.00,+4.00,688
6271　同欣電, 99/01/29,"2,845,293","310,605,316",101.50,112.00,101.50,112.00,+7.00,"1,378"
6271　同欣電, 99/02/01,"2,018,296","228,997,652",114.00,116.50,112.00,112.00, 0.00,"1,155"
6271　同欣電, 99/02/02,"1,962,200","210,902,200",113.00,115.00,104.50,106.00,-6.00,941
6271　同欣電, 99/02/03,"1,685,071","177,808,597",106.00,108.50,101.50,107.00,+1.00,862
6271　同欣電, 99/02/04,"1,455,000","160,609,000",105.00,113.00,105.00,109.00,+2.00,857
6271　同欣電, 99/02/05,"1,347,667","140,435,701",105.00,107.00,101.50,104.00,-5.00,651
6271　同欣電, 99/02/06,"2,307,584","247,564,611",108.00,111.00,104.00,105.50,+1.50,"1,347"
6271　同欣電, 99/02/08,"679,920","72,436,480",105.50,108.00,104.00,106.50,+1.00,469
6271　同欣電, 99/02/09,"1,124,300","119,374,700",106.00,109.00,102.00,108.00,+1.50,559
6271　同欣電, 99/02/10,"3,194,318","331,632,890",108.50,108.50,101.00,104.00,-4.00,"1,587"
6271　同欣電, 99/02/22,"1,877,265","187,478,505",104.00,104.00,96.80,96.80,-7.20,"1,165"
6271　同欣電, 99/02/23,"1,842,156","178,533,920",96.80,100.00,94.60,100.00,+3.20,892
6271　同欣電, 99/02/24,"1,542,783","158,714,839",99.60,105.00,98.10,103.50,+3.50,917
6271　同欣電, 99/02/25,"2,697,862","285,718,802",104.00,108.00,103.00,106.50,+3.00,"1,536"
6271　同欣電, 99/02/26,"1,019,200","107,928,400",106.50,107.50,104.50,105.00,-1.50,570
6271　同欣電, 99/03/01,"709,237","74,991,740",105.00,107.50,104.50,106.50,+1.50,501
6271　同欣電, 99/03/02,"2,394,104","262,060,388",105.50,112.00,105.50,109.50,+3.00,"1,165"
6271　同欣電, 99/03/03,"2,858,730","324,411,354",109.00,115.50,108.50,113.50,+4.00,"1,379"
6271　同欣電, 99/03/04,"1,871,850","212,262,850",114.00,117.00,109.00,111.00,-2.50,"1,129"
6271　同欣電, 99/03/05,"1,899,199","216,133,885",112.00,115.50,111.00,112.50,+1.50,"1,081"
6271　同欣電, 99/03/08,"2,660,150","289,161,800",110.50,112.00,106.00,112.00,-0.50,"1,324"
6271　同欣電, 99/03/09,"1,426,100","156,427,000",111.00,112.00,108.00,110.00,-2.00,873
6271　同欣電, 99/03/10,"1,436,217","161,673,804",112.50,114.00,111.50,112.00,+2.00,915
6271　同欣電, 99/03/11,"1,533,250","174,909,125",113.00,115.50,112.00,112.50,+0.50,836
6271　同欣電, 99/03/12,"515,457","58,256,641",112.50,114.00,111.50,113.00,+0.50,364
6271　同欣電, 99/03/15,"464,101","51,647,761",111.50,113.50,110.00,110.50,-2.50,319
6271　同欣電, 99/03/16,"314,073","34,594,603",110.50,111.50,109.00,110.00,-0.50,189
6271　同欣電, 99/03/17,"1,877,451","216,600,590",111.00,117.50,111.00,115.50,+5.50,"1,118"
6271　同欣電, 99/03/18,"3,113,831","378,336,123",115.50,123.50,115.50,123.50,+8.00,"1,455"
6271　同欣電, 99/03/19,"3,523,684","450,475,574",126.50,130.00,125.00,129.50,+6.00,"1,788"
6271　同欣電, 99/03/22,"3,850,524","517,739,953",130.00,138.50,127.50,133.50,+4.00,"1,995"
6271　同欣電, 99/03/23,"2,336,285","306,969,550",134.50,135.00,129.00,131.00,-2.50,"1,336"
6271　同欣電, 99/03/24,"1,242,062","161,321,060",131.00,132.50,127.00,130.00,-1.00,777
6271　同欣電, 99/03/25,"937,300","120,134,000",130.00,130.00,126.50,129.50,-0.50,579
6271　同欣電, 99/03/26,"1,741,629","223,100,953",128.00,130.00,125.50,129.50, 0.00,"1,010"
6271　同欣電, 99/03/29,"1,200,275","155,960,337",130.00,131.50,128.00,128.50,-1.00,659
6271　同欣電, 99/03/30,"2,413,401","300,472,823",129.00,129.50,122.00,122.00,-6.50,"1,321"
6271　同欣電, 99/03/31,"1,775,872","220,756,500",122.00,126.00,122.00,125.00,+3.00,"1,075"
6271　同欣電, 99/04/01,"731,057","91,078,011",125.00,126.00,123.50,124.50,-0.50,437
6271　同欣電, 99/04/02,"899,192","114,044,596",125.00,129.00,125.00,125.50,+1.00,580
6271　同欣電, 99/04/06,"887,457","113,603,539",127.00,129.50,126.50,127.00,+1.50,577
6271　同欣電, 99/04/07,"1,304,840","168,888,520",127.50,131.00,127.00,128.00,+1.00,825
6271　同欣電, 99/04/08,"1,099,109","137,022,352",127.00,128.00,122.00,122.50,-5.50,684
6271　同欣電, 99/04/09,"1,418,515","169,169,815",123.00,124.00,117.00,120.00,-2.50,961
6271　同欣電, 99/04/12,"932,862","110,369,578",120.00,122.00,117.00,118.50,-1.50,574
6271　同欣電, 99/04/13,"1,405,312","171,384,407",120.00,123.00,120.00,121.50,+3.00,941
6271　同欣電, 99/04/14,"824,190","101,344,583",123.00,124.50,122.00,122.50,+1.00,480
6271　同欣電, 99/04/15,"1,776,055","225,201,955",123.50,129.00,123.50,126.50,+4.00,"1,057"
6271　同欣電, 99/04/16,"571,200","71,776,300",127.00,127.50,124.50,124.50,-2.00,364
6271　同欣電, 99/04/19,"1,188,101","140,908,867",121.50,122.50,116.00,116.50,-8.00,721
6271　同欣電, 99/04/20,"673,350","79,988,150",118.00,120.50,117.50,119.00,+2.50,454
6271　同欣電, 99/04/21,"950,394","115,339,674",119.50,124.00,119.50,121.00,+2.00,555
6271　同欣電, 99/04/22,"795,024","95,591,416",120.00,122.50,118.00,121.50,+0.50,480
6271　同欣電, 99/04/23,"832,881","99,896,077",122.00,122.50,117.50,118.50,-3.00,580
6271　同欣電, 99/04/26,"1,937,315","228,752,615",118.00,121.50,115.50,121.00,+2.50,"1,117"
6271　同欣電, 99/04/27,"706,147","84,902,493",121.00,122.00,119.00,119.00,-2.00,426
6271　同欣電, 99/04/28,"1,383,000","162,477,000",116.00,119.50,116.00,117.50,-1.50,788
6271　同欣電, 99/04/29,"984,839","114,669,243",118.00,118.50,115.00,116.00,-1.50,621
6271　同欣電, 99/04/30,"1,379,592","155,874,507",116.50,117.50,111.00,111.50,-4.50,853
6271　同欣電, 99/05/03,"1,240,220","133,950,309",111.50,111.50,105.00,110.50,-1.00,805
6271　同欣電, 99/05/04,"481,684","53,474,950",112.00,112.50,109.50,111.50,+1.00,361
6271　同欣電, 99/05/05,"461,150","49,877,550",108.00,109.50,107.00,108.00,-3.50,382
6271　同欣電, 99/05/06,"411,102","44,025,312",108.00,109.00,105.50,105.50,-2.50,275
6271　同欣電, 99/05/07,"1,320,670","132,076,704",98.50,102.50,98.50,101.50,-4.00,635
6271　同欣電, 99/05/10,"1,059,114","111,058,369",101.00,108.50,100.00,108.50,+7.00,621
6271　同欣電, 99/05/11,"1,396,595","156,111,640",110.00,113.00,110.00,112.00,+3.50,847
6271　同欣電, 99/05/12,"662,300","73,165,248",113.50,114.00,108.50,108.50,-3.50,365
6271　同欣電, 99/05/13,"2,180,647","251,375,552",109.50,116.00,109.50,116.00,+7.50,"1,162"
