有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2731　雄獅,102/09/24,"3,960,010","365,178,345",98.00,98.00,88.50,89.80,X0.00,"3,004"
2731　雄獅,102/09/25,"1,484,100","134,836,700",90.50,92.50,89.10,90.20,+0.40,"1,224"
2731　雄獅,102/09/26,"990,115","87,071,680",90.50,90.90,86.70,86.70,-3.50,827
2731　雄獅,102/09/27,"796,428","68,555,480",87.00,88.20,84.10,85.00,-1.70,643
2731　雄獅,102/09/30,"492,165","42,155,223",85.00,86.70,84.20,86.00,+1.00,413
2731　雄獅,102/10/01,"942,650","81,234,952",86.00,89.20,83.80,88.50,+2.50,762
2731　雄獅,102/10/02,"448,071","39,230,148",88.00,88.20,86.40,87.00,-1.50,369
2731　雄獅,102/10/03,"799,020","70,910,072",87.50,89.70,87.50,87.70,+0.70,612
2731　雄獅,102/10/04,"432,084","37,762,842",87.50,88.40,87.00,87.20,-0.50,248
2731　雄獅,102/10/07,"526,005","45,962,066",88.00,88.00,86.70,87.00,-0.20,278
2731　雄獅,102/10/08,"638,100","54,846,500",86.80,87.70,85.00,85.00,-2.00,369
2731　雄獅,102/10/09,"576,500","49,407,549",85.00,86.20,85.00,86.00,+1.00,285
2731　雄獅,102/10/11,"576,200","50,562,900",87.00,89.00,86.50,87.60,+1.60,416
2731　雄獅,102/10/14,"405,150","35,526,200",87.60,88.50,86.60,88.00,+0.40,244
2731　雄獅,102/10/15,"419,200","37,074,200",88.40,88.60,88.20,88.40,+0.40,290
2731　雄獅,102/10/16,"646,000","57,410,800",88.80,89.20,88.70,88.90,+0.50,334
2731　雄獅,102/10/17,"222,124","19,876,197",90.00,90.00,89.00,89.50,+0.60,161
2731　雄獅,102/10/18,"191,000","16,977,800",89.50,89.50,88.60,89.00,-0.50,135
2731　雄獅,102/10/21,"146,010","12,791,298",89.00,89.00,87.20,87.20,-1.80,112
2731　雄獅,102/10/22,"162,200","14,102,760",87.00,87.20,86.50,87.10,-0.10,101
2731　雄獅,102/10/23,"107,065","9,313,855",87.00,87.10,86.80,86.80,-0.30,101
2731　雄獅,102/10/24,"127,500","11,134,000",86.00,88.60,86.00,87.80,+1.00,137
2731　雄獅,102/10/25,"75,236","6,581,568",87.80,87.90,87.20,87.90,+0.10,76
2731　雄獅,102/10/28,"76,005","6,630,249",87.90,87.90,87.00,87.00,-0.90,70
2731　雄獅,102/10/29,"175,500","15,251,149",87.00,87.20,86.50,86.50,-0.50,131
2731　雄獅,102/10/30,"93,421","8,077,473",86.50,86.70,86.20,86.20,-0.30,77
2731　雄獅,102/10/31,"115,010","9,907,561",86.20,86.60,85.80,86.00,-0.20,78
2731　雄獅,102/11/01,"193,000","16,730,300",86.00,87.50,86.00,86.50,+0.50,121
2731　雄獅,102/11/04,"89,200","7,664,020",85.50,87.00,85.30,85.60,-0.90,76
2731　雄獅,102/11/05,"79,000","6,794,900",85.60,86.40,85.60,86.00,+0.40,56
2731　雄獅,102/11/06,"89,200","7,632,800",86.10,86.10,85.00,86.00, 0.00,71
2731　雄獅,102/11/07,"46,000","3,976,500",86.90,86.90,86.20,86.30,+0.30,40
2731　雄獅,102/11/08,"105,050","8,948,620",86.30,86.30,85.00,85.00,-1.30,69
2731　雄獅,102/11/11,"81,000","6,884,200",85.10,86.00,84.50,84.50,-0.50,58
2731　雄獅,102/11/12,"65,000","5,496,100",85.80,85.80,84.10,84.50, 0.00,52
2731　雄獅,102/11/13,"544,012","47,178,277",85.50,88.50,85.00,86.20,+1.70,300
2731　雄獅,102/11/14,"711,750","62,702,400",87.20,89.00,87.20,89.00,+2.80,397
2731　雄獅,102/11/15,"1,476,392","136,891,917",90.00,95.20,89.30,95.20,+6.20,"1,047"
2731　雄獅,102/11/18,"1,675,573","166,922,973",98.00,101.50,95.50,101.50,+6.30,"1,116"
2731　雄獅,102/11/19,"779,123","78,338,360",100.50,103.50,99.00,100.50,-1.00,605
2731　雄獅,102/11/20,"1,033,597","109,732,177",100.50,107.50,100.50,107.50,+7.00,628
2731　雄獅,102/11/21,"1,696,513","184,653,417",109.00,114.00,102.50,109.00,+1.50,"1,218"
2731　雄獅,102/11/22,"1,062,297","116,223,576",109.00,113.50,105.00,107.00,-2.00,763
2731　雄獅,102/11/25,"728,924","76,872,868",108.00,109.00,103.50,106.00,-1.00,582
2731　雄獅,102/11/26,"955,676","105,607,888",105.00,113.00,104.00,113.00,+7.00,642
2731　雄獅,102/11/27,"1,387,872","161,007,652",115.00,120.00,113.00,116.00,+3.00,"1,095"
2731　雄獅,102/11/28,"726,960","84,430,820",116.00,118.50,114.00,115.00,-1.00,550
2731　雄獅,102/11/29,"1,194,972","143,666,056",117.00,123.00,115.50,123.00,+8.00,747
2731　雄獅,102/12/02,"805,190","103,945,485",124.50,131.50,124.50,131.50,+8.50,533
2731　雄獅,102/12/03,"1,040,145","143,494,372",136.50,140.50,133.00,140.50,+9.00,674
2731　雄獅,102/12/04,"2,407,572","322,690,072",140.00,140.00,131.00,135.00,-5.50,"1,772"
2731　雄獅,102/12/05,"2,013,617","284,909,848",134.50,144.00,133.50,144.00,+9.00,"1,381"
2731　雄獅,102/12/06,"1,015,805","144,628,835",144.00,146.00,139.00,143.00,-1.00,786
2731　雄獅,102/12/09,"1,070,885","145,895,630",140.00,142.00,133.00,135.00,-8.00,877
2731　雄獅,102/12/10,"648,912","88,494,532",131.50,141.50,131.50,136.00,+1.00,561
2731　雄獅,102/12/11,"495,487","66,272,514",135.00,138.00,131.50,133.00,-3.00,440
2731　雄獅,102/12/12,"462,750","62,590,250",133.00,138.00,131.50,137.50,+4.50,410
2731　雄獅,102/12/13,"669,204","93,356,458",136.50,142.00,135.00,139.00,+1.50,526
2731　雄獅,102/12/16,"523,716","69,968,012",140.00,140.00,130.50,132.00,-7.00,445
2731　雄獅,102/12/17,"305,200","40,352,900",130.00,134.00,130.00,131.50,-0.50,253
2731　雄獅,102/12/18,"677,722","87,311,416",133.00,133.50,125.50,129.00,-2.50,553
2731　雄獅,102/12/19,"662,485","85,332,065",129.00,132.00,126.00,129.00, 0.00,577
2731　雄獅,102/12/20,"629,450","82,050,325",129.00,133.00,127.50,129.50,+0.50,500
2731　雄獅,102/12/23,"476,357","61,025,696",130.50,131.00,126.00,129.00,-0.50,370
2731　雄獅,102/12/24,"780,820","103,976,466",129.00,135.00,129.00,133.50,+4.50,641
2731　雄獅,102/12/25,"526,478","70,158,878",134.00,135.50,131.00,131.50,-2.00,400
2731　雄獅,102/12/26,"292,716","38,084,864",131.00,131.50,129.00,130.00,-1.50,226
2731　雄獅,102/12/27,"491,737","63,040,467",129.00,131.00,127.00,128.50,-1.50,423
2731　雄獅,102/12/30,"324,822","41,228,572",127.50,129.50,126.00,126.00,-2.50,288
2731　雄獅,102/12/31,"307,501","39,133,882",127.00,129.50,125.00,126.00, 0.00,247
2731　雄獅,103/01/02,"137,245","17,450,860",126.50,128.00,126.00,127.00,+1.00,131
2731　雄獅,103/01/03,"158,000","19,941,500",126.00,127.50,125.50,127.00, 0.00,131
2731　雄獅,103/01/06,"490,100","63,391,100",131.00,133.00,127.00,127.50,+0.50,378
2731　雄獅,103/01/07,"550,601","68,183,923",127.50,127.50,121.00,124.50,-3.00,434
2731　雄獅,103/01/08,"874,957","105,706,840",125.00,125.00,119.00,120.00,-4.50,694
2731　雄獅,103/01/09,"321,100","38,808,600",120.00,123.00,119.00,120.50,+0.50,256
