有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6197　佳必琪, 99/01/04,"2,442,034","231,487,786",96.50,96.50,94.00,94.10,-1.80,"1,433"
6197　佳必琪, 99/01/05,"2,871,587","268,523,272",96.00,96.00,91.70,92.90,-1.20,"1,495"
6197　佳必琪, 99/01/06,"10,589,758","1,036,492,380",94.70,99.40,93.50,99.40,+6.50,"5,489"
6197　佳必琪, 99/01/07,"14,154,384","1,472,359,936",100.00,106.00,100.00,104.50,+5.10,"6,864"
6197　佳必琪, 99/01/08,"7,316,043","779,316,230",105.00,110.50,102.50,110.50,+6.00,"4,430"
6197　佳必琪, 99/01/11,"6,548,916","760,167,588",112.00,118.00,112.00,118.00,+7.50,"3,779"
6197　佳必琪, 99/01/12,"9,677,824","1,201,514,324",122.00,126.00,121.00,126.00,+8.00,"5,664"
6197　佳必琪, 99/01/13,"14,010,358","1,849,342,591",128.00,134.50,126.50,134.50,+8.50,"7,827"
6197　佳必琪, 99/01/14,"8,517,209","1,205,963,938",139.50,143.50,138.50,143.50,+9.00,"4,990"
6197　佳必琪, 99/01/15,"3,306,578","507,559,672",153.50,153.50,153.50,153.50,+10.00,"1,775"
6197　佳必琪, 99/01/18,"8,236,106","1,344,415,884",164.00,164.00,159.00,164.00,+10.50,"4,194"
6197　佳必琪, 99/01/19,"18,567,018","3,044,142,254",175.00,175.00,155.00,157.00,-7.00,"10,145"
6197　佳必琪, 99/01/20,"15,219,210","2,334,342,710",156.00,160.00,146.50,153.50,-3.50,"8,227"
6197　佳必琪, 99/01/21,"11,939,273","1,866,958,315",150.00,160.00,150.00,155.50,+2.00,"6,281"
6197　佳必琪, 99/01/22,"10,449,558","1,667,615,128",154.00,166.00,154.00,166.00,+10.50,"5,493"
6197　佳必琪, 99/01/25,"13,770,187","2,264,116,859",173.50,174.00,157.00,157.00,-9.00,"7,476"
6197　佳必琪, 99/01/26,"15,480,486","2,448,111,344",162.00,164.00,148.00,154.50,-2.50,"9,211"
6197　佳必琪, 99/01/27,"10,707,866","1,617,816,070",156.50,158.00,144.00,147.00,-7.50,"6,435"
6197　佳必琪, 99/01/28,"17,413,389","2,585,915,573",147.00,157.00,138.50,157.00,+10.00,"10,417"
6197　佳必琪, 99/01/29,"2,706,331","396,477,485",146.50,146.50,146.50,146.50,-10.50,"1,512"
6197　佳必琪, 99/02/01,"1,385,561","189,129,076",136.50,136.50,136.50,136.50,-10.00,648
6197　佳必琪, 99/02/02,"19,110,471","2,557,150,317",127.00,142.00,127.00,128.50,-8.00,"10,945"
6197　佳必琪, 99/02/03,"14,914,779","1,894,436,933",130.00,132.50,120.00,127.00,-1.50,"8,268"
6197　佳必琪, 99/02/04,"8,827,696","1,102,128,716",129.00,130.00,121.00,121.00,-6.00,"4,960"
6197　佳必琪, 99/02/05,"9,417,177","1,090,278,501",113.50,121.00,113.00,113.00,-8.00,"5,059"
6197　佳必琪, 99/02/06,"12,197,763","1,336,744,989",113.50,115.00,105.50,105.50,-7.50,"6,593"
6197　佳必琪, 99/02/08,"9,610,747","955,684,452",100.00,103.00,98.20,98.20,-7.30,"5,112"
6197　佳必琪, 99/02/09,"19,590,635","1,923,435,675",92.00,105.00,91.40,105.00,+6.80,"10,258"
6197　佳必琪, 99/02/10,"4,186,663","468,219,256",112.00,112.00,111.00,112.00,+7.00,"2,057"
6197　佳必琪, 99/02/22,"1,550,399","185,272,675",119.50,119.50,119.50,119.50,+7.50,754
6197　佳必琪, 99/02/23,"18,510,240","2,251,492,800",127.50,127.50,114.00,119.50, 0.00,"9,666"
6197　佳必琪, 99/02/24,"9,191,171","1,120,630,533",119.00,125.00,116.00,123.00,+3.50,"5,094"
6197　佳必琪, 99/02/25,"6,852,850","849,055,121",125.00,127.00,121.00,122.50,-0.50,"4,092"
6197　佳必琪, 99/02/26,"4,092,346","499,018,866",124.50,124.50,120.00,121.00,-1.50,"2,518"
6197　佳必琪, 99/03/01,"4,531,815","556,951,375",122.00,126.00,120.00,125.00,+4.00,"2,911"
6197　佳必琪, 99/03/02,"6,200,240","785,312,117",125.50,129.00,124.00,125.50,+0.50,"3,980"
6197　佳必琪, 99/03/03,"4,476,286","560,548,892",127.00,127.50,122.50,122.50,-3.00,"2,754"
6197　佳必琪, 99/03/04,"4,300,290","529,386,670",123.00,125.00,121.50,123.00,+0.50,"2,624"
6197　佳必琪, 99/03/05,"3,610,804","472,202,220",127.00,131.50,126.00,131.50,+8.50,"1,569"
6197　佳必琪, 99/03/08,"9,483,299","1,298,802,501",140.50,140.50,134.00,136.00,+4.50,"5,254"
6197　佳必琪, 99/03/09,"4,377,254","595,538,790",136.00,138.00,133.50,135.50,-0.50,"2,657"
6197　佳必琪, 99/03/10,"4,269,843","587,668,907",136.50,139.50,135.50,138.00,+2.50,"2,717"
6197　佳必琪, 99/03/11,"5,300,928","746,661,848",140.00,142.50,139.00,141.00,+3.00,"3,513"
6197　佳必琪, 99/03/12,"9,657,108","1,323,156,298",143.50,143.50,132.00,132.50,-8.50,"5,705"
6197　佳必琪, 99/03/15,"10,196,805","1,281,541,909",131.50,131.50,123.50,123.50,-9.00,"6,004"
6197　佳必琪, 99/03/16,"6,894,804","847,414,696",117.00,126.00,117.00,124.00,+0.50,"4,035"
6197　佳必琪, 99/03/17,"8,791,498","1,144,429,479",130.00,132.50,126.50,132.50,+8.50,"5,148"
6197　佳必琪, 99/03/18,"6,594,815","877,621,765",132.00,134.50,131.00,132.00,-0.50,"4,096"
6197　佳必琪, 99/03/19,"5,661,123","762,744,982",133.00,138.00,131.00,134.50,+2.50,"3,699"
6197　佳必琪, 99/03/22,"4,408,761","597,486,350",135.50,138.00,134.00,134.50, 0.00,"2,703"
6197　佳必琪, 99/03/23,"4,169,798","566,706,325",136.50,138.00,134.00,134.50, 0.00,"2,513"
6197　佳必琪, 99/03/24,"3,601,400","490,024,300",137.50,137.50,134.00,137.50,+3.00,"2,288"
6197　佳必琪, 99/03/25,"5,410,740","748,713,880",138.00,141.00,136.00,137.00,-0.50,"3,396"
6197　佳必琪, 99/03/26,"4,714,066","631,776,675",136.00,138.50,128.00,131.50,-5.50,"3,177"
6197　佳必琪, 99/03/29,"4,398,605","584,257,255",132.50,136.00,129.00,132.00,+0.50,"2,895"
6197　佳必琪, 99/03/30,"2,473,053","329,406,549",134.00,135.00,132.00,133.00,+1.00,"1,613"
6197　佳必琪, 99/03/31,"5,395,048","739,017,624",135.00,139.00,133.50,138.00,+5.00,"3,328"
6197　佳必琪, 99/04/01,"4,746,362","660,353,408",140.00,142.00,136.50,136.50,-1.50,"2,845"
6197　佳必琪, 99/04/02,"4,380,895","608,828,800",137.50,141.50,136.00,140.00,+3.50,"2,550"
6197　佳必琪, 99/04/06,"7,789,129","1,084,346,415",142.00,144.50,134.00,135.50,-4.50,"4,323"
6197　佳必琪, 99/04/07,"5,801,187","796,211,493",136.50,139.50,134.50,139.50,+4.00,"2,963"
6197　佳必琪, 99/04/08,"6,088,171","840,288,659",142.00,142.00,135.00,135.50,-4.00,"3,374"
6197　佳必琪, 99/04/09,"5,838,604","790,220,127",137.00,137.50,134.00,134.50,-1.00,"2,884"
6197　佳必琪, 99/04/12,"2,642,531","344,920,030",135.00,136.00,126.00,130.00,-4.50,"1,915"
6197　佳必琪, 99/04/13,"1,434,982","187,050,642",130.00,132.00,127.00,131.00,+1.00,953
6197　佳必琪, 99/04/14,"1,395,705","185,733,175",132.50,135.00,131.50,135.00,+4.00,928
6197　佳必琪, 99/04/15,"3,220,055","434,905,205",136.00,138.00,132.00,132.00,-3.00,"1,909"
6197　佳必琪, 99/04/16,"2,692,394","352,959,326",132.00,133.50,129.00,129.00,-3.00,"1,735"
6197　佳必琪, 99/04/19,"3,170,781","404,192,406",127.00,130.00,126.00,126.00,-3.00,"1,987"
6197　佳必琪, 99/04/20,"3,267,278","411,974,528",128.00,128.00,124.00,126.00, 0.00,"2,044"
6197　佳必琪, 99/04/21,"1,977,127","250,824,059",127.00,128.00,126.00,127.00,+1.00,"1,365"
6197　佳必琪, 99/04/22,"2,095,591","267,391,030",127.00,129.50,126.00,129.50,+2.50,"1,345"
6197　佳必琪, 99/04/23,"3,209,016","423,782,596",130.00,134.00,130.00,131.00,+1.50,"2,136"
6197　佳必琪, 99/04/26,"2,171,823","285,610,636",131.00,132.50,130.50,132.50,+1.50,"1,347"
6197　佳必琪, 99/04/27,"1,722,149","226,717,221",133.00,133.50,130.00,130.00,-2.50,"1,152"
6197　佳必琪, 99/04/28,"2,591,263","335,292,427",126.00,132.00,126.00,129.00,-1.00,"1,524"
6197　佳必琪, 99/04/29,"3,175,633","402,114,125",128.00,129.00,124.00,125.00,-4.00,"2,072"
6197　佳必琪, 99/04/30,"7,022,158","829,461,901",120.00,124.00,116.50,116.50,-8.50,"4,528"
6197　佳必琪, 99/05/03,"3,926,063","436,898,367",116.50,116.50,108.50,109.00,-7.50,"2,477"
6197　佳必琪, 99/05/04,"5,696,469","642,144,137",109.00,116.50,109.00,116.50,+7.50,"3,570"
6197　佳必琪, 99/05/05,"6,347,250","744,470,750",115.50,119.00,113.00,119.00,+2.50,"4,092"
6197　佳必琪, 99/05/06,"3,555,724","406,188,364",119.00,119.00,111.00,111.00,-8.00,"2,323"
6197　佳必琪, 99/05/07,"5,379,370","566,170,883",103.50,110.50,103.50,107.50,-3.50,"3,102"
6197　佳必琪, 99/05/10,"2,255,953","240,375,971",107.50,108.50,104.00,106.50,-1.00,"1,539"
6197　佳必琪, 99/05/11,"2,548,026","273,109,230",108.00,109.50,105.00,105.00,-1.50,"1,858"
6197　佳必琪, 99/05/12,"3,578,286","378,197,030",107.50,108.50,103.50,105.00, 0.00,"2,201"
6197　佳必琪, 99/05/13,"2,979,393","319,108,658",107.00,108.00,106.00,106.50,+1.50,"1,768"
6197　佳必琪, 99/05/14,"1,292,775","137,531,150",106.50,107.00,105.50,106.00,-0.50,889
6197　佳必琪, 99/05/17,"3,467,492","348,984,755",105.00,105.50,98.70,98.70,-7.30,"2,231"
6197　佳必琪, 99/05/18,"4,891,944","484,677,214",99.00,102.00,94.90,101.00,+2.30,"3,153"
6197　佳必琪, 99/05/19,"2,357,100","235,866,100",99.90,101.50,98.90,99.00,-2.00,"1,598"
6197　佳必琪, 99/05/20,"2,339,480","230,008,680",98.00,101.00,96.00,96.00,-3.00,"1,571"
6197　佳必琪, 99/05/21,"3,535,108","316,720,640",89.40,91.00,89.30,89.30,-6.70,"2,110"
6197　佳必琪, 99/05/24,"4,598,328","395,388,237",88.10,89.30,83.20,85.00,-4.30,"2,699"
6197　佳必琪, 99/05/25,"9,135,000","794,842,398",82.00,90.40,82.00,88.50,+3.50,"5,917"
6197　佳必琪, 99/05/26,"5,448,667","497,268,425",91.50,93.40,89.30,90.50,+2.00,"3,427"
6197　佳必琪, 99/05/27,"3,082,443","278,345,586",90.00,91.90,88.40,90.50, 0.00,"1,959"
6197　佳必琪, 99/05/28,"3,030,495","279,472,140",92.00,93.90,90.60,90.70,+0.20,"2,095"
6197　佳必琪, 99/05/31,"1,645,924","148,280,100",90.70,91.00,89.10,89.50,-1.20,"1,063"
6197　佳必琪, 99/07/01,"3,630,473","372,670,746",103.00,104.50,101.00,102.00,+0.50,"2,363"
6197　佳必琪, 99/07/02,"4,475,992","469,934,652",103.50,106.50,103.00,105.00,+3.00,"2,765"
6197　佳必琪, 99/07/05,"4,796,721","529,761,252",109.00,112.00,107.50,112.00,+7.00,"2,618"
6197　佳必琪, 99/07/06,"6,299,516","702,639,244",113.00,113.50,109.50,109.50,-2.50,"3,783"
6197　佳必琪, 99/07/07,"3,006,932","327,183,686",111.00,111.00,107.50,107.50,-2.00,"1,939"
6197　佳必琪, 99/07/08,"3,244,871","351,846,826",109.00,110.50,107.00,107.00,-0.50,"2,114"
6197　佳必琪, 99/07/09,"2,144,345","229,769,240",107.50,108.50,106.50,107.00, 0.00,"1,351"
6197　佳必琪, 99/07/12,"7,526,216","848,945,908",108.50,114.00,107.00,113.00,+6.00,"4,073"
6197　佳必琪, 99/07/13,"3,807,787","427,276,070",112.50,114.00,110.50,110.50,-2.50,"2,026"
6197　佳必琪, 99/07/14,"1,922,445","215,404,616",112.00,113.00,111.00,112.00,+1.50,"1,288"
6197　佳必琪, 99/07/15,"4,032,952","463,167,028",113.00,117.00,111.50,114.50,+2.50,"2,565"
6197　佳必琪, 99/07/16,"2,275,414","259,417,573",116.00,116.00,112.00,112.50,-2.00,"1,533"
6197　佳必琪, 99/07/19,"2,340,640","265,874,460",112.00,116.00,111.50,113.00,+0.50,"1,470"
6197　佳必琪, 99/07/20,"1,563,836","177,592,468",115.00,115.00,112.50,113.00, 0.00,"1,004"
6197　佳必琪, 99/07/21,"2,047,199","228,637,890",114.50,114.50,110.00,110.00,-3.00,"1,427"
6197　佳必琪, 99/07/22,"1,916,764","211,245,776",110.00,112.00,109.00,110.00, 0.00,"1,207"
6197　佳必琪, 99/07/23,"1,236,529","137,661,690",112.00,112.50,110.50,110.50,+0.50,899
6197　佳必琪, 99/07/26,"2,933,303","333,201,042",112.00,115.00,110.50,115.00,+4.50,"1,856"
6197　佳必琪, 99/07/27,"1,825,618","206,823,980",116.00,116.00,111.00,111.00,-4.00,"1,180"
6197　佳必琪, 99/07/28,"1,623,326","180,263,860",111.00,112.50,110.50,110.50,-0.50,"1,132"
6197　佳必琪, 99/07/29,"2,411,678","259,369,520",110.50,112.00,104.00,105.50,-5.00,"1,697"
6197　佳必琪, 99/07/30,"2,487,788","269,119,816",106.50,109.50,106.00,107.00,+1.50,"1,709"
6197　佳必琪, 99/08/02,"1,896,064","206,313,976",108.00,110.50,107.00,109.00,+2.00,"1,260"
6197　佳必琪, 99/08/03,"1,118,740","122,408,420",110.00,110.50,108.50,108.50,-0.50,793
6197　佳必琪, 99/08/04,"940,855","102,211,340",109.00,109.50,108.00,108.50, 0.00,669
6197　佳必琪, 99/08/05,"1,476,861","158,445,405",109.00,109.50,105.50,105.50,-3.00,989
6197　佳必琪, 99/08/06,"1,841,416","190,623,552",107.00,107.00,102.00,103.50,-2.00,"1,260"
6197　佳必琪, 99/08/09,"2,844,432","308,129,156",103.00,110.50,103.00,108.50,+5.00,"2,016"
6197　佳必琪, 99/08/10,"1,754,084","191,876,572",109.00,111.50,107.50,108.50, 0.00,"1,237"
6197　佳必琪, 99/08/11,"1,112,822","120,612,276",109.00,109.50,107.00,109.00,+0.50,755
6197　佳必琪, 99/08/12,"2,136,203","236,911,439",108.00,113.00,107.50,113.00,+4.00,"1,469"
6197　佳必琪, 99/08/13,"2,139,636","240,835,772",114.50,114.50,111.00,112.00,-1.00,"1,362"
6197　佳必琪, 99/08/16,"1,056,698","115,136,384",112.00,112.00,108.00,108.00,-4.00,776
6197　佳必琪, 99/08/17,"1,172,608","128,145,880",108.00,110.50,108.00,110.00,+2.00,707
6197　佳必琪, 99/08/18,"2,027,441","223,843,010",112.00,112.00,109.00,110.50,+0.50,"1,284"
6197　佳必琪, 99/08/19,"3,447,848","347,892,496",102.00,102.50,100.00,100.00,X0.00,"2,118"
6197　佳必琪, 99/08/20,"1,490,356","148,369,592",100.00,101.00,98.10,100.00, 0.00,"1,075"
6197　佳必琪, 99/08/23,"1,141,799","114,117,293",101.00,101.00,99.50,100.00, 0.00,710
6197　佳必琪, 99/08/24,"3,481,174","367,945,518",100.00,107.00,99.60,107.00,+7.00,"2,026"
6197　佳必琪, 99/08/25,"5,713,471","625,802,194",108.50,112.00,107.00,107.00, 0.00,"3,693"
6197　佳必琪, 99/08/26,"2,651,659","285,653,672",110.00,110.00,106.00,107.00, 0.00,"1,782"
6197　佳必琪, 99/08/27,"1,950,450","212,038,568",109.00,109.50,107.50,109.50,+2.50,"1,322"
6197　佳必琪, 99/08/30,"3,411,564","384,323,296",110.00,114.50,110.00,112.00,+2.50,"2,138"
6197　佳必琪, 99/08/31,"3,393,292","381,347,346",113.50,115.00,110.50,111.50,-0.50,"2,320"
6197　佳必琪, 99/09/01,"2,694,180","304,901,840",113.50,114.50,112.00,113.00,+1.50,"1,788"
6197　佳必琪, 99/09/02,"2,960,680","341,878,380",114.50,116.50,114.00,116.00,+3.00,"1,919"
6197　佳必琪, 99/09/03,"6,491,360","790,621,640",118.00,124.00,117.50,124.00,+8.00,"4,019"
6197　佳必琪, 99/09/06,"6,077,815","787,721,335",126.00,132.50,125.50,130.50,+6.50,"3,599"
6197　佳必琪, 99/09/07,"6,312,672","805,042,342",131.50,132.00,123.00,128.00,-2.50,"3,573"
6197　佳必琪, 99/09/08,"3,405,147","437,347,110",126.00,130.50,126.00,128.50,+0.50,"2,155"
6197　佳必琪, 99/09/09,"3,091,833","421,713,121",133.50,137.00,132.00,137.00,+8.50,"1,665"
6197　佳必琪, 99/09/10,"7,040,205","976,164,466",142.00,142.00,135.50,136.00,-1.00,"3,954"
6197　佳必琪, 99/09/13,"3,325,938","448,207,568",136.00,138.00,132.00,133.50,-2.50,"1,859"
6197　佳必琪, 99/09/14,"4,017,539","555,233,421",134.00,142.00,134.00,139.00,+5.50,"2,646"
6197　佳必琪, 99/09/15,"3,243,531","452,945,340",140.50,141.00,138.00,140.00,+1.00,"1,980"
6197　佳必琪, 99/09/16,"3,038,655","425,017,200",141.00,141.50,138.00,140.00, 0.00,"1,936"
6197　佳必琪, 99/09/17,"8,569,863","1,266,612,634",142.00,149.50,142.00,148.50,+8.50,"4,446"
6197　佳必琪, 99/09/20,"4,220,367","614,661,386",147.00,147.50,143.00,145.50,-3.00,"2,401"
6197　佳必琪, 99/09/21,"3,122,726","456,045,270",147.50,148.00,144.50,145.00,-0.50,"1,933"
6197　佳必琪, 99/09/23,"5,552,955","789,246,745",146.00,147.00,135.50,138.50,-6.50,"3,347"
6197　佳必琪, 99/09/24,"3,234,010","443,424,870",138.50,139.00,134.50,137.00,-1.50,"1,929"
6197　佳必琪, 99/09/27,"2,633,515","361,466,776",140.00,140.00,135.50,135.50,-1.50,"1,663"
6197　佳必琪, 99/09/28,"2,469,268","337,677,843",135.50,138.50,134.50,137.50,+2.00,"1,543"
6197　佳必琪, 99/09/29,"2,276,157","316,328,396",139.00,141.00,137.00,139.50,+2.00,"1,505"
6197　佳必琪, 99/09/30,"2,209,115","310,411,916",140.00,142.50,138.50,138.50,-1.00,"1,477"
6197　佳必琪, 99/10/01,"2,853,103","401,742,626",139.50,143.00,138.00,142.00,+3.50,"1,752"
6197　佳必琪, 99/10/04,"2,877,102","413,946,984",144.00,146.00,141.50,142.00, 0.00,"1,903"
6197　佳必琪, 99/10/05,"1,555,565","218,029,812",142.00,142.00,139.00,139.50,-2.50,"1,091"
