有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2707　晶華, 99/01/04,"219,850","90,678,150",413.00,415.00,410.00,411.00,+0.50,201
2707　晶華, 99/01/05,"231,034","95,329,338",411.50,416.00,408.50,410.00,-1.00,210
2707　晶華, 99/01/06,"555,001","226,586,402",410.00,417.00,404.00,405.00,-5.00,427
2707　晶華, 99/01/07,"324,138","133,090,666",406.00,414.00,406.00,410.00,+5.00,269
2707　晶華, 99/01/08,"108,455","44,196,185",410.00,413.00,405.50,406.50,-3.50,110
2707　晶華, 99/01/11,"294,528","120,743,952",407.50,413.00,406.00,411.00,+4.50,265
2707　晶華, 99/01/12,"190,329","77,450,903",412.00,412.50,404.00,406.00,-5.00,176
2707　晶華, 99/01/13,"182,241","74,246,722",405.50,410.00,404.50,405.00,-1.00,163
2707　晶華, 99/01/14,"185,900","75,257,149",405.50,408.50,403.50,404.50,-0.50,176
2707　晶華, 99/01/15,"539,433","216,714,432",407.00,407.00,400.00,402.50,-2.00,409
2707　晶華, 99/01/18,"144,624","58,374,596",402.50,406.00,402.50,402.50, 0.00,125
2707　晶華, 99/01/19,"116,030","46,634,650",405.00,405.00,400.50,401.00,-1.50,115
2707　晶華, 99/01/20,"216,146","86,712,134",403.00,405.00,399.00,399.00,-2.00,192
2707　晶華, 99/01/21,"224,820","89,035,320",399.00,400.00,393.00,394.50,-4.50,198
2707　晶華, 99/01/22,"453,420","173,132,187",391.00,394.00,376.50,377.50,-17.00,394
2707　晶華, 99/01/25,"186,078","69,254,640",370.00,376.00,370.00,370.00,-7.50,175
2707　晶華, 99/01/26,"332,018","120,953,070",373.00,378.00,355.00,356.50,-13.50,308
2707　晶華, 99/01/27,"157,601","56,073,754",358.00,360.00,350.00,350.00,-6.50,152
2707　晶華, 99/01/28,"216,593","76,794,076",352.00,359.00,349.50,359.00,+9.00,207
2707　晶華, 99/01/29,"158,888","57,338,897",359.00,366.00,354.00,362.50,+3.50,165
