有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2702　華園, 99/01/04,"164,201","5,425,629",33.35,33.35,32.80,32.80,-0.40,109
2702　華園, 99/01/05,"262,630","8,678,649",33.20,33.70,32.55,32.60,-0.20,150
2702　華園, 99/01/06,"430,593","14,273,739",32.30,33.65,32.30,32.90,+0.30,235
2702　華園, 99/01/07,"208,021","6,774,051",32.70,33.00,32.20,32.20,-0.70,136
2702　華園, 99/01/08,"298,611","9,579,284",32.20,32.85,31.40,32.40,+0.20,162
2702　華園, 99/01/11,"317,253","10,481,472",32.40,33.50,31.85,32.70,+0.30,206
2702　華園, 99/01/12,"102,634","3,331,993",32.85,32.85,32.20,32.30,-0.40,79
2702　華園, 99/01/13,"136,189","4,410,616",32.30,32.80,32.25,32.30, 0.00,87
2702　華園, 99/01/14,"105,488","3,410,015",32.40,32.70,32.20,32.20,-0.10,71
2702　華園, 99/01/15,"143,389","4,604,098",31.55,32.45,31.55,32.05,-0.15,95
2702　華園, 99/01/18,"188,171","6,150,889",32.65,33.00,32.35,32.60,+0.55,120
2702　華園, 99/01/19,"173,541","5,590,665",32.60,32.80,32.00,32.10,-0.50,98
2702　華園, 99/01/20,"206,324","6,731,712",33.00,33.00,32.10,32.35,+0.25,120
2702　華園, 99/01/21,"184,382","5,888,294",32.00,32.50,31.60,31.65,-0.70,101
2702　華園, 99/01/22,"217,642","6,637,816",30.55,30.95,30.25,30.40,-1.25,115
2702　華園, 99/01/25,"194,055","5,748,677",28.65,29.90,28.65,29.60,-0.80,97
2702　華園, 99/01/26,"332,290","9,439,870",29.60,29.90,27.55,27.65,-1.95,141
2702　華園, 99/01/27,"113,438","3,114,118",27.70,27.80,27.00,27.10,-0.55,76
2702　華園, 99/01/28,"256,413","7,237,202",27.75,28.80,27.55,28.45,+1.35,137
2702　華園, 99/01/29,"115,011","3,242,963",28.00,28.95,27.60,28.60,+0.15,85
2702　華園, 99/02/01,"137,000","3,924,900",28.05,29.20,28.05,28.70,+0.10,92
2702　華園, 99/02/02,"108,822","3,107,050",29.00,29.00,28.00,28.00,-0.70,60
2702　華園, 99/02/03,"108,428","3,078,473",28.00,28.90,28.00,28.35,+0.35,79
2702　華園, 99/02/04,"138,006","3,992,174",28.40,29.30,28.20,29.00,+0.65,105
2702　華園, 99/02/05,"147,056","4,069,812",28.85,28.85,27.00,27.00,-2.00,94
2702　華園, 99/02/06,"169,446","4,522,474",26.60,27.30,26.10,26.60,-0.40,94
2702　華園, 99/02/08,"96,344","2,572,616",26.65,26.95,26.45,26.50,-0.10,62
2702　華園, 99/02/09,"136,799","3,683,041",26.45,27.75,26.25,27.10,+0.60,72
2702　華園, 99/02/10,"148,370","4,119,498",27.30,28.30,27.30,27.60,+0.50,106
