有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3532　台勝科, 99/01/04,"435,849","38,123,661",87.30,88.80,86.00,86.60,+0.30,298
3532　台勝科, 99/01/05,"288,848","25,064,862",88.80,88.80,85.50,86.60, 0.00,221
3532　台勝科, 99/01/06,"282,623","24,583,247",86.60,87.30,86.60,87.00,+0.40,201
3532　台勝科, 99/01/07,"514,734","45,868,577",87.00,90.30,87.00,88.90,+1.90,420
3532　台勝科, 99/01/08,"322,529","28,696,066",88.90,89.90,87.70,88.80,-0.10,260
3532　台勝科, 99/01/11,"242,870","21,261,972",88.80,88.80,87.10,87.40,-1.40,160
3532　台勝科, 99/01/12,"255,425","21,947,535",87.00,87.10,85.50,85.80,-1.60,215
3532　台勝科, 99/01/13,"106,452","9,104,190",85.00,86.00,85.00,85.90,+0.10,77
3532　台勝科, 99/01/14,"179,150","15,313,659",86.00,86.50,85.00,85.30,-0.60,157
3532　台勝科, 99/01/15,"140,440","12,000,671",85.00,86.20,85.00,85.60,+0.30,113
3532　台勝科, 99/01/18,"146,735","12,454,696",85.10,85.60,84.60,85.00,-0.60,107
3532　台勝科, 99/01/19,"782,341","69,084,773",86.20,90.90,85.10,90.90,+5.90,504
3532　台勝科, 99/01/20,"652,856","63,457,588",97.20,97.20,97.20,97.20,+6.30,492
3532　台勝科, 99/01/21,"2,219,470","226,006,261",104.00,104.00,97.30,103.50,+6.30,"1,410"
3532　台勝科, 99/01/22,"974,599","97,001,302",100.00,101.50,98.50,98.70,-4.80,695
3532　台勝科, 99/01/25,"739,683","76,876,848",98.80,105.50,98.80,105.50,+6.80,517
3532　台勝科, 99/01/26,"860,170","86,951,088",106.50,106.50,98.20,98.20,-7.30,607
3532　台勝科, 99/01/27,"788,130","72,882,778",92.20,95.00,91.40,92.10,-6.10,514
3532　台勝科, 99/01/28,"664,900","62,178,200",93.00,98.00,90.50,93.00,+0.90,408
3532　台勝科, 99/01/29,"657,190","58,417,276",92.50,92.50,86.50,88.20,-4.80,528
3532　台勝科, 99/02/01,"456,788","40,694,120",88.00,91.50,87.30,89.20,+1.00,346
3532　台勝科, 99/02/02,"617,622","53,096,420",91.20,91.20,83.00,84.50,-4.70,474
3532　台勝科, 99/02/03,"433,774","36,416,677",85.00,85.80,82.80,85.00,+0.50,336
3532　台勝科, 99/02/04,"293,188","24,911,330",85.50,85.90,84.10,85.00, 0.00,204
3532　台勝科, 99/02/05,"500,569","40,081,276",80.00,81.00,79.20,79.40,-5.60,353
3532　台勝科, 99/02/06,"286,405","23,027,887",79.00,81.80,79.00,81.70,+2.30,214
3532　台勝科, 99/02/08,"369,428","29,457,110",80.30,81.00,79.00,79.00,-2.70,293
3532　台勝科, 99/02/09,"528,380","41,496,520",79.00,79.40,75.60,79.00, 0.00,335
3532　台勝科, 99/02/10,"454,591","36,662,432",80.00,81.80,79.00,81.40,+2.40,350
3532　台勝科, 99/02/22,"400,483","33,886,446",82.50,86.00,82.50,85.40,+4.00,303
3532　台勝科, 99/02/23,"292,584","24,641,413",86.00,86.00,83.20,84.90,-0.50,245
3532　台勝科, 99/02/24,"290,050","24,397,084",83.50,84.80,82.50,83.70,-1.20,213
3532　台勝科, 99/02/25,"460,702","38,448,321",84.80,84.80,82.50,83.70, 0.00,288
3532　台勝科, 99/02/26,"175,292","14,549,683",84.50,84.50,82.60,82.60,-1.10,116
3532　台勝科, 99/03/01,"213,640","18,042,380",82.50,85.80,82.40,84.50,+1.90,163
3532　台勝科, 99/03/02,"271,354","22,877,914",86.10,86.10,84.00,84.00,-0.50,100
3532　台勝科, 99/03/03,"73,404","6,156,671",85.60,85.60,83.20,83.50,-0.50,68
3532　台勝科, 99/03/04,"548,430","47,270,619",86.00,88.60,84.60,85.40,+1.90,411
3532　台勝科, 99/03/05,"582,816","51,902,659",88.40,90.00,87.00,89.00,+3.60,466
3532　台勝科, 99/03/08,"288,154","25,953,740",91.00,91.00,89.40,89.50,+0.50,220
3532　台勝科, 99/03/09,"175,556","15,780,158",89.00,90.90,88.90,90.90,+1.40,143
3532　台勝科, 99/03/10,"129,801","11,689,606",90.80,90.80,89.50,90.30,-0.60,107
3532　台勝科, 99/03/11,"175,202","15,675,415",90.50,90.80,88.50,88.80,-1.50,124
3532　台勝科, 99/03/12,"112,202","9,946,836",88.40,89.40,87.50,88.50,-0.30,88
3532　台勝科, 99/03/15,"169,456","14,702,405",88.10,88.10,86.00,86.00,-2.50,120
3532　台勝科, 99/03/16,"114,554","10,038,772",86.00,88.40,86.00,88.40,+2.40,67
3532　台勝科, 99/03/17,"617,939","57,109,729",89.90,94.50,89.60,94.50,+6.10,488
3532　台勝科, 99/03/18,"463,248","44,405,573",96.50,97.40,93.50,96.80,+2.30,359
3532　台勝科, 99/03/19,"152,176","14,464,478",94.00,96.20,94.00,94.70,-2.10,113
3532　台勝科, 99/03/22,"220,062","20,333,920",94.60,94.60,91.00,92.40,-2.30,181
3532　台勝科, 99/03/23,"177,802","16,362,202",91.00,93.00,91.00,92.00,-0.40,115
3532　台勝科, 99/03/24,"127,369","11,810,670",92.30,93.90,92.00,92.70,+0.70,118
3532　台勝科, 99/03/25,"174,420","15,925,002",92.00,92.50,90.00,92.00,-0.70,149
3532　台勝科, 99/03/26,"793,557","76,703,493",91.80,98.40,89.50,98.40,+6.40,535
3532　台勝科, 99/03/29,"487,935","48,012,860",98.40,100.50,96.10,97.60,-0.80,355
3532　台勝科, 99/03/30,"171,266","16,638,080",97.60,98.00,96.20,96.80,-0.80,139
3532　台勝科, 99/03/31,"267,631","25,962,381",96.80,98.70,95.70,95.90,-0.90,196
3532　台勝科, 99/04/01,"542,428","53,455,453",96.00,99.60,96.00,98.30,+2.40,417
3532　台勝科, 99/04/02,"95,049","9,293,753",98.30,98.50,97.20,97.70,-0.60,88
3532　台勝科, 99/04/06,"389,310","38,895,794",100.50,101.00,98.50,98.90,+1.20,323
3532　台勝科, 99/04/07,"484,389","48,938,276",98.90,104.00,98.80,102.00,+3.10,382
3532　台勝科, 99/04/08,"346,356","35,319,132",101.00,104.50,100.00,101.50,-0.50,293
3532　台勝科, 99/04/09,"199,738","20,001,030",101.50,101.50,98.80,99.50,-2.00,149
3532　台勝科, 99/04/12,"217,975","21,622,233",100.00,102.00,98.00,99.20,-0.30,142
3532　台勝科, 99/04/13,"128,399","12,555,401",99.00,99.90,96.00,97.10,-2.10,119
3532　台勝科, 99/04/14,"134,998","13,218,602",98.10,99.40,97.00,99.40,+2.30,116
3532　台勝科, 99/04/15,"174,008","17,204,484",99.90,101.00,97.50,98.50,-0.90,139
3532　台勝科, 99/04/16,"238,140","23,026,670",98.30,99.30,95.80,96.20,-2.30,202
3532　台勝科, 99/04/19,"613,283","55,727,127",95.00,96.00,89.50,89.50,-6.70,472
3532　台勝科, 99/04/20,"418,228","37,067,745",89.80,90.70,87.50,88.30,-1.20,306
3532　台勝科, 99/04/21,"260,020","23,608,128",88.80,92.00,88.50,91.50,+3.20,229
3532　台勝科, 99/04/22,"380,251","33,793,711",91.20,91.20,88.10,89.70,-1.80,321
3532　台勝科, 99/04/23,"221,900","19,797,369",88.80,90.50,88.40,89.50,-0.20,186
3532　台勝科, 99/04/26,"447,050","41,782,808",90.70,94.80,90.70,94.30,+4.80,383
3532　台勝科, 99/04/27,"98,331","9,089,383",92.40,92.90,92.00,92.50,-1.80,87
3532　台勝科, 99/04/28,"183,412","16,541,067",90.00,90.90,89.20,90.40,-2.10,176
3532　台勝科, 99/04/29,"406,619","36,256,460",90.40,90.40,88.60,88.60,-1.80,279
3532　台勝科, 99/04/30,"319,415","28,717,026",89.10,91.40,88.40,88.60, 0.00,208
3532　台勝科, 99/05/03,"280,609","24,644,879",88.00,88.90,87.30,88.80,+0.20,168
3532　台勝科, 99/05/04,"205,075","18,020,230",88.80,89.40,87.00,88.40,-0.40,149
3532　台勝科, 99/05/05,"547,802","45,754,583",85.80,86.90,82.80,82.90,-5.50,444
3532　台勝科, 99/05/06,"361,182","29,511,924",82.90,82.90,80.70,81.10,-1.80,302
3532　台勝科, 99/05/07,"309,125","24,739,748",79.60,81.90,79.00,80.30,-0.80,229
3532　台勝科, 99/05/10,"247,506","20,084,289",80.60,82.90,80.00,81.60,+1.30,215
3532　台勝科, 99/05/11,"404,759","32,972,621",82.60,83.10,80.10,80.40,-1.20,302
3532　台勝科, 99/05/12,"798,107","62,351,844",80.40,81.40,77.20,77.70,-2.70,426
