有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6209　今國光, 99/01/04,"10,971,978","270,501,095",24.70,24.70,24.25,24.70,+1.60,"2,604"
6209　今國光, 99/01/05,"11,795,799","287,766,090",25.40,25.40,23.20,23.55,-1.15,"3,633"
6209　今國光, 99/01/06,"6,344,761","152,939,581",23.55,24.50,23.55,23.60,+0.05,"2,295"
6209　今國光, 99/01/07,"4,252,858","97,738,776",24.05,24.05,22.10,22.10,-1.50,"1,619"
6209　今國光, 99/01/08,"3,414,025","76,466,460",22.30,22.90,21.50,22.60,+0.50,"1,357"
6209　今國光, 99/01/11,"2,304,903","52,069,541",22.80,23.00,22.30,22.30,-0.30,845
6209　今國光, 99/01/12,"4,719,975","108,640,675",22.30,23.50,22.25,23.00,+0.70,"1,635"
6209　今國光, 99/01/13,"3,728,471","86,753,924",23.00,23.80,22.70,23.25,+0.25,"1,352"
6209　今國光, 99/01/14,"5,977,088","142,516,282",23.45,24.30,23.15,24.30,+1.05,"1,985"
6209　今國光, 99/01/15,"9,494,033","236,419,744",24.80,25.50,23.80,24.35,+0.05,"2,938"
6209　今國光, 99/01/18,"2,955,952","71,583,133",24.35,24.70,24.00,24.05,-0.30,"1,048"
6209　今國光, 99/01/19,"3,496,278","83,154,240",24.50,24.50,23.20,23.30,-0.75,"1,156"
6209　今國光, 99/01/20,"7,409,997","182,193,666",23.80,24.90,23.40,24.90,+1.60,"2,007"
6209　今國光, 99/01/21,"26,973,554","701,349,051",26.00,26.60,25.00,25.20,+0.30,"6,716"
6209　今國光, 99/01/22,"16,896,919","434,086,856",24.50,26.95,23.80,26.95,+1.75,"5,262"
6209　今國光, 99/01/25,"10,778,924","303,438,005",27.45,28.80,27.20,28.80,+1.85,"3,024"
6209　今國光, 99/01/26,"11,769,869","325,035,685",29.20,29.30,26.80,26.80,-2.00,"3,456"
6209　今國光, 99/01/27,"7,516,154","189,007,991",25.60,26.30,24.95,24.95,-1.85,"2,453"
6209　今國光, 99/01/28,"12,197,759","303,342,020",24.15,25.80,23.25,24.90,-0.05,"4,097"
6209　今國光, 99/01/29,"6,473,704","158,105,655",23.50,25.40,23.40,24.40,-0.50,"2,412"
6209　今國光, 99/02/01,"4,766,313","117,553,098",24.40,25.30,23.60,23.60,-0.80,"2,156"
6209　今國光, 99/02/02,"7,633,207","174,208,204",24.00,24.30,21.95,21.95,-1.65,"2,692"
6209　今國光, 99/02/03,"4,352,111","95,612,042",22.10,22.40,21.35,22.00,+0.05,"1,776"
6209　今國光, 99/02/04,"4,320,222","99,766,417",22.20,23.50,22.10,23.50,+1.50,"1,395"
6209　今國光, 99/02/05,"5,002,305","113,188,162",23.00,23.40,22.00,22.40,-1.10,"1,848"
6209　今國光, 99/02/06,"9,196,838","211,256,172",22.50,23.60,21.70,22.85,+0.45,"3,553"
6209　今國光, 99/02/08,"2,496,417","56,820,932",22.90,23.35,22.40,22.50,-0.35,958
6209　今國光, 99/02/09,"2,915,505","66,822,465",22.50,23.25,22.25,23.00,+0.50,"1,049"
6209　今國光, 99/02/10,"3,368,274","77,966,772",23.20,23.70,22.65,22.75,-0.25,"1,250"
6209　今國光, 99/02/22,"2,095,850","48,179,150",23.20,23.30,22.70,23.00,+0.25,662
6209　今國光, 99/02/23,"4,771,474","114,748,258",23.10,24.60,23.00,24.60,+1.60,"1,662"
6209　今國光, 99/02/24,"8,323,528","204,094,969",23.80,25.20,23.80,24.10,X0.00,"2,912"
6209　今國光, 99/02/25,"6,147,804","156,906,601",24.10,25.75,24.10,25.75,+1.65,"1,636"
6209　今國光, 99/02/26,"7,496,652","187,784,103",25.85,25.85,24.05,24.45,-1.30,"2,370"
6209　今國光, 99/03/01,"4,969,400","123,268,837",24.60,25.25,24.25,24.55,+0.10,"1,858"
6209　今國光, 99/03/02,"3,719,513","92,559,841",24.80,25.30,24.45,24.55, 0.00,"1,414"
6209　今國光, 99/03/03,"2,694,601","66,400,826",24.85,24.90,24.30,24.45,-0.10,"1,139"
6209　今國光, 99/03/04,"5,807,723","145,374,463",24.45,25.45,24.30,24.65,+0.20,"2,120"
6209　今國光, 99/03/05,"3,041,462","75,530,603",24.95,25.15,24.55,24.80,+0.15,"1,142"
6209　今國光, 99/03/08,"2,999,721","74,727,203",25.00,25.15,24.65,24.85,+0.05,"1,258"
6209　今國光, 99/03/09,"2,928,174","71,164,971",24.55,24.75,24.05,24.30,-0.55,"1,265"
6209　今國光, 99/03/10,"10,216,407","257,570,168",24.35,25.70,24.35,25.70,+1.40,"3,222"
6209　今國光, 99/03/11,"9,875,441","253,974,281",25.70,26.00,25.20,25.20,-0.50,"2,698"
6209　今國光, 99/03/12,"3,055,627","76,535,354",25.20,25.60,24.65,24.70,-0.50,"1,261"
6209　今國光, 99/03/15,"2,440,914","59,556,521",24.40,24.90,24.10,24.10,-0.60,995
6209　今國光, 99/03/16,"2,762,997","67,929,419",24.10,24.80,24.10,24.80,+0.70,"1,094"
6209　今國光, 99/03/17,"6,963,479","176,276,975",25.00,25.75,24.80,25.00,+0.20,"2,551"
6209　今國光, 99/03/18,"3,354,961","84,551,197",25.10,25.60,24.90,25.00, 0.00,"1,432"
6209　今國光, 99/03/19,"7,410,245","190,409,366",25.20,26.15,25.15,25.55,+0.55,"2,582"
6209　今國光, 99/03/22,"15,198,351","405,382,410",25.80,27.30,25.65,26.85,+1.30,"4,432"
6209　今國光, 99/03/23,"12,189,813","331,989,442",27.35,28.00,26.10,26.20,-0.65,"3,971"
6209　今國光, 99/03/24,"5,293,334","140,729,229",26.80,26.95,26.20,26.20, 0.00,"1,941"
6209　今國光, 99/03/25,"4,767,704","127,429,837",26.60,27.20,26.20,26.80,+0.60,"1,832"
6209　今國光, 99/03/26,"4,707,024","126,781,737",26.75,27.35,26.50,26.65,-0.15,"1,657"
6209　今國光, 99/03/29,"7,146,262","195,444,674",27.00,27.75,26.80,27.05,+0.40,"2,475"
6209　今國光, 99/03/30,"3,338,240","89,402,858",27.45,27.45,26.40,26.40,-0.65,"1,368"
6209　今國光, 99/03/31,"3,110,928","81,891,878",26.40,26.80,25.80,25.80,-0.60,"1,136"
6209　今國光, 99/04/01,"2,702,602","70,039,402",26.10,26.25,25.60,25.75,-0.05,"1,043"
6209　今國光, 99/04/02,"2,589,324","67,536,724",25.75,26.40,25.75,26.00,+0.25,"1,038"
6209　今國光, 99/04/06,"3,452,946","91,002,396",26.40,26.75,26.00,26.00, 0.00,"1,269"
6209　今國光, 99/04/07,"6,179,088","170,543,292",26.90,27.80,26.85,27.80,+1.80,"1,717"
6209　今國光, 99/04/08,"18,102,024","512,804,656",28.00,29.20,27.50,27.50,-0.30,"5,972"
6209　今國光, 99/04/09,"4,397,546","121,452,846",27.85,28.15,27.05,28.00,+0.50,"1,690"
6209　今國光, 99/04/12,"4,486,300","126,136,891",28.30,28.75,27.55,27.60,-0.40,"1,741"
6209　今國光, 99/04/13,"4,454,557","117,822,996",26.00,26.90,26.00,26.20,-1.40,"2,211"
6209　今國光, 99/04/14,"2,409,847","64,067,587",26.40,26.95,26.30,26.80,+0.60,"1,358"
6209　今國光, 99/04/15,"2,478,176","66,621,417",27.00,27.40,26.50,26.60,-0.20,"1,215"
6209　今國光, 99/04/16,"5,318,599","144,508,472",26.90,27.75,26.60,27.20,+0.60,"2,495"
6209　今國光, 99/04/19,"4,039,946","106,988,874",26.90,27.05,25.70,25.80,-1.40,"1,619"
6209　今國光, 99/04/20,"6,344,002","172,155,930",26.50,27.60,26.30,27.60,+1.80,"2,306"
6209　今國光, 99/04/21,"16,750,969","480,990,249",28.10,29.40,28.10,28.50,+0.90,"5,991"
