有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4725　信昌化, 99/01/04,"889,105","29,818,817",32.50,34.45,32.25,34.45,+2.25,359
4725　信昌化, 99/01/05,"1,131,125","39,366,600",35.40,35.70,33.85,33.95,-0.50,476
4725　信昌化, 99/01/06,"927,100","32,351,380",33.60,35.60,33.60,35.00,+1.05,394
4725　信昌化, 99/01/07,"839,150","28,774,145",35.40,35.50,33.60,33.60,-1.40,332
4725　信昌化, 99/01/08,"410,000","13,756,450",33.60,34.00,33.30,33.50,-0.10,179
4725　信昌化, 99/01/11,"203,040","6,776,166",33.50,33.70,33.10,33.20,-0.30,112
4725　信昌化, 99/01/12,"284,000","9,417,350",33.20,33.90,32.80,32.80,-0.40,124
4725　信昌化, 99/01/13,"217,325","7,100,790",32.70,32.90,32.50,32.90,+0.10,104
4725　信昌化, 99/01/14,"287,000","9,358,450",32.70,32.90,32.50,32.70,-0.20,101
4725　信昌化, 99/01/15,"263,008","8,654,365",33.30,33.30,32.70,32.90,+0.20,105
4725　信昌化, 99/01/18,"191,000","6,299,350",32.50,33.20,32.40,33.10,+0.20,96
4725　信昌化, 99/01/19,"312,010","10,442,782",33.10,33.80,33.10,33.40,+0.30,149
4725　信昌化, 99/01/20,"232,000","7,782,600",33.60,33.80,33.40,33.50,+0.10,101
4725　信昌化, 99/01/21,"282,000","9,336,300",33.50,33.50,32.80,32.95,-0.55,155
4725　信昌化, 99/01/22,"317,000","10,064,150",32.50,32.75,31.10,31.60,-1.35,138
4725　信昌化, 99/01/25,"397,000","12,253,800",30.55,31.30,30.55,31.30,-0.30,140
4725　信昌化, 99/01/26,"511,000","15,220,650",31.20,31.40,29.15,29.15,-2.15,230
4725　信昌化, 99/01/27,"209,382","6,106,882",29.00,29.70,29.00,29.15, 0.00,101
4725　信昌化, 99/01/28,"168,000","4,964,300",29.25,29.80,29.20,29.70,+0.55,94
4725　信昌化, 99/01/29,"120,000","3,485,450",29.70,29.70,28.70,29.40,-0.30,67
4725　信昌化, 99/02/01,"138,000","4,033,550",29.80,29.80,28.90,29.50,+0.10,67
4725　信昌化, 99/02/02,"217,000","6,359,800",29.65,30.30,28.50,29.10,-0.40,135
4725　信昌化, 99/02/03,"126,000","3,660,000",29.30,29.30,28.85,29.10, 0.00,61
4725　信昌化, 99/02/04,"82,000","2,393,400",29.30,29.40,29.10,29.20,+0.10,43
4725　信昌化, 99/02/05,"264,000","7,410,350",29.20,29.20,27.70,27.95,-1.25,131
4725　信昌化, 99/02/06,"96,000","2,659,850",28.50,28.50,27.20,28.10,+0.15,56
4725　信昌化, 99/02/08,"178,000","4,939,250",27.50,28.30,27.50,28.10, 0.00,82
4725　信昌化, 99/02/09,"204,000","5,684,200",27.60,28.60,27.50,28.50,+0.40,103
4725　信昌化, 99/02/10,"220,000","6,385,700",28.70,29.35,28.50,29.10,+0.60,107
4725　信昌化, 99/02/22,"155,000","4,561,700",29.30,29.55,29.00,29.50,+0.40,66
4725　信昌化, 99/02/23,"84,000","2,502,850",29.80,30.00,29.45,30.00,+0.50,53
4725　信昌化, 99/02/24,"107,100","3,138,200",29.80,29.80,28.70,29.55,-0.45,68
4725　信昌化, 99/02/25,"91,200","2,703,110",29.70,29.95,29.20,29.60,+0.05,47
4725　信昌化, 99/02/26,"41,002","1,212,860",29.50,29.70,29.50,29.70,+0.10,22
4725　信昌化, 99/03/01,"493,000","15,419,400",29.80,31.75,29.80,31.75,+2.05,197
4725　信昌化, 99/03/02,"263,000","8,370,900",32.30,32.50,31.30,31.35,-0.40,111
4725　信昌化, 99/03/03,"250,000","7,986,600",31.55,32.30,31.55,32.10,+0.75,99
4725　信昌化, 99/03/04,"1,086,040","36,980,660",33.50,34.30,33.50,33.75,+1.65,377
4725　信昌化, 99/03/05,"467,000","15,581,650",33.60,33.70,33.00,33.30,-0.45,186
4725　信昌化, 99/03/08,"460,000","15,664,600",33.50,34.40,33.50,34.30,+1.00,209
4725　信昌化, 99/03/09,"608,091","20,716,385",34.40,34.65,33.50,34.50,+0.20,245
4725　信昌化, 99/03/10,"731,000","25,613,750",35.00,35.30,34.70,35.20,+0.70,287
4725　信昌化, 99/03/11,"995,000","35,161,550",35.50,36.00,34.90,36.00,+0.80,363
4725　信昌化, 99/03/12,"3,278,005","124,229,442",36.50,38.50,35.70,38.50,+2.50,879
4725　信昌化, 99/03/15,"917,130","37,190,149",39.50,41.15,39.50,41.15,+2.65,285
4725　信昌化, 99/03/16,"2,911,003","125,572,582",43.80,44.00,41.80,42.15,+1.00,"1,039"
4725　信昌化, 99/03/17,"1,970,000","85,693,350",42.35,45.10,41.70,45.10,+2.95,802
4725　信昌化, 99/03/18,"2,325,380","109,217,334",45.50,48.25,45.50,48.25,+3.15,"1,053"
4725　信昌化, 99/03/19,"1,950,380","93,924,460",48.60,49.80,47.00,47.50,-0.75,"1,021"
4725　信昌化, 99/03/22,"1,322,102","62,786,189",47.00,48.50,46.10,47.50, 0.00,635
4725　信昌化, 99/03/23,"1,579,050","73,802,500",47.80,48.45,45.50,46.20,-1.30,740
4725　信昌化, 99/03/24,"1,288,001","58,620,445",46.10,46.40,44.70,45.00,-1.20,586
4725　信昌化, 99/03/25,"1,511,000","69,401,100",45.00,47.00,45.00,46.15,+1.15,807
4725　信昌化, 99/03/26,"2,302,155","111,224,848",46.25,49.35,45.60,49.35,+3.20,"1,190"
4725　信昌化, 99/03/29,"910,168","48,056,870",52.80,52.80,52.80,52.80,+3.45,383
4725　信昌化, 99/03/30,"499,470","28,170,107",56.40,56.40,56.40,56.40,+3.60,248
4725　信昌化, 99/03/31,"3,547,728","207,260,177",60.30,60.30,57.00,57.60,+1.20,"1,821"
4725　信昌化, 99/04/01,"1,426,296","83,564,931",57.60,60.00,56.30,60.00,+2.40,897
4725　信昌化, 99/04/02,"2,083,423","127,550,268",60.00,64.00,59.20,59.50,-0.50,"1,197"
4725　信昌化, 99/04/06,"1,963,050","113,712,175",59.30,60.00,56.50,57.00,-2.50,"1,198"
4725　信昌化, 99/04/07,"1,815,200","103,323,359",57.00,58.50,56.00,56.00,-1.00,998
4725　信昌化, 99/04/08,"1,243,000","71,291,100",56.10,58.80,56.10,57.20,+1.20,810
