有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3052　夆典, 99/01/04,"5,734,102","106,942,241",19.05,19.05,18.40,18.50,-0.55,"1,493"
3052　夆典, 99/01/05,"3,824,063","70,632,238",18.60,19.00,18.15,18.20,-0.30,"1,004"
3052　夆典, 99/01/06,"5,733,420","106,976,249",18.25,18.90,18.25,18.80,+0.60,"1,482"
3052　夆典, 99/01/07,"3,741,161","68,780,080",18.80,18.80,18.00,18.20,-0.60,"1,075"
3052　夆典, 99/01/08,"2,098,366","38,288,479",18.20,18.40,18.05,18.25,+0.05,710
3052　夆典, 99/01/11,"4,817,021","85,215,366",18.00,18.00,17.40,17.50,-0.75,"1,298"
3052　夆典, 99/01/12,"2,771,474","48,600,744",17.30,17.75,17.30,17.50, 0.00,744
3052　夆典, 99/01/13,"3,859,000","68,934,000",17.50,18.20,17.40,17.90,+0.40,"1,022"
3052　夆典, 99/01/14,"1,675,959","30,028,971",18.15,18.15,17.75,17.75,-0.15,587
3052　夆典, 99/01/15,"2,255,189","40,602,852",17.80,18.30,17.80,17.85,+0.10,662
3052　夆典, 99/01/18,"2,061,995","36,635,859",17.70,17.90,17.65,17.75,-0.10,557
3052　夆典, 99/01/19,"1,839,077","32,818,561",18.00,18.05,17.75,17.80,+0.05,530
3052　夆典, 99/01/20,"1,089,023","19,399,856",18.00,18.05,17.70,17.80, 0.00,355
3052　夆典, 99/01/21,"2,140,462","37,898,888",17.80,17.95,17.50,17.50,-0.30,547
3052　夆典, 99/01/22,"2,575,911","44,131,903",17.20,17.30,16.90,16.95,-0.55,614
3052　夆典, 99/01/25,"1,284,002","21,621,483",16.75,17.10,16.60,16.95, 0.00,401
3052　夆典, 99/01/26,"3,094,075","50,506,357",17.00,17.20,15.85,15.95,-1.00,755
3052　夆典, 99/01/27,"1,501,170","23,773,209",15.55,16.10,15.55,15.70,-0.25,425
3052　夆典, 99/01/28,"1,047,000","16,769,300",15.90,16.20,15.75,16.00,+0.30,337
3052　夆典, 99/01/29,"1,070,090","16,791,604",15.80,15.85,15.55,15.60,-0.40,311
3052　夆典, 99/02/01,"1,138,100","18,008,240",15.60,16.05,15.60,16.00,+0.40,342
3052　夆典, 99/02/02,"1,363,751","21,671,940",16.30,16.30,15.50,15.55,-0.45,391
3052　夆典, 99/02/03,"815,001","12,736,415",15.65,15.90,15.50,15.65,+0.10,255
3052　夆典, 99/02/04,"614,100","9,698,485",15.90,15.90,15.65,15.90,+0.25,195
3052　夆典, 99/02/05,"2,339,008","35,138,121",15.50,15.50,14.80,14.85,-1.05,545
3052　夆典, 99/02/06,"2,255,000","31,748,900",14.85,15.00,13.85,14.15,-0.70,549
3052　夆典, 99/02/08,"1,534,069","21,879,178",14.15,14.65,13.95,14.15, 0.00,429
3052　夆典, 99/02/09,"1,732,258","25,312,605",14.00,14.95,14.00,14.75,+0.60,509
3052　夆典, 99/02/10,"1,243,157","18,750,327",15.00,15.20,14.95,15.15,+0.40,375
3052　夆典, 99/02/22,"816,000","12,554,500",15.30,15.55,15.30,15.45,+0.30,275
3052　夆典, 99/02/23,"997,034","15,622,247",15.40,16.10,15.25,16.10,+0.65,326
3052　夆典, 99/02/24,"2,054,000","33,300,350",16.00,16.45,15.85,16.20,+0.10,591
3052　夆典, 99/02/25,"1,152,000","18,530,050",16.50,16.50,15.85,15.90,-0.30,315
3052　夆典, 99/02/26,"1,445,106","23,235,827",15.80,16.40,15.60,16.40,+0.50,433
3052　夆典, 99/03/01,"5,246,090","88,918,784",16.50,17.30,16.50,17.05,+0.65,"1,405"
3052　夆典, 99/03/02,"2,847,149","48,547,261",17.10,17.40,16.80,16.85,-0.20,752
3052　夆典, 99/03/03,"1,224,346","20,633,877",16.85,17.00,16.70,16.85, 0.00,407
3052　夆典, 99/03/04,"1,376,500","23,149,399",16.90,17.10,16.60,16.70,-0.15,448
3052　夆典, 99/03/05,"3,822,083","65,075,318",16.80,17.25,16.70,17.20,+0.50,903
3052　夆典, 99/03/08,"2,564,525","43,869,898",17.30,17.35,16.90,17.05,-0.15,779
3052　夆典, 99/03/09,"1,109,128","18,746,156",17.20,17.20,16.80,16.85,-0.20,367
3052　夆典, 99/03/10,"982,275","16,613,283",16.85,17.00,16.80,16.90,+0.05,313
3052　夆典, 99/03/11,"3,490,705","59,787,554",17.00,17.30,16.90,16.95,+0.05,863
3052　夆典, 99/03/12,"1,472,907","24,895,390",17.00,17.05,16.80,16.80,-0.15,420
3052　夆典, 99/03/15,"1,168,275","19,337,637",16.70,16.85,16.40,16.40,-0.40,408
3052　夆典, 99/03/16,"707,425","11,699,305",16.40,16.70,16.40,16.60,+0.20,227
3052　夆典, 99/03/17,"1,378,219","23,285,373",16.70,17.00,16.70,17.00,+0.40,458
