有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6449　鈺邦,103/12/09,"3,654,100","143,250,450",39.20,40.45,38.00,40.10,X0.00,"2,939"
6449　鈺邦,103/12/10,"2,536,006","100,533,593",39.45,41.20,39.15,40.50,+0.40,"1,068"
6449　鈺邦,103/12/11,"1,157,000","46,247,700",40.30,40.30,39.80,39.80,-0.70,511
6449　鈺邦,103/12/12,"1,419,000","56,481,100",39.80,40.15,39.50,39.65,-0.15,411
6449　鈺邦,103/12/15,"925,035","36,494,023",39.65,39.90,39.15,39.35,-0.30,315
6449　鈺邦,103/12/16,"1,405,509","57,727,677",39.15,42.10,39.15,42.10,+2.75,443
6449　鈺邦,103/12/17,"3,178,580","141,287,914",45.00,45.00,43.50,43.55,+1.45,"1,455"
6449　鈺邦,103/12/18,"1,601,000","70,199,200",43.30,44.80,43.20,43.65,+0.10,825
6449　鈺邦,103/12/19,"1,896,045","84,880,005",44.70,46.10,43.55,43.95,+0.30,"1,016"
6449　鈺邦,103/12/22,"1,347,200","56,882,880",43.50,43.50,41.50,42.00,-1.95,757
6449　鈺邦,103/12/23,"633,508","27,010,638",42.00,43.45,41.80,42.65,+0.65,327
6449　鈺邦,103/12/24,"565,000","24,354,150",43.50,43.90,42.20,43.05,+0.40,353
6449　鈺邦,103/12/25,"433,000","18,611,300",43.30,43.40,42.50,42.80,-0.25,263
6449　鈺邦,103/12/26,"561,000","24,013,250",43.00,43.45,42.50,42.70,-0.10,323
6449　鈺邦,103/12/27,"602,000","25,370,500",42.80,42.80,41.90,42.15,-0.55,322
6449　鈺邦,103/12/29,"768,190","32,102,618",42.15,42.20,41.45,41.60,-0.55,427
6449　鈺邦,103/12/30,"510,045","21,449,450",41.60,42.50,41.50,42.10,+0.50,306
6449　鈺邦,103/12/31,"489,000","20,666,700",42.10,43.00,41.70,42.70,+0.60,289
6449　鈺邦,104/01/05,"455,000","19,430,500",42.90,43.50,42.00,42.50,-0.20,241
6449　鈺邦,104/01/06,"404,060","17,028,168",42.00,42.80,41.80,42.45,-0.05,222
6449　鈺邦,104/01/07,"324,060","13,742,976",42.20,42.60,42.20,42.40,-0.05,164
6449　鈺邦,104/01/08,"2,069,550","92,629,350",42.90,45.35,42.70,44.20,+1.80,896
6449　鈺邦,104/01/09,"955,528","41,750,201",43.80,44.80,43.05,43.20,-1.00,562
6449　鈺邦,104/01/12,"802,053","33,749,619",42.50,42.90,41.60,41.80,-1.40,472
6449　鈺邦,104/01/13,"242,000","10,157,850",42.00,42.30,41.80,42.00,+0.20,152
6449　鈺邦,104/01/14,"312,300","13,073,935",42.00,42.30,41.65,41.80,-0.20,182
6449　鈺邦,104/01/15,"200,486","8,376,194",41.80,42.30,41.60,41.70,-0.10,124
6449　鈺邦,104/01/16,"775,061","31,439,372",41.80,41.80,40.00,40.05,-1.65,340
6449　鈺邦,104/01/19,"269,066","10,844,726",40.50,40.80,40.00,40.00,-0.05,157
6449　鈺邦,104/01/20,"247,032","9,908,880",40.00,40.60,39.95,40.20,+0.20,109
6449　鈺邦,104/01/21,"133,000","5,356,750",40.50,40.60,40.10,40.15,-0.05,87
6449　鈺邦,104/01/22,"126,000","5,120,800",40.15,41.15,40.15,40.80,+0.65,90
6449　鈺邦,104/01/23,"115,000","4,679,150",40.80,40.90,40.50,40.50,-0.30,75
6449　鈺邦,104/01/26,"289,500","11,741,149",40.70,40.95,40.30,40.50, 0.00,104
6449　鈺邦,104/01/27,"735,007","29,990,288",40.50,41.60,40.35,41.20,+0.70,200
6449　鈺邦,104/01/28,"579,000","23,509,750",40.60,41.20,40.30,41.10,-0.10,221
6449　鈺邦,104/01/29,"158,066","6,480,742",40.95,41.60,40.70,41.00,-0.10,84
6449　鈺邦,104/01/30,"267,000","10,942,900",41.00,41.40,40.70,41.40,+0.40,136
6449　鈺邦,104/02/02,"180,002","7,368,382",41.05,41.05,40.80,41.05,-0.35,95
6449　鈺邦,104/02/03,"156,002","6,388,131",41.05,41.50,40.75,40.75,-0.30,86
6449　鈺邦,104/02/04,"161,007","6,546,685",40.75,41.00,40.50,40.60,-0.15,80
6449　鈺邦,104/02/05,"90,000","3,663,700",40.60,40.95,40.50,40.95,+0.35,63
6449　鈺邦,104/02/06,"198,001","8,086,991",40.95,41.20,40.30,41.00,+0.05,92
6449　鈺邦,104/02/09,"63,721","2,606,922",41.00,41.00,40.75,40.80,-0.20,36
6449　鈺邦,104/02/10,"152,000","6,207,600",40.80,41.00,40.60,40.80, 0.00,55
6449　鈺邦,104/02/11,"111,066","4,537,722",40.80,41.00,40.75,40.80, 0.00,54
6449　鈺邦,104/02/12,"135,000","5,489,600",40.70,40.90,40.50,40.70,-0.10,82
6449　鈺邦,104/02/13,"236,000","9,612,850",40.70,40.90,40.65,40.80,+0.10,88
6449　鈺邦,104/02/24,"543,000","22,660,100",41.00,42.40,41.00,41.50,+0.70,253
6449　鈺邦,104/02/25,"185,000","7,674,600",41.40,41.80,41.40,41.55,+0.05,100
6449　鈺邦,104/02/26,"226,000","9,416,350",41.55,41.80,41.50,41.80,+0.25,117
6449　鈺邦,104/03/02,"256,000","10,733,900",42.00,42.20,41.80,41.85,+0.05,147
6449　鈺邦,104/03/03,"261,007","10,817,959",41.85,41.85,41.05,41.45,-0.40,118
6449　鈺邦,104/03/04,"181,000","7,471,800",41.45,41.45,41.10,41.25,-0.20,100
6449　鈺邦,104/03/05,"225,000","9,314,850",41.30,41.60,41.25,41.40,+0.15,112
6449　鈺邦,104/03/06,"359,025","14,860,855",41.40,41.50,41.25,41.50,+0.10,143
6449　鈺邦,104/03/09,"162,000","6,703,400",41.50,41.50,41.30,41.35,-0.15,87
6449　鈺邦,104/03/10,"240,010","9,834,413",41.35,41.35,40.75,40.75,-0.60,123
6449　鈺邦,104/03/11,"177,004","7,162,810",40.70,40.80,40.10,40.20,-0.55,129
6449　鈺邦,104/03/12,"172,000","6,943,300",40.20,40.75,40.20,40.25,+0.05,126
6449　鈺邦,104/03/13,"108,000","4,362,450",40.75,40.75,40.20,40.25, 0.00,75
6449　鈺邦,104/03/16,"120,000","4,838,300",40.25,40.60,40.20,40.25, 0.00,73
6449　鈺邦,104/03/17,"240,001","9,663,692",40.30,40.50,40.20,40.20,-0.05,82
6449　鈺邦,104/03/18,"136,000","5,471,150",40.20,40.50,40.10,40.30,+0.10,71
6449　鈺邦,104/03/19,"176,000","7,082,450",40.30,40.50,40.00,40.30, 0.00,93
6449　鈺邦,104/03/20,"178,000","7,255,250",41.00,41.10,40.50,40.90,+0.60,116
6449　鈺邦,104/03/23,"329,010","13,517,137",40.90,41.50,40.80,40.85,-0.05,205
6449　鈺邦,104/03/24,"161,000","6,521,300",40.85,40.85,40.30,40.30,-0.55,93
