有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1727　中華化, 99/01/04,"3,842,303","86,689,916",23.20,23.40,22.10,22.20,-1.35,"1,288"
1727　中華化, 99/01/05,"3,283,282","72,458,874",22.55,22.60,21.00,21.50,-0.70,"1,099"
1727　中華化, 99/01/06,"2,220,650","50,395,150",21.60,23.00,21.50,23.00,+1.50,659
1727　中華化, 99/01/07,"3,670,040","84,204,448",23.45,23.70,22.00,22.00,-1.00,"1,405"
1727　中華化, 99/01/08,"6,608,020","154,305,659",22.50,23.50,22.50,23.50,+1.50,"1,700"
1727　中華化, 99/01/11,"2,587,786","64,045,564",24.40,25.10,24.00,25.10,+1.60,739
1727　中華化, 99/01/12,"7,323,729","186,089,681",25.70,26.50,24.25,25.45,+0.35,"2,532"
1727　中華化, 99/01/13,"2,621,740","64,723,839",24.50,25.30,24.30,24.45,-1.00,969
1727　中華化, 99/01/14,"3,092,505","76,741,089",24.75,25.60,24.20,24.20,-0.25,"1,260"
1727　中華化, 99/01/15,"2,127,540","51,705,046",24.30,25.00,23.80,23.90,-0.30,942
1727　中華化, 99/01/18,"2,489,504","60,590,515",23.90,24.80,23.60,24.20,+0.30,"1,078"
1727　中華化, 99/01/19,"1,908,556","45,219,216",24.25,24.65,23.00,23.45,-0.75,792
1727　中華化, 99/01/20,"1,373,676","31,801,206",23.70,23.90,22.90,23.00,-0.45,589
1727　中華化, 99/01/21,"1,009,259","22,946,787",23.00,23.20,22.50,22.60,-0.40,464
1727　中華化, 99/01/22,"798,301","17,622,994",22.10,22.40,21.80,22.00,-0.60,360
1727　中華化, 99/01/25,"1,230,029","26,106,603",21.65,21.85,20.85,21.05,-0.95,535
1727　中華化, 99/01/26,"1,853,259","37,179,425",21.05,21.40,19.60,19.60,-1.45,686
1727　中華化, 99/01/27,"1,047,482","20,328,699",19.50,19.90,18.80,19.30,-0.30,457
1727　中華化, 99/01/28,"1,108,559","22,128,191",19.50,20.20,19.50,20.20,+0.90,430
1727　中華化, 99/01/29,"684,489","13,396,258",19.30,20.00,19.20,20.00,-0.20,287
1727　中華化, 99/02/01,"1,084,815","21,974,919",19.85,20.80,19.65,20.50,+0.50,345
1727　中華化, 99/02/02,"925,959","18,712,864",20.95,20.95,19.20,19.20,-1.30,427
1727　中華化, 99/02/03,"462,800","8,965,469",19.35,19.70,19.20,19.40,+0.20,234
1727　中華化, 99/02/04,"509,880","10,052,023",19.70,19.90,19.45,19.90,+0.50,209
1727　中華化, 99/02/05,"921,011","17,231,003",18.60,19.30,18.55,18.55,-1.35,331
1727　中華化, 99/02/06,"804,136","14,160,501",18.00,18.50,17.30,17.30,-1.25,295
1727　中華化, 99/02/08,"394,088","6,976,862",17.30,18.15,17.30,17.75,+0.45,204
1727　中華化, 99/02/09,"1,187,333","22,166,458",17.90,18.95,17.90,18.95,+1.20,407
1727　中華化, 99/02/10,"1,440,040","28,270,244",19.10,20.10,19.10,19.80,+0.85,513
1727　中華化, 99/02/22,"580,229","11,492,984",20.30,20.40,19.30,19.35,-0.45,253
1727　中華化, 99/02/23,"365,057","7,135,161",19.50,19.80,19.35,19.55,+0.20,152
1727　中華化, 99/02/24,"514,407","10,142,024",19.55,20.05,19.20,19.65,+0.10,235
1727　中華化, 99/02/25,"512,119","10,082,750",19.75,20.00,19.30,19.50,-0.15,224
1727　中華化, 99/02/26,"1,633,225","33,389,286",19.50,20.85,19.50,20.85,+1.35,554
1727　中華化, 99/03/01,"4,590,724","101,349,116",21.40,22.30,21.40,22.00,+1.15,"1,549"
1727　中華化, 99/03/02,"1,801,852","38,560,976",21.80,21.80,21.10,21.10,-0.90,710
1727　中華化, 99/03/03,"1,057,197","22,701,942",21.15,21.80,21.15,21.45,+0.35,470
1727　中華化, 99/03/04,"1,654,900","36,115,489",21.65,22.45,21.30,21.70,+0.25,667
1727　中華化, 99/03/05,"2,309,710","50,711,852",22.00,22.40,21.20,22.10,+0.40,973
1727　中華化, 99/03/08,"1,382,620","30,506,568",22.10,22.40,21.80,22.20,+0.10,617
1727　中華化, 99/03/09,"830,735","18,343,904",22.20,22.35,21.80,21.80,-0.40,375
1727　中華化, 99/03/10,"1,773,258","40,068,390",22.00,23.00,21.95,22.60,+0.80,755
1727　中華化, 99/03/11,"1,771,558","40,199,030",22.50,23.10,22.40,22.50,-0.10,628
1727　中華化, 99/03/12,"1,692,700","37,433,950",22.50,22.55,21.95,22.00,-0.50,505
1727　中華化, 99/03/15,"1,763,345","39,660,024",22.05,22.95,22.00,22.25,+0.25,671
1727　中華化, 99/03/16,"766,705","16,967,065",22.45,22.45,21.95,22.25, 0.00,298
1727　中華化, 99/03/17,"735,799","16,328,434",22.25,22.40,22.00,22.20,-0.05,309
1727　中華化, 99/03/18,"1,347,145","30,187,707",22.40,22.70,22.20,22.30,+0.10,473
1727　中華化, 99/03/19,"2,695,758","61,460,741",22.40,23.30,22.20,22.85,+0.55,970
1727　中華化, 99/03/22,"4,239,281","99,520,119",23.10,24.00,22.95,23.90,+1.05,"1,415"
1727　中華化, 99/03/23,"9,559,701","236,443,231",24.50,25.55,23.75,25.55,+1.65,"2,466"
1727　中華化, 99/03/24,"11,651,804","315,778,723",27.30,27.30,26.50,27.30,+1.75,"3,457"
1727　中華化, 99/03/25,"7,896,975","215,524,002",27.30,27.65,26.50,27.65,+0.35,"2,563"
1727　中華化, 99/03/26,"4,556,158","125,484,041",27.65,27.80,27.30,27.75,+0.10,"1,503"
1727　中華化, 99/03/29,"10,250,812","300,677,644",27.85,29.65,27.55,29.35,+1.60,"2,849"
1727　中華化, 99/03/30,"4,742,087","137,520,696",29.30,29.35,28.55,29.00,-0.35,"1,784"
1727　中華化, 99/03/31,"6,260,598","186,806,549",29.05,30.40,29.05,29.35,+0.35,"2,331"
1727　中華化, 99/04/01,"3,125,231","90,863,197",29.40,29.50,28.75,28.80,-0.55,"1,287"
1727　中華化, 99/04/02,"2,684,076","78,687,456",29.25,29.90,28.80,29.20,+0.40,"1,206"
1727　中華化, 99/04/06,"2,066,588","59,538,422",29.60,29.70,28.40,28.40,-0.80,927
1727　中華化, 99/04/07,"1,940,818","55,482,297",28.45,29.00,28.20,28.45,+0.05,821
