有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2442　新美齊, 99/01/04,"1,504,284","32,211,994",21.20,21.75,21.20,21.30,-0.50,534
2442　新美齊, 99/01/05,"1,297,881","27,228,445",21.65,21.65,20.50,20.75,-0.55,478
2442　新美齊, 99/01/06,"719,974","15,030,756",20.70,21.30,20.70,20.80,+0.05,297
2442　新美齊, 99/01/07,"1,275,259","26,219,163",20.90,21.20,20.05,20.05,-0.75,529
2442　新美齊, 99/01/08,"760,572","15,530,226",20.40,20.80,20.10,20.40,+0.35,363
2442　新美齊, 99/01/11,"779,093","16,043,597",20.30,20.80,20.30,20.55,+0.15,275
2442　新美齊, 99/01/12,"661,549","13,657,555",20.60,20.85,20.55,20.60,+0.05,267
2442　新美齊, 99/01/13,"570,300","11,803,023",20.60,20.80,20.55,20.75,+0.15,280
2442　新美齊, 99/01/14,"2,383,379","51,104,110",21.00,21.85,20.80,21.25,+0.50,812
2442　新美齊, 99/01/15,"1,358,292","28,603,067",21.70,21.70,20.75,21.00,-0.25,523
2442　新美齊, 99/01/18,"766,202","15,859,227",20.85,20.95,20.60,20.70,-0.30,301
2442　新美齊, 99/01/19,"837,647","17,290,664",20.90,20.95,20.45,20.45,-0.25,310
2442　新美齊, 99/01/20,"5,709,842","124,713,979",21.60,21.85,21.60,21.85,+1.40,875
2442　新美齊, 99/01/21,"4,548,134","96,078,685",22.00,22.00,20.60,20.60,-1.25,"1,208"
2442　新美齊, 99/01/22,"3,212,500","66,397,122",20.00,21.00,20.00,20.35,-0.25,843
2442　新美齊, 99/01/25,"1,394,794","28,711,846",20.35,20.80,20.35,20.55,+0.20,475
2442　新美齊, 99/01/26,"2,012,451","40,325,635",21.00,21.25,19.15,19.20,-1.35,694
2442　新美齊, 99/01/27,"1,285,320","24,408,297",19.00,19.70,18.55,19.00,-0.20,444
2442　新美齊, 99/01/28,"2,355,926","44,874,483",19.05,19.25,18.85,19.10,+0.10,721
2442　新美齊, 99/01/29,"1,384,956","25,173,985",18.90,18.90,17.90,18.10,-1.00,497
2442　新美齊, 99/02/01,"410,000","7,270,100",17.50,18.00,17.50,17.60,-0.50,210
2442　新美齊, 99/02/02,"779,140","13,833,935",17.80,18.30,17.10,17.50,-0.10,297
2442　新美齊, 99/02/03,"614,004","11,030,022",17.80,18.15,17.70,17.90,+0.40,271
2442　新美齊, 99/02/04,"479,625","8,646,950",17.80,18.30,17.80,18.00,+0.10,185
2442　新美齊, 99/02/05,"763,029","12,919,836",17.00,17.45,16.75,16.80,-1.20,307
2442　新美齊, 99/02/06,"625,614","9,986,255",16.80,17.20,15.65,15.70,-1.10,270
2442　新美齊, 99/02/08,"300,625","4,744,437",15.70,16.00,15.65,15.80,+0.10,149
2442　新美齊, 99/02/09,"518,256","8,636,476",16.20,16.90,15.70,16.90,+1.10,206
2442　新美齊, 99/02/10,"805,000","13,948,750",17.25,17.60,17.10,17.30,+0.40,297
2442　新美齊, 99/02/22,"402,876","7,144,392",18.00,18.00,17.50,17.50,+0.20,164
2442　新美齊, 99/02/23,"304,511","5,348,593",17.50,17.80,17.30,17.80,+0.30,144
2442　新美齊, 99/02/24,"350,753","6,154,601",17.35,17.80,17.35,17.50,-0.30,119
2442　新美齊, 99/02/25,"406,236","7,170,130",17.75,17.85,17.40,17.65,+0.15,157
2442　新美齊, 99/02/26,"193,881","3,368,613",17.70,17.80,17.00,17.25,-0.40,107
2442　新美齊, 99/03/01,"412,796","7,233,129",17.30,17.70,17.20,17.60,+0.35,146
2442　新美齊, 99/03/02,"316,201","5,613,035",17.85,17.95,17.60,17.80,+0.20,134
2442　新美齊, 99/03/03,"236,512","4,173,763",17.40,17.90,17.40,17.70,-0.10,110
2442　新美齊, 99/03/04,"307,625","5,430,987",17.60,17.80,17.50,17.50,-0.20,124
2442　新美齊, 99/03/05,"245,501","4,328,241",17.60,17.80,17.50,17.70,+0.20,106
2442　新美齊, 99/03/08,"356,004","6,335,119",17.80,17.90,17.65,17.80,+0.10,139
2442　新美齊, 99/03/09,"567,146","10,323,107",17.95,18.60,17.85,18.30,+0.50,249
2442　新美齊, 99/03/10,"289,528","5,281,605",18.25,18.45,18.10,18.25,-0.05,170
2442　新美齊, 99/03/11,"310,024","5,682,985",18.05,18.55,18.05,18.25, 0.00,154
2442　新美齊, 99/03/12,"285,501","5,216,167",18.55,18.55,18.15,18.30,+0.05,117
2442　新美齊, 99/03/15,"468,037","8,365,452",18.30,18.40,17.40,17.85,-0.45,203
2442　新美齊, 99/03/16,"6,808,027","129,637,407",19.05,19.05,18.90,19.05,+1.20,"1,649"
2442　新美齊, 99/03/17,"3,484,059","65,259,351",19.00,19.00,18.45,18.90,-0.15,"1,178"
2442　新美齊, 99/03/18,"1,760,413","32,930,789",18.80,18.85,18.60,18.60,-0.30,634
2442　新美齊, 99/03/19,"1,531,904","28,904,311",18.70,19.10,18.70,18.70,+0.10,515
2442　新美齊, 99/03/22,"1,037,625","19,240,684",18.85,18.85,18.40,18.40,-0.30,392
2442　新美齊, 99/03/23,"943,637","17,437,577",18.45,18.70,18.20,18.20,-0.20,384
2442　新美齊, 99/03/24,"990,116","18,036,040",18.35,18.50,18.00,18.05,-0.15,413
2442　新美齊, 99/03/25,"840,967","15,085,455",18.10,18.10,17.80,18.00,-0.05,304
2442　新美齊, 99/03/26,"1,453,553","26,052,997",17.80,18.30,17.50,17.90,-0.10,543
2442　新美齊, 99/03/29,"1,381,501","24,870,517",17.90,18.15,17.80,17.80,-0.10,360
2442　新美齊, 99/03/30,"7,299,837","137,166,122",18.10,19.00,18.10,18.20,+0.40,"1,341"
2442　新美齊, 99/03/31,"1,369,506","24,494,481",17.90,18.05,17.70,17.85,-0.35,475
2442　新美齊, 99/04/01,"853,993","15,333,272",17.85,18.15,17.85,17.90,+0.05,296
2442　新美齊, 99/04/02,"635,357","11,431,269",17.85,18.30,17.85,17.95,+0.05,251
2442　新美齊, 99/04/06,"651,899","11,725,601",18.10,18.10,17.90,17.90,-0.05,305
2442　新美齊, 99/04/07,"1,097,000","19,835,197",18.00,18.40,17.95,17.95,+0.05,377
2442　新美齊, 99/04/08,"1,088,235","19,423,371",17.95,18.10,17.50,17.55,-0.40,383
2442　新美齊, 99/04/09,"562,963","9,922,397",17.60,17.90,17.50,17.60,+0.05,244
2442　新美齊, 99/04/12,"1,453,496","25,650,579",17.60,17.90,17.40,17.50,-0.10,451
2442　新美齊, 99/04/13,"530,000","9,252,700",17.40,17.60,17.30,17.30,-0.20,212
2442　新美齊, 99/04/14,"8,329,752","150,185,808",17.40,18.50,17.40,17.50,+0.20,"1,397"
2442　新美齊, 99/04/15,"1,040,435","18,366,961",17.55,17.85,17.55,17.55,+0.05,356
2442　新美齊, 99/04/16,"539,335","9,478,729",17.70,17.70,17.50,17.50,-0.05,221
2442　新美齊, 99/04/19,"805,625","13,691,762",17.40,17.40,16.50,16.60,-0.90,329
2442　新美齊, 99/04/20,"521,250","8,720,098",16.80,17.00,16.50,16.70,+0.10,228
2442　新美齊, 99/04/21,"3,140,662","55,529,033",16.80,17.85,16.80,17.60,+0.90,954
2442　新美齊, 99/04/22,"679,720","11,722,959",17.50,17.50,17.10,17.20,-0.40,310
2442　新美齊, 99/04/23,"891,000","15,445,699",17.40,17.60,17.20,17.20, 0.00,321
2442　新美齊, 99/04/26,"1,039,075","18,005,328",17.40,17.65,17.20,17.20, 0.00,335
2442　新美齊, 99/04/27,"394,855","6,830,655",17.40,17.40,17.25,17.25,+0.05,171
2442　新美齊, 99/04/28,"479,543","8,158,337",17.00,17.15,16.70,17.15,-0.10,200
2442　新美齊, 99/04/29,"777,430","13,443,568",17.20,17.55,17.10,17.25,+0.10,266
2442　新美齊, 99/04/30,"671,725","11,326,551",17.50,17.50,16.10,16.50,-0.75,274
2442　新美齊, 99/05/03,"460,343","7,404,972",16.20,16.50,15.85,16.05,-0.45,170
2442　新美齊, 99/05/04,"476,137","7,559,371",16.20,16.35,15.60,15.60,-0.45,208
2442　新美齊, 99/05/05,"905,758","13,260,520",15.00,15.00,14.55,14.55,-1.05,298
2442　新美齊, 99/05/06,"1,127,203","15,442,147",14.20,14.45,13.55,13.55,-1.00,408
2442　新美齊, 99/05/07,"1,577,882","20,131,531",12.65,13.30,12.65,12.85,-0.70,410
2442　新美齊, 99/05/10,"897,020","11,903,574",13.05,13.65,12.70,13.60,+0.75,332
2442　新美齊, 99/05/11,"943,375","13,208,387",14.50,14.50,13.60,13.60, 0.00,307
2442　新美齊, 99/05/12,"324,256","4,436,017",13.85,13.95,13.45,13.55,-0.05,161
2442　新美齊, 99/05/13,"460,258","6,287,257",13.85,13.85,13.60,13.70,+0.15,180
2442　新美齊, 99/05/14,"1,589,233","22,131,838",13.65,14.10,13.45,14.00,+0.30,434
2442　新美齊, 99/05/17,"348,749","4,647,898",13.80,13.80,13.05,13.10,-0.90,165
2442　新美齊, 99/05/18,"410,768","5,313,876",13.00,13.35,12.70,12.75,-0.35,201
2442　新美齊, 99/05/19,"444,375","5,744,492",12.75,13.25,12.65,13.05,+0.30,235
2442　新美齊, 99/05/20,"330,108","4,278,677",13.10,13.35,12.60,12.65,-0.40,145
2442　新美齊, 99/05/21,"600,818","7,107,881",11.80,12.00,11.80,11.80,-0.85,228
2442　新美齊, 99/05/24,"375,067","4,399,244",11.85,12.10,11.50,11.70,-0.10,166
2442　新美齊, 99/05/25,"704,000","7,728,800",11.00,11.45,10.90,10.90,-0.80,207
2442　新美齊, 99/05/26,"1,146,560","11,915,573",10.90,11.00,10.15,10.45,-0.45,377
2442　新美齊, 99/05/27,"831,557","9,084,509",10.45,11.15,10.30,11.15,+0.70,307
2442　新美齊, 99/05/28,"1,111,128","12,961,291",11.70,11.85,11.40,11.60,+0.45,370
2442　新美齊, 99/05/31,"354,230","4,036,294",11.30,11.55,11.20,11.45,-0.15,133
2442　新美齊, 99/06/01,"426,319","4,906,368",11.45,11.70,11.40,11.40,-0.05,174
2442　新美齊, 99/06/02,"448,225","5,113,983",11.20,11.60,11.20,11.50,+0.10,166
2442　新美齊, 99/06/03,"432,002","5,122,524",12.10,12.10,11.70,11.75,+0.25,178
2442　新美齊, 99/06/04,"785,900","9,386,657",11.80,12.15,11.65,12.00,+0.25,235
2442　新美齊, 99/06/07,"218,000","2,483,850",11.40,11.65,11.25,11.40,-0.60,102
2442　新美齊, 99/06/08,"661,100","7,801,180",11.40,12.10,11.40,11.70,+0.30,207
2442　新美齊, 99/06/09,"818,800","9,218,070",11.90,12.00,10.90,10.95,-0.75,455
2442　新美齊, 99/06/10,"331,000","3,681,950",11.05,11.30,11.00,11.10,+0.15,138
2442　新美齊, 99/06/11,"421,865","4,767,817",11.30,11.45,11.15,11.25,+0.15,129
2442　新美齊, 99/06/14,"334,129","3,848,120",11.50,11.60,11.35,11.50,+0.25,119
