有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9940　信義, 99/01/04,"1,788,469","112,740,247",62.00,63.80,61.90,63.20,+1.90,829
9940　信義, 99/01/05,"3,900,470","250,642,613",64.00,65.80,63.20,64.30,+1.10,"1,551"
9940　信義, 99/01/06,"1,143,842","72,953,579",65.40,65.40,63.10,63.30,-1.00,601
9940　信義, 99/01/07,"973,433","60,590,070",63.30,63.50,61.50,61.50,-1.80,464
9940　信義, 99/01/08,"925,552","56,758,247",61.20,62.00,60.90,61.50, 0.00,518
9940　信義, 99/01/11,"2,890,627","185,792,711",61.50,65.50,61.50,64.60,+3.10,"1,206"
9940　信義, 99/01/12,"1,076,887","68,664,881",64.70,65.10,63.10,63.20,-1.40,511
9940　信義, 99/01/13,"753,000","46,942,500",62.50,62.80,62.00,62.40,-0.80,304
9940　信義, 99/01/14,"1,043,798","65,542,293",62.10,63.20,62.10,62.40, 0.00,453
9940　信義, 99/01/15,"861,051","53,903,086",62.40,63.40,62.20,62.50,+0.10,349
9940　信義, 99/01/18,"640,345","40,025,361",62.50,63.00,62.00,62.50, 0.00,298
9940　信義, 99/01/19,"1,395,042","87,811,041",63.00,63.30,62.40,62.50, 0.00,488
9940　信義, 99/01/20,"566,600","35,505,740",62.70,63.20,62.40,62.40,-0.10,185
9940　信義, 99/01/21,"703,200","43,547,160",62.20,62.30,61.60,61.70,-0.70,290
9940　信義, 99/01/22,"478,516","29,288,726",61.40,61.70,60.90,61.10,-0.60,215
9940　信義, 99/01/25,"324,009","19,605,949",60.40,61.10,60.00,60.40,-0.70,172
9940　信義, 99/01/26,"1,231,200","71,288,960",60.40,60.40,56.70,57.50,-2.90,587
9940　信義, 99/01/27,"353,746","20,105,222",57.50,58.00,56.00,56.90,-0.60,217
9940　信義, 99/01/28,"211,902","12,294,816",58.00,58.50,57.30,58.00,+1.10,145
9940　信義, 99/01/29,"456,000","26,622,700",58.00,61.00,56.00,61.00,+3.00,201
9940　信義, 99/02/01,"374,742","22,157,178",60.00,60.10,58.80,59.00,-2.00,195
9940　信義, 99/02/02,"1,446,623","84,924,484",59.00,59.60,57.00,57.10,-1.90,289
9940　信義, 99/02/03,"302,391","17,286,697",57.10,58.00,56.00,57.30,+0.20,121
9940　信義, 99/02/04,"340,243","19,395,822",57.50,57.50,56.30,57.00,-0.30,121
9940　信義, 99/02/05,"521,310","29,011,470",56.00,56.20,55.20,55.60,-1.40,295
9940　信義, 99/02/06,"268,190","14,738,640",55.60,55.60,54.60,55.00,-0.60,134
9940　信義, 99/02/08,"267,250","14,843,725",55.10,56.80,55.00,55.50,+0.50,133
9940　信義, 99/02/09,"557,860","31,081,560",55.70,56.00,55.00,55.80,+0.30,228
9940　信義, 99/02/10,"489,442","27,775,594",56.00,57.00,56.00,56.80,+1.00,197
9940　信義, 99/02/22,"254,693","14,685,401",58.50,58.50,57.30,57.50,+0.70,146
9940　信義, 99/02/23,"478,557","27,183,527",57.50,57.50,56.50,57.00,-0.50,167
9940　信義, 99/02/24,"230,140","12,997,780",56.40,56.80,56.30,56.50,-0.50,90
9940　信義, 99/02/25,"315,000","17,806,400",56.80,56.80,56.00,56.00,-0.50,179
9940　信義, 99/02/26,"144,000","7,993,000",54.50,56.40,54.50,55.90,-0.10,77
9940　信義, 99/03/01,"706,150","40,109,575",55.80,57.40,55.60,56.80,+0.90,232
9940　信義, 99/03/02,"351,159","19,811,483",56.90,57.00,56.10,56.40,-0.40,107
9940　信義, 99/03/03,"211,296","12,021,923",56.60,57.50,56.60,56.90,+0.50,101
9940　信義, 99/03/04,"183,043","10,403,072",56.90,57.10,56.50,56.60,-0.30,80
9940　信義, 99/03/05,"567,497","32,282,778",56.90,57.00,56.60,56.90,+0.30,153
9940　信義, 99/03/08,"340,010","19,468,076",57.00,57.60,56.90,57.40,+0.50,150
9940　信義, 99/03/09,"281,670","16,146,290",57.40,57.70,56.90,57.20,-0.20,126
9940　信義, 99/03/10,"176,000","10,114,400",57.20,57.60,57.20,57.40,+0.20,85
9940　信義, 99/03/11,"266,050","15,411,700",57.40,58.30,57.40,57.80,+0.40,145
9940　信義, 99/03/12,"222,000","12,683,500",57.80,57.80,56.50,56.80,-1.00,160
9940　信義, 99/03/15,"175,239","9,942,127",57.00,57.20,56.50,56.60,-0.20,85
9940　信義, 99/03/16,"113,050","6,446,680",56.60,57.40,56.60,57.40,+0.80,55
9940　信義, 99/03/17,"147,479","8,489,545",57.40,57.90,57.20,57.70,+0.30,108
9940　信義, 99/03/18,"239,642","13,865,762",57.50,58.50,57.20,58.10,+0.40,163
9940　信義, 99/03/19,"184,693","10,737,516",58.50,58.50,57.80,58.00,-0.10,99
9940　信義, 99/03/22,"186,050","10,801,700",58.00,58.60,57.40,58.00, 0.00,101
9940　信義, 99/03/23,"507,960","29,459,098",58.30,58.40,57.60,57.70,-0.30,165
9940　信義, 99/03/24,"2,413,117","148,449,008",58.50,61.70,58.50,61.70,+4.00,656
9940　信義, 99/03/25,"2,066,966","127,861,599",63.00,63.00,61.00,61.00,-0.70,822
9940　信義, 99/03/26,"736,032","45,224,180",61.40,61.90,61.10,61.10,+0.10,372
9940　信義, 99/03/29,"796,135","49,069,970",61.10,62.50,61.10,61.40,+0.30,467
9940　信義, 99/03/30,"599,625","36,961,497",62.00,62.00,61.40,61.40, 0.00,320
9940　信義, 99/03/31,"562,801","34,795,563",61.60,62.20,61.50,61.50,+0.10,299
9940　信義, 99/04/01,"2,410,352","149,994,645",62.00,63.30,61.80,63.00,+1.50,700
9940　信義, 99/04/02,"897,313","55,991,961",63.00,63.00,62.00,62.30,-0.70,383
9940　信義, 99/04/06,"523,100","32,642,390",62.50,62.80,62.00,62.00,-0.30,272
9940　信義, 99/04/07,"373,807","23,323,372",62.50,62.50,62.20,62.30,+0.30,215
9940　信義, 99/04/08,"869,008","54,605,704",62.30,63.40,62.20,62.80,+0.50,474
9940　信義, 99/04/09,"408,001","25,701,865",63.00,63.30,62.60,63.10,+0.30,260
9940　信義, 99/04/12,"1,005,702","64,876,951",63.70,65.00,63.70,64.20,+1.10,545
9940　信義, 99/04/13,"861,085","54,928,040",65.00,65.00,62.60,62.80,-1.40,527
9940　信義, 99/04/14,"680,405","43,288,297",63.10,64.20,63.10,63.60,+0.80,313
9940　信義, 99/04/15,"675,050","43,404,909",64.00,64.90,63.90,64.30,+0.70,356
9940　信義, 99/04/16,"950,660","61,199,240",64.50,64.90,64.00,64.00,-0.30,397
9940　信義, 99/04/19,"1,210,599","75,657,933",63.80,63.80,60.80,61.50,-2.50,690
9940　信義, 99/04/20,"852,467","52,205,921",61.50,62.20,60.40,61.10,-0.40,520
9940　信義, 99/04/21,"309,828","19,133,301",62.00,62.20,61.20,61.70,+0.60,223
9940　信義, 99/04/22,"413,300","25,424,319",61.70,61.80,61.30,61.70, 0.00,278
9940　信義, 99/04/23,"481,000","29,671,400",61.70,62.40,61.30,61.50,-0.20,254
9940　信義, 99/04/26,"451,204","28,450,248",63.80,63.90,62.00,62.50,+1.00,235
9940　信義, 99/04/27,"508,215","31,604,699",62.60,63.50,61.80,62.10,-0.40,240
9940　信義, 99/04/28,"642,014","39,814,068",61.30,62.90,60.80,62.00,-0.10,309
9940　信義, 99/04/29,"341,980","21,292,252",62.70,62.70,62.00,62.30,+0.30,147
9940　信義, 99/04/30,"380,858","23,739,064",62.50,62.90,61.90,61.90,-0.40,223
9940　信義, 99/05/03,"476,205","29,142,427",61.60,61.80,60.90,61.30,-0.60,290
9940　信義, 99/05/04,"312,869","19,110,194",61.30,61.80,60.90,61.10,-0.20,177
9940　信義, 99/05/05,"689,722","41,342,844",60.10,60.30,59.80,59.80,-1.30,382
9940　信義, 99/05/06,"532,350","31,483,500",59.50,60.00,58.10,58.40,-1.40,317
9940　信義, 99/05/07,"985,300","56,579,950",57.20,58.30,56.60,58.30,-0.10,460
9940　信義, 99/05/10,"273,633","16,162,153",58.30,59.60,58.30,59.50,+1.20,173
9940　信義, 99/05/11,"572,254","34,461,240",60.00,61.40,59.30,59.50, 0.00,381
9940　信義, 99/05/12,"271,204","16,347,720",60.50,60.70,59.80,60.20,+0.70,129
9940　信義, 99/05/13,"565,622","34,186,578",61.00,61.00,60.30,60.50,+0.30,203
9940　信義, 99/05/14,"201,584","12,209,990",60.30,60.80,60.30,60.50, 0.00,95
9940　信義, 99/05/17,"203,302","12,171,070",60.10,60.10,59.70,59.70,-0.80,98
9940　信義, 99/05/18,"421,269","24,866,304",59.80,59.80,58.60,59.00,-0.70,239
9940　信義, 99/05/19,"719,020","42,127,330",58.70,59.70,58.30,59.20,+0.20,267
9940　信義, 99/05/20,"203,100","12,002,140",59.90,59.90,58.60,58.90,-0.30,125
9940　信義, 99/05/21,"692,000","39,670,297",57.50,57.90,56.90,57.10,-1.80,401
9940　信義, 99/05/24,"320,137","18,488,020",57.80,58.10,57.10,58.00,+0.90,164
9940　信義, 99/05/25,"443,428","25,234,724",57.50,57.50,56.60,56.70,-1.30,261
9940　信義, 99/05/26,"246,004","13,946,339",56.70,57.50,56.00,56.60,-0.10,181
9940　信義, 99/05/27,"210,000","12,000,500",56.60,57.50,56.50,57.30,+0.70,115
9940　信義, 99/05/28,"236,994","13,805,248",58.00,58.50,58.00,58.30,+1.00,143
9940　信義, 99/05/31,"181,289","10,601,464",58.30,58.80,58.30,58.30, 0.00,118
9940　信義, 99/06/01,"161,200","9,356,000",58.30,58.30,57.80,58.00,-0.30,104
9940　信義, 99/06/02,"440,110","25,531,934",58.00,58.50,57.60,57.60,-0.40,169
9940　信義, 99/06/03,"221,159","12,870,317",58.20,58.30,58.00,58.10,+0.50,81
9940　信義, 99/06/04,"136,045","7,974,050",58.50,58.80,58.30,58.50,+0.40,72
9940　信義, 99/06/07,"367,070","20,971,888",57.50,57.50,56.90,57.20,-1.30,183
9940　信義, 99/06/08,"184,396","10,610,268",57.20,58.40,57.10,57.60,+0.40,109
