有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6192　巨路, 99/01/04,"772,970","47,921,152",62.00,62.70,61.60,61.80, 0.00,421
6192　巨路, 99/01/05,"896,068","54,723,398",62.00,62.40,60.50,60.60,-1.20,465
6192　巨路, 99/01/06,"679,282","41,107,659",60.60,61.10,60.10,60.50,-0.10,379
6192　巨路, 99/01/07,"852,592","51,610,674",60.90,61.40,60.10,60.10,-0.40,487
6192　巨路, 99/01/08,"367,816","22,186,137",60.80,60.80,60.00,60.40,+0.30,235
6192　巨路, 99/01/11,"839,837","50,116,996",60.00,60.10,59.50,59.60,-0.80,473
6192　巨路, 99/01/12,"359,074","21,467,206",59.60,60.10,59.50,59.70,+0.10,212
6192　巨路, 99/01/13,"399,148","23,975,423",59.60,60.60,59.50,60.60,+0.90,265
6192　巨路, 99/01/14,"522,293","31,575,180",60.60,61.00,60.20,60.30,-0.30,337
6192　巨路, 99/01/15,"446,520","27,082,151",60.30,60.90,60.30,60.50,+0.20,249
6192　巨路, 99/01/18,"838,299","51,471,839",60.50,62.00,60.50,61.20,+0.70,417
6192　巨路, 99/01/19,"610,804","37,261,699",61.70,61.80,60.50,60.50,-0.70,341
6192　巨路, 99/01/20,"374,100","22,585,088",60.70,61.00,60.10,60.10,-0.40,211
6192　巨路, 99/01/21,"486,322","28,980,898",60.00,60.10,59.00,59.10,-1.00,291
6192　巨路, 99/01/22,"520,600","30,241,158",58.10,58.70,57.70,57.90,-1.20,309
6192　巨路, 99/01/25,"302,300","17,393,449",57.10,57.90,57.00,57.50,-0.40,181
6192　巨路, 99/01/26,"672,050","37,883,875",57.50,58.20,55.10,55.50,-2.00,345
6192　巨路, 99/01/27,"463,800","25,406,537",55.00,55.40,54.10,54.30,-1.20,309
6192　巨路, 99/01/28,"216,200","11,930,860",55.00,55.40,54.50,55.30,+1.00,149
6192　巨路, 99/01/29,"180,500","9,835,299",54.50,55.30,54.00,55.20,-0.10,125
6192　巨路, 99/02/01,"170,890","9,339,810",55.20,55.20,54.40,54.50,-0.70,106
6192　巨路, 99/02/02,"299,170","16,286,265",54.70,55.10,53.50,54.50, 0.00,142
6192　巨路, 99/02/03,"230,609","12,505,190",54.50,55.00,53.90,54.20,-0.30,139
6192　巨路, 99/02/04,"91,761","5,001,274",54.40,54.90,54.20,54.50,+0.30,69
6192　巨路, 99/02/05,"362,645","19,026,845",54.00,54.00,50.90,51.50,-3.00,248
6192　巨路, 99/02/06,"254,080","12,815,018",51.50,51.50,49.70,50.30,-1.20,163
6192　巨路, 99/02/08,"217,401","11,099,651",50.30,52.00,50.30,51.00,+0.70,144
6192　巨路, 99/02/09,"132,428","6,854,369",51.20,52.50,51.20,52.20,+1.20,92
6192　巨路, 99/02/10,"272,509","14,458,526",52.50,53.80,52.50,53.10,+0.90,156
6192　巨路, 99/02/22,"128,576","6,909,329",54.50,54.50,53.50,54.00,+0.90,77
6192　巨路, 99/02/23,"82,275","4,399,937",54.00,54.00,53.20,53.60,-0.40,70
6192　巨路, 99/02/24,"143,101","7,755,423",53.60,54.60,53.60,54.00,+0.40,101
6192　巨路, 99/02/25,"192,100","10,374,726",54.00,54.70,53.30,53.50,-0.50,144
6192　巨路, 99/02/26,"103,671","5,541,662",53.50,53.90,53.10,53.40,-0.10,79
6192　巨路, 99/03/01,"201,812","10,936,734",53.60,54.70,53.40,54.60,+1.20,115
6192　巨路, 99/03/02,"254,200","13,982,200",54.80,55.60,54.00,54.60, 0.00,142
6192　巨路, 99/03/03,"114,200","6,253,399",54.60,55.10,54.50,54.50,-0.10,77
6192　巨路, 99/03/04,"168,840","9,220,375",55.30,55.30,54.10,54.10,-0.40,85
6192　巨路, 99/03/05,"118,316","6,462,823",54.60,54.90,54.40,54.50,+0.40,68
6192　巨路, 99/03/08,"336,604","18,527,020",55.20,55.40,54.80,54.90,+0.40,154
6192　巨路, 99/03/09,"144,504","7,967,469",55.00,55.50,54.90,55.10,+0.20,78
6192　巨路, 99/03/10,"171,642","9,469,173",55.90,55.90,55.00,55.30,+0.20,88
6192　巨路, 99/03/11,"242,723","13,298,157",55.10,55.10,54.50,54.50,-0.80,153
6192　巨路, 99/03/12,"110,441","6,022,832",54.50,54.70,54.40,54.70,+0.20,69
6192　巨路, 99/03/15,"122,220","6,672,380",54.80,55.20,54.00,54.30,-0.40,92
6192　巨路, 99/03/16,"58,846","3,193,819",54.30,54.60,53.80,54.40,+0.10,50
6192　巨路, 99/03/17,"403,008","21,997,735",55.00,55.00,54.40,54.90,+0.50,188
6192　巨路, 99/03/18,"457,215","25,543,559",54.90,56.50,54.70,56.30,+1.40,274
6192　巨路, 99/03/19,"332,732","18,714,182",56.40,56.70,55.90,56.70,+0.40,204
6192　巨路, 99/03/22,"1,492,044","86,741,558",57.70,58.50,57.50,58.50,+1.80,864
6192　巨路, 99/03/23,"713,794","41,760,669",59.10,59.20,58.10,58.20,-0.30,390
6192　巨路, 99/03/24,"523,295","30,470,510",58.30,58.60,58.00,58.20, 0.00,274
6192　巨路, 99/03/25,"227,681","13,166,553",58.20,58.20,57.60,57.70,-0.50,134
6192　巨路, 99/03/26,"155,053","8,961,755",57.80,58.00,57.60,57.70, 0.00,112
6192　巨路, 99/03/29,"212,433","12,262,381",57.70,58.00,57.50,57.60,-0.10,131
6192　巨路, 99/03/30,"167,610","9,687,658",57.60,58.20,57.50,57.70,+0.10,114
6192　巨路, 99/03/31,"183,438","10,562,538",58.00,58.00,57.20,57.40,-0.30,117
6192　巨路, 99/04/01,"244,658","14,050,667",57.00,57.70,57.00,57.50,0.10,143
6192　巨路, 99/04/02,"193,321","11,111,058",57.70,57.70,57.30,57.50,0.00,115
6192　巨路, 99/04/06,"361,500","20,968,100",57.70,58.50,57.70,57.90,0.40,191
6192　巨路, 99/04/07,"185,808","10,752,076",58.00,58.20,57.60,57.70,-0.20,119
6192　巨路, 99/04/08,"241,431","13,971,139",57.80,58.20,57.70,57.70,0.00,137
6192　巨路, 99/04/09,"216,938","12,502,240",57.70,58.00,57.40,57.70,0.00,119
6192　巨路, 99/04/12,"181,700","10,557,730",58.00,58.40,57.90,58.10,0.40,101
6192　巨路, 99/04/13,"207,600","11,946,838",58.00,58.00,57.10,57.20,-0.90,117
6192　巨路, 99/04/14,"163,010","9,344,774",57.30,57.80,57.10,57.80,0.60,99
6192　巨路, 99/04/15,"581,868","34,098,403",57.90,59.20,57.80,58.60,0.80,300
