有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6239　力成, 99/01/04,"3,275,664","357,168,020",108.00,110.50,107.50,109.00,+0.50,"1,599"
6239　力成, 99/01/05,"3,163,050","340,392,850",109.50,110.00,105.50,108.00,-1.00,"1,525"
6239　力成, 99/01/06,"5,152,465","549,464,006",105.50,108.00,105.50,107.00,-1.00,"1,803"
6239　力成, 99/01/07,"7,810,239","857,280,405",107.00,111.50,107.00,109.00,+2.00,"3,636"
6239　力成, 99/01/08,"3,935,680","422,180,767",109.50,110.00,105.00,109.00, 0.00,"1,837"
6239　力成, 99/01/11,"3,227,397","349,783,557",109.00,109.00,107.00,109.00, 0.00,"1,651"
6239　力成, 99/01/12,"4,346,283","461,930,843",107.00,108.00,105.50,105.50,-3.50,"2,355"
6239　力成, 99/01/13,"7,855,009","810,987,663",104.00,105.00,102.00,102.00,-3.50,"3,099"
6239　力成, 99/01/14,"7,539,682","805,209,992",104.50,109.00,104.00,106.50,+4.50,"3,172"
6239　力成, 99/01/15,"11,059,828","1,223,406,408",108.00,113.00,107.50,112.00,+5.50,"5,042"
6239　力成, 99/01/18,"6,339,004","710,878,423",111.00,114.50,110.00,113.00,+1.00,"2,797"
6239　力成, 99/01/19,"4,030,878","447,227,080",114.00,114.00,109.50,110.50,-2.50,"1,656"
6239　力成, 99/01/20,"8,271,081","939,566,315",112.00,116.50,110.00,116.50,+6.00,"4,539"
6239　力成, 99/01/21,"8,221,809","940,001,109",114.00,115.50,113.00,115.00,-1.50,"2,350"
6239　力成, 99/01/22,"9,374,050","1,043,593,650",112.50,114.00,108.00,114.00,-1.00,"2,941"
6239　力成, 99/01/25,"3,359,696","375,299,756",112.00,112.50,110.50,111.50,-2.50,"1,536"
6239　力成, 99/01/26,"10,819,647","1,183,435,476",112.00,114.00,106.00,108.00,-3.50,"4,986"
6239　力成, 99/01/27,"5,715,662","605,661,348",108.00,108.50,103.50,104.00,-4.00,"3,389"
6239　力成, 99/01/28,"6,081,261","651,187,427",106.00,108.00,104.50,107.00,+3.00,"2,635"
6239　力成, 99/01/29,"5,314,069","548,562,636",105.00,105.00,102.50,102.50,-4.50,"2,635"
6239　力成, 99/02/01,"4,803,239","496,073,492",102.50,105.00,102.00,102.50, 0.00,"2,399"
6239　力成, 99/02/02,"6,840,446","709,112,157",104.00,105.00,101.50,103.50,+1.00,"3,074"
6239　力成, 99/02/03,"4,575,207","468,877,211",104.00,104.00,101.50,102.50,-1.00,"2,060"
6239　力成, 99/02/04,"6,887,238","717,706,490",103.50,106.00,103.00,105.00,+2.50,"3,354"
6239　力成, 99/02/05,"7,625,007","769,474,107",102.00,103.00,99.50,101.00,-4.00,"4,150"
6239　力成, 99/02/06,"1,584,008","160,929,008",101.50,103.00,99.00,101.50,+0.50,991
6239　力成, 99/02/08,"3,019,262","306,544,591",102.00,102.50,100.00,101.50, 0.00,"1,886"
6239　力成, 99/02/09,"2,534,674","260,600,748",100.50,104.50,100.50,102.00,+0.50,"1,249"
6239　力成, 99/02/10,"2,994,950","311,294,320",103.00,105.50,102.50,103.50,+1.50,"1,342"
6239　力成, 99/02/22,"4,644,316","503,114,961",107.00,110.00,106.50,108.00,+4.50,"2,751"
6239　力成, 99/02/23,"3,170,298","340,229,029",106.00,108.50,106.00,108.00, 0.00,"1,576"
6239　力成, 99/02/24,"4,418,498","477,792,027",107.00,109.50,105.00,108.50,+0.50,"2,476"
6239　力成, 99/02/25,"2,999,500","322,472,247",110.00,110.00,106.50,107.50,-1.00,"1,917"
6239　力成, 99/02/26,"2,859,799","308,919,591",109.00,109.00,106.50,109.00,+1.50,"1,803"
6239　力成, 99/03/01,"3,495,574","381,340,566",109.00,110.00,107.50,109.00, 0.00,"2,016"
6239　力成, 99/03/02,"2,584,669","283,865,421",111.00,111.00,108.50,109.50,+0.50,"1,744"
6239　力成, 99/03/03,"2,075,738","226,284,571",110.00,110.50,108.00,109.00,-0.50,"1,346"
6239　力成, 99/03/04,"1,132,066","123,568,224",110.00,110.00,108.00,110.00,+1.00,814
6239　力成, 99/03/05,"2,248,235","248,267,726",111.00,111.50,109.50,110.00, 0.00,"1,522"
6239　力成, 99/03/08,"2,869,279","318,777,469",111.50,112.00,109.50,111.00,+1.00,"1,886"
6239　力成, 99/03/09,"1,994,127","222,450,523",112.00,112.50,110.50,110.50,-0.50,"1,183"
6239　力成, 99/03/10,"1,120,320","123,315,560",111.50,111.50,109.50,109.50,-1.00,745
6239　力成, 99/03/11,"2,201,031","244,849,387",111.00,112.50,110.00,110.00,+0.50,959
6239　力成, 99/03/12,"1,540,461","166,787,553",109.00,110.50,107.50,107.50,-2.50,936
6239　力成, 99/03/15,"2,695,021","283,532,667",107.50,108.00,103.50,103.50,-4.00,"1,459"
6239　力成, 99/03/16,"1,978,806","209,796,548",103.50,108.00,103.50,108.00,+4.50,993
6239　力成, 99/03/17,"7,214,619","800,869,613",109.00,113.00,109.00,113.00,+5.00,"3,219"
6239　力成, 99/03/18,"3,897,794","441,971,102",114.00,114.00,112.00,114.00,+1.00,"1,913"
6239　力成, 99/03/19,"1,614,375","181,793,500",114.00,114.00,111.50,112.00,-2.00,"1,015"
6239　力成, 99/03/22,"2,643,852","288,021,790",109.50,110.50,108.00,110.00,-2.00,"1,398"
6239　力成, 99/03/23,"2,777,622","305,307,426",112.00,112.00,108.50,108.50,-1.50,"1,466"
6239　力成, 99/03/24,"8,427,616","955,713,285",110.00,115.00,110.00,113.00,+4.50,"2,068"
6239　力成, 99/03/25,"2,139,755","238,941,673",111.50,113.50,110.50,111.50,-1.50,"1,150"
6239　力成, 99/03/26,"4,185,902","474,360,926",111.00,114.50,110.00,113.50,+2.00,"2,010"
6239　力成, 99/03/29,"3,367,581","384,343,234",113.50,115.00,112.50,114.50,+1.00,"1,402"
6239　力成, 99/03/30,"3,468,391","398,268,074",114.50,115.50,113.50,115.00,+0.50,"1,546"
6239　力成, 99/03/31,"2,054,774","235,364,962",115.00,115.50,113.50,113.50,-1.50,905
6239　力成, 99/04/01,"2,890,385","332,917,275",114.00,116.00,113.50,115.50,+2.00,"1,493"
6239　力成, 99/04/02,"947,278","109,239,970",116.00,116.00,114.50,115.50, 0.00,665
6239　力成, 99/04/06,"2,832,190","332,649,540",115.50,119.00,115.50,116.50,+1.00,"1,428"
6239　力成, 99/04/07,"4,228,529","491,230,611",116.50,118.50,115.00,117.00,+0.50,"1,806"
6239　力成, 99/04/08,"3,193,578","367,946,825",116.50,117.50,113.50,117.00, 0.00,"1,708"
6239　力成, 99/04/09,"2,871,242","325,787,462",114.50,116.00,112.00,113.50,-3.50,"1,556"
