有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2727　王品,101/04/26,"95,116","41,470,576",437.00,437.50,434.50,434.50,-1.50,107
2727　王品,101/04/27,"331,237","141,673,699",439.00,439.00,420.00,421.00,-13.50,302
2727　王品,101/04/30,"286,955","119,633,325",421.00,421.00,411.00,415.00,-6.00,298
2727　王品,101/05/02,"480,460","210,741,240",420.00,444.00,419.00,444.00,+29.00,370
2727　王品,101/05/03,"430,265","194,478,696",444.00,460.00,441.00,454.00,+10.00,385
2727　王品,101/05/04,"324,600","148,397,400",444.50,461.00,444.50,459.00,+5.00,288
2727　王品,101/05/07,"181,211","81,327,450",451.00,454.00,446.00,447.00,-12.00,193
2727　王品,101/05/08,"152,735","68,585,250",453.00,453.00,444.00,450.00,+3.00,153
2727　王品,101/05/09,"89,700","40,270,200",446.00,451.00,445.00,450.00, 0.00,101
2727　王品,101/05/10,"91,625","41,077,000",447.00,450.00,447.00,447.00,-3.00,106
2727　王品,101/05/11,"90,202","40,163,294",451.00,451.00,444.00,444.00,-3.00,96
2727　王品,101/05/14,"107,543","46,896,470",443.00,443.00,433.00,433.50,-10.50,127
2727　王品,101/05/15,"145,338","62,281,868",426.00,433.00,425.00,432.00,-1.50,148
2727　王品,101/05/16,"261,203","110,379,963",430.00,430.00,415.00,417.00,-15.00,255
2727　王品,101/05/17,"277,968","118,600,900",417.00,433.50,417.00,425.00,+8.00,246
2727　王品,101/05/18,"215,950","91,152,800",420.00,425.00,417.00,423.00,-2.00,193
2727　王品,101/05/21,"64,029","27,055,354",427.00,429.00,421.00,421.00,-2.00,67
2727　王品,101/05/22,"106,506","45,083,050",426.00,426.00,421.50,423.00,+2.00,108
2727　王品,101/05/23,"125,277","53,149,610",423.00,430.00,418.50,424.50,+1.50,121
2727　王品,101/05/24,"89,340","37,953,660",421.00,428.00,421.00,424.00,-0.50,93
2727　王品,101/05/25,"338,798","148,397,428",427.00,446.00,427.00,436.00,+12.00,307
2727　王品,101/05/28,"358,260","158,151,568",440.00,444.00,437.00,443.00,+7.00,354
2727　王品,101/05/29,"566,752","254,781,896",445.00,454.00,444.00,450.00,+7.00,395
2727　王品,101/05/30,"144,403","64,555,324",451.50,451.50,445.00,446.00,-4.00,148
2727　王品,101/05/31,"167,860","75,276,000",453.00,453.00,442.50,450.00,+4.00,135
2727　王品,101/06/01,"154,449","68,275,509",452.00,452.00,437.50,438.00,-12.00,140
2727　王品,101/06/04,"285,431","120,646,416",422.00,425.00,421.00,424.00,-14.00,256
2727　王品,101/06/05,"111,584","48,169,040",433.00,434.00,429.00,432.00,+8.00,108
2727　王品,101/06/06,"42,055","18,218,980",432.00,435.00,432.00,433.00,+1.00,42
2727　王品,101/06/07,"52,312","22,785,096",438.00,438.00,432.00,432.00,-1.00,67
2727　王品,101/06/08,"108,153","46,146,186",431.00,431.00,424.00,427.00,-5.00,101
2727　王品,101/06/11,"124,313","53,233,403",430.00,434.00,425.00,427.00, 0.00,114
2727　王品,101/06/12,"116,000","49,537,000",423.00,432.00,423.00,429.00,+2.00,107
2727　王品,101/06/13,"152,916","66,253,248",430.00,439.00,427.00,437.50,+8.50,170
2727　王品,101/06/14,"117,650","51,297,872",440.00,440.00,431.50,437.50, 0.00,116
2727　王品,101/06/15,"303,821","134,283,038",437.00,447.00,435.50,447.00,+9.50,234
2727　王品,101/06/18,"321,560","144,128,380",451.00,452.00,443.00,448.00,+1.00,289
2727　王品,101/06/19,"84,231","37,613,488",449.50,449.50,445.00,446.00,-2.00,90
2727　王品,101/06/20,"61,670","27,364,320",445.00,445.00,441.50,444.50,-1.50,62
2727　王品,101/06/21,"89,482","39,472,008",444.50,445.00,438.50,442.00,-2.50,86
2727　王品,101/06/22,"38,325","16,773,500",438.00,439.00,436.00,439.00,-3.00,51
2727　王品,101/06/25,"38,085","16,653,740",440.00,440.00,436.00,438.00,-1.00,38
2727　王品,101/06/26,"49,264","21,412,840",437.00,437.00,433.50,435.50,-2.50,76
2727　王品,101/06/27,"32,625","14,236,684",436.50,438.00,435.50,437.00,+1.50,50
2727　王品,101/06/28,"40,623","17,720,104",435.00,438.00,435.00,437.00, 0.00,46
2727　王品,101/06/29,"82,543","36,431,352",439.00,444.00,437.50,443.50,+6.50,86
2727　王品,101/07/02,"63,169","28,029,618",443.50,445.00,442.50,443.50, 0.00,65
2727　王品,101/07/03,"55,576","24,612,744",444.00,444.00,441.00,443.50, 0.00,65
2727　王品,101/07/04,"98,534","43,704,232",445.00,445.00,442.00,444.00,+0.50,101
2727　王品,101/07/05,"375,428","170,069,028",447.00,457.00,447.00,452.00,+8.00,320
2727　王品,101/07/06,"144,919","65,395,050",450.00,455.00,449.00,452.00, 0.00,151
2727　王品,101/07/09,"86,624","39,210,300",452.00,454.00,451.00,452.50,+0.50,99
2727　王品,101/07/10,"90,698","40,561,808",452.50,453.00,442.00,447.00,-5.50,97
2727　王品,101/07/11,"115,340","51,465,306",446.00,447.50,443.00,446.50,-0.50,96
2727　王品,101/07/12,"113,616","51,174,621",448.00,452.00,447.00,450.50,+4.00,123
2727　王品,101/07/13,"301,442","133,465,190",450.50,450.50,439.00,439.50,-11.00,221
2727　王品,101/07/16,"149,075","66,087,875",442.00,448.00,439.50,440.00,+0.50,124
2727　王品,101/07/17,"90,300","39,814,000",440.00,444.50,439.00,440.00, 0.00,86
2727　王品,101/07/18,"99,144","43,586,004",440.00,440.50,437.00,439.50,-0.50,98
2727　王品,101/07/19,"134,201","59,030,440",439.00,443.50,438.00,438.50,-1.00,121
2727　王品,101/07/20,"160,170","70,603,970",439.00,443.00,438.00,441.00,+2.50,141
2727　王品,101/07/23,"145,352","64,145,084",440.00,445.00,439.50,442.00,+1.00,149
2727　王品,101/07/24,"475,522","214,176,900",445.00,454.00,443.50,450.00,+8.00,398
2727　王品,101/07/25,"307,680","139,548,340",449.00,456.00,446.50,450.50,+0.50,248
2727　王品,101/07/26,"147,611","66,607,561",453.00,454.50,448.00,451.00,+0.50,133
2727　王品,101/07/27,"234,734","107,603,302",454.00,460.00,454.00,458.00,+7.00,215
2727　王品,101/07/30,"220,426","101,530,960",460.00,462.00,458.50,461.00,+3.00,198
2727　王品,101/07/31,"168,741","77,637,378",461.00,462.00,457.00,459.00,-2.00,160
2727　王品,101/08/01,"98,602","45,464,720",460.00,462.00,459.00,460.50,+1.50,112
2727　王品,101/08/03,"149,158","68,513,206",460.50,462.00,457.50,457.50,-3.00,150
2727　王品,101/08/06,"169,184","76,773,852",458.00,461.00,451.00,452.00,-5.50,160
2727　王品,101/08/07,"102,547","46,185,744",450.00,452.00,449.00,450.00,-2.00,100
2727　王品,101/08/08,"180,487","81,868,585",452.00,458.00,450.00,456.00,+6.00,163
2727　王品,101/08/09,"163,510","74,788,060",456.00,462.00,453.00,455.50,-0.50,162
2727　王品,101/08/10,"135,481","61,499,374",453.00,455.50,452.00,452.50,-3.00,106
2727　王品,101/08/13,"118,300","53,435,200",454.00,456.00,450.50,451.00,-1.50,102
2727　王品,101/08/14,"254,335","113,758,085",451.00,451.00,444.00,448.50,-2.50,219
2727　王品,101/08/15,"154,496","69,125,429",449.00,454.00,445.50,453.00,+4.50,120
2727　王品,101/08/16,"92,938","41,958,980",454.00,454.50,449.50,452.00,-1.00,94
2727　王品,101/08/17,"132,552","59,539,056",452.00,452.00,447.00,450.00,-2.00,105
2727　王品,101/08/20,"78,331","35,213,950",449.00,451.00,448.00,449.00,-1.00,76
2727　王品,101/08/21,"101,355","45,538,750",451.00,451.00,448.50,450.00,+1.00,92
2727　王品,101/08/22,"57,178","25,737,956",450.00,452.00,449.50,450.00, 0.00,63
2727　王品,101/08/23,"280,976","128,232,340",452.00,460.00,452.00,457.00,+7.00,254
2727　王品,101/08/24,"294,856","135,363,192",457.00,462.00,456.00,460.50,+3.50,263
2727　王品,101/08/27,"155,040","70,269,080",458.00,458.00,451.00,452.00,-8.50,168
2727　王品,101/08/28,"155,300","70,081,000",450.00,453.00,450.00,450.00,-2.00,157
2727　王品,101/08/29,"171,440","77,142,500",450.00,453.00,449.00,449.00,-1.00,143
2727　王品,101/08/30,"173,790","77,844,300",450.00,450.00,447.00,447.00,-2.00,138
2727　王品,101/08/31,"88,867","39,715,283",446.50,448.00,446.00,448.00,+1.00,85
2727　王品,101/09/03,"71,250","32,000,500",449.00,450.00,448.50,449.00,+1.00,60
2727　王品,101/09/04,"160,267","71,646,383",450.00,450.00,446.00,446.50,-2.50,133
2727　王品,101/09/05,"113,853","50,512,732",446.50,446.50,441.00,442.50,-4.00,126
2727　王品,101/09/06,"341,410","148,917,530",441.00,443.00,431.00,433.00,-9.50,306
2727　王品,101/09/07,"116,724","51,206,784",440.00,442.00,435.00,441.00,+8.00,120
2727　王品,101/09/10,"106,408","46,651,836",443.00,443.00,436.00,437.50,-3.50,115
2727　王品,101/09/11,"35,110","15,454,340",438.00,442.00,438.00,439.00,+1.50,39
2727　王品,101/09/12,"96,290","42,332,113",438.00,443.00,437.00,441.00,+2.00,104
2727　王品,101/09/13,"80,398","35,214,120",441.00,441.00,437.00,437.00,-4.00,90
2727　王品,101/09/14,"156,728","68,745,548",441.00,441.00,436.00,441.00,+4.00,158
2727　王品,101/09/17,"118,630","51,922,200",441.00,441.00,436.00,437.00,-4.00,113
2727　王品,101/09/18,"135,141","59,492,681",443.00,445.00,437.00,439.00,+2.00,131
2727　王品,101/09/19,"112,543","49,482,420",441.00,443.00,438.00,438.00,-1.00,86
2727　王品,101/09/20,"61,695","27,019,952",442.00,442.00,437.00,440.00,+2.00,75
2727　王品,101/09/21,"125,710","55,180,480",438.00,440.50,436.00,437.50,-2.50,136
2727　王品,101/09/24,"132,286","57,513,623",433.00,437.00,433.00,435.00,-2.50,111
2727　王品,101/09/25,"107,686","46,963,654",435.00,439.00,435.00,437.00,+2.00,93
2727　王品,101/09/26,"69,500","30,359,249",437.50,437.50,435.00,435.00,-2.00,65
2727　王品,101/09/27,"84,864","36,763,932",434.50,435.00,432.00,433.00,-2.00,88
2727　王品,101/09/28,"56,791","24,601,876",433.50,436.00,432.00,433.00, 0.00,61
2727　王品,101/10/01,"46,127","20,007,991",431.00,437.00,431.00,432.00,-1.00,56
2727　王品,101/10/02,"37,178","16,116,108",432.00,435.50,432.00,433.00,+1.00,43
2727　王品,101/10/03,"72,170","31,331,950",436.00,437.00,432.00,432.00,-1.00,70
2727　王品,101/10/04,"118,917","51,123,644",433.00,433.00,428.00,429.00,-3.00,117
2727　王品,101/10/05,"126,325","54,105,875",429.00,430.00,425.50,429.00, 0.00,106
2727　王品,101/10/08,"164,104","69,328,096",429.00,429.00,420.00,423.00,-6.00,166
2727　王品,101/10/09,"88,010","37,063,700",420.00,425.00,419.00,419.00,-4.00,106
2727　王品,101/10/11,"177,875","73,224,125",415.50,416.00,408.00,411.00,-8.00,167
2727　王品,101/10/12,"158,853","65,402,507",411.00,415.00,409.00,410.50,-0.50,161
2727　王品,101/10/15,"64,700","26,660,550",413.00,413.50,410.50,411.00,+0.50,67
2727　王品,101/10/16,"171,355","71,176,341",411.00,422.00,411.00,422.00,+11.00,157
2727　王品,101/10/17,"208,195","87,734,485",423.00,425.00,415.00,418.00,-4.00,178
2727　王品,101/10/18,"138,702","57,421,178",415.00,418.00,411.50,415.50,-2.50,136
2727　王品,101/10/19,"44,531","18,558,689",415.50,418.00,415.00,417.50,+2.00,58
2727　王品,101/10/22,"58,463","24,174,645",415.50,415.50,412.00,413.00,-4.50,57
2727　王品,101/10/23,"39,591","16,274,693",413.00,413.00,410.00,411.00,-2.00,59
2727　王品,101/10/24,"139,663","56,706,841",408.00,409.50,403.50,404.00,-7.00,149
2727　王品,101/10/25,"189,964","76,013,600",404.00,404.00,398.00,398.00,-6.00,197
2727　王品,101/10/26,"220,763","88,455,700",398.00,405.00,398.00,400.00,+2.00,170
2727　王品,101/10/29,"98,808","39,448,294",400.00,401.50,397.00,399.00,-1.00,101
2727　王品,101/10/30,"365,610","148,331,990",403.50,410.00,400.00,409.00,+10.00,329
2727　王品,101/10/31,"155,569","63,444,428",409.00,410.00,403.00,410.00,+1.00,125
2727　王品,101/11/01,"94,332","38,405,452",408.00,412.00,400.50,410.00, 0.00,87
2727　王品,101/11/02,"40,774","16,656,244",411.00,412.00,406.00,406.00,-4.00,59
2727　王品,101/11/05,"67,325","27,303,900",404.00,407.50,403.00,405.50,-0.50,57
2727　王品,101/11/06,"87,110","35,672,100",409.00,411.00,407.00,410.00,+4.50,102
2727　王品,101/11/07,"97,360","40,010,900",412.00,412.00,410.00,411.50,+1.50,93
2727　王品,101/11/08,"60,304","24,705,248",411.50,411.50,408.00,410.50,-1.00,65
2727　王品,101/11/09,"108,354","44,770,910",408.00,417.50,408.00,415.00,+4.50,103
2727　王品,101/11/12,"109,551","45,707,487",415.00,420.00,414.00,417.00,+2.00,119
2727　王品,101/11/13,"91,367","37,989,938",417.00,417.00,412.00,416.00,-1.00,100
2727　王品,101/11/14,"84,225","34,690,425",416.00,416.00,410.00,412.00,-4.00,94
2727　王品,101/11/15,"175,321","73,157,999",412.00,420.00,408.50,419.00,+7.00,179
2727　王品,101/11/16,"74,270","30,923,860",417.00,419.00,413.50,413.50,-5.50,73
2727　王品,101/11/19,"25,317","10,461,104",415.00,415.00,412.00,412.00,-1.50,41
2727　王品,101/11/20,"24,477","10,079,593",412.00,414.00,410.00,410.00,-2.00,36
2727　王品,101/11/21,"29,025","11,959,850",412.00,414.50,410.50,412.00,+2.00,30
2727　王品,101/11/22,"22,255","9,163,560",412.00,412.50,411.00,411.00,-1.00,31
2727　王品,101/11/23,"42,100","17,408,600",413.00,414.50,412.00,414.00,+3.00,43
2727　王品,101/11/26,"141,615","59,402,800",418.00,422.00,414.00,420.00,+6.00,135
2727　王品,101/11/27,"306,996","130,286,748",422.00,428.00,420.00,427.00,+7.00,233
2727　王品,101/11/28,"47,580","20,109,760",426.00,426.00,420.50,421.00,-6.00,56
2727　王品,101/11/29,"83,539","35,140,919",422.00,423.50,418.50,421.50,+0.50,88
2727　王品,101/11/30,"164,216","69,227,300",422.00,425.00,418.50,424.00,+2.50,148
2727　王品,101/12/03,"129,276","54,535,524",422.50,424.00,419.00,419.00,-5.00,132
2727　王品,101/12/04,"55,040","23,126,500",424.00,424.00,418.00,420.00,+1.00,54
2727　王品,101/12/05,"140,243","59,322,775",420.00,424.50,418.50,424.00,+4.00,132
2727　王品,101/12/06,"67,599","28,729,075",425.00,428.50,422.00,425.00,+1.00,76
2727　王品,101/12/07,"70,254","29,680,196",425.00,428.00,420.00,422.00,-3.00,70
2727　王品,101/12/10,"36,303","15,196,957",422.00,422.00,417.00,418.00,-4.00,43
2727　王品,101/12/11,"49,110","20,553,920",423.00,423.00,417.50,419.50,+1.50,53
2727　王品,101/12/12,"84,150","35,217,800",420.00,422.50,417.00,419.50, 0.00,79
2727　王品,101/12/13,"67,116","28,124,669",422.00,422.00,418.00,418.50,-1.00,55
2727　王品,101/12/14,"61,025","25,459,000",419.00,421.50,415.00,415.00,-3.50,60
2727　王品,101/12/17,"74,276","30,796,316",418.00,418.00,413.00,413.00,-2.00,84
2727　王品,101/12/18,"56,119","23,178,004",414.00,414.00,412.00,413.00, 0.00,56
2727　王品,101/12/19,"85,233","35,214,195",415.00,415.00,411.00,413.00, 0.00,82
2727　王品,101/12/20,"93,046","38,131,786",411.50,413.00,408.50,413.00, 0.00,93
2727　王品,101/12/21,"133,754","54,420,648",410.50,410.50,405.50,406.00,-7.00,142
2727　王品,101/12/22,"62,258","25,243,038",406.00,409.50,403.00,409.00,+3.00,61
2727　王品,101/12/24,"149,237","61,611,710",412.00,415.00,410.50,414.00,+5.00,124
2727　王品,101/12/25,"57,152","23,578,308",412.00,413.50,411.00,413.50,-0.50,41
2727　王品,101/12/26,"106,698","43,857,620",414.00,414.00,410.00,410.50,-3.00,117
2727　王品,101/12/27,"129,290","52,823,560",410.50,411.00,407.00,410.00,-0.50,123
2727　王品,101/12/28,"99,801","40,981,710",410.00,413.00,408.50,413.00,+3.00,109
2727　王品,102/01/02,"117,307","48,128,098",417.00,417.00,409.00,410.00,-3.00,117
2727　王品,102/01/03,"377,891","158,592,393",412.50,422.00,411.00,422.00,+12.00,353
2727　王品,102/01/04,"114,532","47,901,705",423.00,423.00,417.00,420.00,-2.00,126
2727　王品,102/01/07,"47,621","19,916,699",417.50,421.00,416.00,418.00,-2.00,55
2727　王品,102/01/08,"52,900","22,031,500",416.50,417.00,416.00,416.00,-2.00,57
2727　王品,102/01/09,"92,122","38,450,350",420.00,420.00,416.50,419.00,+3.00,95
2727　王品,102/01/10,"88,167","36,944,640",420.00,420.00,417.50,420.00,+1.00,87
2727　王品,102/01/11,"75,737","31,889,379",422.50,422.50,420.00,422.50,+2.50,91
2727　王品,102/01/14,"76,430","31,931,030",420.00,421.00,417.00,419.00,-3.50,87
2727　王品,102/01/15,"94,214","39,263,452",418.00,421.50,415.00,416.00,-3.00,91
2727　王品,102/01/16,"81,577","33,773,662",415.00,416.00,413.00,413.50,-2.50,94
2727　王品,102/01/17,"82,665","34,221,977",413.50,418.00,410.00,410.50,-3.00,85
2727　王品,102/01/18,"49,744","20,495,992",411.00,415.00,410.50,414.00,+3.50,49
2727　王品,102/01/21,"33,078","13,677,526",415.00,416.00,410.00,416.00,+2.00,39
2727　王品,102/01/22,"65,400","27,026,500",414.00,414.00,412.50,412.50,-3.50,63
2727　王品,102/01/23,"103,054","42,708,964",416.00,416.50,412.50,415.00,+2.50,104
2727　王品,102/01/24,"89,118","37,158,560",415.00,419.00,413.00,417.50,+2.50,94
2727　王品,102/01/25,"62,620","25,943,400",416.50,416.50,413.00,416.50,-1.00,66
2727　王品,102/01/28,"149,175","62,480,850",418.00,420.00,414.50,420.00,+3.50,159
2727　王品,102/01/29,"141,150","59,206,800",420.00,421.00,417.50,420.00, 0.00,139
2727　王品,102/01/30,"121,239","50,946,358",420.00,421.00,419.50,421.00,+1.00,113
2727　王品,102/01/31,"68,150","28,405,850",420.00,420.50,415.50,417.50,-3.50,66
2727　王品,102/02/01,"48,003","19,964,254",417.50,417.50,415.00,415.00,-2.50,48
2727　王品,102/02/04,"47,308","19,613,128",415.50,415.50,413.50,415.00, 0.00,55
2727　王品,102/02/05,"98,284","41,142,280",415.00,420.00,414.50,419.50,+4.50,105
2727　王品,102/02/06,"89,168","37,373,232",420.00,420.50,417.00,417.00,-2.50,100
2727　王品,102/02/18,"253,741","107,207,004",420.00,426.50,417.50,423.50,+6.50,185
2727　王品,102/02/19,"333,500","142,289,000",425.00,428.00,423.00,425.00,+1.50,239
2727　王品,102/02/20,"244,760","104,349,440",428.00,428.00,424.00,424.00,-1.00,176
2727　王品,102/02/21,"216,300","92,147,200",424.00,428.00,424.00,428.00,+4.00,184
2727　王品,102/02/22,"113,323","48,430,921",426.50,429.00,426.00,426.50,-1.50,100
2727　王品,102/02/23,"382,169","167,547,360",430.00,445.00,430.00,438.00,+11.50,369
2727　王品,102/02/25,"154,328","67,109,992",439.00,439.00,433.00,435.00,-3.00,149
2727　王品,102/02/26,"98,149","42,291,315",433.00,433.00,429.00,430.00,-5.00,109
2727　王品,102/02/27,"80,347","34,741,312",435.00,435.00,430.50,430.50,+0.50,83
2727　王品,102/03/01,"93,362","40,480,280",432.00,435.00,431.50,432.50,+2.00,92
2727　王品,102/03/04,"86,626","37,168,562",434.50,434.50,427.00,428.00,-4.50,90
2727　王品,102/03/05,"41,920","18,041,200",429.00,431.50,428.00,431.50,+3.50,43
2727　王品,102/03/06,"58,652","25,347,120",432.00,434.50,431.00,431.50, 0.00,72
2727　王品,102/03/07,"37,575","16,200,475",431.50,432.50,430.50,430.50,-1.00,50
2727　王品,102/03/08,"122,660","52,796,460",432.00,434.00,427.50,429.00,-1.50,119
2727　王品,102/03/11,"96,708","41,673,272",431.00,433.50,427.00,433.00,+4.00,111
2727　王品,102/03/12,"492,356","206,457,860",435.00,435.00,429.00,429.00,-4.00,97
2727　王品,102/03/13,"54,260","23,283,100",429.50,433.50,427.50,427.50,-1.50,59
2727　王品,102/03/14,"116,186","49,552,666",430.00,430.00,424.50,424.50,-3.00,114
2727　王品,102/03/15,"185,779","80,166,028",427.00,439.50,425.00,429.50,+5.00,149
2727　王品,102/03/18,"83,859","36,181,588",431.00,436.00,429.00,429.00,-0.50,98
2727　王品,102/03/19,"78,350","33,743,850",429.00,433.00,428.00,431.00,+2.00,79
2727　王品,102/03/20,"27,500","11,826,500",431.00,431.50,429.00,429.00,-2.00,33
2727　王品,102/03/21,"22,795","9,797,440",430.00,432.00,429.00,432.00,+3.00,42
2727　王品,102/03/22,"48,440","20,898,857",432.00,434.00,429.00,429.50,-2.50,55
2727　王品,102/03/25,"85,618","36,712,358",430.00,430.00,428.00,428.50,-1.00,93
2727　王品,102/03/26,"239,084","101,535,700",428.50,428.50,420.00,422.00,-6.50,223
2727　王品,102/03/27,"112,143","47,371,196",425.00,425.00,421.00,422.50,+0.50,121
2727　王品,102/03/28,"97,030","41,002,232",422.50,423.50,422.00,423.00,+0.50,93
2727　王品,102/03/29,"56,957","24,084,725",423.00,424.00,422.00,424.00,+1.00,65
2727　王品,102/04/01,"50,425","21,323,625",427.50,427.50,422.00,423.00,-1.00,64
2727　王品,102/04/02,"86,929","36,718,396",425.00,425.00,421.00,422.00,-1.00,99
2727　王品,102/04/03,"140,562","59,005,664",422.00,422.00,419.00,420.00,-2.00,140
2727　王品,102/04/08,"219,451","89,926,920",405.00,416.00,405.00,415.00,-5.00,226
2727　王品,102/04/09,"71,259","29,473,503",416.00,416.00,412.00,415.00, 0.00,97
2727　王品,102/04/10,"166,670","69,170,390",417.50,419.00,413.00,414.00,-1.00,165
2727　王品,102/04/11,"90,538","38,085,761",420.00,422.00,419.00,421.50,+7.50,119
2727　王品,102/04/12,"60,525","25,488,808",424.00,424.00,419.00,420.50,-1.00,74
2727　王品,102/04/15,"109,102","46,168,350",421.00,424.50,421.00,421.50,+1.00,113
2727　王品,102/04/16,"103,059","43,547,311",420.00,425.00,419.50,425.00,+3.50,121
2727　王品,102/04/17,"174,756","74,620,080",425.00,429.00,425.00,428.50,+3.50,186
2727　王品,102/04/18,"158,247","67,929,210",430.00,430.50,427.00,430.00,+1.50,147
2727　王品,102/04/19,"119,644","51,541,027",430.00,432.00,429.00,431.50,+1.50,135
2727　王品,102/04/22,"242,351","105,197,387",432.00,436.50,431.00,434.00,+2.50,229
2727　王品,102/04/23,"315,384","137,080,960",437.00,437.00,432.00,436.00,+2.00,270
2727　王品,102/04/24,"233,589","99,366,003",426.00,427.00,424.00,424.50,X0.00,232
2727　王品,102/04/25,"131,870","55,461,640",421.00,423.00,419.00,419.50,-5.00,160
2727　王品,102/04/26,"128,915","53,835,885",419.50,422.00,416.00,416.00,-3.50,156
2727　王品,102/04/29,"62,994","26,173,497",416.00,418.50,414.00,415.50,-0.50,91
2727　王品,102/04/30,"67,645","28,152,755",415.00,417.00,415.00,416.50,+1.00,73
2727　王品,102/05/02,"92,183","38,419,043",418.00,418.00,416.00,417.00,+0.50,89
2727　王品,102/05/03,"73,414","30,615,084",417.00,419.00,416.50,417.00, 0.00,82
2727　王品,102/05/06,"95,453","40,095,119",425.00,425.00,417.00,420.00,+3.00,107
2727　王品,102/05/07,"157,780","66,535,387",421.00,424.50,419.50,424.50,+4.50,135
2727　王品,102/05/08,"64,403","27,156,571",424.50,424.50,420.00,423.00,-1.50,75
2727　王品,102/05/09,"83,429","35,018,750",424.00,424.00,419.00,419.50,-3.50,91
2727　王品,102/05/10,"49,459","20,752,425",423.00,423.00,417.00,420.50,+1.00,67
2727　王品,102/05/13,"160,293","68,123,318",424.00,427.50,422.50,425.00,+4.50,180
2727　王品,102/05/14,"101,921","43,356,609",427.00,427.00,424.50,426.00,+1.00,106
2727　王品,102/05/15,"334,611","143,496,641",426.00,431.50,426.00,431.00,+5.00,286
2727　王品,102/05/16,"182,489","78,608,759",431.50,433.50,428.00,428.50,-2.50,199
2727　王品,102/05/17,"115,810","49,684,300",428.50,430.00,428.00,429.00,+0.50,111
2727　王品,102/05/20,"273,877","118,243,995",430.00,433.00,429.50,433.00,+4.00,207
