有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6128　上福, 99/01/04,"2,116,692","115,696,693",53.60,56.00,53.00,54.00,+0.40,981
6128　上福, 99/01/05,"1,427,639","77,377,799",55.00,55.50,53.00,53.10,-0.90,707
6128　上福, 99/01/06,"1,134,468","60,061,684",53.50,53.70,52.20,52.20,-0.90,494
6128　上福, 99/01/07,"1,101,125","57,031,246",52.20,53.00,50.60,51.00,-1.20,572
6128　上福, 99/01/08,"521,790","26,627,026",51.80,51.80,50.50,51.10,+0.10,290
6128　上福, 99/01/11,"546,406","27,833,401",51.70,51.70,50.20,50.70,-0.40,262
6128　上福, 99/01/12,"998,022","50,232,212",51.30,51.30,50.00,50.90,+0.20,397
6128　上福, 99/01/13,"385,513","19,411,501",50.50,50.80,50.20,50.50,-0.40,210
6128　上福, 99/01/14,"1,144,529","58,686,224",50.80,52.10,50.40,51.10,+0.60,514
6128　上福, 99/01/15,"514,846","26,398,875",51.80,51.80,51.10,51.10, 0.00,256
6128　上福, 99/01/18,"505,428","25,608,212",51.00,51.00,50.10,50.70,-0.40,253
6128　上福, 99/01/19,"441,105","22,432,200",50.80,51.10,50.50,50.60,-0.10,307
6128　上福, 99/01/20,"598,600","30,440,779",51.20,51.20,50.50,50.80,+0.20,267
6128　上福, 99/01/21,"916,393","45,725,032",50.80,50.80,49.25,49.40,-1.40,377
6128　上福, 99/01/22,"753,421","35,922,787",47.00,48.70,46.60,47.50,-1.90,389
6128　上福, 99/01/25,"574,606","26,928,548",47.20,47.20,46.50,46.75,-0.75,302
6128　上福, 99/01/26,"1,090,223","49,136,604",47.00,47.30,43.50,43.70,-3.05,501
6128　上福, 99/01/27,"555,426","24,604,821",43.70,44.80,43.70,44.30,+0.60,237
6128　上福, 99/01/28,"388,332","17,492,970",44.90,45.75,44.35,45.70,+1.40,197
6128　上福, 99/01/29,"638,508","28,366,102",44.50,45.20,43.65,44.20,-1.50,299
6128　上福, 99/02/01,"293,009","12,877,649",44.30,44.40,43.65,44.00,-0.20,132
6128　上福, 99/02/02,"320,241","14,056,445",44.50,44.60,43.15,43.15,-0.85,185
6128　上福, 99/02/03,"363,200","15,702,179",43.50,43.80,42.75,43.20,+0.05,175
6128　上福, 99/02/04,"746,391","31,897,898",43.20,43.45,42.20,42.40,-0.80,334
6128　上福, 99/02/05,"1,418,309","56,787,433",41.00,41.00,39.45,40.00,-2.40,498
6128　上福, 99/02/06,"911,254","34,809,543",40.20,40.20,37.20,38.80,-1.20,391
6128　上福, 99/02/08,"1,011,004","39,769,412",37.50,40.80,37.50,40.30,+1.50,462
6128　上福, 99/02/09,"778,600","31,616,278",40.00,41.20,39.60,40.80,+0.50,293
6128　上福, 99/02/10,"856,276","35,415,630",41.00,41.90,40.90,41.75,+0.95,378
6128　上福, 99/02/22,"529,702","22,241,601",42.50,42.70,41.10,41.10,-0.65,267
