有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1446　宏和, 99/01/04,"301,397","2,688,378",8.88,9.08,8.78,9.08,+0.18,86
1446　宏和, 99/01/05,"409,385","3,694,066",9.00,9.12,8.94,9.09,+0.01,78
1446　宏和, 99/01/06,"258,944","2,368,120",9.10,9.32,9.06,9.20,+0.11,68
1446　宏和, 99/01/07,"260,504","2,398,414",9.15,9.48,9.10,9.24,+0.04,87
1446　宏和, 99/01/08,"188,313","1,740,162",9.20,9.32,9.20,9.31,+0.07,59
1446　宏和, 99/01/11,"405,833","3,866,828",9.30,9.67,9.30,9.53,+0.22,112
1446　宏和, 99/01/12,"623,375","6,177,492",9.54,10.10,9.54,10.00,+0.47,161
1446　宏和, 99/01/13,"247,693","2,425,520",10.00,10.10,9.70,9.80,-0.20,67
1446　宏和, 99/01/14,"300,580","2,962,882",9.75,10.05,9.75,10.05,+0.25,87
1446　宏和, 99/01/15,"119,083","1,184,637",9.94,10.00,9.85,9.93,-0.12,52
1446　宏和, 99/01/18,"189,127","1,922,690",9.93,10.30,9.93,10.30,+0.37,75
1446　宏和, 99/01/19,"615,600","6,616,912",10.20,11.00,10.20,10.80,+0.50,178
1446　宏和, 99/01/20,"152,818","1,609,000",10.70,10.80,10.40,10.80, 0.00,49
1446　宏和, 99/01/21,"159,682","1,685,821",10.70,10.80,10.40,10.40,-0.40,56
1446　宏和, 99/01/22,"176,831","1,840,357",10.30,10.50,10.15,10.40, 0.00,57
1446　宏和, 99/01/25,"545,510","6,018,410",10.30,11.10,10.20,11.10,+0.70,141
1446　宏和, 99/01/26,"1,403,681","15,798,341",11.50,11.70,11.00,11.10, 0.00,213
1446　宏和, 99/01/27,"265,998","2,987,976",11.45,11.50,11.00,11.00,-0.10,95
1446　宏和, 99/01/28,"1,747,956","19,057,619",11.00,11.10,10.40,10.95,-0.05,115
1446　宏和, 99/01/29,"675,507","7,796,673",11.00,11.70,10.60,11.70,+0.75,215
1446　宏和, 99/02/01,"1,459,588","18,212,940",12.50,12.50,12.10,12.50,+0.80,339
1446　宏和, 99/02/02,"2,544,133","33,694,347",13.30,13.35,12.65,13.35,+0.85,519
1446　宏和, 99/02/03,"1,031,075","13,573,910",13.35,13.50,12.90,13.10,-0.25,308
1446　宏和, 99/02/04,"730,595","9,236,453",12.80,13.10,12.40,12.70,-0.40,197
1446　宏和, 99/02/05,"450,389","5,389,158",12.00,12.25,11.85,11.90,-0.80,117
1446　宏和, 99/02/06,"357,857","4,038,246",11.70,11.90,11.10,11.45,-0.45,83
1446　宏和, 99/02/08,"134,930","1,486,980",10.70,11.25,10.70,11.10,-0.35,57
1446　宏和, 99/02/09,"344,810","3,776,870",11.05,11.30,10.65,11.30,+0.20,79
1446　宏和, 99/02/10,"190,000","2,177,200",11.05,11.70,11.05,11.35,+0.05,60
1446　宏和, 99/02/22,"408,108","4,680,480",11.50,11.50,11.35,11.50,+0.15,31
1446　宏和, 99/02/23,"197,240","2,237,263",11.50,11.50,11.10,11.10,-0.40,37
1446　宏和, 99/02/24,"86,222","962,800",11.30,11.30,11.00,11.20,+0.10,37
1446　宏和, 99/02/25,"121,304","1,351,894",11.25,11.25,11.05,11.10,-0.10,49
1446　宏和, 99/02/26,"26,080","291,041",11.25,11.25,11.10,11.15,+0.05,18
1446　宏和, 99/03/01,"128,003","1,436,932",11.15,11.50,11.10,11.25,+0.10,44
1446　宏和, 99/03/02,"50,912","578,620",11.30,11.50,11.20,11.20,-0.05,29
1446　宏和, 99/03/03,"28,798","323,406",11.25,11.30,11.15,11.20, 0.00,18
