有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3706　神達,102/09/12,"2,751,844","56,687,939",20.60,20.60,20.60,20.60,X0.00,"1,215"
3706　神達,102/09/13,"19,530,265","422,092,504",22.00,22.00,21.00,21.00,+0.40,"6,861"
3706　神達,102/09/14,"4,997,194","103,402,216",21.00,21.20,20.45,20.55,-0.45,"2,100"
3706　神達,102/09/16,"5,281,450","107,846,087",20.60,20.85,20.25,20.25,-0.30,"1,995"
3706　神達,102/09/17,"5,249,110","107,653,027",20.25,20.75,20.05,20.50,+0.25,"1,899"
3706　神達,102/09/18,"3,801,987","78,002,962",20.50,20.65,20.35,20.40,-0.10,"1,300"
3706　神達,102/09/23,"2,930,101","59,831,452",20.60,20.60,20.30,20.30,-0.10,"1,062"
3706　神達,102/09/24,"6,558,659","134,804,280",20.35,20.90,20.20,20.90,+0.60,"2,453"
3706　神達,102/09/25,"3,713,532","76,897,029",20.90,20.95,20.60,20.60,-0.30,"1,082"
3706　神達,102/09/26,"12,870,512","271,182,669",20.70,21.55,20.40,21.40,+0.80,"3,931"
3706　神達,102/09/27,"29,882,116","667,971,923",21.80,22.85,21.75,22.85,+1.45,"8,453"
3706　神達,102/09/30,"40,150,963","959,534,503",23.35,24.40,23.30,24.40,+1.55,"11,115"
3706　神達,102/10/01,"35,950,522","882,132,695",24.80,25.15,23.90,23.90,-0.50,"10,841"
3706　神達,102/10/02,"20,928,491","512,680,908",24.10,24.80,24.10,24.40,+0.50,"6,080"
3706　神達,102/10/03,"25,880,898","668,638,519",24.80,26.10,24.80,26.10,+1.70,"7,508"
3706　神達,102/10/04,"44,548,630","1,182,972,055",26.40,27.10,25.80,26.80,+0.70,"13,017"
3706　神達,102/10/07,"33,274,747","933,174,428",27.60,28.55,27.30,28.50,+1.70,"11,877"
3706　神達,102/10/08,"23,080,556","647,658,923",28.60,28.70,27.50,27.95,-0.55,"8,075"
3706　神達,102/10/09,"28,511,853","782,054,505",27.60,28.60,26.35,26.80,-1.15,"9,374"
3706　神達,102/10/11,"24,155,447","654,463,897",27.45,27.75,26.30,27.20,+0.40,"8,500"
3706　神達,102/10/14,"12,108,715","326,276,492",27.40,27.65,26.55,26.85,-0.35,"4,701"
3706　神達,102/10/15,"34,391,227","966,210,761",27.20,28.70,27.05,28.70,+1.85,"11,031"
3706　神達,102/10/16,"36,127,517","1,054,449,170",28.70,29.80,28.45,28.75,+0.05,"12,762"
3706　神達,102/10/17,"21,894,028","630,449,908",29.30,29.45,28.15,28.95,+0.20,"7,602"
3706　神達,102/10/18,"13,194,472","382,373,630",29.00,29.40,28.70,28.95, 0.00,"4,425"
3706　神達,102/10/21,"22,612,935","670,493,630",29.20,30.00,28.90,29.30,+0.35,"7,645"
3706　神達,102/10/22,"12,496,469","365,877,243",29.30,29.70,28.90,29.25,-0.05,"4,124"
3706　神達,102/10/23,"14,272,814","412,956,380",29.35,29.50,28.50,28.50,-0.75,"4,876"
3706　神達,102/10/24,"8,774,131","252,327,987",28.80,29.30,28.40,28.40,-0.10,"3,684"
3706　神達,102/10/25,"18,668,792","514,166,798",28.20,28.30,27.15,27.30,-1.10,"6,867"
3706　神達,102/10/28,"10,993,160","294,936,235",27.30,27.70,26.50,26.75,-0.55,"4,342"
3706　神達,102/10/29,"6,436,854","175,378,605",26.85,27.50,26.85,27.15,+0.40,"2,547"
3706　神達,102/10/30,"8,403,578","231,661,648",27.50,27.90,27.05,27.40,+0.25,"3,142"
3706　神達,102/10/31,"10,442,829","288,082,083",27.35,28.15,27.00,27.00,-0.40,"3,806"
3706　神達,102/11/01,"14,026,840","371,518,381",27.05,27.40,26.10,26.15,-0.85,"5,139"
3706　神達,102/11/04,"17,117,257","436,011,132",26.00,26.25,24.80,26.00,-0.15,"6,292"
3706　神達,102/11/05,"8,216,019","212,915,720",26.00,26.40,25.40,25.85,-0.15,"3,045"
3706　神達,102/11/06,"9,050,296","234,841,627",26.10,26.30,25.55,25.65,-0.20,"3,004"
3706　神達,102/11/07,"10,521,199","263,451,882",25.70,25.80,24.55,25.00,-0.65,"3,620"
3706　神達,102/11/08,"9,010,834","228,012,999",25.00,25.70,24.50,25.15,+0.15,"3,775"
3706　神達,102/11/11,"11,482,674","299,733,087",25.70,26.40,25.55,26.30,+1.15,"4,384"
3706　神達,102/11/12,"6,983,268","181,329,584",26.50,26.50,25.60,25.65,-0.65,"3,344"
3706　神達,102/11/13,"5,230,147","134,728,695",25.75,26.30,25.30,25.45,-0.20,"2,108"
3706　神達,102/11/14,"5,304,601","133,557,228",25.60,25.70,24.90,25.05,-0.40,"2,365"
3706　神達,102/11/15,"10,146,786","250,741,417",25.25,25.60,24.20,24.20,-0.85,"4,040"
3706　神達,102/11/18,"15,905,665","370,139,194",24.20,24.45,22.55,22.90,-1.30,"6,241"
3706　神達,102/11/19,"12,250,012","288,902,353",22.90,23.85,22.80,23.80,+0.90,"3,954"
3706　神達,102/11/20,"5,618,923","132,687,691",23.80,24.05,23.25,23.30,-0.50,"2,234"
3706　神達,102/11/21,"4,480,434","102,434,928",23.10,23.20,22.60,22.80,-0.50,"1,737"
3706　神達,102/11/22,"3,570,279","82,348,467",23.05,23.30,22.90,23.00,+0.20,"1,435"
3706　神達,102/11/25,"3,647,158","84,315,484",23.30,23.45,22.90,23.00, 0.00,"1,194"
3706　神達,102/11/26,"10,252,939","244,082,636",23.00,24.35,22.90,24.00,+1.00,"3,984"
3706　神達,102/11/27,"13,597,735","333,541,372",24.20,24.90,23.95,24.70,+0.70,"4,696"
3706　神達,102/11/28,"10,713,523","265,652,856",24.85,25.20,24.45,25.05,+0.35,"3,624"
3706　神達,102/11/29,"11,057,149","278,903,675",25.10,25.50,24.80,25.05, 0.00,"4,035"
3706　神達,102/12/02,"8,025,034","196,014,143",25.00,25.05,24.15,24.20,-0.85,"3,375"
3706　神達,102/12/03,"4,045,834","97,774,186",24.20,24.45,24.00,24.10,-0.10,"1,646"
3706　神達,102/12/04,"13,175,371","331,602,320",24.05,25.75,24.05,25.75,+1.65,"4,681"
3706　神達,102/12/05,"27,455,632","726,516,032",26.30,27.00,26.00,26.00,+0.25,"9,591"
3706　神達,102/12/06,"7,913,913","204,277,250",26.00,26.30,25.55,25.60,-0.40,"3,215"
3706　神達,102/12/09,"6,008,647","153,024,386",25.95,25.95,25.00,25.00,-0.60,"2,385"
3706　神達,102/12/10,"9,785,663","259,497,387",25.80,26.75,25.80,26.75,+1.75,"2,766"
3706　神達,102/12/11,"23,468,169","626,075,942",26.95,27.25,25.65,25.90,-0.85,"7,645"
3706　神達,102/12/12,"6,011,142","156,541,769",25.70,26.35,25.65,26.05,+0.15,"2,636"
3706　神達,102/12/13,"9,694,697","256,288,821",26.05,26.80,25.90,26.15,+0.10,"3,808"
3706　神達,102/12/16,"5,140,720","133,750,581",26.35,26.65,25.75,25.80,-0.35,"2,241"
3706　神達,102/12/17,"5,416,565","141,198,850",26.00,26.45,25.80,25.80, 0.00,"2,508"
3706　神達,102/12/18,"8,175,504","213,542,181",26.00,26.45,25.80,25.80, 0.00,"3,220"
3706　神達,102/12/19,"5,969,342","156,074,249",26.30,26.45,25.95,25.95,+0.15,"2,404"
3706　神達,102/12/20,"4,811,786","124,304,189",25.95,26.15,25.65,25.65,-0.30,"1,654"
3706　神達,102/12/23,"13,703,093","363,454,485",26.10,26.80,25.95,26.60,+0.95,"4,890"
3706　神達,102/12/24,"9,220,287","247,305,460",26.90,27.10,26.60,26.60, 0.00,"3,446"
3706　神達,102/12/25,"7,846,777","210,938,764",26.70,27.10,26.70,26.75,+0.15,"2,700"
3706　神達,102/12/26,"4,881,830","130,529,857",26.95,26.95,26.60,26.75, 0.00,"1,771"
3706　神達,102/12/27,"12,907,732","351,075,632",26.90,27.45,26.70,27.10,+0.35,"4,630"
3706　神達,102/12/30,"30,997,803","874,981,479",27.60,28.85,27.55,28.80,+1.70,"9,765"
3706　神達,102/12/31,"38,283,497","1,110,046,016",29.00,29.50,28.40,28.80, 0.00,"12,711"
3706　神達,103/01/02,"18,127,497","528,931,090",29.10,29.70,28.80,28.85,+0.05,"6,565"
3706　神達,103/01/03,"10,641,451","307,524,217",28.90,29.40,28.50,28.75,-0.10,"4,126"
3706　神達,103/01/06,"15,519,953","435,729,778",28.80,29.00,27.60,27.70,-1.05,"5,718"
3706　神達,103/01/07,"22,766,594","652,976,626",27.80,29.20,27.80,29.15,+1.45,"7,062"
3706　神達,103/01/08,"36,622,052","1,099,040,022",30.00,30.50,29.55,29.65,+0.50,"11,789"
3706　神達,103/01/09,"13,515,132","394,304,043",29.65,29.85,28.70,28.70,-0.95,"5,256"
3706　神達,103/01/10,"10,139,789","289,125,136",28.60,29.05,28.20,28.30,-0.40,"3,624"
3706　神達,103/01/13,"8,539,965","240,845,535",28.50,28.60,27.90,28.05,-0.25,"3,242"
3706　神達,103/01/14,"8,097,857","229,365,098",27.90,28.60,27.80,28.20,+0.15,"3,061"
3706　神達,103/01/15,"10,851,223","309,233,359",28.30,28.95,28.20,28.25,+0.05,"4,025"
3706　神達,103/01/16,"21,062,635","578,793,909",28.30,28.45,26.70,26.85,-1.40,"7,095"
3706　神達,103/01/17,"16,743,181","443,459,757",26.85,27.05,26.20,26.35,-0.50,"5,662"
3706　神達,103/01/20,"8,463,720","224,799,710",26.10,26.90,26.10,26.65,+0.30,"3,211"
3706　神達,103/01/21,"4,495,699","119,144,731",26.90,26.90,26.30,26.40,-0.25,"1,706"
3706　神達,103/01/22,"12,362,003","335,176,344",26.50,27.60,26.45,27.50,+1.10,"4,700"
3706　神達,103/01/23,"8,541,000","234,935,782",27.80,27.95,27.00,27.00,-0.50,"3,290"
3706　神達,103/01/24,"3,926,546","106,189,641",27.00,27.30,26.90,26.95,-0.05,"1,548"
3706　神達,103/01/27,"4,547,348","120,453,623",26.60,26.70,26.35,26.35,-0.60,"1,806"
3706　神達,103/02/05,"4,123,717","108,887,617",25.80,26.75,25.65,26.75,+0.40,"1,781"
3706　神達,103/02/06,"3,610,089","97,471,326",26.90,27.25,26.80,26.95,+0.20,"1,853"
3706　神達,103/02/07,"4,488,597","122,475,175",27.30,27.60,27.00,27.30,+0.35,"1,903"
3706　神達,103/02/10,"5,322,771","145,634,010",27.50,27.80,27.00,27.00,-0.30,"1,984"
3706　神達,103/02/11,"3,824,355","104,075,538",27.00,27.40,27.00,27.20,+0.20,"1,364"
3706　神達,103/02/12,"3,865,082","104,884,497",27.35,27.40,27.00,27.10,-0.10,"1,337"
3706　神達,103/02/13,"2,788,352","75,061,379",27.10,27.30,26.70,26.70,-0.40,"1,194"
3706　神達,103/02/14,"4,360,223","116,440,143",27.00,27.15,26.35,26.35,-0.35,"1,577"
3706　神達,103/02/17,"3,516,904","92,301,723",26.50,26.65,26.05,26.15,-0.20,"1,296"
3706　神達,103/02/18,"4,066,729","106,840,303",26.15,26.55,26.00,26.55,+0.40,"1,572"
3706　神達,103/02/19,"6,500,311","175,426,211",26.45,27.30,26.45,27.20,+0.65,"2,642"
3706　神達,103/02/20,"15,193,920","418,840,450",27.30,28.00,27.00,27.85,+0.65,"5,798"
3706　神達,103/02/21,"14,187,023","398,047,097",27.95,28.50,27.30,27.45,-0.40,"5,149"
3706　神達,103/02/24,"4,021,124","109,530,598",27.45,27.65,27.00,27.10,-0.35,"1,682"
3706　神達,103/02/25,"4,523,052","123,945,029",27.30,27.65,27.15,27.15,+0.05,"1,590"
3706　神達,103/02/26,"4,023,548","109,651,275",27.15,27.55,27.10,27.10,-0.05,"1,472"
3706　神達,103/02/27,"4,021,606","109,185,162",27.30,27.35,27.00,27.10, 0.00,"1,499"
3706　神達,103/03/03,"3,592,075","96,504,283",27.00,27.00,26.75,26.80,-0.30,"1,380"
