有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2429　銘旺科, 99/01/04,"153,000","303,140",2.09,2.09,1.94,1.94,-0.02,14
2429　銘旺科, 99/01/05,"230,000","424,100",2.07,2.07,1.81,1.81,-0.13,21
2429　銘旺科, 99/01/06,"364,300","627,096",1.92,1.93,1.69,1.69,-0.12,36
2429　銘旺科, 99/01/07,"421,385","687,652",1.76,1.80,1.60,1.60,-0.09,51
2429　銘旺科, 99/01/08,"504,286","859,158",1.67,1.71,1.67,1.70,+0.10,42
2429　銘旺科, 99/01/11,"33,143","59,988",1.81,1.81,1.81,1.81,+0.11,6
2429　銘旺科, 99/01/12,"1,000","1,930",1.93,1.93,1.93,1.93,+0.12,1
2429　銘旺科, 99/01/13,"2,615","5,384",2.06,2.06,2.06,2.06,+0.13,5
2429　銘旺科, 99/01/14,"31,378","69,031",2.20,2.20,2.20,2.20,+0.14,4
2429　銘旺科, 99/01/15,"10,287","24,174",2.35,2.35,2.35,2.35,+0.15,5
2429　銘旺科, 99/01/18,"167,871","421,354",2.51,2.51,2.51,2.51,+0.16,29
2429　銘旺科, 99/01/19,"136,482","365,771",2.68,2.68,2.68,2.68,+0.17,18
2429　銘旺科, 99/01/20,"33,061","94,553",2.86,2.86,2.86,2.86,+0.18,10
2429　銘旺科, 99/01/21,"164,208","502,473",3.06,3.06,3.06,3.06,+0.20,40
2429　銘旺科, 99/01/22,"172,234","563,205",3.27,3.27,3.27,3.27,+0.21,23
2429　銘旺科, 99/01/25,"36,793","128,407",3.49,3.49,3.49,3.49,+0.22,12
2429　銘旺科, 99/01/26,"60,100","224,173",3.73,3.73,3.73,3.73,+0.24,14
2429　銘旺科, 99/01/27,"86,478","345,045",3.99,3.99,3.99,3.99,+0.26,17
2429　銘旺科, 99/01/28,"498,468","2,123,471",4.26,4.26,4.26,4.26,+0.27,69
2429　銘旺科, 99/01/29,"415,106","1,888,727",4.55,4.55,4.55,4.55,+0.29,62
2429　銘旺科, 99/02/01,"100,301","487,461",4.86,4.86,4.86,4.86,+0.31,18
2429　銘旺科, 99/02/02,"7,452","38,746",5.20,5.20,5.20,5.20,+0.34,13
2429　銘旺科, 99/02/03,"102,920","572,232",5.56,5.56,5.56,5.56,+0.36,20
2429　銘旺科, 99/02/04,"1,171,119","6,748,317",5.94,5.94,5.18,5.56, 0.00,138
2429　銘旺科, 99/02/05,"745,497","3,896,821",5.18,5.55,5.18,5.55,-0.01,57
2429　銘旺科, 99/02/06,"362,784","1,876,163",5.17,5.36,5.17,5.17,-0.38,30
2429　銘旺科, 99/02/08,"251,000","1,207,310",4.81,4.81,4.81,4.81,-0.36,6
2429　銘旺科, 99/02/09,"87,044","390,748",4.48,5.08,4.48,5.08,+0.27,26
2429　銘旺科, 99/02/10,"416,305","1,969,122",4.73,4.73,4.73,4.73,-0.35,31
2429　銘旺科, 99/02/22,"11,152","56,428",5.06,5.06,5.06,5.06,+0.33,8
2429　銘旺科, 99/02/23,"48,802","264,016",5.41,5.41,5.41,5.41,+0.35,16
2429　銘旺科, 99/02/24,"6,741","38,959",5.78,5.78,5.78,5.78,+0.37,10
2429　銘旺科, 99/02/25,"457,838","2,829,237",6.18,6.18,6.18,6.18,+0.40,69
2429　銘旺科, 99/02/26,"138,028","912,362",6.61,6.61,6.61,6.61,+0.43,24
2429　銘旺科, 99/03/01,"17,580","124,288",7.07,7.07,7.07,7.07,+0.46,10
2429　銘旺科, 99/03/02,"43,486","328,749",7.56,7.56,7.56,7.56,+0.49,14
2429　銘旺科, 99/03/03,"297,182","2,400,388",8.08,8.08,8.08,8.08,+0.52,63
2429　銘旺科, 99/03/04,"88,429","677,865",8.08,8.08,7.52,7.52,-0.56,27
2429　銘旺科, 99/03/05,"100,000","700,000",7.00,7.00,7.00,7.00,-0.52,27
2429　銘旺科, 99/03/08,"219,179","1,521,675",7.49,7.49,6.51,6.51,-0.49,39
2429　銘旺科, 99/03/09,"293,586","1,779,579",6.06,6.51,6.06,6.51, 0.00,44
2429　銘旺科, 99/03/10,"133,214","894,712",6.51,6.90,6.51,6.90,+0.39,45
2429　銘旺科, 99/03/25,0,0,--,--,--,--, 0.00,0
2429　銘旺科, 99/03/26,"147,997","3,300,324",22.30,22.30,22.30,22.30,X0.00,54
2429　銘旺科, 99/03/29,"147,447","3,497,681",23.85,23.85,23.00,23.50,+1.20,59
2429　銘旺科, 99/03/30,"22,346","516,727",24.40,24.40,21.90,21.95,-1.55,17
2429　銘旺科, 99/03/31,"13,931","301,563",22.00,22.00,22.00,22.00,+0.05,21
2429　銘旺科, 99/04/01,"47,430","994,915",21.70,21.70,20.50,20.50,-1.50,18
2429　銘旺科, 99/04/02,"14,998","286,459",19.10,19.10,19.10,19.10,-1.40,13
2429　銘旺科, 99/04/06,"27,386","487,469",17.80,17.80,17.80,17.80,-1.30,24
2429　銘旺科, 99/04/07,"6,998","116,214",16.65,16.65,16.60,16.60,-1.20,12
2429　銘旺科, 99/04/08,"33,811","522,558",15.45,15.45,15.45,15.45,-1.15,19
2429　銘旺科, 99/04/09,"16,519","245,202",14.60,16.00,14.60,16.00,+0.55,13
2429　銘旺科, 99/04/12,"20,143","344,442",17.10,17.10,17.10,17.10,+1.10,17
2429　銘旺科, 99/04/13,"50,729","867,465",17.10,17.30,17.05,17.05,-0.05,15
2429　銘旺科, 99/04/14,49,837,--,--,--,--, 0.00,1
2429　銘旺科, 99/04/15,"1,883","32,011",--,--,--,--, 0.00,7
2429　銘旺科, 99/04/16,"1,398","23,766",--,--,--,--, 0.00,4
2429　銘旺科, 99/04/19,"5,000","80,000",16.00,16.00,16.00,16.00,X0.00,1
2429　銘旺科, 99/04/20,"2,000","30,200",15.10,15.10,15.10,15.10,-0.90,2
2429　銘旺科, 99/04/21,"5,355","77,025",14.15,14.50,14.15,14.50,-0.60,8
2429　銘旺科, 99/04/22,"5,558","81,091",14.50,14.50,14.50,14.50, 0.00,7
2429　銘旺科, 99/04/23,"46,581","629,316",13.50,13.50,13.50,13.50,-1.00,15
2429　銘旺科, 99/04/26,"7,745","111,526",14.40,14.40,14.40,14.40,+0.90,9
2429　銘旺科, 99/04/27,"8,092","124,566",15.40,15.40,15.35,15.35,+0.95,10
2429　銘旺科, 99/04/28,"1,263","20,612",16.30,16.30,16.30,16.30,+0.95,3
2429　銘旺科, 99/04/29,"11,284","183,985",16.30,16.30,16.30,16.30, 0.00,3
2429　銘旺科, 99/04/30,0,0,--,--,--,--, 0.00,0
2429　銘旺科, 99/05/03,"3,000","48,000",16.00,16.00,16.00,16.00,X0.00,1
2429　銘旺科, 99/05/04,"4,259","70,378",14.95,17.00,14.95,17.00,+1.00,5
2429　銘旺科, 99/05/05,8,126,--,--,--,--, 0.00,1
2429　銘旺科, 99/05/06,0,0,--,--,--,--, 0.00,0
