有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富, 99/03/26,"44,698","3,019,066",67.50,67.90,67.00,67.40, 0.00,49
4119　旭富, 99/03/29,"91,695","6,204,642",67.40,68.50,67.00,67.90,+0.50,69
4119　旭富, 99/03/30,"60,753","4,130,104",68.00,68.30,67.70,68.00,+0.10,57
4119　旭富, 99/03/31,"71,502","4,824,534",66.10,68.30,66.10,67.60,-0.40,51
4119　旭富, 99/04/01,"87,793","5,991,246",68.00,68.80,67.60,68.10,+0.50,74
4119　旭富, 99/04/02,"43,402","2,947,614",68.10,68.20,67.30,68.10, 0.00,38
4119　旭富, 99/04/06,"82,712","5,645,859",68.80,68.80,67.90,68.10, 0.00,68
4119　旭富, 99/04/07,"59,715","4,079,244",68.30,68.70,68.10,68.50,+0.40,57
4119　旭富, 99/04/08,"347,711","24,140,215",68.50,70.20,68.20,69.20,+0.70,256
4119　旭富, 99/04/09,"163,198","11,335,122",69.80,69.80,69.00,69.20, 0.00,110
4119　旭富, 99/04/12,"146,751","10,236,241",69.20,70.00,69.20,69.40,+0.20,118
4119　旭富, 99/04/13,"113,099","7,787,441",68.50,69.50,68.20,68.50,-0.90,75
4119　旭富, 99/04/14,"379,203","26,650,887",68.70,70.90,68.70,70.80,+2.30,265
4119　旭富, 99/04/15,"309,102","21,969,878",72.00,72.00,70.50,70.80, 0.00,207
4119　旭富, 99/04/16,"136,705","9,603,097",70.80,71.00,69.80,69.80,-1.00,102
4119　旭富, 99/04/19,"199,447","13,496,292",67.00,69.00,67.00,67.00,-2.80,143
4119　旭富, 99/04/20,"83,936","5,640,078",67.20,67.60,67.00,67.10,+0.10,73
4119　旭富, 99/04/21,"73,418","4,991,640",67.20,68.40,67.20,67.70,+0.60,66
4119　旭富, 99/04/22,"65,609","4,455,212",68.00,68.20,67.70,68.20,+0.50,51
4119　旭富, 99/04/23,"114,214","7,754,707",68.90,68.90,67.60,67.60,-0.60,89
4119　旭富, 99/04/26,"53,320","3,618,899",67.60,68.40,67.60,67.70,+0.10,46
4119　旭富, 99/04/27,"48,859","3,322,080",67.70,68.20,67.70,68.00,+0.30,47
4119　旭富, 99/04/28,"64,264","4,355,416",67.20,68.00,67.20,67.90,-0.10,50
4119　旭富, 99/04/29,"79,396","5,377,908",68.00,68.20,67.40,67.50,-0.40,64
4119　旭富, 99/04/30,"113,502","7,705,634",68.00,68.50,67.40,67.50, 0.00,70
4119　旭富, 99/05/03,"115,596","7,755,834",67.20,67.50,66.80,67.00,-0.50,59
4119　旭富, 99/05/04,"60,496","4,051,331",67.10,67.70,66.60,66.80,-0.20,53
4119　旭富, 99/05/05,"61,000","3,979,700",65.00,66.00,65.00,65.10,-1.70,47
4119　旭富, 99/05/06,"59,003","3,816,895",65.00,65.50,63.30,63.30,-1.80,44
4119　旭富, 99/05/07,"146,747","9,165,270",62.00,64.40,61.60,64.20,+0.90,99
4119　旭富, 99/05/10,"92,198","5,951,570",64.90,65.00,64.20,65.00,+0.80,58
4119　旭富, 99/05/11,"65,647","4,257,447",65.00,66.00,64.00,64.00,-1.00,59
4119　旭富, 99/05/12,"28,687","1,841,968",64.20,64.50,64.00,64.50,+0.50,29
4119　旭富, 99/05/13,"72,516","4,713,335",64.50,65.80,64.20,65.20,+0.70,47
4119　旭富, 99/05/14,"21,558","1,396,344",64.80,65.00,64.30,65.00,-0.20,27
4119　旭富, 99/05/17,"22,050","1,407,875",64.20,64.40,63.20,63.90,-1.10,19
4119　旭富, 99/05/18,"51,050","3,272,025",63.10,64.90,63.10,64.10,+0.20,47
4119　旭富, 99/05/19,"39,000","2,507,600",64.10,65.00,63.50,64.50,+0.40,39
4119　旭富, 99/05/20,"95,993","6,153,459",64.50,64.90,63.30,63.40,-1.10,73
4119　旭富, 99/05/21,"114,308","7,060,356",62.30,62.70,61.10,62.30,-1.10,97
4119　旭富, 99/05/24,"58,198","3,621,294",62.40,62.40,61.60,62.40,+0.10,51
4119　旭富, 99/05/25,"75,719","4,663,932",62.00,62.30,61.10,61.20,-1.20,56
4119　旭富, 99/05/26,"48,000","2,963,900",61.20,62.00,61.20,61.60,+0.40,37
4119　旭富, 99/05/27,"69,182","4,274,738",61.50,62.60,61.50,62.00,+0.40,37
4119　旭富, 99/05/28,"58,101","3,629,452",62.50,63.00,61.80,62.80,+0.80,50
4119　旭富, 99/05/31,"16,198","1,007,953",61.50,62.50,61.50,62.50,-0.30,18
4119　旭富, 99/06/01,"29,199","1,836,197",62.50,63.30,62.50,62.50, 0.00,28
4119　旭富, 99/06/02,"39,270","2,424,192",62.00,62.60,61.60,61.60,-0.90,43
4119　旭富, 99/06/03,"45,606","2,851,635",62.50,63.00,62.00,62.80,+1.20,41
4119　旭富, 99/06/04,"14,099","877,767",63.00,63.00,61.80,62.20,-0.60,15
4119　旭富, 99/06/07,"37,000","2,280,200",61.30,62.20,61.10,61.90,-0.30,29
4119　旭富, 99/06/08,"52,478","3,252,130",61.70,62.50,61.70,62.50,+0.60,34
4119　旭富, 99/06/09,"108,385","6,679,477",62.50,62.50,60.80,61.90,-0.60,74
4119　旭富, 99/06/10,"42,120","2,593,399",61.90,61.90,61.10,61.90, 0.00,37
4119　旭富, 99/06/11,"46,394","2,892,860",61.90,62.70,61.90,62.50,+0.60,37
4119　旭富, 99/06/14,"71,099","4,520,166",62.50,64.10,62.50,63.70,+1.20,58
4119　旭富, 99/06/15,"60,055","3,870,120",63.70,64.80,63.70,64.00,+0.30,51
4119　旭富, 99/06/17,"44,298","2,855,172",64.40,64.80,64.00,64.40,+0.40,46
4119　旭富, 99/06/18,"41,695","2,687,255",64.50,64.80,63.70,64.40, 0.00,35
4119　旭富, 99/06/21,"56,516","3,643,729",64.80,64.90,64.30,64.40, 0.00,45
4119　旭富, 99/06/22,"27,154","1,765,102",64.40,65.20,64.40,65.00,+0.60,21
4119　旭富, 99/06/23,"42,110","2,720,583",64.80,65.00,64.40,64.80,-0.20,38
4119　旭富, 99/06/24,"35,000","2,249,900",65.20,65.20,64.10,64.60,-0.20,26
4119　旭富, 99/06/25,"33,490","2,144,060",64.60,64.60,63.50,64.00,-0.60,28
4119　旭富, 99/06/28,"14,000","896,200",64.00,64.20,63.90,64.00, 0.00,14
4119　旭富, 99/06/29,"33,000","2,131,200",64.90,65.00,64.00,64.00, 0.00,24
4119　旭富, 99/06/30,"29,103","1,839,708",63.00,63.90,63.00,63.20,-0.80,20
4119　旭富, 99/07/01,"22,000","1,386,900",63.20,63.20,62.80,62.80,-0.40,20
4119　旭富, 99/07/02,"36,558","2,336,754",63.80,64.40,63.40,63.40,+0.60,38
4119　旭富, 99/07/05,"31,344","2,008,546",63.40,64.50,63.40,63.80,+0.40,29
4119　旭富, 99/07/06,"36,608","2,353,731",64.00,64.50,64.00,64.30,+0.50,29
4119　旭富, 99/07/07,"41,841","2,705,259",64.40,65.20,64.30,64.60,+0.30,34
4119　旭富, 99/07/08,"92,158","6,000,373",65.00,65.70,65.00,65.10,+0.50,60
4119　旭富, 99/07/09,"99,505","6,588,227",65.90,66.50,65.30,66.20,+1.10,76
4119　旭富, 99/07/12,"55,109","3,661,328",66.80,67.00,65.80,65.80,-0.40,48
4119　旭富, 99/07/13,"84,150","5,499,719",65.80,66.00,65.00,65.00,-0.80,52
4119　旭富, 99/07/14,"132,500","8,774,349",64.50,66.80,64.50,66.50,+1.50,88
4119　旭富, 99/07/15,"106,405","7,081,889",66.80,67.00,64.90,66.40,-0.10,70
4119　旭富, 99/07/16,"333,523","22,905,010",67.50,70.10,66.70,68.60,+2.20,250
4119　旭富, 99/07/19,"174,691","12,031,324",68.60,69.50,68.20,68.60, 0.00,115
4119　旭富, 99/07/20,"343,184","24,269,505",69.00,71.80,69.00,70.00,+1.40,272
4119　旭富, 99/07/21,"227,977","15,916,324",71.00,71.00,69.00,69.20,-0.80,145
4119　旭富, 99/07/22,"92,149","6,414,608",69.50,70.00,69.20,69.60,+0.40,84
4119　旭富, 99/07/23,"192,458","13,549,184",70.50,70.80,70.00,70.10,+0.50,132
4119　旭富, 99/07/26,"115,806","8,123,895",70.50,70.50,69.60,69.60,-0.50,84
4119　旭富, 99/07/27,"154,048","10,790,261",69.60,70.40,69.60,70.10,+0.50,113
4119　旭富, 99/07/28,"151,007","10,656,689",70.30,71.00,70.30,70.30,+0.20,109
4119　旭富, 99/07/29,"149,524","10,532,880",70.30,70.70,70.30,70.70,+0.40,107
4119　旭富, 99/07/30,"196,932","14,043,783",70.80,71.80,70.80,71.50,+0.80,149
4119　旭富, 99/08/02,"327,885","23,794,769",72.50,73.50,71.50,72.80,+1.30,229
4119　旭富, 99/08/03,"254,262","18,384,008",73.40,73.40,71.90,72.00,-0.80,203
4119　旭富, 99/08/04,"801,827","58,512,641",72.40,73.50,72.40,73.50,+1.50,529
4119　旭富, 99/08/05,"612,903","39,561,454",64.50,65.50,63.30,63.30,X0.00,392
4119　旭富, 99/08/06,"205,287","13,100,709",63.30,64.40,63.30,63.50,+0.20,132
4119　旭富, 99/08/09,"210,601","13,240,980",64.00,64.00,62.50,62.60,-0.90,155
4119　旭富, 99/08/10,"137,230","8,642,686",62.60,63.50,62.60,62.90,+0.30,91
4119　旭富, 99/08/11,"126,437","7,892,709",63.40,63.40,61.50,61.90,-1.00,99
4119　旭富, 99/08/12,"89,000","5,519,100",61.50,62.70,61.50,62.10,+0.20,67
4119　旭富, 99/08/13,"131,000","8,176,100",62.20,62.70,62.20,62.40,+0.30,73
4119　旭富, 99/08/16,"189,302","12,039,530",62.50,64.30,62.50,64.30,+1.90,130
4119　旭富, 99/08/17,"135,100","8,689,330",64.70,64.70,64.00,64.10,-0.20,93
4119　旭富, 99/08/18,"113,862","7,282,362",64.60,64.60,63.50,63.90,-0.20,96
4119　旭富, 99/08/19,"218,318","14,068,810",63.50,64.90,63.50,64.70,+0.80,154
4119　旭富, 99/08/20,"109,497","7,036,608",64.70,65.00,63.80,64.00,-0.70,87
4119　旭富, 99/08/23,"710,536","47,327,612",64.10,68.00,64.10,67.00,+3.00,451
4119　旭富, 99/08/24,"1,322,550","92,238,577",70.00,71.50,68.60,70.00,+3.00,828
4119　旭富, 99/08/25,"464,249","31,564,907",69.50,69.50,67.10,67.10,-2.90,323
4119　旭富, 99/08/26,"210,362","13,996,826",67.40,67.80,65.50,66.10,-1.00,159
4119　旭富, 99/08/27,"117,457","7,838,301",66.10,67.20,66.10,66.90,+0.80,84
4119　旭富, 99/08/30,"164,219","11,110,263",67.40,68.80,66.90,66.90, 0.00,124
4119　旭富, 99/08/31,"251,199","16,769,634",66.10,68.30,65.20,65.50,-1.40,177
4119　旭富, 99/09/01,"250,258","16,782,907",67.90,67.90,66.10,66.70,+1.20,166
4119　旭富, 99/09/02,"164,792","10,989,772",67.50,67.70,65.60,66.00,-0.70,118
4119　旭富, 99/09/03,"202,100","13,520,990",66.90,67.50,66.50,66.50,+0.50,127
4119　旭富, 99/09/06,"753,142","51,960,126",66.60,69.80,66.50,68.80,+2.30,461
4119　旭富, 99/09/07,"770,516","53,594,900",69.00,70.10,68.50,68.80, 0.00,412
4119　旭富, 99/09/08,"680,102","47,924,996",69.40,72.00,69.10,70.00,+1.20,453
4119　旭富, 99/09/09,"286,201","19,677,705",70.00,70.00,67.00,67.70,-2.30,208
4119　旭富, 99/09/10,"143,410","9,700,380",68.80,68.80,67.10,67.90,+0.20,115
4119　旭富, 99/09/13,"172,319","11,698,432",68.50,68.50,67.20,67.90, 0.00,117
4119　旭富, 99/09/14,"253,580","17,498,344",68.00,69.40,68.00,69.00,+1.10,168
4119　旭富, 99/09/15,"214,212","14,717,821",69.60,69.60,67.80,68.10,-0.90,161
4119　旭富, 99/09/16,"190,897","13,068,484",68.50,69.00,67.80,68.40,+0.30,141
4119　旭富, 99/09/17,"155,530","10,569,650",68.50,68.50,67.70,67.70,-0.70,122
4119　旭富, 99/09/20,"228,696","15,512,740",67.70,68.20,67.50,67.70, 0.00,136
4119　旭富, 99/09/21,"137,038","9,315,437",68.70,68.70,67.50,67.50,-0.20,94
4119　旭富, 99/09/23,"113,116","7,655,392",67.70,68.00,67.20,67.60,+0.10,97
4119　旭富, 99/09/24,"225,105","15,345,175",68.00,68.90,67.70,67.80,+0.20,165
4119　旭富, 99/09/27,"133,599","9,083,766",68.00,68.50,67.50,67.90,+0.10,94
4119　旭富, 99/09/28,"609,238","42,142,920",67.90,70.00,67.90,69.00,+1.10,453
4119　旭富, 99/09/29,"925,854","65,652,465",70.00,72.00,69.50,70.20,+1.20,683
4119　旭富, 99/09/30,"500,830","35,353,543",70.80,71.30,69.90,70.50,+0.30,362
4119　旭富, 99/10/01,"1,084,651","78,161,514",70.50,72.80,70.50,72.70,+2.20,786
4119　旭富, 99/10/04,"2,188,583","168,492,106",73.10,77.70,73.10,77.70,+5.00,"1,349"
4119　旭富, 99/10/05,"1,683,906","125,127,238",77.70,77.70,72.30,73.00,-4.70,"1,042"
4119　旭富, 99/10/06,"658,402","48,526,346",74.40,74.80,72.30,73.30,+0.30,483
4119　旭富, 99/10/07,"489,726","35,698,913",73.50,74.30,71.60,71.90,-1.40,380
4119　旭富, 99/10/08,"418,055","29,776,156",71.90,72.20,70.60,70.70,-1.20,278
4119　旭富, 99/10/11,"290,420","20,492,116",70.70,71.30,70.00,70.30,-0.40,207
4119　旭富, 99/10/12,"291,397","20,542,083",70.30,71.60,70.00,70.40,+0.10,195
4119　旭富, 99/10/13,"472,143","34,003,530",70.60,72.80,70.60,72.70,+2.30,357
4119　旭富, 99/10/14,"253,387","18,386,164",73.30,73.50,72.10,72.10,-0.60,207
4119　旭富, 99/10/15,"597,672","43,739,412",72.40,74.70,71.30,72.30,+0.20,435
4119　旭富, 99/10/18,"390,180","27,953,985",72.30,72.90,70.50,70.60,-1.70,285
4119　旭富, 99/10/19,"112,092","7,934,140",70.70,71.50,70.30,70.50,-0.10,99
4119　旭富, 99/10/20,"163,685","11,602,089",69.80,71.40,69.80,71.00,+0.50,135
4119　旭富, 99/10/21,"117,230","8,319,889",71.00,71.80,70.40,70.80,-0.20,100
4119　旭富, 99/10/22,"165,923","11,748,383",70.80,71.40,70.50,70.70,-0.10,107
4119　旭富, 99/10/25,"176,383","12,443,810",71.00,71.50,69.60,70.70, 0.00,140
4119　旭富, 99/10/26,"103,595","7,321,922",70.70,71.00,70.50,70.80,+0.10,93
4119　旭富, 99/10/27,"255,746","18,297,316",70.80,72.50,70.80,71.20,+0.40,181
4119　旭富, 99/10/28,"167,197","11,800,985",71.20,71.20,70.00,70.50,-0.70,140
4119　旭富, 99/10/29,"190,402","13,337,499",70.30,71.00,69.70,69.80,-0.70,158
4119　旭富, 99/11/01,"359,422","24,735,006",69.60,70.90,68.00,68.30,-1.50,220
4119　旭富, 99/11/02,"232,300","15,724,982",68.30,68.70,66.80,67.30,-1.00,174
4119　旭富, 99/11/03,"345,033","22,704,848",67.20,67.20,65.10,65.10,-2.20,260
4119　旭富, 99/11/04,"210,567","13,823,950",63.60,66.50,63.60,66.30,+1.20,148
4119　旭富, 99/11/05,"103,731","6,901,755",67.00,67.00,66.10,66.70,+0.40,83
4119　旭富, 99/11/08,"98,407","6,501,362",66.50,66.50,65.60,66.00,-0.70,79
4119　旭富, 99/11/09,"156,603","10,381,498",65.00,66.80,65.00,66.40,+0.40,120
4119　旭富, 99/11/10,"104,402","6,854,187",66.00,66.10,65.20,65.20,-1.20,83
4119　旭富, 99/11/11,"76,155","4,974,375",65.00,65.70,64.70,65.40,+0.20,68
4119　旭富, 99/11/12,"274,611","18,279,644",65.40,67.00,65.40,66.70,+1.30,226
4119　旭富, 99/11/15,"973,312","67,302,069",68.00,70.90,68.00,68.70,+2.00,718
4119　旭富, 99/11/16,"297,309","20,251,365",68.70,69.70,67.00,67.90,-0.80,219
4119　旭富, 99/11/17,"434,712","29,822,983",67.90,69.80,67.90,68.30,+0.40,348
4119　旭富, 99/11/18,"232,612","15,948,797",68.80,69.00,68.10,68.80,+0.50,179
4119　旭富, 99/11/19,"199,195","13,640,940",69.10,69.50,67.90,67.90,-0.90,169
4119　旭富, 99/11/22,"159,658","10,807,714",68.10,68.30,67.20,67.50,-0.40,114
4119　旭富, 99/11/23,"113,457","7,674,347",67.50,68.30,67.10,67.50, 0.00,88
4119　旭富, 99/11/24,"90,602","6,111,272",67.30,68.10,67.10,67.10,-0.40,77
4119　旭富, 99/11/25,"90,118","6,056,899",67.50,67.60,67.00,67.20,+0.10,72
4119　旭富, 99/11/26,"104,007","6,978,063",67.60,67.60,66.90,67.00,-0.20,88
4119　旭富, 99/11/29,"437,204","30,079,472",67.90,69.50,67.60,68.40,+1.40,338
4119　旭富, 99/11/30,"224,185","15,234,740",68.50,69.00,67.50,67.80,-0.60,159
4119　旭富, 99/12/01,"211,326","14,393,268",68.50,68.70,67.70,68.10,+0.30,147
4119　旭富, 99/12/02,"358,543","24,069,581",68.30,68.30,66.80,67.20,-0.90,238
4119　旭富, 99/12/03,"364,350","24,196,729",67.20,67.80,65.80,66.10,-1.10,240
4119　旭富, 99/12/06,"330,884","22,010,979",66.10,67.50,65.70,66.90,+0.80,222
4119　旭富, 99/12/07,"124,108","8,318,855",66.90,67.30,66.60,67.10,+0.20,84
4119　旭富, 99/12/08,"66,483","4,459,961",67.00,67.70,67.00,67.00,-0.10,55
4119　旭富, 99/12/09,"97,916","6,603,678",67.80,67.80,67.10,67.30,+0.30,89
4119　旭富, 99/12/10,"138,833","9,369,424",67.80,68.00,67.20,67.30, 0.00,117
4119　旭富, 99/12/13,"142,901","9,674,376",67.80,68.20,67.30,67.30, 0.00,110
4119　旭富, 99/12/14,"137,985","9,258,086",67.50,67.50,66.90,67.00,-0.30,103
4119　旭富, 99/12/15,"167,190","11,185,686",67.00,67.40,66.60,66.70,-0.30,109
4119　旭富, 99/12/16,"218,688","14,795,923",66.80,68.00,66.80,67.60,+0.90,168
4119　旭富, 99/12/17,"116,802","7,874,352",68.00,68.00,67.10,67.30,-0.30,88
4119　旭富, 99/12/20,"147,782","10,015,183",68.50,68.50,67.50,67.50,+0.20,109
4119　旭富, 99/12/21,"119,447","8,015,013",67.80,68.00,66.80,67.00,-0.50,85
4119　旭富, 99/12/22,"190,805","12,658,630",66.90,66.90,66.10,66.50,-0.50,158
4119　旭富, 99/12/23,"157,099","10,407,034",66.50,66.60,66.10,66.20,-0.30,123
4119　旭富, 99/12/24,"144,975","9,638,741",66.20,66.90,66.10,66.50,+0.30,116
4119　旭富, 99/12/27,"90,271","6,018,747",66.50,67.00,66.50,66.60,+0.10,68
4119　旭富, 99/12/28,"144,208","9,635,468",66.70,67.00,66.70,66.90,+0.30,99
4119　旭富, 99/12/29,"142,572","9,483,006",67.00,67.00,66.20,66.30,-0.60,84
4119　旭富, 99/12/30,"103,834","6,892,444",66.40,66.80,66.20,66.30, 0.00,72
4119　旭富, 99/12/31,"178,269","11,734,870",67.20,67.20,65.50,65.70,-0.60,128
4119　旭富,100/01/03,"60,815","3,999,226",66.40,66.40,65.60,65.80,+0.10,43
4119　旭富,100/01/04,"155,704","10,261,550",65.80,66.30,65.60,65.70,-0.10,117
4119　旭富,100/01/05,"140,150","9,154,555",65.80,66.00,65.00,65.10,-0.60,99
4119　旭富,100/01/06,"49,298","3,221,628",65.10,65.70,65.10,65.20,+0.10,42
4119　旭富,100/01/07,"70,213","4,571,145",66.00,66.00,65.00,65.00,-0.20,62
4119　旭富,100/01/10,"187,780","12,481,801",66.50,67.00,65.70,66.80,+1.80,164
4119　旭富,100/01/11,"95,789","6,368,674",67.00,67.00,66.10,66.70,-0.10,77
4119　旭富,100/01/12,"108,876","7,264,275",66.90,67.20,66.30,66.80,+0.10,75
4119　旭富,100/01/13,"161,364","10,790,957",67.30,67.30,66.50,66.50,-0.30,92
4119　旭富,100/01/14,"52,300","3,494,979",66.50,67.00,66.50,66.60,+0.10,39
4119　旭富,100/01/17,"100,518","6,718,997",66.80,67.00,66.60,67.00,+0.40,66
4119　旭富,100/01/18,"168,502","11,377,133",67.00,68.20,67.00,67.10,+0.10,119
4119　旭富,100/01/19,"93,700","6,268,749",68.00,68.00,66.60,66.70,-0.40,66
4119　旭富,100/01/20,"55,318","3,697,318",67.20,67.20,66.50,66.50,-0.20,41
4119　旭富,100/01/21,"67,928","4,504,548",66.60,66.80,66.10,66.30,-0.20,66
4119　旭富,100/01/24,"42,407","2,805,578",66.30,66.30,66.00,66.20,-0.10,33
4119　旭富,100/01/25,"75,402","4,993,532",66.20,66.50,66.10,66.10,-0.10,49
4119　旭富,100/01/26,"53,754","3,596,190",67.40,67.40,66.40,66.90,+0.80,40
4119　旭富,100/01/27,"52,564","3,491,333",66.90,66.90,66.20,66.20,-0.70,44
4119　旭富,100/01/28,"45,199","2,998,752",66.10,66.60,66.10,66.50,+0.30,40
4119　旭富,100/02/08,"93,208","6,087,938",66.50,66.50,65.00,65.10,-1.40,76
4119　旭富,100/02/09,"82,706","5,400,890",65.10,65.90,65.10,65.20,+0.10,59
4119　旭富,100/02/10,"80,900","5,316,849",66.10,66.10,65.20,66.00,+0.80,62
4119　旭富,100/02/11,"65,200","4,273,720",66.10,66.10,65.20,65.50,-0.50,51
4119　旭富,100/02/14,"63,764","4,181,786",65.60,65.80,65.30,65.30,-0.20,37
4119　旭富,100/02/15,"54,754","3,586,410",65.30,65.80,65.30,65.40,+0.10,47
4119　旭富,100/02/16,"57,198","3,745,628",65.70,65.80,65.30,65.70,+0.30,44
4119　旭富,100/02/17,"34,964","2,299,353",65.80,66.20,65.50,65.50,-0.20,39
4119　旭富,100/02/18,"65,803","4,318,256",65.30,66.00,65.30,65.60,+0.10,41
4119　旭富,100/02/21,"182,512","12,204,452",66.20,67.30,65.90,67.30,+1.70,139
4119　旭富,100/02/22,"201,812","13,492,844",67.30,67.30,66.50,66.70,-0.60,127
4119　旭富,100/02/23,"113,309","7,570,886",66.70,67.40,66.30,66.70, 0.00,79
4119　旭富,100/02/24,"123,834","8,255,776",66.90,67.00,66.20,66.20,-0.50,85
4119　旭富,100/02/25,"138,088","9,032,116",65.80,66.00,65.00,65.50,-0.70,88
4119　旭富,100/03/01,"71,751","4,699,264",65.00,65.90,65.00,65.70,+0.20,54
4119　旭富,100/03/02,"61,200","3,995,300",65.10,65.60,64.80,65.10,-0.60,52
4119　旭富,100/03/03,"80,890","5,298,860",65.20,65.90,65.10,65.80,+0.70,64
4119　旭富,100/03/04,"45,199","2,963,115",65.80,66.00,65.30,65.30,-0.50,38
