有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2642　宅配通,102/12/12,"9,687,002","606,516,828",63.00,64.00,61.30,63.80,X0.00,"6,641"
2642　宅配通,102/12/13,"3,776,800","232,990,916",63.80,63.80,60.50,61.40,-2.40,"2,638"
2642　宅配通,102/12/16,"3,376,860","197,721,906",61.40,61.40,56.80,58.50,-2.90,"2,499"
2642　宅配通,102/12/17,"2,025,450","121,186,964",59.20,61.00,58.80,59.60,+1.10,"1,477"
2642　宅配通,102/12/18,"4,787,705","300,550,020",60.00,64.80,59.90,64.00,+4.40,"3,292"
2642　宅配通,102/12/19,"6,566,861","439,794,990",65.00,68.40,63.80,68.40,+4.40,"4,131"
2642　宅配通,102/12/20,"7,090,576","508,459,593",69.50,73.10,68.40,73.10,+4.70,"4,708"
2642　宅配通,102/12/23,"5,002,725","358,748,242",74.00,74.60,69.20,71.00,-2.10,"3,576"
2642　宅配通,102/12/24,"4,388,914","317,230,508",71.00,74.00,69.30,72.90,+1.90,"3,179"
2642　宅配通,102/12/25,"3,019,566","220,375,122",72.20,74.50,71.40,72.00,-0.90,"2,199"
2642　宅配通,102/12/26,"1,918,450","137,333,463",72.00,73.00,71.00,71.20,-0.80,"1,402"
2642　宅配通,102/12/27,"1,531,590","109,231,649",71.50,72.10,70.80,70.80,-0.40,"1,144"
2642　宅配通,102/12/30,"2,952,959","204,685,371",71.00,71.60,67.90,68.50,-2.30,"2,332"
2642　宅配通,102/12/31,"1,836,266","124,141,888",68.50,68.90,66.80,67.50,-1.00,"1,488"
2642　宅配通,103/01/02,"2,379,282","167,070,947",67.50,71.20,67.40,71.00,+3.50,"1,887"
2642　宅配通,103/01/03,"1,111,500","77,508,000",70.00,70.80,69.50,69.60,-1.40,889
2642　宅配通,103/01/06,"960,391","65,961,366",69.60,70.50,68.10,68.20,-1.40,823
2642　宅配通,103/01/07,"1,062,127","73,990,425",68.20,70.30,68.20,69.30,+1.10,830
2642　宅配通,103/01/08,"1,010,483","69,263,786",70.00,70.00,68.20,68.30,-1.00,824
2642　宅配通,103/01/09,"845,900","57,555,350",68.30,69.20,67.20,67.30,-1.00,682
