有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2380　虹光, 99/01/04,"945,402","15,118,232",16.10,16.10,15.85,16.10,+0.10,303
2380　虹光, 99/01/05,"4,626,198","75,342,723",16.10,16.55,15.90,16.15,+0.05,"1,052"
2380　虹光, 99/01/06,"975,003","15,744,534",16.30,16.30,16.05,16.10,-0.05,336
2380　虹光, 99/01/07,"939,817","15,078,539",16.25,16.30,15.80,15.95,-0.15,317
2380　虹光, 99/01/08,"576,287","9,151,930",15.95,16.10,15.80,15.80,-0.15,202
2380　虹光, 99/01/11,"775,134","12,206,222",15.60,15.95,15.60,15.70,-0.10,267
2380　虹光, 99/01/12,"544,331","8,484,626",15.70,15.70,15.50,15.55,-0.15,204
2380　虹光, 99/01/13,"646,742","10,021,106",15.50,15.60,15.40,15.50,-0.05,216
2380　虹光, 99/01/14,"1,095,439","17,245,133",15.45,15.95,15.45,15.80,+0.30,308
2380　虹光, 99/01/15,"1,167,551","18,513,010",15.95,16.05,15.60,15.70,-0.10,405
2380　虹光, 99/01/18,"6,494,475","106,599,287",15.60,16.75,15.50,16.75,+1.05,"1,403"
2380　虹光, 99/01/19,"9,537,442","165,689,092",17.20,17.90,16.70,17.90,+1.15,"2,226"
2380　虹光, 99/01/20,"4,660,498","82,668,408",18.10,18.10,17.10,17.60,-0.30,"1,519"
2380　虹光, 99/01/21,"3,990,209","71,118,557",17.60,18.20,17.30,17.50,-0.10,"1,189"
2380　虹光, 99/01/22,"1,742,775","29,499,917",16.70,17.20,16.70,16.80,-0.70,544
2380　虹光, 99/01/25,"5,619,763","99,766,478",16.50,17.95,16.50,17.95,+1.15,"1,316"
2380　虹光, 99/01/26,"5,166,243","90,420,706",18.15,18.25,16.70,16.70,-1.25,"1,358"
2380　虹光, 99/01/27,"2,626,072","41,366,321",16.10,16.50,15.55,15.55,-1.15,801
2380　虹光, 99/01/28,"2,044,425","32,414,962",15.55,16.20,15.55,15.90,+0.35,675
2380　虹光, 99/01/29,"1,364,311","20,955,264",15.60,15.85,15.10,15.50,-0.40,390
2380　虹光, 99/02/01,"418,642","6,409,290",15.50,15.60,15.10,15.15,-0.35,201
2380　虹光, 99/02/02,"1,208,698","18,203,908",15.70,15.70,14.55,14.75,-0.40,343
2380　虹光, 99/02/03,"1,197,718","17,495,156",14.80,15.00,14.35,14.45,-0.30,514
2380　虹光, 99/02/04,"1,258,347","17,882,610",14.50,14.60,14.00,14.30,-0.15,471
2380　虹光, 99/02/05,"1,079,481","14,631,096",14.00,14.00,13.30,13.30,-1.00,339
2380　虹光, 99/02/06,"928,272","12,060,461",13.30,13.45,12.50,13.10,-0.20,293
2380　虹光, 99/02/08,"1,310,028","17,926,192",13.10,14.00,13.05,13.90,+0.80,394
2380　虹光, 99/02/09,"794,582","11,136,490",13.80,14.30,13.55,14.20,+0.30,273
2380　虹光, 99/02/10,"634,266","9,050,428",14.35,14.50,13.90,14.30,+0.10,284
2380　虹光, 99/02/22,"744,207","10,886,059",14.45,15.15,14.35,14.60,+0.30,264
2380　虹光, 99/02/23,"360,726","5,323,626",14.60,15.00,14.50,14.85,+0.25,139
2380　虹光, 99/02/24,"3,918,193","61,713,200",14.70,15.85,14.70,15.85,+1.00,833
2380　虹光, 99/02/25,"6,699,653","109,791,976",16.00,16.85,15.90,16.25,+0.40,"1,606"
2380　虹光, 99/02/26,"1,616,999","25,934,332",16.30,16.35,15.80,15.80,-0.45,472
2380　虹光, 99/03/01,"1,845,952","29,917,257",15.95,16.70,15.85,16.30,+0.50,459
2380　虹光, 99/03/02,"911,986","14,709,619",16.30,16.40,15.90,16.30, 0.00,303
2380　虹光, 99/03/03,"694,027","11,271,581",16.40,16.40,16.05,16.30, 0.00,256
2380　虹光, 99/03/04,"938,520","15,358,671",16.35,16.60,16.10,16.25,-0.05,280
2380　虹光, 99/03/05,"640,517","10,482,073",16.35,16.50,16.30,16.30,+0.05,197
2380　虹光, 99/03/08,"1,257,554","20,773,275",16.35,16.65,16.35,16.40,+0.10,323
2380　虹光, 99/03/09,"819,502","13,170,682",16.45,16.45,15.95,16.05,-0.35,233
2380　虹光, 99/03/10,"1,307,924","21,141,884",16.05,16.35,16.00,16.00,-0.05,395
2380　虹光, 99/03/11,"582,101","9,276,129",16.20,16.20,15.60,15.85,-0.15,219
2380　虹光, 99/03/12,"614,741","9,712,193",15.85,15.95,15.65,15.75,-0.10,222
2380　虹光, 99/03/15,"983,102","14,938,049",15.75,15.80,14.80,15.30,-0.45,269
2380　虹光, 99/03/16,"380,502","5,791,977",15.20,15.30,15.10,15.30, 0.00,147
2380　虹光, 99/03/17,"762,439","11,751,460",15.45,15.60,15.25,15.35,+0.05,307
2380　虹光, 99/03/18,"2,333,285","35,912,011",15.35,15.60,15.15,15.15,-0.20,569
2380　虹光, 99/03/19,"1,086,026","16,638,097",15.35,15.50,15.10,15.45,+0.30,417
2380　虹光, 99/03/22,"696,305","10,665,848",15.50,15.50,15.20,15.30,-0.15,242
2380　虹光, 99/03/23,"6,588,013","105,436,453",15.30,16.30,15.30,15.90,+0.60,"1,077"
2380　虹光, 99/03/24,"1,069,684","16,931,886",16.10,16.10,15.70,15.70,-0.20,358
2380　虹光, 99/03/25,"487,491","7,540,683",15.70,15.70,15.35,15.45,-0.25,201
2380　虹光, 99/03/26,"460,999","7,147,629",15.45,15.65,15.40,15.50,+0.05,167
2380　虹光, 99/03/29,"2,441,263","37,384,794",15.50,15.60,15.10,15.25,-0.25,689
2380　虹光, 99/03/30,"769,557","11,730,558",15.25,15.40,15.15,15.15,-0.10,256
2380　虹光, 99/03/31,"580,212","8,828,647",15.25,15.30,15.15,15.20,+0.05,184
2380　虹光, 99/04/01,"643,252","9,850,986",15.20,15.45,15.20,15.30,+0.10,251
2380　虹光, 99/04/02,"1,952,812","29,389,630",15.45,15.45,14.80,15.00,-0.30,687
2380　虹光, 99/04/06,"801,871","12,108,444",15.00,15.20,15.00,15.15,+0.15,269
2380　虹光, 99/04/07,"706,060","10,710,998",15.15,15.25,15.05,15.20,+0.05,250
2380　虹光, 99/04/08,"862,433","13,050,118",15.30,15.30,15.00,15.05,-0.15,274
2380　虹光, 99/04/09,"686,713","10,359,759",15.15,15.25,15.00,15.20,+0.15,243
2380　虹光, 99/04/12,"1,668,499","25,721,178",15.25,15.60,15.15,15.35,+0.15,492
2380　虹光, 99/04/13,"596,150","9,073,609",15.35,15.40,15.10,15.10,-0.25,219
2380　虹光, 99/04/14,"315,514","4,789,334",15.30,15.30,15.10,15.20,+0.10,131
2380　虹光, 99/04/15,"1,244,991","18,955,108",15.25,15.35,15.10,15.20, 0.00,323
2380　虹光, 99/04/16,"2,315,876","35,697,857",15.30,15.55,15.20,15.35,+0.15,576
2380　虹光, 99/04/19,"1,070,380","15,933,381",15.10,15.30,14.30,14.30,-1.05,346
