有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1220　台榮, 99/01/04,"1,145,031","10,450,791",9.10,9.30,8.70,9.20,+0.10,235
1220　台榮, 99/01/05,"677,000","6,263,590",9.38,9.38,9.01,9.01,-0.19,158
1220　台榮, 99/01/06,"389,189","3,517,478",9.01,9.19,8.80,9.04,+0.03,116
1220　台榮, 99/01/07,"506,548","4,536,490",9.04,9.10,8.88,8.88,-0.16,127
1220　台榮, 99/01/08,"504,273","4,544,277",8.98,9.10,8.90,8.97,+0.09,133
1220　台榮, 99/01/11,"1,855,140","17,380,181",9.10,9.46,9.10,9.38,+0.41,367
1220　台榮, 99/01/12,"1,234,505","11,616,974",9.45,9.59,9.28,9.39,+0.01,324
1220　台榮, 99/01/13,"1,772,034","16,932,064",9.39,9.85,9.26,9.80,+0.41,481
1220　台榮, 99/01/14,"4,021,679","41,522,994",10.10,10.45,10.00,10.45,+0.65,889
1220　台榮, 99/01/15,"4,948,305","53,852,000",10.75,11.10,10.75,11.10,+0.65,"1,052"
1220　台榮, 99/01/18,"3,476,963","39,108,330",11.25,11.45,11.00,11.30,+0.20,935
1220　台榮, 99/01/19,"2,880,102","30,744,935",11.30,11.30,10.55,10.55,-0.75,793
1220　台榮, 99/01/20,"2,531,000","25,565,060",10.00,10.50,9.90,10.50,-0.05,676
1220　台榮, 99/01/21,"1,624,731","17,057,300",10.50,10.80,10.30,10.50, 0.00,427
1220　台榮, 99/01/22,"1,091,482","11,098,013",10.40,10.50,9.92,9.92,-0.58,300
1220　台榮, 99/01/25,"1,211,102","12,654,630",10.00,10.60,10.00,10.60,+0.68,269
1220　台榮, 99/01/26,"5,866,891","65,445,362",11.00,11.30,10.70,10.90,+0.30,"1,307"
1220　台榮, 99/01/27,"6,434,121","74,616,849",11.35,11.65,11.35,11.65,+0.75,"1,379"
1220　台榮, 99/01/28,"5,891,098","70,924,794",11.80,12.45,11.65,12.20,+0.55,"1,506"
1220　台榮, 99/01/29,"2,551,324","29,493,042",12.10,12.10,11.35,11.40,-0.80,778
1220　台榮, 99/02/01,"2,211,252","24,457,507",11.40,11.80,10.65,10.65,-0.75,534
1220　台榮, 99/02/02,"2,036,026","21,090,912",10.70,10.95,10.00,10.00,-0.65,590
1220　台榮, 99/02/03,"1,273,021","12,689,038",10.20,10.25,9.70,9.89,-0.11,373
1220　台榮, 99/02/04,"879,002","8,841,030",9.90,10.25,9.90,9.96,+0.07,290
1220　台榮, 99/02/05,"1,164,018","10,936,085",9.60,9.73,9.27,9.27,-0.69,312
1220　台榮, 99/02/06,"787,042","6,866,781",9.20,9.20,8.63,8.63,-0.64,270
1220　台榮, 99/02/08,"546,182","4,765,470",8.70,8.90,8.50,8.75,+0.12,210
1220　台榮, 99/02/09,"640,000","5,749,090",8.80,9.27,8.62,9.22,+0.47,235
1220　台榮, 99/02/10,"910,000","8,196,640",8.62,9.20,8.62,9.05,-0.17,308
1220　台榮, 99/02/22,"451,086","4,085,890",9.15,9.15,8.91,9.00,-0.05,163
1220　台榮, 99/02/23,"238,001","2,143,569",9.00,9.10,8.96,9.00, 0.00,95
1220　台榮, 99/02/24,"404,001","3,645,809",9.00,9.10,8.90,9.00, 0.00,146
1220　台榮, 99/02/25,"361,013","3,227,842",9.08,9.08,8.82,8.87,-0.13,142
1220　台榮, 99/02/26,"184,527","1,619,089",8.87,8.90,8.70,8.71,-0.16,98
1220　台榮, 99/03/01,"489,013","4,380,227",8.71,9.10,8.71,9.10,+0.39,167
1220　台榮, 99/03/02,"463,006","4,160,391",9.20,9.20,8.70,8.80,-0.30,167
1220　台榮, 99/03/03,"328,052","2,905,988",8.80,9.05,8.70,8.81,+0.01,131
1220　台榮, 99/03/04,"282,637","2,524,102",8.90,9.00,8.82,8.86,+0.05,117
1220　台榮, 99/03/05,"382,400","3,410,171",8.86,9.00,8.71,8.91,+0.05,152
1220　台榮, 99/03/08,"258,141","2,289,836",8.93,8.97,8.82,8.82,-0.09,112
1220　台榮, 99/03/09,"417,005","3,683,104",8.85,8.88,8.72,8.85,+0.03,124
